"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Marshall County, IL"	"17123"	"2008"	"2008"	24	10263	233.85
	"Mason County, IL"	"17125"	"1999"	"1999"	36	13310	270.47
	"Mason County, IL"	"17125"	"2000"	"2000"	31	13266	233.68
	"Mason County, IL"	"17125"	"2001"	"2001"	34	13194	257.69
	"Mason County, IL"	"17125"	"2002"	"2002"	46	13111	350.85
	"Mason County, IL"	"17125"	"2003"	"2003"	41	12933	317.02
	"Mason County, IL"	"17125"	"2004"	"2004"	32	12912	247.83
	"Mason County, IL"	"17125"	"2005"	"2005"	39	12709	306.87
	"Mason County, IL"	"17125"	"2006"	"2006"	45	12421	362.29
	"Mason County, IL"	"17125"	"2007"	"2007"	43	12336	348.57
	"Mason County, IL"	"17125"	"2008"	"2008"	45	12208	368.61
	"Massac County, IL"	"17127"	"1999"	"1999"	47	12532	375.04
	"Massac County, IL"	"17127"	"2000"	"2000"	47	12461	377.18
	"Massac County, IL"	"17127"	"2001"	"2001"	58	12413	467.25
	"Massac County, IL"	"17127"	"2002"	"2002"	49	12483	392.53
	"Massac County, IL"	"17127"	"2003"	"2003"	49	12478	392.69
	"Massac County, IL"	"17127"	"2004"	"2004"	47	12678	370.72
	"Massac County, IL"	"17127"	"2005"	"2005"	41	12702	322.78
	"Massac County, IL"	"17127"	"2006"	"2006"	42	12598	333.39
	"Massac County, IL"	"17127"	"2007"	"2007"	46	12624	364.39
	"Massac County, IL"	"17127"	"2008"	"2008"	42	12598	333.39
	"Menard County, IL"	"17129"	"1999"	"1999"	24	10743	223.40
	"Menard County, IL"	"17129"	"2000"	"2000"	27	10841	249.05
	"Menard County, IL"	"17129"	"2001"	"2001"	33	10798	305.61
	"Menard County, IL"	"17129"	"2002"	"2002"	16	10809	Unreliable
	"Menard County, IL"	"17129"	"2003"	"2003"	21	10805	194.35
	"Menard County, IL"	"17129"	"2004"	"2004"	40	10824	369.55
	"Menard County, IL"	"17129"	"2005"	"2005"	28	10746	260.56
	"Menard County, IL"	"17129"	"2006"	"2006"	24	10717	223.94
	"Menard County, IL"	"17129"	"2007"	"2007"	21	10846	193.62
	"Menard County, IL"	"17129"	"2008"	"2008"	24	10831	221.59
	"Mercer County, IL"	"17131"	"1999"	"1999"	34	14240	238.76
	"Mercer County, IL"	"17131"	"2000"	"2000"	38	14255	266.57
	"Mercer County, IL"	"17131"	"2001"	"2001"	28	14241	196.62
	"Mercer County, IL"	"17131"	"2002"	"2002"	29	14234	203.74
	"Mercer County, IL"	"17131"	"2003"	"2003"	39	14153	275.56
	"Mercer County, IL"	"17131"	"2004"	"2004"	34	14072	241.61
	"Mercer County, IL"	"17131"	"2005"	"2005"	27	13943	193.65
	"Mercer County, IL"	"17131"	"2006"	"2006"	40	13889	288.00
	"Mercer County, IL"	"17131"	"2007"	"2007"	38	13776	275.84
	"Mercer County, IL"	"17131"	"2008"	"2008"	28	13761	203.47
	"Monroe County, IL"	"17133"	"1999"	"1999"	49	23590	207.72
	"Monroe County, IL"	"17133"	"2000"	"2000"	44	23918	183.96
	"Monroe County, IL"	"17133"	"2001"	"2001"	47	24519	191.69
	"Monroe County, IL"	"17133"	"2002"	"2002"	43	25191	170.70
	"Monroe County, IL"	"17133"	"2003"	"2003"	54	25790	209.38
	"Monroe County, IL"	"17133"	"2004"	"2004"	57	26355	216.28
	"Monroe County, IL"	"17133"	"2005"	"2005"	48	26870	178.64
	"Monroe County, IL"	"17133"	"2006"	"2006"	51	27373	186.31
	"Monroe County, IL"	"17133"	"2007"	"2007"	49	27732	176.69
	"Monroe County, IL"	"17133"	"2008"	"2008"	57	28045	203.24
	"Montgomery County, IL"	"17135"	"1999"	"1999"	70	25451	275.04
	"Montgomery County, IL"	"17135"	"2000"	"2000"	79	25437	310.57
	"Montgomery County, IL"	"17135"	"2001"	"2001"	76	25401	299.20
	"Montgomery County, IL"	"17135"	"2002"	"2002"	81	25444	318.35
	"Montgomery County, IL"	"17135"	"2003"	"2003"	61	25243	241.65
	"Montgomery County, IL"	"17135"	"2004"	"2004"	82	25240	324.88
	"Montgomery County, IL"	"17135"	"2005"	"2005"	91	25131	362.10
	"Montgomery County, IL"	"17135"	"2006"	"2006"	57	25216	226.05
	"Montgomery County, IL"	"17135"	"2007"	"2007"	70	25113	278.74
	"Montgomery County, IL"	"17135"	"2008"	"2008"	68	25058	271.37
	"Morgan County, IL"	"17137"	"1999"	"1999"	72	30840	233.46
	"Morgan County, IL"	"17137"	"2000"	"2000"	87	30909	281.47
	"Morgan County, IL"	"17137"	"2001"	"2001"	80	30691	260.66
	"Morgan County, IL"	"17137"	"2002"	"2002"	89	30593	290.92
	"Morgan County, IL"	"17137"	"2003"	"2003"	84	30549	274.97
	"Morgan County, IL"	"17137"	"2004"	"2004"	77	30624	251.44
	"Morgan County, IL"	"17137"	"2005"	"2005"	80	30379	263.34
	"Morgan County, IL"	"17137"	"2006"	"2006"	92	30192	304.72
	"Morgan County, IL"	"17137"	"2007"	"2007"	89	30086	295.82
	"Morgan County, IL"	"17137"	"2008"	"2008"	81	29906	270.85
	"Moultrie County, IL"	"17139"	"1999"	"1999"	29	11632	249.31
	"Moultrie County, IL"	"17139"	"2000"	"2000"	28	11763	238.03
	"Moultrie County, IL"	"17139"	"2001"	"2001"	28	11779	237.71
	"Moultrie County, IL"	"17139"	"2002"	"2002"	33	11804	279.57
	"Moultrie County, IL"	"17139"	"2003"	"2003"	35	11887	294.44
	"Moultrie County, IL"	"17139"	"2004"	"2004"	25	11935	209.47
	"Moultrie County, IL"	"17139"	"2005"	"2005"	38	12006	316.51
	"Moultrie County, IL"	"17139"	"2006"	"2006"	23	11958	192.34
	"Moultrie County, IL"	"17139"	"2007"	"2007"	35	12051	290.43
	"Moultrie County, IL"	"17139"	"2008"	"2008"	31	12121	255.75
	"Ogle County, IL"	"17141"	"1999"	"1999"	104	43879	237.02
	"Ogle County, IL"	"17141"	"2000"	"2000"	75	44177	169.77
	"Ogle County, IL"	"17141"	"2001"	"2001"	97	44444	218.25
	"Ogle County, IL"	"17141"	"2002"	"2002"	104	44661	232.87
	"Ogle County, IL"	"17141"	"2003"	"2003"	113	44944	251.42
	"Ogle County, IL"	"17141"	"2004"	"2004"	89	45088	197.39
	"Ogle County, IL"	"17141"	"2005"	"2005"	102	45417	224.59
	"Ogle County, IL"	"17141"	"2006"	"2006"	115	45785	251.17
	"Ogle County, IL"	"17141"	"2007"	"2007"	102	45914	222.15
	"Ogle County, IL"	"17141"	"2008"	"2008"	84	45908	182.97
	"Peoria County, IL"	"17143"	"1999"	"1999"	412	157895	260.93
	"Peoria County, IL"	"17143"	"2000"	"2000"	379	157452	240.71
	"Peoria County, IL"	"17143"	"2001"	"2001"	366	156622	233.68
	"Peoria County, IL"	"17143"	"2002"	"2002"	399	157091	253.99
	"Peoria County, IL"	"17143"	"2003"	"2003"	432	156826	275.46
	"Peoria County, IL"	"17143"	"2004"	"2004"	433	157287	275.29
	"Peoria County, IL"	"17143"	"2005"	"2005"	454	157650	287.98
	"Peoria County, IL"	"17143"	"2006"	"2006"	463	158335	292.42
	"Peoria County, IL"	"17143"	"2007"	"2007"	430	158903	270.61
	"Peoria County, IL"	"17143"	"2008"	"2008"	448	159308	281.22
	"Perry County, IL"	"17145"	"1999"	"1999"	39	19519	199.81
	"Perry County, IL"	"17145"	"2000"	"2000"	46	19404	237.06
	"Perry County, IL"	"17145"	"2001"	"2001"	55	19344	284.33
	"Perry County, IL"	"17145"	"2002"	"2002"	62	19097	324.66
	"Perry County, IL"	"17145"	"2003"	"2003"	54	19042	283.58
	"Perry County, IL"	"17145"	"2004"	"2004"	47	19077	246.37
	"Perry County, IL"	"17145"	"2005"	"2005"	52	19095	272.32
	"Perry County, IL"	"17145"	"2006"	"2006"	46	19134	240.41
	"Perry County, IL"	"17145"	"2007"	"2007"	71	19067	372.37
	"Perry County, IL"	"17145"	"2008"	"2008"	63	18927	332.86
	"Piatt County, IL"	"17147"	"1999"	"1999"	34	13851	245.47
	"Piatt County, IL"	"17147"	"2000"	"2000"	28	13836	202.37
	"Piatt County, IL"	"17147"	"2001"	"2001"	32	13795	231.97
	"Piatt County, IL"	"17147"	"2002"	"2002"	39	13638	285.97
	"Piatt County, IL"	"17147"	"2003"	"2003"	28	13766	203.40
	"Piatt County, IL"	"17147"	"2004"	"2004"	26	13840	187.86
	"Piatt County, IL"	"17147"	"2005"	"2005"	39	14032	277.94
	"Piatt County, IL"	"17147"	"2006"	"2006"	22	14061	156.46
	"Piatt County, IL"	"17147"	"2007"	"2007"	25	14002	178.55
	"Piatt County, IL"	"17147"	"2008"	"2008"	34	14021	242.49
	"Pike County, IL"	"17149"	"1999"	"1999"	39	14120	276.20
	"Pike County, IL"	"17149"	"2000"	"2000"	28	14038	199.46
	"Pike County, IL"	"17149"	"2001"	"2001"	38	13894	273.50
	"Pike County, IL"	"17149"	"2002"	"2002"	39	13796	282.69
	"Pike County, IL"	"17149"	"2003"	"2003"	41	13644	300.50
	"Pike County, IL"	"17149"	"2004"	"2004"	24	13694	175.26
	"Pike County, IL"	"17149"	"2005"	"2005"	41	13660	300.15
	"Pike County, IL"	"17149"	"2006"	"2006"	40	13456	297.27
	"Pike County, IL"	"17149"	"2007"	"2007"	32	13604	235.22
	"Pike County, IL"	"17149"	"2008"	"2008"	36	13438	267.90
	"Pope County, IL"	"17151"	"1999"	"1999"	Suppressed	3589	Suppressed
	"Pope County, IL"	"17151"	"2000"	"2000"	Suppressed	3631	Suppressed
	"Pope County, IL"	"17151"	"2001"	"2001"	13	3584	Unreliable
	"Pope County, IL"	"17151"	"2002"	"2002"	12	3551	Unreliable
	"Pope County, IL"	"17151"	"2003"	"2003"	Suppressed	3561	Suppressed
	"Pope County, IL"	"17151"	"2004"	"2004"	Suppressed	3590	Suppressed
	"Pope County, IL"	"17151"	"2005"	"2005"	14	3502	Unreliable
	"Pope County, IL"	"17151"	"2006"	"2006"	Suppressed	3537	Suppressed
	"Pope County, IL"	"17151"	"2007"	"2007"	15	3557	Unreliable
	"Pope County, IL"	"17151"	"2008"	"2008"	13	3522	Unreliable
	"Pulaski County, IL"	"17153"	"1999"	"1999"	30	6082	493.26
	"Pulaski County, IL"	"17153"	"2000"	"2000"	22	6066	362.68
	"Pulaski County, IL"	"17153"	"2001"	"2001"	23	5852	393.03
	"Pulaski County, IL"	"17153"	"2002"	"2002"	22	5778	380.75
	"Pulaski County, IL"	"17153"	"2003"	"2003"	18	5670	Unreliable
	"Pulaski County, IL"	"17153"	"2004"	"2004"	22	5597	393.07
	"Pulaski County, IL"	"17153"	"2005"	"2005"	28	5456	513.20
	"Pulaski County, IL"	"17153"	"2006"	"2006"	20	5348	373.97
	"Pulaski County, IL"	"17153"	"2007"	"2007"	36	5270	683.11
	"Pulaski County, IL"	"17153"	"2008"	"2008"	16	5135	Unreliable
	"Putnam County, IL"	"17155"	"1999"	"1999"	14	5116	Unreliable
	"Putnam County, IL"	"17155"	"2000"	"2000"	14	5119	Unreliable
	"Putnam County, IL"	"17155"	"2001"	"2001"	13	5086	Unreliable
	"Putnam County, IL"	"17155"	"2002"	"2002"	Suppressed	5082	Suppressed
	"Putnam County, IL"	"17155"	"2003"	"2003"	13	5103	Unreliable
	"Putnam County, IL"	"17155"	"2004"	"2004"	19	5031	Unreliable
	"Putnam County, IL"	"17155"	"2005"	"2005"	16	4990	Unreliable
	"Putnam County, IL"	"17155"	"2006"	"2006"	Suppressed	4930	Suppressed
	"Putnam County, IL"	"17155"	"2007"	"2007"	12	4997	Unreliable
	"Putnam County, IL"	"17155"	"2008"	"2008"	18	4977	Unreliable
	"Randolph County, IL"	"17157"	"1999"	"1999"	70	28578	244.94
	"Randolph County, IL"	"17157"	"2000"	"2000"	67	28601	234.26
	"Randolph County, IL"	"17157"	"2001"	"2001"	83	28846	287.73
	"Randolph County, IL"	"17157"	"2002"	"2002"	78	28324	275.38
	"Randolph County, IL"	"17157"	"2003"	"2003"	83	28290	293.39
	"Randolph County, IL"	"17157"	"2004"	"2004"	89	28626	310.91
	"Randolph County, IL"	"17157"	"2005"	"2005"	83	28549	290.73
	"Randolph County, IL"	"17157"	"2006"	"2006"	72	28594	251.80
	"Randolph County, IL"	"17157"	"2007"	"2007"	77	28428	270.86
	"Randolph County, IL"	"17157"	"2008"	"2008"	63	28323	222.43
	"Richland County, IL"	"17159"	"1999"	"1999"	40	13363	299.33
	"Richland County, IL"	"17159"	"2000"	"2000"	40	13307	300.59
	"Richland County, IL"	"17159"	"2001"	"2001"	30	13159	227.98
	"Richland County, IL"	"17159"	"2002"	"2002"	41	13281	308.71
	"Richland County, IL"	"17159"	"2003"	"2003"	27	13267	203.51
	"Richland County, IL"	"17159"	"2004"	"2004"	33	13222	249.58
	"Richland County, IL"	"17159"	"2005"	"2005"	46	13210	348.22
	"Richland County, IL"	"17159"	"2006"	"2006"	36	13111	274.58
	"Richland County, IL"	"17159"	"2007"	"2007"	41	13076	313.55
	"Richland County, IL"	"17159"	"2008"	"2008"	44	12982	338.93
	"Rock Island County, IL"	"17161"	"1999"	"1999"	329	127339	258.37
	"Rock Island County, IL"	"17161"	"2000"	"2000"	299	126810	235.79
	"Rock Island County, IL"	"17161"	"2001"	"2001"	310	126321	245.41
	"Rock Island County, IL"	"17161"	"2002"	"2002"	303	125867	240.73
	"Rock Island County, IL"	"17161"	"2003"	"2003"	302	124934	241.73
	"Rock Island County, IL"	"17161"	"2004"	"2004"	306	124622	245.54
	"Rock Island County, IL"	"17161"	"2005"	"2005"	310	124354	249.29
	"Rock Island County, IL"	"17161"	"2006"	"2006"	306	124143	246.49
	"Rock Island County, IL"	"17161"	"2007"	"2007"	335	124759	268.52
	"Rock Island County, IL"	"17161"	"2008"	"2008"	355	123987	286.32
	"St. Clair County, IL"	"17163"	"1999"	"1999"	676	222433	303.91
	"St. Clair County, IL"	"17163"	"2000"	"2000"	678	222373	304.89
	"St. Clair County, IL"	"17163"	"2001"	"2001"	729	223083	326.78
	"St. Clair County, IL"	"17163"	"2002"	"2002"	681	224715	303.05
	"St. Clair County, IL"	"17163"	"2003"	"2003"	676	225259	300.10
	"St. Clair County, IL"	"17163"	"2004"	"2004"	720	227159	316.96
	"St. Clair County, IL"	"17163"	"2005"	"2005"	734	228309	321.49
	"St. Clair County, IL"	"17163"	"2006"	"2006"	769	230561	333.53
	"St. Clair County, IL"	"17163"	"2007"	"2007"	750	231972	323.31
	"St. Clair County, IL"	"17163"	"2008"	"2008"	721	233257	309.10
	"Saline County, IL"	"17165"	"1999"	"1999"	81	21770	372.07
	"Saline County, IL"	"17165"	"2000"	"2000"	100	21667	461.53
	"Saline County, IL"	"17165"	"2001"	"2001"	85	21344	398.24
	"Saline County, IL"	"17165"	"2002"	"2002"	82	21232	386.21
	"Saline County, IL"	"17165"	"2003"	"2003"	83	21120	392.99
	"Saline County, IL"	"17165"	"2004"	"2004"	92	21125	435.50
	"Saline County, IL"	"17165"	"2005"	"2005"	97	20932	463.41
	"Saline County, IL"	"17165"	"2006"	"2006"	89	20866	426.53
	"Saline County, IL"	"17165"	"2007"	"2007"	88	20814	422.79
	"Saline County, IL"	"17165"	"2008"	"2008"	95	20543	462.44
	"Sangamon County, IL"	"17167"	"1999"	"1999"	427	163320	261.45
	"Sangamon County, IL"	"17167"	"2000"	"2000"	402	163427	245.98
	"Sangamon County, IL"	"17167"	"2001"	"2001"	429	164474	260.83
	"Sangamon County, IL"	"17167"	"2002"	"2002"	467	165357	282.42
	"Sangamon County, IL"	"17167"	"2003"	"2003"	440	165876	265.26
	"Sangamon County, IL"	"17167"	"2004"	"2004"	449	166180	270.19
	"Sangamon County, IL"	"17167"	"2005"	"2005"	444	166661	266.41
	"Sangamon County, IL"	"17167"	"2006"	"2006"	448	167370	267.67
	"Sangamon County, IL"	"17167"	"2007"	"2007"	469	167702	279.66
	"Sangamon County, IL"	"17167"	"2008"	"2008"	456	168345	270.87
	"Schuyler County, IL"	"17169"	"1999"	"1999"	11	5828	Unreliable
	"Schuyler County, IL"	"17169"	"2000"	"2000"	17	5800	Unreliable
	"Schuyler County, IL"	"17169"	"2001"	"2001"	17	5741	Unreliable
	"Schuyler County, IL"	"17169"	"2002"	"2002"	16	5826	Unreliable
	"Schuyler County, IL"	"17169"	"2003"	"2003"	27	5910	456.85
	"Schuyler County, IL"	"17169"	"2004"	"2004"	16	6055	Unreliable
	"Schuyler County, IL"	"17169"	"2005"	"2005"	20	6171	324.10
	"Schuyler County, IL"	"17169"	"2006"	"2006"	19	6174	Unreliable
	"Schuyler County, IL"	"17169"	"2007"	"2007"	18	6200	Unreliable
	"Schuyler County, IL"	"17169"	"2008"	"2008"	18	6194	Unreliable
	"Scott County, IL"	"17171"	"1999"	"1999"	12	4588	Unreliable
	"Scott County, IL"	"17171"	"2000"	"2000"	13	4622	Unreliable
	"Scott County, IL"	"17171"	"2001"	"2001"	13	4622	Unreliable
	"Scott County, IL"	"17171"	"2002"	"2002"	11	4578	Unreliable
	"Scott County, IL"	"17171"	"2003"	"2003"	12	4581	Unreliable
	"Scott County, IL"	"17171"	"2004"	"2004"	16	4533	Unreliable
	"Scott County, IL"	"17171"	"2005"	"2005"	10	4524	Unreliable
	"Scott County, IL"	"17171"	"2006"	"2006"	Suppressed	4452	Suppressed
	"Scott County, IL"	"17171"	"2007"	"2007"	13	4446	Unreliable
	"Scott County, IL"	"17171"	"2008"	"2008"	11	4419	Unreliable
	"Shelby County, IL"	"17173"	"1999"	"1999"	38	18919	200.86
	"Shelby County, IL"	"17173"	"2000"	"2000"	55	18816	292.30
	"Shelby County, IL"	"17173"	"2001"	"2001"	43	18599	231.20
	"Shelby County, IL"	"17173"	"2002"	"2002"	42	18581	226.04
	"Shelby County, IL"	"17173"	"2003"	"2003"	49	18507	264.76
	"Shelby County, IL"	"17173"	"2004"	"2004"	46	18375	250.34
	"Shelby County, IL"	"17173"	"2005"	"2005"	39	18364	212.37
	"Shelby County, IL"	"17173"	"2006"	"2006"	39	18287	213.27
	"Shelby County, IL"	"17173"	"2007"	"2007"	35	18169	192.64
	"Shelby County, IL"	"17173"	"2008"	"2008"	54	18187	296.92
	"Stark County, IL"	"17175"	"1999"	"1999"	14	5128	Unreliable
	"Stark County, IL"	"17175"	"2000"	"2000"	18	5117	Unreliable
	"Stark County, IL"	"17175"	"2001"	"2001"	14	5101	Unreliable
	"Stark County, IL"	"17175"	"2002"	"2002"	11	5082	Unreliable
	"Stark County, IL"	"17175"	"2003"	"2003"	12	5041	Unreliable
	"Stark County, IL"	"17175"	"2004"	"2004"	12	5012	Unreliable
	"Stark County, IL"	"17175"	"2005"	"2005"	17	4966	Unreliable
	"Stark County, IL"	"17175"	"2006"	"2006"	16	5000	Unreliable
	"Stark County, IL"	"17175"	"2007"	"2007"	Suppressed	4997	Suppressed
	"Stark County, IL"	"17175"	"2008"	"2008"	Suppressed	4927	Suppressed
	"Stephenson County, IL"	"17177"	"1999"	"1999"	100	41162	242.94
	"Stephenson County, IL"	"17177"	"2000"	"2000"	87	40953	212.44
	"Stephenson County, IL"	"17177"	"2001"	"2001"	89	40535	219.56
	"Stephenson County, IL"	"17177"	"2002"	"2002"	110	40199	273.64
	"Stephenson County, IL"	"17177"	"2003"	"2003"	95	40229	236.15
	"Stephenson County, IL"	"17177"	"2004"	"2004"	114	40092	284.35
	"Stephenson County, IL"	"17177"	"2005"	"2005"	115	39725	289.49
	"Stephenson County, IL"	"17177"	"2006"	"2006"	63	39475	159.59
	"Stephenson County, IL"	"17177"	"2007"	"2007"	83	39183	211.83
	"Stephenson County, IL"	"17177"	"2008"	"2008"	105	38988	269.31
	"Tazewell County, IL"	"17179"	"1999"	"1999"	212	109532	193.55
	"Tazewell County, IL"	"17179"	"2000"	"2000"	231	109386	211.18
	"Tazewell County, IL"	"17179"	"2001"	"2001"	263	109246	240.74
	"Tazewell County, IL"	"17179"	"2002"	"2002"	258	109408	235.81
	"Tazewell County, IL"	"17179"	"2003"	"2003"	248	109336	226.82
	"Tazewell County, IL"	"17179"	"2004"	"2004"	272	109987	247.30
	"Tazewell County, IL"	"17179"	"2005"	"2005"	299	110938	269.52
	"Tazewell County, IL"	"17179"	"2006"	"2006"	276	111734	247.02
	"Tazewell County, IL"	"17179"	"2007"	"2007"	294	112808	260.62
	"Tazewell County, IL"	"17179"	"2008"	"2008"	255	113235	225.20
	"Union County, IL"	"17181"	"1999"	"1999"	43	15133	284.15
	"Union County, IL"	"17181"	"2000"	"2000"	63	15091	417.47
	"Union County, IL"	"17181"	"2001"	"2001"	55	14975	367.28
	"Union County, IL"	"17181"	"2002"	"2002"	63	15007	419.80
	"Union County, IL"	"17181"	"2003"	"2003"	54	15002	359.95
	"Union County, IL"	"17181"	"2004"	"2004"	45	14961	300.78
	"Union County, IL"	"17181"	"2005"	"2005"	42	14959	280.77
	"Union County, IL"	"17181"	"2006"	"2006"	56	14948	374.63
	"Union County, IL"	"17181"	"2007"	"2007"	48	14909	321.95
	"Union County, IL"	"17181"	"2008"	"2008"	50	14785	338.18
	"Vermilion County, IL"	"17183"	"1999"	"1999"	212	70763	299.59
	"Vermilion County, IL"	"17183"	"2000"	"2000"	218	70494	309.25
	"Vermilion County, IL"	"17183"	"2001"	"2001"	228	70216	324.71
	"Vermilion County, IL"	"17183"	"2002"	"2002"	227	69962	324.46
	"Vermilion County, IL"	"17183"	"2003"	"2003"	240	69717	344.25
	"Vermilion County, IL"	"17183"	"2004"	"2004"	241	69749	345.52
	"Vermilion County, IL"	"17183"	"2005"	"2005"	242	69575	347.83
	"Vermilion County, IL"	"17183"	"2006"	"2006"	230	69643	330.26
	"Vermilion County, IL"	"17183"	"2007"	"2007"	260	69266	375.36
	"Vermilion County, IL"	"17183"	"2008"	"2008"	247	68839	358.81
	"Wabash County, IL"	"17185"	"1999"	"1999"	21	10761	195.15
	"Wabash County, IL"	"17185"	"2000"	"2000"	28	10740	260.71
	"Wabash County, IL"	"17185"	"2001"	"2001"	24	10584	226.76
	"Wabash County, IL"	"17185"	"2002"	"2002"	35	10507	333.11
	"Wabash County, IL"	"17185"	"2003"	"2003"	21	10430	201.34
	"Wabash County, IL"	"17185"	"2004"	"2004"	29	10350	280.19
	"Wabash County, IL"	"17185"	"2005"	"2005"	26	10345	251.33
	"Wabash County, IL"	"17185"	"2006"	"2006"	30	10228	293.31
	"Wabash County, IL"	"17185"	"2007"	"2007"	20	10063	198.75
	"Wabash County, IL"	"17185"	"2008"	"2008"	27	9977	270.62
	"Warren County, IL"	"17187"	"1999"	"1999"	30	15754	190.43
	"Warren County, IL"	"17187"	"2000"	"2000"	46	15674	293.48
	"Warren County, IL"	"17187"	"2001"	"2001"	23	15454	148.83
	"Warren County, IL"	"17187"	"2002"	"2002"	34	15381	221.05
	"Warren County, IL"	"17187"	"2003"	"2003"	42	15248	275.45
	"Warren County, IL"	"17187"	"2004"	"2004"	31	14964	207.16
	"Warren County, IL"	"17187"	"2005"	"2005"	39	14918	261.43
	"Warren County, IL"	"17187"	"2006"	"2006"	48	14866	322.88
	"Warren County, IL"	"17187"	"2007"	"2007"	41	14873	275.67
	"Warren County, IL"	"17187"	"2008"	"2008"	54	14686	367.70
	"Washington County, IL"	"17189"	"1999"	"1999"	37	12561	294.56
	"Washington County, IL"	"17189"	"2000"	"2000"	36	12611	285.47
	"Washington County, IL"	"17189"	"2001"	"2001"	31	12721	243.69
	"Washington County, IL"	"17189"	"2002"	"2002"	36	12637	284.88
	"Washington County, IL"	"17189"	"2003"	"2003"	27	12703	212.55
	"Washington County, IL"	"17189"	"2004"	"2004"	24	12670	189.42
	"Washington County, IL"	"17189"	"2005"	"2005"	46	12499	368.03
	"Washington County, IL"	"17189"	"2006"	"2006"	40	12518	319.54
	"Washington County, IL"	"17189"	"2007"	"2007"	28	12404	225.73
	"Washington County, IL"	"17189"	"2008"	"2008"	36	12359	291.29
	"Wayne County, IL"	"17191"	"1999"	"1999"	52	13973	372.15
	"Wayne County, IL"	"17191"	"2000"	"2000"	35	13933	251.20
	"Wayne County, IL"	"17191"	"2001"	"2001"	28	13864	201.96
	"Wayne County, IL"	"17191"	"2002"	"2002"	42	13798	304.39
	"Wayne County, IL"	"17191"	"2003"	"2003"	28	13745	203.71
	"Wayne County, IL"	"17191"	"2004"	"2004"	31	13689	226.46
	"Wayne County, IL"	"17191"	"2005"	"2005"	40	13736	291.21
	"Wayne County, IL"	"17191"	"2006"	"2006"	38	13612	279.17
	"Wayne County, IL"	"17191"	"2007"	"2007"	44	13735	320.35
	"Wayne County, IL"	"17191"	"2008"	"2008"	39	13708	284.51
	"White County, IL"	"17193"	"1999"	"1999"	43	12176	353.15
	"White County, IL"	"17193"	"2000"	"2000"	34	12166	279.47
	"White County, IL"	"17193"	"2001"	"2001"	35	12094	289.40
	"White County, IL"	"17193"	"2002"	"2002"	39	11983	325.46
	"White County, IL"	"17193"	"2003"	"2003"	34	11859	286.70
	"White County, IL"	"17193"	"2004"	"2004"	41	11917	344.05
	"White County, IL"	"17193"	"2005"	"2005"	46	11973	384.20
	"White County, IL"	"17193"	"2006"	"2006"	34	11865	286.56
	"White County, IL"	"17193"	"2007"	"2007"	37	11747	314.97
	"White County, IL"	"17193"	"2008"	"2008"	40	11803	338.90
	"Whiteside County, IL"	"17195"	"1999"	"1999"	120	50944	235.55
	"Whiteside County, IL"	"17195"	"2000"	"2000"	120	50913	235.70
	"Whiteside County, IL"	"17195"	"2001"	"2001"	129	50772	254.08
	"Whiteside County, IL"	"17195"	"2002"	"2002"	124	50254	246.75
	"Whiteside County, IL"	"17195"	"2003"	"2003"	128	49708	257.50
	"Whiteside County, IL"	"17195"	"2004"	"2004"	134	49537	270.50
	"Whiteside County, IL"	"17195"	"2005"	"2005"	146	49276	296.29
	"Whiteside County, IL"	"17195"	"2006"	"2006"	140	49164	284.76
	"Whiteside County, IL"	"17195"	"2007"	"2007"	136	48882	278.22
	"Whiteside County, IL"	"17195"	"2008"	"2008"	152	48748	311.81
	"Will County, IL"	"17197"	"1999"	"1999"	794	444976	178.44
	"Will County, IL"	"17197"	"2000"	"2000"	841	460656	182.57
	"Will County, IL"	"17197"	"2001"	"2001"	870	486419	178.86
	"Will County, IL"	"17197"	"2002"	"2002"	936	508604	184.03
	"Will County, IL"	"17197"	"2003"	"2003"	907	532366	170.37
	"Will County, IL"	"17197"	"2004"	"2004"	976	556394	175.42
	"Will County, IL"	"17197"	"2005"	"2005"	984	576111	170.80
	"Will County, IL"	"17197"	"2006"	"2006"	1026	596396	172.03
	"Will County, IL"	"17197"	"2007"	"2007"	1080	607436	177.80
	"Will County, IL"	"17197"	"2008"	"2008"	1088	612491	177.64
	"Williamson County, IL"	"17199"	"1999"	"1999"	158	51308	307.94
	"Williamson County, IL"	"17199"	"2000"	"2000"	153	51173	298.99
	"Williamson County, IL"	"17199"	"2001"	"2001"	141	51596	273.28
	"Williamson County, IL"	"17199"	"2002"	"2002"	158	51954	304.12
	"Williamson County, IL"	"17199"	"2003"	"2003"	148	52292	283.03
	"Williamson County, IL"	"17199"	"2004"	"2004"	158	53100	297.55
	"Williamson County, IL"	"17199"	"2005"	"2005"	181	53569	337.88
	"Williamson County, IL"	"17199"	"2006"	"2006"	178	54002	329.62
	"Williamson County, IL"	"17199"	"2007"	"2007"	177	54631	323.99
	"Williamson County, IL"	"17199"	"2008"	"2008"	197	55023	358.03
	"Winnebago County, IL"	"17201"	"1999"	"1999"	625	241321	258.99
	"Winnebago County, IL"	"17201"	"2000"	"2000"	614	242968	252.71
	"Winnebago County, IL"	"17201"	"2001"	"2001"	653	244318	267.27
	"Winnebago County, IL"	"17201"	"2002"	"2002"	662	245321	269.85
