"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Plymouth County, IA"	"19149"	"2006"	"2006"	Suppressed	20914	Suppressed
	"Plymouth County, IA"	"19149"	"2007"	"2007"	Suppressed	20816	Suppressed
	"Plymouth County, IA"	"19149"	"2008"	"2008"	Suppressed	20786	Suppressed
	"Pocahontas County, IA"	"19151"	"1999"	"1999"	Suppressed	6899	Suppressed
	"Pocahontas County, IA"	"19151"	"2000"	"2000"	Suppressed	6781	Suppressed
	"Pocahontas County, IA"	"19151"	"2001"	"2001"	Suppressed	6573	Suppressed
	"Pocahontas County, IA"	"19151"	"2002"	"2002"	Suppressed	6460	Suppressed
	"Pocahontas County, IA"	"19151"	"2003"	"2003"	Suppressed	6307	Suppressed
	"Pocahontas County, IA"	"19151"	"2004"	"2004"	Suppressed	6166	Suppressed
	"Pocahontas County, IA"	"19151"	"2005"	"2005"	Suppressed	6037	Suppressed
	"Pocahontas County, IA"	"19151"	"2006"	"2006"	Suppressed	5961	Suppressed
	"Pocahontas County, IA"	"19151"	"2007"	"2007"	Suppressed	5942	Suppressed
	"Pocahontas County, IA"	"19151"	"2008"	"2008"	Suppressed	5832	Suppressed
	"Polk County, IA"	"19153"	"1999"	"1999"	105	329136	31.90
	"Polk County, IA"	"19153"	"2000"	"2000"	97	332849	29.14
	"Polk County, IA"	"19153"	"2001"	"2001"	111	338366	32.80
	"Polk County, IA"	"19153"	"2002"	"2002"	137	342598	39.99
	"Polk County, IA"	"19153"	"2003"	"2003"	125	346391	36.09
	"Polk County, IA"	"19153"	"2004"	"2004"	116	350027	33.14
	"Polk County, IA"	"19153"	"2005"	"2005"	130	356401	36.48
	"Polk County, IA"	"19153"	"2006"	"2006"	106	362638	29.23
	"Polk County, IA"	"19153"	"2007"	"2007"	125	368828	33.89
	"Polk County, IA"	"19153"	"2008"	"2008"	125	374354	33.39
	"Pottawattamie County, IA"	"19155"	"1999"	"1999"	35	75255	46.51
	"Pottawattamie County, IA"	"19155"	"2000"	"2000"	41	75732	54.14
	"Pottawattamie County, IA"	"19155"	"2001"	"2001"	31	75929	40.83
	"Pottawattamie County, IA"	"19155"	"2002"	"2002"	34	76380	44.51
	"Pottawattamie County, IA"	"19155"	"2003"	"2003"	42	76701	54.76
	"Pottawattamie County, IA"	"19155"	"2004"	"2004"	39	77587	50.27
	"Pottawattamie County, IA"	"19155"	"2005"	"2005"	27	78000	34.62
	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	29	78499	36.94
	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	25	78610	31.80
	"Pottawattamie County, IA"	"19155"	"2008"	"2008"	24	78887	30.42
	"Poweshiek County, IA"	"19157"	"1999"	"1999"	Suppressed	15459	Suppressed
	"Poweshiek County, IA"	"19157"	"2000"	"2000"	Suppressed	15498	Suppressed
	"Poweshiek County, IA"	"19157"	"2001"	"2001"	Suppressed	15625	Suppressed
	"Poweshiek County, IA"	"19157"	"2002"	"2002"	Suppressed	15584	Suppressed
	"Poweshiek County, IA"	"19157"	"2003"	"2003"	Suppressed	15671	Suppressed
	"Poweshiek County, IA"	"19157"	"2004"	"2004"	Suppressed	15715	Suppressed
	"Poweshiek County, IA"	"19157"	"2005"	"2005"	Suppressed	15594	Suppressed
	"Poweshiek County, IA"	"19157"	"2006"	"2006"	Suppressed	15659	Suppressed
	"Poweshiek County, IA"	"19157"	"2007"	"2007"	Suppressed	15674	Suppressed
	"Poweshiek County, IA"	"19157"	"2008"	"2008"	Suppressed	15513	Suppressed
	"Ringgold County, IA"	"19159"	"1999"	"1999"	Suppressed	4124	Suppressed
	"Ringgold County, IA"	"19159"	"2000"	"2000"	Suppressed	4157	Suppressed
	"Ringgold County, IA"	"19159"	"2001"	"2001"	Suppressed	4135	Suppressed
	"Ringgold County, IA"	"19159"	"2002"	"2002"	Suppressed	4059	Suppressed
	"Ringgold County, IA"	"19159"	"2003"	"2003"	Suppressed	4095	Suppressed
	"Ringgold County, IA"	"19159"	"2004"	"2004"	Suppressed	4065	Suppressed
	"Ringgold County, IA"	"19159"	"2005"	"2005"	Suppressed	4006	Suppressed
	"Ringgold County, IA"	"19159"	"2006"	"2006"	Suppressed	3975	Suppressed
	"Ringgold County, IA"	"19159"	"2007"	"2007"	Suppressed	3944	Suppressed
	"Ringgold County, IA"	"19159"	"2008"	"2008"	Suppressed	3931	Suppressed
	"Sac County, IA"	"19161"	"1999"	"1999"	Suppressed	9047	Suppressed
	"Sac County, IA"	"19161"	"2000"	"2000"	Suppressed	8915	Suppressed
	"Sac County, IA"	"19161"	"2001"	"2001"	Suppressed	8806	Suppressed
	"Sac County, IA"	"19161"	"2002"	"2002"	Suppressed	8599	Suppressed
	"Sac County, IA"	"19161"	"2003"	"2003"	Suppressed	8461	Suppressed
	"Sac County, IA"	"19161"	"2004"	"2004"	Suppressed	8406	Suppressed
	"Sac County, IA"	"19161"	"2005"	"2005"	Suppressed	8285	Suppressed
	"Sac County, IA"	"19161"	"2006"	"2006"	Suppressed	8314	Suppressed
	"Sac County, IA"	"19161"	"2007"	"2007"	Suppressed	8180	Suppressed
	"Sac County, IA"	"19161"	"2008"	"2008"	Suppressed	8141	Suppressed
	"Scott County, IA"	"19163"	"1999"	"1999"	57	140125	40.68
	"Scott County, IA"	"19163"	"2000"	"2000"	40	139991	28.57
	"Scott County, IA"	"19163"	"2001"	"2001"	62	139383	44.48
	"Scott County, IA"	"19163"	"2002"	"2002"	42	139220	30.17
	"Scott County, IA"	"19163"	"2003"	"2003"	38	138994	27.34
	"Scott County, IA"	"19163"	"2004"	"2004"	43	138918	30.95
	"Scott County, IA"	"19163"	"2005"	"2005"	36	139005	25.90
	"Scott County, IA"	"19163"	"2006"	"2006"	46	139632	32.94
	"Scott County, IA"	"19163"	"2007"	"2007"	38	139788	27.18
	"Scott County, IA"	"19163"	"2008"	"2008"	52	141006	36.88
	"Shelby County, IA"	"19165"	"1999"	"1999"	Suppressed	10480	Suppressed
	"Shelby County, IA"	"19165"	"2000"	"2000"	Suppressed	10485	Suppressed
	"Shelby County, IA"	"19165"	"2001"	"2001"	Suppressed	10314	Suppressed
	"Shelby County, IA"	"19165"	"2002"	"2002"	Suppressed	10225	Suppressed
	"Shelby County, IA"	"19165"	"2003"	"2003"	Suppressed	10198	Suppressed
	"Shelby County, IA"	"19165"	"2004"	"2004"	Suppressed	10119	Suppressed
	"Shelby County, IA"	"19165"	"2005"	"2005"	Suppressed	9963	Suppressed
	"Shelby County, IA"	"19165"	"2006"	"2006"	Suppressed	9887	Suppressed
	"Shelby County, IA"	"19165"	"2007"	"2007"	Suppressed	9936	Suppressed
	"Shelby County, IA"	"19165"	"2008"	"2008"	Suppressed	9758	Suppressed
	"Sioux County, IA"	"19167"	"1999"	"1999"	Suppressed	26904	Suppressed
	"Sioux County, IA"	"19167"	"2000"	"2000"	Suppressed	26836	Suppressed
	"Sioux County, IA"	"19167"	"2001"	"2001"	Suppressed	27137	Suppressed
	"Sioux County, IA"	"19167"	"2002"	"2002"	Suppressed	27324	Suppressed
	"Sioux County, IA"	"19167"	"2003"	"2003"	Suppressed	27514	Suppressed
	"Sioux County, IA"	"19167"	"2004"	"2004"	Suppressed	27713	Suppressed
	"Sioux County, IA"	"19167"	"2005"	"2005"	Suppressed	27886	Suppressed
	"Sioux County, IA"	"19167"	"2006"	"2006"	Suppressed	28208	Suppressed
	"Sioux County, IA"	"19167"	"2007"	"2007"	Suppressed	28295	Suppressed
	"Sioux County, IA"	"19167"	"2008"	"2008"	Suppressed	28505	Suppressed
	"Story County, IA"	"19169"	"1999"	"1999"	Suppressed	71535	Suppressed
	"Story County, IA"	"19169"	"2000"	"2000"	16	72111	Unreliable
	"Story County, IA"	"19169"	"2001"	"2001"	13	72330	Unreliable
	"Story County, IA"	"19169"	"2002"	"2002"	16	73816	Unreliable
	"Story County, IA"	"19169"	"2003"	"2003"	11	74033	Unreliable
	"Story County, IA"	"19169"	"2004"	"2004"	Suppressed	74663	Suppressed
	"Story County, IA"	"19169"	"2005"	"2005"	Suppressed	74725	Suppressed
	"Story County, IA"	"19169"	"2006"	"2006"	12	76336	Unreliable
	"Story County, IA"	"19169"	"2007"	"2007"	17	77977	Unreliable
	"Story County, IA"	"19169"	"2008"	"2008"	18	79128	Unreliable
	"Tama County, IA"	"19171"	"1999"	"1999"	Suppressed	14694	Suppressed
	"Tama County, IA"	"19171"	"2000"	"2000"	Suppressed	14713	Suppressed
	"Tama County, IA"	"19171"	"2001"	"2001"	Suppressed	14748	Suppressed
	"Tama County, IA"	"19171"	"2002"	"2002"	Suppressed	14712	Suppressed
	"Tama County, IA"	"19171"	"2003"	"2003"	Suppressed	14739	Suppressed
	"Tama County, IA"	"19171"	"2004"	"2004"	Suppressed	14864	Suppressed
	"Tama County, IA"	"19171"	"2005"	"2005"	Suppressed	14892	Suppressed
	"Tama County, IA"	"19171"	"2006"	"2006"	Suppressed	14845	Suppressed
	"Tama County, IA"	"19171"	"2007"	"2007"	Suppressed	14818	Suppressed
	"Tama County, IA"	"19171"	"2008"	"2008"	Suppressed	14713	Suppressed
	"Taylor County, IA"	"19173"	"1999"	"1999"	Suppressed	5329	Suppressed
	"Taylor County, IA"	"19173"	"2000"	"2000"	Suppressed	5402	Suppressed
	"Taylor County, IA"	"19173"	"2001"	"2001"	Suppressed	5397	Suppressed
	"Taylor County, IA"	"19173"	"2002"	"2002"	Suppressed	5322	Suppressed
	"Taylor County, IA"	"19173"	"2003"	"2003"	Suppressed	5275	Suppressed
	"Taylor County, IA"	"19173"	"2004"	"2004"	Suppressed	5221	Suppressed
	"Taylor County, IA"	"19173"	"2005"	"2005"	Suppressed	5114	Suppressed
	"Taylor County, IA"	"19173"	"2006"	"2006"	Suppressed	5131	Suppressed
	"Taylor County, IA"	"19173"	"2007"	"2007"	Suppressed	5049	Suppressed
	"Taylor County, IA"	"19173"	"2008"	"2008"	Suppressed	4988	Suppressed
	"Union County, IA"	"19175"	"1999"	"1999"	Suppressed	10068	Suppressed
	"Union County, IA"	"19175"	"2000"	"2000"	Suppressed	10012	Suppressed
	"Union County, IA"	"19175"	"2001"	"2001"	Suppressed	9965	Suppressed
	"Union County, IA"	"19175"	"2002"	"2002"	Suppressed	9934	Suppressed
	"Union County, IA"	"19175"	"2003"	"2003"	Suppressed	9816	Suppressed
	"Union County, IA"	"19175"	"2004"	"2004"	Suppressed	9897	Suppressed
	"Union County, IA"	"19175"	"2005"	"2005"	Suppressed	9961	Suppressed
	"Union County, IA"	"19175"	"2006"	"2006"	Suppressed	10075	Suppressed
	"Union County, IA"	"19175"	"2007"	"2007"	Suppressed	10156	Suppressed
	"Union County, IA"	"19175"	"2008"	"2008"	Suppressed	10235	Suppressed
	"Van Buren County, IA"	"19177"	"1999"	"1999"	Suppressed	6272	Suppressed
	"Van Buren County, IA"	"19177"	"2000"	"2000"	Suppressed	6318	Suppressed
	"Van Buren County, IA"	"19177"	"2001"	"2001"	Suppressed	6235	Suppressed
	"Van Buren County, IA"	"19177"	"2002"	"2002"	Suppressed	6228	Suppressed
	"Van Buren County, IA"	"19177"	"2003"	"2003"	Suppressed	6183	Suppressed
	"Van Buren County, IA"	"19177"	"2004"	"2004"	Suppressed	6161	Suppressed
	"Van Buren County, IA"	"19177"	"2005"	"2005"	Suppressed	6132	Suppressed
	"Van Buren County, IA"	"19177"	"2006"	"2006"	Suppressed	6180	Suppressed
	"Van Buren County, IA"	"19177"	"2007"	"2007"	Suppressed	6182	Suppressed
	"Van Buren County, IA"	"19177"	"2008"	"2008"	Suppressed	6162	Suppressed
	"Wapello County, IA"	"19179"	"1999"	"1999"	25	29612	84.43
	"Wapello County, IA"	"19179"	"2000"	"2000"	20	29636	67.49
	"Wapello County, IA"	"19179"	"2001"	"2001"	Suppressed	29724	Suppressed
	"Wapello County, IA"	"19179"	"2002"	"2002"	11	29698	Unreliable
	"Wapello County, IA"	"19179"	"2003"	"2003"	13	29768	Unreliable
	"Wapello County, IA"	"19179"	"2004"	"2004"	13	29842	Unreliable
	"Wapello County, IA"	"19179"	"2005"	"2005"	17	29979	Unreliable
	"Wapello County, IA"	"19179"	"2006"	"2006"	27	29943	90.17
	"Wapello County, IA"	"19179"	"2007"	"2007"	24	29635	80.99
	"Wapello County, IA"	"19179"	"2008"	"2008"	23	29603	77.69
	"Warren County, IA"	"19181"	"1999"	"1999"	12	35599	Unreliable
	"Warren County, IA"	"19181"	"2000"	"2000"	Suppressed	35856	Suppressed
	"Warren County, IA"	"19181"	"2001"	"2001"	10	36215	Unreliable
	"Warren County, IA"	"19181"	"2002"	"2002"	Suppressed	36519	Suppressed
	"Warren County, IA"	"19181"	"2003"	"2003"	14	37178	Unreliable
	"Warren County, IA"	"19181"	"2004"	"2004"	Suppressed	37488	Suppressed
	"Warren County, IA"	"19181"	"2005"	"2005"	11	38032	Unreliable
	"Warren County, IA"	"19181"	"2006"	"2006"	Suppressed	38623	Suppressed
	"Warren County, IA"	"19181"	"2007"	"2007"	Suppressed	39153	Suppressed
	"Warren County, IA"	"19181"	"2008"	"2008"	Suppressed	39584	Suppressed
	"Washington County, IA"	"19183"	"1999"	"1999"	Suppressed	16862	Suppressed
	"Washington County, IA"	"19183"	"2000"	"2000"	Suppressed	16976	Suppressed
	"Washington County, IA"	"19183"	"2001"	"2001"	Suppressed	17318	Suppressed
	"Washington County, IA"	"19183"	"2002"	"2002"	Suppressed	17389	Suppressed
	"Washington County, IA"	"19183"	"2003"	"2003"	Suppressed	17500	Suppressed
	"Washington County, IA"	"19183"	"2004"	"2004"	Suppressed	17548	Suppressed
	"Washington County, IA"	"19183"	"2005"	"2005"	Suppressed	17593	Suppressed
	"Washington County, IA"	"19183"	"2006"	"2006"	Suppressed	17737	Suppressed
	"Washington County, IA"	"19183"	"2007"	"2007"	Suppressed	17845	Suppressed
	"Washington County, IA"	"19183"	"2008"	"2008"	Suppressed	17896	Suppressed
	"Wayne County, IA"	"19185"	"1999"	"1999"	Suppressed	5115	Suppressed
	"Wayne County, IA"	"19185"	"2000"	"2000"	Suppressed	5129	Suppressed
	"Wayne County, IA"	"19185"	"2001"	"2001"	Suppressed	5091	Suppressed
	"Wayne County, IA"	"19185"	"2002"	"2002"	Suppressed	5091	Suppressed
	"Wayne County, IA"	"19185"	"2003"	"2003"	Suppressed	5063	Suppressed
	"Wayne County, IA"	"19185"	"2004"	"2004"	Suppressed	5018	Suppressed
	"Wayne County, IA"	"19185"	"2005"	"2005"	Suppressed	5005	Suppressed
	"Wayne County, IA"	"19185"	"2006"	"2006"	Suppressed	4997	Suppressed
	"Wayne County, IA"	"19185"	"2007"	"2007"	Suppressed	4929	Suppressed
	"Wayne County, IA"	"19185"	"2008"	"2008"	Suppressed	4950	Suppressed
	"Webster County, IA"	"19187"	"1999"	"1999"	23	33269	69.13
	"Webster County, IA"	"19187"	"2000"	"2000"	18	33245	Unreliable
	"Webster County, IA"	"19187"	"2001"	"2001"	17	33119	Unreliable
	"Webster County, IA"	"19187"	"2002"	"2002"	19	32868	Unreliable
	"Webster County, IA"	"19187"	"2003"	"2003"	12	32694	Unreliable
	"Webster County, IA"	"19187"	"2004"	"2004"	13	32370	Unreliable
	"Webster County, IA"	"19187"	"2005"	"2005"	15	32074	Unreliable
	"Webster County, IA"	"19187"	"2006"	"2006"	17	32169	Unreliable
	"Webster County, IA"	"19187"	"2007"	"2007"	17	32092	Unreliable
	"Webster County, IA"	"19187"	"2008"	"2008"	16	31984	Unreliable
	"Winnebago County, IA"	"19189"	"1999"	"1999"	Suppressed	9408	Suppressed
	"Winnebago County, IA"	"19189"	"2000"	"2000"	Suppressed	9505	Suppressed
	"Winnebago County, IA"	"19189"	"2001"	"2001"	Suppressed	9380	Suppressed
	"Winnebago County, IA"	"19189"	"2002"	"2002"	Suppressed	9242	Suppressed
	"Winnebago County, IA"	"19189"	"2003"	"2003"	Suppressed	9272	Suppressed
	"Winnebago County, IA"	"19189"	"2004"	"2004"	Suppressed	9191	Suppressed
	"Winnebago County, IA"	"19189"	"2005"	"2005"	Suppressed	9202	Suppressed
	"Winnebago County, IA"	"19189"	"2006"	"2006"	Suppressed	9034	Suppressed
	"Winnebago County, IA"	"19189"	"2007"	"2007"	Suppressed	8917	Suppressed
	"Winnebago County, IA"	"19189"	"2008"	"2008"	Suppressed	8871	Suppressed
	"Winneshiek County, IA"	"19191"	"1999"	"1999"	Suppressed	17948	Suppressed
	"Winneshiek County, IA"	"19191"	"2000"	"2000"	Suppressed	17965	Suppressed
	"Winneshiek County, IA"	"19191"	"2001"	"2001"	Suppressed	17948	Suppressed
	"Winneshiek County, IA"	"19191"	"2002"	"2002"	Suppressed	17902	Suppressed
	"Winneshiek County, IA"	"19191"	"2003"	"2003"	Suppressed	17711	Suppressed
	"Winneshiek County, IA"	"19191"	"2004"	"2004"	Suppressed	17728	Suppressed
	"Winneshiek County, IA"	"19191"	"2005"	"2005"	Suppressed	17699	Suppressed
	"Winneshiek County, IA"	"19191"	"2006"	"2006"	Suppressed	17638	Suppressed
	"Winneshiek County, IA"	"19191"	"2007"	"2007"	Suppressed	17626	Suppressed
	"Winneshiek County, IA"	"19191"	"2008"	"2008"	Suppressed	17512	Suppressed
	"Woodbury County, IA"	"19193"	"1999"	"1999"	27	89840	30.05
	"Woodbury County, IA"	"19193"	"2000"	"2000"	25	89999	27.78
	"Woodbury County, IA"	"19193"	"2001"	"2001"	20	89484	22.35
	"Woodbury County, IA"	"19193"	"2002"	"2002"	26	89161	29.16
	"Woodbury County, IA"	"19193"	"2003"	"2003"	25	88763	28.16
	"Woodbury County, IA"	"19193"	"2004"	"2004"	17	88638	Unreliable
	"Woodbury County, IA"	"19193"	"2005"	"2005"	21	87453	24.01
	"Woodbury County, IA"	"19193"	"2006"	"2006"	30	87648	34.23
	"Woodbury County, IA"	"19193"	"2007"	"2007"	29	87493	33.15
	"Woodbury County, IA"	"19193"	"2008"	"2008"	18	87814	Unreliable
	"Worth County, IA"	"19195"	"1999"	"1999"	Suppressed	6339	Suppressed
	"Worth County, IA"	"19195"	"2000"	"2000"	Suppressed	6377	Suppressed
	"Worth County, IA"	"19195"	"2001"	"2001"	Suppressed	6287	Suppressed
	"Worth County, IA"	"19195"	"2002"	"2002"	Suppressed	6300	Suppressed
	"Worth County, IA"	"19195"	"2003"	"2003"	Suppressed	6286	Suppressed
	"Worth County, IA"	"19195"	"2004"	"2004"	Suppressed	6296	Suppressed
	"Worth County, IA"	"19195"	"2005"	"2005"	Suppressed	6315	Suppressed
	"Worth County, IA"	"19195"	"2006"	"2006"	Suppressed	6260	Suppressed
	"Worth County, IA"	"19195"	"2007"	"2007"	Suppressed	6265	Suppressed
	"Worth County, IA"	"19195"	"2008"	"2008"	Suppressed	6253	Suppressed
	"Wright County, IA"	"19197"	"1999"	"1999"	Suppressed	11274	Suppressed
	"Wright County, IA"	"19197"	"2000"	"2000"	Suppressed	11296	Suppressed
	"Wright County, IA"	"19197"	"2001"	"2001"	Suppressed	11149	Suppressed
	"Wright County, IA"	"19197"	"2002"	"2002"	Suppressed	11040	Suppressed
	"Wright County, IA"	"19197"	"2003"	"2003"	Suppressed	10943	Suppressed
	"Wright County, IA"	"19197"	"2004"	"2004"	Suppressed	10946	Suppressed
	"Wright County, IA"	"19197"	"2005"	"2005"	Suppressed	10885	Suppressed
	"Wright County, IA"	"19197"	"2006"	"2006"	Suppressed	10720	Suppressed
	"Wright County, IA"	"19197"	"2007"	"2007"	Suppressed	10633	Suppressed
	"Wright County, IA"	"19197"	"2008"	"2008"	Suppressed	10562	Suppressed
	"Allen County, KS"	"20001"	"1999"	"1999"	Suppressed	11837	Suppressed
	"Allen County, KS"	"20001"	"2000"	"2000"	Suppressed	11792	Suppressed
	"Allen County, KS"	"20001"	"2001"	"2001"	Suppressed	11621	Suppressed
	"Allen County, KS"	"20001"	"2002"	"2002"	Suppressed	11628	Suppressed
	"Allen County, KS"	"20001"	"2003"	"2003"	Suppressed	11457	Suppressed
	"Allen County, KS"	"20001"	"2004"	"2004"	Suppressed	11480	Suppressed
	"Allen County, KS"	"20001"	"2005"	"2005"	10	11312	Unreliable
	"Allen County, KS"	"20001"	"2006"	"2006"	Suppressed	11231	Suppressed
	"Allen County, KS"	"20001"	"2007"	"2007"	Suppressed	11151	Suppressed
	"Allen County, KS"	"20001"	"2008"	"2008"	Suppressed	11011	Suppressed
	"Anderson County, KS"	"20003"	"1999"	"1999"	Suppressed	6517	Suppressed
	"Anderson County, KS"	"20003"	"2000"	"2000"	Suppressed	6484	Suppressed
	"Anderson County, KS"	"20003"	"2001"	"2001"	Suppressed	6535	Suppressed
	"Anderson County, KS"	"20003"	"2002"	"2002"	Suppressed	6481	Suppressed
	"Anderson County, KS"	"20003"	"2003"	"2003"	Suppressed	6509	Suppressed
	"Anderson County, KS"	"20003"	"2004"	"2004"	Suppressed	6426	Suppressed
	"Anderson County, KS"	"20003"	"2005"	"2005"	Suppressed	6438	Suppressed
	"Anderson County, KS"	"20003"	"2006"	"2006"	Suppressed	6422	Suppressed
	"Anderson County, KS"	"20003"	"2007"	"2007"	Suppressed	6447	Suppressed
	"Anderson County, KS"	"20003"	"2008"	"2008"	Suppressed	6565	Suppressed
	"Atchison County, KS"	"20005"	"1999"	"1999"	Suppressed	14094	Suppressed
	"Atchison County, KS"	"20005"	"2000"	"2000"	Suppressed	14051	Suppressed
	"Atchison County, KS"	"20005"	"2001"	"2001"	Suppressed	14150	Suppressed
	"Atchison County, KS"	"20005"	"2002"	"2002"	Suppressed	14127	Suppressed
	"Atchison County, KS"	"20005"	"2003"	"2003"	Suppressed	14193	Suppressed
	"Atchison County, KS"	"20005"	"2004"	"2004"	Suppressed	14230	Suppressed
	"Atchison County, KS"	"20005"	"2005"	"2005"	Suppressed	14239	Suppressed
	"Atchison County, KS"	"20005"	"2006"	"2006"	Suppressed	14321	Suppressed
	"Atchison County, KS"	"20005"	"2007"	"2007"	Suppressed	14299	Suppressed
	"Atchison County, KS"	"20005"	"2008"	"2008"	Suppressed	14273	Suppressed
	"Barber County, KS"	"20007"	"1999"	"1999"	Suppressed	4167	Suppressed
	"Barber County, KS"	"20007"	"2000"	"2000"	Suppressed	4166	Suppressed
	"Barber County, KS"	"20007"	"2001"	"2001"	Suppressed	4031	Suppressed
	"Barber County, KS"	"20007"	"2002"	"2002"	Suppressed	3973	Suppressed
	"Barber County, KS"	"20007"	"2003"	"2003"	Suppressed	3934	Suppressed
	"Barber County, KS"	"20007"	"2004"	"2004"	Suppressed	3897	Suppressed
	"Barber County, KS"	"20007"	"2005"	"2005"	Suppressed	3903	Suppressed
	"Barber County, KS"	"20007"	"2006"	"2006"	Suppressed	3972	Suppressed
	"Barber County, KS"	"20007"	"2007"	"2007"	Suppressed	3936	Suppressed
	"Barber County, KS"	"20007"	"2008"	"2008"	Suppressed	3885	Suppressed
	"Barton County, KS"	"20009"	"1999"	"1999"	Suppressed	23405	Suppressed
	"Barton County, KS"	"20009"	"2000"	"2000"	12	23162	Unreliable
	"Barton County, KS"	"20009"	"2001"	"2001"	Suppressed	22805	Suppressed
	"Barton County, KS"	"20009"	"2002"	"2002"	Suppressed	22759	Suppressed
	"Barton County, KS"	"20009"	"2003"	"2003"	Suppressed	22662	Suppressed
	"Barton County, KS"	"20009"	"2004"	"2004"	10	22516	Unreliable
	"Barton County, KS"	"20009"	"2005"	"2005"	Suppressed	22672	Suppressed
	"Barton County, KS"	"20009"	"2006"	"2006"	14	22636	Unreliable
	"Barton County, KS"	"20009"	"2007"	"2007"	Suppressed	22679	Suppressed
	"Barton County, KS"	"20009"	"2008"	"2008"	13	22659	Unreliable
	"Bourbon County, KS"	"20011"	"1999"	"1999"	Suppressed	12469	Suppressed
	"Bourbon County, KS"	"20011"	"2000"	"2000"	Suppressed	12575	Suppressed
	"Bourbon County, KS"	"20011"	"2001"	"2001"	Suppressed	12598	Suppressed
	"Bourbon County, KS"	"20011"	"2002"	"2002"	Suppressed	12485	Suppressed
	"Bourbon County, KS"	"20011"	"2003"	"2003"	Suppressed	12480	Suppressed
	"Bourbon County, KS"	"20011"	"2004"	"2004"	Suppressed	12453	Suppressed
	"Bourbon County, KS"	"20011"	"2005"	"2005"	Suppressed	12378	Suppressed
	"Bourbon County, KS"	"20011"	"2006"	"2006"	Suppressed	12392	Suppressed
	"Bourbon County, KS"	"20011"	"2007"	"2007"	Suppressed	12416	Suppressed
	"Bourbon County, KS"	"20011"	"2008"	"2008"	Suppressed	12505	Suppressed
	"Brown County, KS"	"20013"	"1999"	"1999"	Suppressed	8671	Suppressed
	"Brown County, KS"	"20013"	"2000"	"2000"	Suppressed	8635	Suppressed
	"Brown County, KS"	"20013"	"2001"	"2001"	Suppressed	8513	Suppressed
	"Brown County, KS"	"20013"	"2002"	"2002"	Suppressed	8380	Suppressed
	"Brown County, KS"	"20013"	"2003"	"2003"	Suppressed	8301	Suppressed
	"Brown County, KS"	"20013"	"2004"	"2004"	Suppressed	8291	Suppressed
	"Brown County, KS"	"20013"	"2005"	"2005"	Suppressed	8178	Suppressed
	"Brown County, KS"	"20013"	"2006"	"2006"	Suppressed	8213	Suppressed
	"Brown County, KS"	"20013"	"2007"	"2007"	Suppressed	8168	Suppressed
	"Brown County, KS"	"20013"	"2008"	"2008"	Suppressed	8132	Suppressed
	"Butler County, KS"	"20015"	"1999"	"1999"	10	51704	Unreliable
	"Butler County, KS"	"20015"	"2000"	"2000"	16	51999	Unreliable
	"Butler County, KS"	"20015"	"2001"	"2001"	19	52370	Unreliable
	"Butler County, KS"	"20015"	"2002"	"2002"	13	52859	Unreliable
	"Butler County, KS"	"20015"	"2003"	"2003"	12	53404	Unreliable
	"Butler County, KS"	"20015"	"2004"	"2004"	21	54148	38.78
	"Butler County, KS"	"20015"	"2005"	"2005"	20	54787	36.51
	"Butler County, KS"	"20015"	"2006"	"2006"	Suppressed	55666	Suppressed
	"Butler County, KS"	"20015"	"2007"	"2007"	15	56166	Unreliable
	"Butler County, KS"	"20015"	"2008"	"2008"	Suppressed	56764	Suppressed
	"Chase County, KS"	"20017"	"1999"	"1999"	Suppressed	2411	Suppressed
	"Chase County, KS"	"20017"	"2000"	"2000"	Suppressed	2462	Suppressed
	"Chase County, KS"	"20017"	"2001"	"2001"	Suppressed	2406	Suppressed
	"Chase County, KS"	"20017"	"2002"	"2002"	Suppressed	2439	Suppressed
	"Chase County, KS"	"20017"	"2003"	"2003"	Suppressed	2379	Suppressed
	"Chase County, KS"	"20017"	"2004"	"2004"	Suppressed	2421	Suppressed
	"Chase County, KS"	"20017"	"2005"	"2005"	Suppressed	2405	Suppressed
	"Chase County, KS"	"20017"	"2006"	"2006"	Suppressed	2392	Suppressed
	"Chase County, KS"	"20017"	"2007"	"2007"	Suppressed	2291	Suppressed
	"Chase County, KS"	"20017"	"2008"	"2008"	Suppressed	2256	Suppressed
	"Chautauqua County, KS"	"20019"	"1999"	"1999"	Suppressed	3295	Suppressed
	"Chautauqua County, KS"	"20019"	"2000"	"2000"	Suppressed	3298	Suppressed
	"Chautauqua County, KS"	"20019"	"2001"	"2001"	Suppressed	3204	Suppressed
	"Chautauqua County, KS"	"20019"	"2002"	"2002"	Suppressed	3169	Suppressed
	"Chautauqua County, KS"	"20019"	"2003"	"2003"	Suppressed	3159	Suppressed
	"Chautauqua County, KS"	"20019"	"2004"	"2004"	Suppressed	3140	Suppressed
	"Chautauqua County, KS"	"20019"	"2005"	"2005"	Suppressed	3010	Suppressed
	"Chautauqua County, KS"	"20019"	"2006"	"2006"	Suppressed	2883	Suppressed
	"Chautauqua County, KS"	"20019"	"2007"	"2007"	Suppressed	2827	Suppressed
	"Chautauqua County, KS"	"20019"	"2008"	"2008"	Suppressed	2802	Suppressed
