"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Greeley County, KS"	"20071"	"2005"	"2005"	Suppressed	532	Suppressed
	"Greeley County, KS"	"20071"	"2006"	"2006"	Suppressed	540	Suppressed
	"Greeley County, KS"	"20071"	"2007"	"2007"	Suppressed	524	Suppressed
	"Greeley County, KS"	"20071"	"2008"	"2008"	Suppressed	526	Suppressed
	"Greenwood County, KS"	"20073"	"1999"	"1999"	Suppressed	2892	Suppressed
	"Greenwood County, KS"	"20073"	"2000"	"2000"	Suppressed	2907	Suppressed
	"Greenwood County, KS"	"20073"	"2001"	"2001"	Suppressed	2926	Suppressed
	"Greenwood County, KS"	"20073"	"2002"	"2002"	Suppressed	2968	Suppressed
	"Greenwood County, KS"	"20073"	"2003"	"2003"	Suppressed	2936	Suppressed
	"Greenwood County, KS"	"20073"	"2004"	"2004"	Suppressed	2934	Suppressed
	"Greenwood County, KS"	"20073"	"2005"	"2005"	Suppressed	2882	Suppressed
	"Greenwood County, KS"	"20073"	"2006"	"2006"	Suppressed	2821	Suppressed
	"Greenwood County, KS"	"20073"	"2007"	"2007"	Suppressed	2843	Suppressed
	"Greenwood County, KS"	"20073"	"2008"	"2008"	Suppressed	2775	Suppressed
	"Hamilton County, KS"	"20075"	"1999"	"1999"	Suppressed	956	Suppressed
	"Hamilton County, KS"	"20075"	"2000"	"2000"	Suppressed	939	Suppressed
	"Hamilton County, KS"	"20075"	"2001"	"2001"	Suppressed	938	Suppressed
	"Hamilton County, KS"	"20075"	"2002"	"2002"	Suppressed	919	Suppressed
	"Hamilton County, KS"	"20075"	"2003"	"2003"	Suppressed	912	Suppressed
	"Hamilton County, KS"	"20075"	"2004"	"2004"	Suppressed	923	Suppressed
	"Hamilton County, KS"	"20075"	"2005"	"2005"	Suppressed	903	Suppressed
	"Hamilton County, KS"	"20075"	"2006"	"2006"	Suppressed	880	Suppressed
	"Hamilton County, KS"	"20075"	"2007"	"2007"	Suppressed	896	Suppressed
	"Hamilton County, KS"	"20075"	"2008"	"2008"	Suppressed	875	Suppressed
	"Harper County, KS"	"20077"	"1999"	"1999"	Suppressed	2430	Suppressed
	"Harper County, KS"	"20077"	"2000"	"2000"	Suppressed	2412	Suppressed
	"Harper County, KS"	"20077"	"2001"	"2001"	Suppressed	2366	Suppressed
	"Harper County, KS"	"20077"	"2002"	"2002"	Suppressed	2380	Suppressed
	"Harper County, KS"	"20077"	"2003"	"2003"	Suppressed	2392	Suppressed
	"Harper County, KS"	"20077"	"2004"	"2004"	Suppressed	2375	Suppressed
	"Harper County, KS"	"20077"	"2005"	"2005"	Suppressed	2355	Suppressed
	"Harper County, KS"	"20077"	"2006"	"2006"	Suppressed	2319	Suppressed
	"Harper County, KS"	"20077"	"2007"	"2007"	Suppressed	2316	Suppressed
	"Harper County, KS"	"20077"	"2008"	"2008"	Suppressed	2291	Suppressed
	"Harvey County, KS"	"20079"	"1999"	"1999"	Suppressed	12090	Suppressed
	"Harvey County, KS"	"20079"	"2000"	"2000"	Suppressed	12097	Suppressed
	"Harvey County, KS"	"20079"	"2001"	"2001"	Suppressed	12301	Suppressed
	"Harvey County, KS"	"20079"	"2002"	"2002"	10	12328	Unreliable
	"Harvey County, KS"	"20079"	"2003"	"2003"	Suppressed	12492	Suppressed
	"Harvey County, KS"	"20079"	"2004"	"2004"	Suppressed	12541	Suppressed
	"Harvey County, KS"	"20079"	"2005"	"2005"	Suppressed	12631	Suppressed
	"Harvey County, KS"	"20079"	"2006"	"2006"	Suppressed	12689	Suppressed
	"Harvey County, KS"	"20079"	"2007"	"2007"	Suppressed	12722	Suppressed
	"Harvey County, KS"	"20079"	"2008"	"2008"	Suppressed	12752	Suppressed
	"Haskell County, KS"	"20081"	"1999"	"1999"	Suppressed	1472	Suppressed
	"Haskell County, KS"	"20081"	"2000"	"2000"	Suppressed	1495	Suppressed
	"Haskell County, KS"	"20081"	"2001"	"2001"	Suppressed	1498	Suppressed
	"Haskell County, KS"	"20081"	"2002"	"2002"	Suppressed	1486	Suppressed
	"Haskell County, KS"	"20081"	"2003"	"2003"	Suppressed	1517	Suppressed
	"Haskell County, KS"	"20081"	"2004"	"2004"	Suppressed	1560	Suppressed
	"Haskell County, KS"	"20081"	"2005"	"2005"	Suppressed	1550	Suppressed
	"Haskell County, KS"	"20081"	"2006"	"2006"	Suppressed	1576	Suppressed
	"Haskell County, KS"	"20081"	"2007"	"2007"	Suppressed	1597	Suppressed
	"Haskell County, KS"	"20081"	"2008"	"2008"	Suppressed	1606	Suppressed
	"Hodgeman County, KS"	"20083"	"1999"	"1999"	Suppressed	814	Suppressed
	"Hodgeman County, KS"	"20083"	"2000"	"2000"	Suppressed	809	Suppressed
	"Hodgeman County, KS"	"20083"	"2001"	"2001"	Suppressed	823	Suppressed
	"Hodgeman County, KS"	"20083"	"2002"	"2002"	Suppressed	832	Suppressed
	"Hodgeman County, KS"	"20083"	"2003"	"2003"	Suppressed	817	Suppressed
	"Hodgeman County, KS"	"20083"	"2004"	"2004"	Suppressed	817	Suppressed
	"Hodgeman County, KS"	"20083"	"2005"	"2005"	Suppressed	816	Suppressed
	"Hodgeman County, KS"	"20083"	"2006"	"2006"	Suppressed	815	Suppressed
	"Hodgeman County, KS"	"20083"	"2007"	"2007"	Suppressed	793	Suppressed
	"Hodgeman County, KS"	"20083"	"2008"	"2008"	Suppressed	790	Suppressed
	"Jackson County, KS"	"20085"	"1999"	"1999"	Suppressed	4821	Suppressed
	"Jackson County, KS"	"20085"	"2000"	"2000"	Suppressed	4909	Suppressed
	"Jackson County, KS"	"20085"	"2001"	"2001"	Suppressed	4962	Suppressed
	"Jackson County, KS"	"20085"	"2002"	"2002"	Suppressed	5034	Suppressed
	"Jackson County, KS"	"20085"	"2003"	"2003"	Suppressed	5062	Suppressed
	"Jackson County, KS"	"20085"	"2004"	"2004"	Suppressed	5135	Suppressed
	"Jackson County, KS"	"20085"	"2005"	"2005"	Suppressed	5344	Suppressed
	"Jackson County, KS"	"20085"	"2006"	"2006"	Suppressed	5464	Suppressed
	"Jackson County, KS"	"20085"	"2007"	"2007"	Suppressed	5481	Suppressed
	"Jackson County, KS"	"20085"	"2008"	"2008"	Suppressed	5478	Suppressed
	"Jefferson County, KS"	"20087"	"1999"	"1999"	Suppressed	7626	Suppressed
	"Jefferson County, KS"	"20087"	"2000"	"2000"	Suppressed	7743	Suppressed
	"Jefferson County, KS"	"20087"	"2001"	"2001"	Suppressed	7909	Suppressed
	"Jefferson County, KS"	"20087"	"2002"	"2002"	Suppressed	8045	Suppressed
	"Jefferson County, KS"	"20087"	"2003"	"2003"	Suppressed	8182	Suppressed
	"Jefferson County, KS"	"20087"	"2004"	"2004"	Suppressed	8334	Suppressed
	"Jefferson County, KS"	"20087"	"2005"	"2005"	Suppressed	8446	Suppressed
	"Jefferson County, KS"	"20087"	"2006"	"2006"	Suppressed	8426	Suppressed
	"Jefferson County, KS"	"20087"	"2007"	"2007"	Suppressed	8424	Suppressed
	"Jefferson County, KS"	"20087"	"2008"	"2008"	Suppressed	8403	Suppressed
	"Jewell County, KS"	"20089"	"1999"	"1999"	Suppressed	1531	Suppressed
	"Jewell County, KS"	"20089"	"2000"	"2000"	Suppressed	1522	Suppressed
	"Jewell County, KS"	"20089"	"2001"	"2001"	Suppressed	1484	Suppressed
	"Jewell County, KS"	"20089"	"2002"	"2002"	Suppressed	1444	Suppressed
	"Jewell County, KS"	"20089"	"2003"	"2003"	Suppressed	1421	Suppressed
	"Jewell County, KS"	"20089"	"2004"	"2004"	Suppressed	1374	Suppressed
	"Jewell County, KS"	"20089"	"2005"	"2005"	Suppressed	1358	Suppressed
	"Jewell County, KS"	"20089"	"2006"	"2006"	Suppressed	1329	Suppressed
	"Jewell County, KS"	"20089"	"2007"	"2007"	Suppressed	1335	Suppressed
	"Jewell County, KS"	"20089"	"2008"	"2008"	Suppressed	1319	Suppressed
	"Johnson County, KS"	"20091"	"1999"	"1999"	65	178148	36.49
	"Johnson County, KS"	"20091"	"2000"	"2000"	64	181981	35.17
	"Johnson County, KS"	"20091"	"2001"	"2001"	53	188008	28.19
	"Johnson County, KS"	"20091"	"2002"	"2002"	67	192901	34.73
	"Johnson County, KS"	"20091"	"2003"	"2003"	80	197170	40.57
	"Johnson County, KS"	"20091"	"2004"	"2004"	68	201769	33.70
	"Johnson County, KS"	"20091"	"2005"	"2005"	68	207193	32.82
	"Johnson County, KS"	"20091"	"2006"	"2006"	76	211737	35.89
	"Johnson County, KS"	"20091"	"2007"	"2007"	51	215837	23.63
	"Johnson County, KS"	"20091"	"2008"	"2008"	72	218634	32.93
	"Kearny County, KS"	"20093"	"1999"	"1999"	Suppressed	1565	Suppressed
	"Kearny County, KS"	"20093"	"2000"	"2000"	Suppressed	1565	Suppressed
	"Kearny County, KS"	"20093"	"2001"	"2001"	Suppressed	1581	Suppressed
	"Kearny County, KS"	"20093"	"2002"	"2002"	Suppressed	1546	Suppressed
	"Kearny County, KS"	"20093"	"2003"	"2003"	Suppressed	1513	Suppressed
	"Kearny County, KS"	"20093"	"2004"	"2004"	Suppressed	1531	Suppressed
	"Kearny County, KS"	"20093"	"2005"	"2005"	Suppressed	1499	Suppressed
	"Kearny County, KS"	"20093"	"2006"	"2006"	Suppressed	1454	Suppressed
	"Kearny County, KS"	"20093"	"2007"	"2007"	Suppressed	1443	Suppressed
	"Kearny County, KS"	"20093"	"2008"	"2008"	Suppressed	1438	Suppressed
	"Kingman County, KS"	"20095"	"1999"	"1999"	Suppressed	3264	Suppressed
	"Kingman County, KS"	"20095"	"2000"	"2000"	Suppressed	3295	Suppressed
	"Kingman County, KS"	"20095"	"2001"	"2001"	Suppressed	3296	Suppressed
	"Kingman County, KS"	"20095"	"2002"	"2002"	Suppressed	3283	Suppressed
	"Kingman County, KS"	"20095"	"2003"	"2003"	Suppressed	3299	Suppressed
	"Kingman County, KS"	"20095"	"2004"	"2004"	Suppressed	3270	Suppressed
	"Kingman County, KS"	"20095"	"2005"	"2005"	Suppressed	3243	Suppressed
	"Kingman County, KS"	"20095"	"2006"	"2006"	Suppressed	3206	Suppressed
	"Kingman County, KS"	"20095"	"2007"	"2007"	Suppressed	3179	Suppressed
	"Kingman County, KS"	"20095"	"2008"	"2008"	Suppressed	3104	Suppressed
	"Kiowa County, KS"	"20097"	"1999"	"1999"	Suppressed	1250	Suppressed
	"Kiowa County, KS"	"20097"	"2000"	"2000"	Suppressed	1234	Suppressed
	"Kiowa County, KS"	"20097"	"2001"	"2001"	Suppressed	1199	Suppressed
	"Kiowa County, KS"	"20097"	"2002"	"2002"	Suppressed	1164	Suppressed
	"Kiowa County, KS"	"20097"	"2003"	"2003"	Suppressed	1186	Suppressed
	"Kiowa County, KS"	"20097"	"2004"	"2004"	Suppressed	1193	Suppressed
	"Kiowa County, KS"	"20097"	"2005"	"2005"	Suppressed	1157	Suppressed
	"Kiowa County, KS"	"20097"	"2006"	"2006"	Suppressed	1150	Suppressed
	"Kiowa County, KS"	"20097"	"2007"	"2007"	Suppressed	1148	Suppressed
	"Kiowa County, KS"	"20097"	"2008"	"2008"	Suppressed	951	Suppressed
	"Labette County, KS"	"20099"	"1999"	"1999"	Suppressed	8490	Suppressed
	"Labette County, KS"	"20099"	"2000"	"2000"	12	8469	Unreliable
	"Labette County, KS"	"20099"	"2001"	"2001"	Suppressed	8446	Suppressed
	"Labette County, KS"	"20099"	"2002"	"2002"	10	8447	Unreliable
	"Labette County, KS"	"20099"	"2003"	"2003"	Suppressed	8501	Suppressed
	"Labette County, KS"	"20099"	"2004"	"2004"	12	8488	Unreliable
	"Labette County, KS"	"20099"	"2005"	"2005"	Suppressed	8580	Suppressed
	"Labette County, KS"	"20099"	"2006"	"2006"	Suppressed	8630	Suppressed
	"Labette County, KS"	"20099"	"2007"	"2007"	Suppressed	8644	Suppressed
	"Labette County, KS"	"20099"	"2008"	"2008"	Suppressed	8630	Suppressed
	"Lane County, KS"	"20101"	"1999"	"1999"	Suppressed	847	Suppressed
	"Lane County, KS"	"20101"	"2000"	"2000"	Suppressed	841	Suppressed
	"Lane County, KS"	"20101"	"2001"	"2001"	Suppressed	822	Suppressed
	"Lane County, KS"	"20101"	"2002"	"2002"	Suppressed	792	Suppressed
	"Lane County, KS"	"20101"	"2003"	"2003"	Suppressed	758	Suppressed
	"Lane County, KS"	"20101"	"2004"	"2004"	Suppressed	763	Suppressed
	"Lane County, KS"	"20101"	"2005"	"2005"	Suppressed	741	Suppressed
	"Lane County, KS"	"20101"	"2006"	"2006"	Suppressed	735	Suppressed
	"Lane County, KS"	"20101"	"2007"	"2007"	Suppressed	719	Suppressed
	"Lane County, KS"	"20101"	"2008"	"2008"	Suppressed	720	Suppressed
	"Leavenworth County, KS"	"20103"	"1999"	"1999"	21	28136	74.64
	"Leavenworth County, KS"	"20103"	"2000"	"2000"	Suppressed	28462	Suppressed
	"Leavenworth County, KS"	"20103"	"2001"	"2001"	20	29143	68.63
	"Leavenworth County, KS"	"20103"	"2002"	"2002"	18	29648	Unreliable
	"Leavenworth County, KS"	"20103"	"2003"	"2003"	31	29901	103.68
	"Leavenworth County, KS"	"20103"	"2004"	"2004"	33	30279	108.99
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	17	30512	Unreliable
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	28	31113	89.99
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	26	31615	82.24
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	14	31887	Unreliable
	"Lincoln County, KS"	"20105"	"1999"	"1999"	Suppressed	1375	Suppressed
	"Lincoln County, KS"	"20105"	"2000"	"2000"	Suppressed	1394	Suppressed
	"Lincoln County, KS"	"20105"	"2001"	"2001"	Suppressed	1392	Suppressed
	"Lincoln County, KS"	"20105"	"2002"	"2002"	Suppressed	1382	Suppressed
	"Lincoln County, KS"	"20105"	"2003"	"2003"	Suppressed	1391	Suppressed
	"Lincoln County, KS"	"20105"	"2004"	"2004"	Suppressed	1390	Suppressed
	"Lincoln County, KS"	"20105"	"2005"	"2005"	Suppressed	1416	Suppressed
	"Lincoln County, KS"	"20105"	"2006"	"2006"	Suppressed	1383	Suppressed
	"Lincoln County, KS"	"20105"	"2007"	"2007"	Suppressed	1393	Suppressed
	"Lincoln County, KS"	"20105"	"2008"	"2008"	Suppressed	1381	Suppressed
	"Linn County, KS"	"20107"	"1999"	"1999"	Suppressed	3767	Suppressed
	"Linn County, KS"	"20107"	"2000"	"2000"	Suppressed	3850	Suppressed
	"Linn County, KS"	"20107"	"2001"	"2001"	Suppressed	3961	Suppressed
	"Linn County, KS"	"20107"	"2002"	"2002"	Suppressed	3957	Suppressed
	"Linn County, KS"	"20107"	"2003"	"2003"	Suppressed	3978	Suppressed
	"Linn County, KS"	"20107"	"2004"	"2004"	Suppressed	4032	Suppressed
	"Linn County, KS"	"20107"	"2005"	"2005"	Suppressed	4173	Suppressed
	"Linn County, KS"	"20107"	"2006"	"2006"	Suppressed	4152	Suppressed
	"Linn County, KS"	"20107"	"2007"	"2007"	Suppressed	4085	Suppressed
	"Linn County, KS"	"20107"	"2008"	"2008"	Suppressed	4041	Suppressed
	"Logan County, KS"	"20109"	"1999"	"1999"	Suppressed	1134	Suppressed
	"Logan County, KS"	"20109"	"2000"	"2000"	Suppressed	1136	Suppressed
	"Logan County, KS"	"20109"	"2001"	"2001"	Suppressed	1113	Suppressed
	"Logan County, KS"	"20109"	"2002"	"2002"	Suppressed	1112	Suppressed
	"Logan County, KS"	"20109"	"2003"	"2003"	Suppressed	1104	Suppressed
	"Logan County, KS"	"20109"	"2004"	"2004"	Suppressed	1097	Suppressed
	"Logan County, KS"	"20109"	"2005"	"2005"	Suppressed	1097	Suppressed
	"Logan County, KS"	"20109"	"2006"	"2006"	Suppressed	1084	Suppressed
	"Logan County, KS"	"20109"	"2007"	"2007"	Suppressed	1079	Suppressed
	"Logan County, KS"	"20109"	"2008"	"2008"	Suppressed	1065	Suppressed
	"Lyon County, KS"	"20111"	"1999"	"1999"	10	11947	Unreliable
	"Lyon County, KS"	"20111"	"2000"	"2000"	12	12063	Unreliable
	"Lyon County, KS"	"20111"	"2001"	"2001"	Suppressed	12178	Suppressed
	"Lyon County, KS"	"20111"	"2002"	"2002"	Suppressed	12174	Suppressed
	"Lyon County, KS"	"20111"	"2003"	"2003"	Suppressed	12213	Suppressed
	"Lyon County, KS"	"20111"	"2004"	"2004"	11	12337	Unreliable
	"Lyon County, KS"	"20111"	"2005"	"2005"	Suppressed	12316	Suppressed
	"Lyon County, KS"	"20111"	"2006"	"2006"	10	12333	Unreliable
	"Lyon County, KS"	"20111"	"2007"	"2007"	Suppressed	12391	Suppressed
	"Lyon County, KS"	"20111"	"2008"	"2008"	Suppressed	12180	Suppressed
	"McPherson County, KS"	"20113"	"1999"	"1999"	Suppressed	10767	Suppressed
	"McPherson County, KS"	"20113"	"2000"	"2000"	Suppressed	10901	Suppressed
	"McPherson County, KS"	"20113"	"2001"	"2001"	Suppressed	11014	Suppressed
	"McPherson County, KS"	"20113"	"2002"	"2002"	Suppressed	11088	Suppressed
	"McPherson County, KS"	"20113"	"2003"	"2003"	Suppressed	11132	Suppressed
	"McPherson County, KS"	"20113"	"2004"	"2004"	Suppressed	11176	Suppressed
	"McPherson County, KS"	"20113"	"2005"	"2005"	Suppressed	11221	Suppressed
	"McPherson County, KS"	"20113"	"2006"	"2006"	Suppressed	11198	Suppressed
	"McPherson County, KS"	"20113"	"2007"	"2007"	Suppressed	11247	Suppressed
	"McPherson County, KS"	"20113"	"2008"	"2008"	Suppressed	11149	Suppressed
	"Marion County, KS"	"20115"	"1999"	"1999"	Suppressed	4907	Suppressed
	"Marion County, KS"	"20115"	"2000"	"2000"	Suppressed	4974	Suppressed
	"Marion County, KS"	"20115"	"2001"	"2001"	Suppressed	5048	Suppressed
	"Marion County, KS"	"20115"	"2002"	"2002"	Suppressed	5071	Suppressed
	"Marion County, KS"	"20115"	"2003"	"2003"	Suppressed	5048	Suppressed
	"Marion County, KS"	"20115"	"2004"	"2004"	Suppressed	5057	Suppressed
	"Marion County, KS"	"20115"	"2005"	"2005"	Suppressed	5052	Suppressed
	"Marion County, KS"	"20115"	"2006"	"2006"	Suppressed	5006	Suppressed
	"Marion County, KS"	"20115"	"2007"	"2007"	Suppressed	4967	Suppressed
	"Marion County, KS"	"20115"	"2008"	"2008"	Suppressed	4898	Suppressed
	"Marshall County, KS"	"20117"	"1999"	"1999"	Suppressed	4152	Suppressed
	"Marshall County, KS"	"20117"	"2000"	"2000"	Suppressed	4182	Suppressed
	"Marshall County, KS"	"20117"	"2001"	"2001"	Suppressed	4194	Suppressed
	"Marshall County, KS"	"20117"	"2002"	"2002"	Suppressed	4148	Suppressed
	"Marshall County, KS"	"20117"	"2003"	"2003"	Suppressed	4110	Suppressed
	"Marshall County, KS"	"20117"	"2004"	"2004"	Suppressed	4075	Suppressed
	"Marshall County, KS"	"20117"	"2005"	"2005"	Suppressed	4071	Suppressed
	"Marshall County, KS"	"20117"	"2006"	"2006"	Suppressed	4043	Suppressed
	"Marshall County, KS"	"20117"	"2007"	"2007"	Suppressed	4033	Suppressed
	"Marshall County, KS"	"20117"	"2008"	"2008"	Suppressed	3981	Suppressed
	"Meade County, KS"	"20119"	"1999"	"1999"	Suppressed	1530	Suppressed
	"Meade County, KS"	"20119"	"2000"	"2000"	Suppressed	1543	Suppressed
	"Meade County, KS"	"20119"	"2001"	"2001"	Suppressed	1541	Suppressed
	"Meade County, KS"	"20119"	"2002"	"2002"	Suppressed	1575	Suppressed
	"Meade County, KS"	"20119"	"2003"	"2003"	Suppressed	1575	Suppressed
	"Meade County, KS"	"20119"	"2004"	"2004"	Suppressed	1575	Suppressed
	"Meade County, KS"	"20119"	"2005"	"2005"	Suppressed	1620	Suppressed
	"Meade County, KS"	"20119"	"2006"	"2006"	Suppressed	1642	Suppressed
	"Meade County, KS"	"20119"	"2007"	"2007"	Suppressed	1595	Suppressed
	"Meade County, KS"	"20119"	"2008"	"2008"	Suppressed	1649	Suppressed
	"Miami County, KS"	"20121"	"1999"	"1999"	Suppressed	11319	Suppressed
	"Miami County, KS"	"20121"	"2000"	"2000"	Suppressed	11602	Suppressed
	"Miami County, KS"	"20121"	"2001"	"2001"	10	11991	Unreliable
	"Miami County, KS"	"20121"	"2002"	"2002"	Suppressed	12252	Suppressed
	"Miami County, KS"	"20121"	"2003"	"2003"	Suppressed	12419	Suppressed
	"Miami County, KS"	"20121"	"2004"	"2004"	12	12767	Unreliable
	"Miami County, KS"	"20121"	"2005"	"2005"	Suppressed	13063	Suppressed
	"Miami County, KS"	"20121"	"2006"	"2006"	Suppressed	13353	Suppressed
	"Miami County, KS"	"20121"	"2007"	"2007"	Suppressed	13704	Suppressed
	"Miami County, KS"	"20121"	"2008"	"2008"	Suppressed	13780	Suppressed
	"Mitchell County, KS"	"20123"	"1999"	"1999"	Suppressed	2562	Suppressed
	"Mitchell County, KS"	"20123"	"2000"	"2000"	Suppressed	2568	Suppressed
	"Mitchell County, KS"	"20123"	"2001"	"2001"	Suppressed	2563	Suppressed
	"Mitchell County, KS"	"20123"	"2002"	"2002"	Suppressed	2542	Suppressed
	"Mitchell County, KS"	"20123"	"2003"	"2003"	Suppressed	2551	Suppressed
	"Mitchell County, KS"	"20123"	"2004"	"2004"	Suppressed	2530	Suppressed
	"Mitchell County, KS"	"20123"	"2005"	"2005"	Suppressed	2516	Suppressed
	"Mitchell County, KS"	"20123"	"2006"	"2006"	Suppressed	2503	Suppressed
	"Mitchell County, KS"	"20123"	"2007"	"2007"	Suppressed	2498	Suppressed
	"Mitchell County, KS"	"20123"	"2008"	"2008"	Suppressed	2509	Suppressed
	"Montgomery County, KS"	"20125"	"1999"	"1999"	12	13544	Unreliable
	"Montgomery County, KS"	"20125"	"2000"	"2000"	12	13508	Unreliable
	"Montgomery County, KS"	"20125"	"2001"	"2001"	13	13610	Unreliable
	"Montgomery County, KS"	"20125"	"2002"	"2002"	14	13526	Unreliable
	"Montgomery County, KS"	"20125"	"2003"	"2003"	Suppressed	13490	Suppressed
	"Montgomery County, KS"	"20125"	"2004"	"2004"	Suppressed	13550	Suppressed
	"Montgomery County, KS"	"20125"	"2005"	"2005"	11	13615	Unreliable
	"Montgomery County, KS"	"20125"	"2006"	"2006"	Suppressed	13646	Suppressed
	"Montgomery County, KS"	"20125"	"2007"	"2007"	11	13656	Unreliable
	"Montgomery County, KS"	"20125"	"2008"	"2008"	13	13518	Unreliable
	"Morris County, KS"	"20127"	"1999"	"1999"	Suppressed	2344	Suppressed
	"Morris County, KS"	"20127"	"2000"	"2000"	Suppressed	2379	Suppressed
	"Morris County, KS"	"20127"	"2001"	"2001"	Suppressed	2406	Suppressed
	"Morris County, KS"	"20127"	"2002"	"2002"	Suppressed	2428	Suppressed
	"Morris County, KS"	"20127"	"2003"	"2003"	Suppressed	2427	Suppressed
	"Morris County, KS"	"20127"	"2004"	"2004"	Suppressed	2425	Suppressed
	"Morris County, KS"	"20127"	"2005"	"2005"	Suppressed	2454	Suppressed
	"Morris County, KS"	"20127"	"2006"	"2006"	Suppressed	2436	Suppressed
	"Morris County, KS"	"20127"	"2007"	"2007"	Suppressed	2453	Suppressed
	"Morris County, KS"	"20127"	"2008"	"2008"	Suppressed	2459	Suppressed
	"Morton County, KS"	"20129"	"1999"	"1999"	Suppressed	1325	Suppressed
	"Morton County, KS"	"20129"	"2000"	"2000"	Suppressed	1306	Suppressed
	"Morton County, KS"	"20129"	"2001"	"2001"	Suppressed	1246	Suppressed
	"Morton County, KS"	"20129"	"2002"	"2002"	Suppressed	1263	Suppressed
	"Morton County, KS"	"20129"	"2003"	"2003"	Suppressed	1267	Suppressed
	"Morton County, KS"	"20129"	"2004"	"2004"	Suppressed	1229	Suppressed
	"Morton County, KS"	"20129"	"2005"	"2005"	Suppressed	1201	Suppressed
	"Morton County, KS"	"20129"	"2006"	"2006"	Suppressed	1205	Suppressed
	"Morton County, KS"	"20129"	"2007"	"2007"	Suppressed	1188	Suppressed
	"Morton County, KS"	"20129"	"2008"	"2008"	Suppressed	1146	Suppressed
	"Nemaha County, KS"	"20131"	"1999"	"1999"	Suppressed	3623	Suppressed
	"Nemaha County, KS"	"20131"	"2000"	"2000"	Suppressed	3642	Suppressed
	"Nemaha County, KS"	"20131"	"2001"	"2001"	Suppressed	3690	Suppressed
	"Nemaha County, KS"	"20131"	"2002"	"2002"	Suppressed	3715	Suppressed
	"Nemaha County, KS"	"20131"	"2003"	"2003"	Suppressed	3743	Suppressed
	"Nemaha County, KS"	"20131"	"2004"	"2004"	Suppressed	3781	Suppressed
	"Nemaha County, KS"	"20131"	"2005"	"2005"	Suppressed	3851	Suppressed
	"Nemaha County, KS"	"20131"	"2006"	"2006"	Suppressed	3878	Suppressed
	"Nemaha County, KS"	"20131"	"2007"	"2007"	Suppressed	3908	Suppressed
	"Nemaha County, KS"	"20131"	"2008"	"2008"	Suppressed	3892	Suppressed
	"Neosho County, KS"	"20133"	"1999"	"1999"	Suppressed	6314	Suppressed
	"Neosho County, KS"	"20133"	"2000"	"2000"	Suppressed	6324	Suppressed
	"Neosho County, KS"	"20133"	"2001"	"2001"	Suppressed	6388	Suppressed
	"Neosho County, KS"	"20133"	"2002"	"2002"	Suppressed	6375	Suppressed
	"Neosho County, KS"	"20133"	"2003"	"2003"	Suppressed	6375	Suppressed
	"Neosho County, KS"	"20133"	"2004"	"2004"	Suppressed	6369	Suppressed
	"Neosho County, KS"	"20133"	"2005"	"2005"	Suppressed	6398	Suppressed
	"Neosho County, KS"	"20133"	"2006"	"2006"	Suppressed	6352	Suppressed
	"Neosho County, KS"	"20133"	"2007"	"2007"	Suppressed	6385	Suppressed
	"Neosho County, KS"	"20133"	"2008"	"2008"	Suppressed	6348	Suppressed
	"Ness County, KS"	"20135"	"1999"	"1999"	Suppressed	1378	Suppressed
	"Ness County, KS"	"20135"	"2000"	"2000"	Suppressed	1390	Suppressed
	"Ness County, KS"	"20135"	"2001"	"2001"	Suppressed	1365	Suppressed
	"Ness County, KS"	"20135"	"2002"	"2002"	Suppressed	1370	Suppressed
	"Ness County, KS"	"20135"	"2003"	"2003"	Suppressed	1344	Suppressed
	"Ness County, KS"	"20135"	"2004"	"2004"	Suppressed	1323	Suppressed
	"Ness County, KS"	"20135"	"2005"	"2005"	Suppressed	1316	Suppressed
	"Ness County, KS"	"20135"	"2006"	"2006"	Suppressed	1267	Suppressed
	"Ness County, KS"	"20135"	"2007"	"2007"	Suppressed	1255	Suppressed
	"Ness County, KS"	"20135"	"2008"	"2008"	Suppressed	1221	Suppressed
	"Norton County, KS"	"20137"	"1999"	"1999"	Suppressed	2282	Suppressed
	"Norton County, KS"	"20137"	"2000"	"2000"	Suppressed	2307	Suppressed
	"Norton County, KS"	"20137"	"2001"	"2001"	Suppressed	2325	Suppressed
	"Norton County, KS"	"20137"	"2002"	"2002"	Suppressed	2323	Suppressed
	"Norton County, KS"	"20137"	"2003"	"2003"	Suppressed	2325	Suppressed
	"Norton County, KS"	"20137"	"2004"	"2004"	Suppressed	2335	Suppressed
	"Norton County, KS"	"20137"	"2005"	"2005"	Suppressed	2334	Suppressed
	"Norton County, KS"	"20137"	"2006"	"2006"	Suppressed	2359	Suppressed
	"Norton County, KS"	"20137"	"2007"	"2007"	Suppressed	2370	Suppressed
	"Norton County, KS"	"20137"	"2008"	"2008"	Suppressed	2363	Suppressed
	"Osage County, KS"	"20139"	"1999"	"1999"	Suppressed	6636	Suppressed
	"Osage County, KS"	"20139"	"2000"	"2000"	Suppressed	6746	Suppressed
	"Osage County, KS"	"20139"	"2001"	"2001"	Suppressed	6781	Suppressed
