"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Clay County, IN"	"18021"	"1999"	"1999"	Suppressed	26496	Suppressed	Suppressed	Suppressed
	"Clay County, IN"	"18021"	"2000"	"2000"	14	26556	Unreliable	Unreliable	0.00%
	"Clay County, IN"	"18021"	"2001"	"2001"	Suppressed	26605	Suppressed	Suppressed	Suppressed
	"Clay County, IN"	"18021"	"2002"	"2002"	19	26486	Unreliable	Unreliable	0.00%
	"Clay County, IN"	"18021"	"2003"	"2003"	11	26788	Unreliable	Unreliable	0.00%
	"Clay County, IN"	"18021"	"2004"	"2004"	19	27015	Unreliable	Unreliable	0.00%
	"Clay County, IN"	"18021"	"2005"	"2005"	16	27097	Unreliable	Unreliable	0.00%
	"Clay County, IN"	"18021"	"2006"	"2006"	Suppressed	27096	Suppressed	Suppressed	Suppressed
	"Clay County, IN"	"18021"	"2007"	"2007"	Suppressed	26983	Suppressed	Suppressed	Suppressed
	"Clay County, IN"	"18021"	"2008"	"2008"	Suppressed	27058	Suppressed	Suppressed	Suppressed
	"Clinton County, IN"	"18023"	"1999"	"1999"	Suppressed	33642	Suppressed	Suppressed	Suppressed
	"Clinton County, IN"	"18023"	"2000"	"2000"	Suppressed	33866	Suppressed	Suppressed	Suppressed
	"Clinton County, IN"	"18023"	"2001"	"2001"	13	33809	Unreliable	Unreliable	0.00%
	"Clinton County, IN"	"18023"	"2002"	"2002"	11	33610	Unreliable	Unreliable	0.00%
	"Clinton County, IN"	"18023"	"2003"	"2003"	11	33383	Unreliable	Unreliable	0.00%
	"Clinton County, IN"	"18023"	"2004"	"2004"	13	33342	Unreliable	Unreliable	0.00%
	"Clinton County, IN"	"18023"	"2005"	"2005"	14	33237	Unreliable	Unreliable	0.00%
	"Clinton County, IN"	"18023"	"2006"	"2006"	Suppressed	33298	Suppressed	Suppressed	Suppressed
	"Clinton County, IN"	"18023"	"2007"	"2007"	10	33188	Unreliable	Unreliable	0.00%
	"Clinton County, IN"	"18023"	"2008"	"2008"	Suppressed	33352	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"1999"	"1999"	Suppressed	10608	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2000"	"2000"	Suppressed	10743	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2001"	"2001"	Suppressed	10922	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2002"	"2002"	Suppressed	10976	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2003"	"2003"	Suppressed	11007	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2004"	"2004"	Suppressed	11029	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2005"	"2005"	Suppressed	11012	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2006"	"2006"	Suppressed	11008	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2007"	"2007"	Suppressed	10933	Suppressed	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	"2008"	"2008"	Suppressed	10792	Suppressed	Suppressed	Suppressed
	"Daviess County, IN"	"18027"	"1999"	"1999"	15	29840	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2000"	"2000"	21	29820	70.42	59.53	0.00%
	"Daviess County, IN"	"18027"	"2001"	"2001"	15	29755	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2002"	"2002"	12	29860	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2003"	"2003"	14	30108	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2004"	"2004"	15	30300	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2005"	"2005"	22	30452	72.24	58.66	0.00%
	"Daviess County, IN"	"18027"	"2006"	"2006"	14	30469	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2007"	"2007"	19	30702	Unreliable	Unreliable	0.00%
	"Daviess County, IN"	"18027"	"2008"	"2008"	17	30947	Unreliable	Unreliable	0.00%
	"Dearborn County, IN"	"18029"	"1999"	"1999"	Suppressed	45678	Suppressed	Suppressed	Suppressed
	"Dearborn County, IN"	"18029"	"2000"	"2000"	Suppressed	46109	Suppressed	Suppressed	Suppressed
	"Dearborn County, IN"	"18029"	"2001"	"2001"	10	46726	Unreliable	Unreliable	0.00%
	"Dearborn County, IN"	"18029"	"2002"	"2002"	10	47052	Unreliable	Unreliable	0.00%
	"Dearborn County, IN"	"18029"	"2003"	"2003"	10	47631	Unreliable	Unreliable	0.00%
	"Dearborn County, IN"	"18029"	"2004"	"2004"	18	48135	Unreliable	Unreliable	0.00%
	"Dearborn County, IN"	"18029"	"2005"	"2005"	Suppressed	48421	Suppressed	Suppressed	Suppressed
	"Dearborn County, IN"	"18029"	"2006"	"2006"	Suppressed	48879	Suppressed	Suppressed	Suppressed
	"Dearborn County, IN"	"18029"	"2007"	"2007"	Suppressed	49348	Suppressed	Suppressed	Suppressed
	"Dearborn County, IN"	"18029"	"2008"	"2008"	10	49643	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"1999"	"1999"	15	24627	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2000"	"2000"	10	24555	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2001"	"2001"	Suppressed	24585	Suppressed	Suppressed	Suppressed
	"Decatur County, IN"	"18031"	"2002"	"2002"	11	24793	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2003"	"2003"	11	24946	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2004"	"2004"	11	25208	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2005"	"2005"	14	25374	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2006"	"2006"	Suppressed	25469	Suppressed	Suppressed	Suppressed
	"Decatur County, IN"	"18031"	"2007"	"2007"	11	25486	Unreliable	Unreliable	0.00%
	"Decatur County, IN"	"18031"	"2008"	"2008"	10	25600	Unreliable	Unreliable	0.00%
	"De Kalb County, IN"	"18033"	"1999"	"1999"	15	39915	Unreliable	Unreliable	0.00%
	"De Kalb County, IN"	"18033"	"2000"	"2000"	Suppressed	40285	Suppressed	Suppressed	Suppressed
	"De Kalb County, IN"	"18033"	"2001"	"2001"	13	40576	Unreliable	Unreliable	0.00%
	"De Kalb County, IN"	"18033"	"2002"	"2002"	Suppressed	40732	Suppressed	Suppressed	Suppressed
	"De Kalb County, IN"	"18033"	"2003"	"2003"	12	41047	Unreliable	Unreliable	0.00%
	"De Kalb County, IN"	"18033"	"2004"	"2004"	Suppressed	41283	Suppressed	Suppressed	Suppressed
	"De Kalb County, IN"	"18033"	"2005"	"2005"	15	41494	Unreliable	Unreliable	0.00%
	"De Kalb County, IN"	"18033"	"2006"	"2006"	Suppressed	41594	Suppressed	Suppressed	Suppressed
	"De Kalb County, IN"	"18033"	"2007"	"2007"	Suppressed	41876	Suppressed	Suppressed	Suppressed
	"De Kalb County, IN"	"18033"	"2008"	"2008"	Suppressed	42033	Suppressed	Suppressed	Suppressed
	"Delaware County, IN"	"18035"	"1999"	"1999"	48	118772	40.41	38.94	0.01%
	"Delaware County, IN"	"18035"	"2000"	"2000"	39	118769	32.84	30.87	0.01%
	"Delaware County, IN"	"18035"	"2001"	"2001"	44	120281	36.58	34.58	0.01%
	"Delaware County, IN"	"18035"	"2002"	"2002"	42	119949	35.01	32.68	0.01%
	"Delaware County, IN"	"18035"	"2003"	"2003"	60	119935	50.03	46.08	0.01%
	"Delaware County, IN"	"18035"	"2004"	"2004"	56	118938	47.08	43.34	0.01%
	"Delaware County, IN"	"18035"	"2005"	"2005"	65	118170	55.01	50.67	0.01%
	"Delaware County, IN"	"18035"	"2006"	"2006"	62	117326	52.84	47.54	0.01%
	"Delaware County, IN"	"18035"	"2007"	"2007"	48	117229	40.95	35.67	0.01%
	"Delaware County, IN"	"18035"	"2008"	"2008"	68	117007	58.12	53.02	0.01%
	"Dubois County, IN"	"18037"	"1999"	"1999"	Suppressed	39592	Suppressed	Suppressed	Suppressed
	"Dubois County, IN"	"18037"	"2000"	"2000"	Suppressed	39674	Suppressed	Suppressed	Suppressed
	"Dubois County, IN"	"18037"	"2001"	"2001"	Suppressed	40142	Suppressed	Suppressed	Suppressed
	"Dubois County, IN"	"18037"	"2002"	"2002"	13	40244	Unreliable	Unreliable	0.00%
	"Dubois County, IN"	"18037"	"2003"	"2003"	11	40547	Unreliable	Unreliable	0.00%
	"Dubois County, IN"	"18037"	"2004"	"2004"	Suppressed	40950	Suppressed	Suppressed	Suppressed
	"Dubois County, IN"	"18037"	"2005"	"2005"	Suppressed	41265	Suppressed	Suppressed	Suppressed
	"Dubois County, IN"	"18037"	"2006"	"2006"	Suppressed	41589	Suppressed	Suppressed	Suppressed
	"Dubois County, IN"	"18037"	"2007"	"2007"	13	41728	Unreliable	Unreliable	0.00%
	"Dubois County, IN"	"18037"	"2008"	"2008"	16	41955	Unreliable	Unreliable	0.00%
	"Elkhart County, IN"	"18039"	"1999"	"1999"	39	180645	21.59	24.18	0.01%
	"Elkhart County, IN"	"18039"	"2000"	"2000"	51	182791	27.90	31.67	0.01%
	"Elkhart County, IN"	"18039"	"2001"	"2001"	42	184708	22.74	25.33	0.01%
	"Elkhart County, IN"	"18039"	"2002"	"2002"	60	184543	32.51	36.10	0.01%
	"Elkhart County, IN"	"18039"	"2003"	"2003"	35	187149	18.70	20.46	0.00%
	"Elkhart County, IN"	"18039"	"2004"	"2004"	50	189316	26.41	28.43	0.01%
	"Elkhart County, IN"	"18039"	"2005"	"2005"	42	192242	21.85	23.33	0.01%
	"Elkhart County, IN"	"18039"	"2006"	"2006"	49	195047	25.12	26.38	0.01%
	"Elkhart County, IN"	"18039"	"2007"	"2007"	41	196304	20.89	21.10	0.01%
	"Elkhart County, IN"	"18039"	"2008"	"2008"	43	197762	21.74	22.53	0.01%
	"Fayette County, IN"	"18041"	"1999"	"1999"	Suppressed	25730	Suppressed	Suppressed	Suppressed
	"Fayette County, IN"	"18041"	"2000"	"2000"	14	25588	Unreliable	Unreliable	0.00%
	"Fayette County, IN"	"18041"	"2001"	"2001"	13	25263	Unreliable	Unreliable	0.00%
	"Fayette County, IN"	"18041"	"2002"	"2002"	Suppressed	25094	Suppressed	Suppressed	Suppressed
	"Fayette County, IN"	"18041"	"2003"	"2003"	Suppressed	24953	Suppressed	Suppressed	Suppressed
	"Fayette County, IN"	"18041"	"2004"	"2004"	10	24844	Unreliable	Unreliable	0.00%
	"Fayette County, IN"	"18041"	"2005"	"2005"	11	24700	Unreliable	Unreliable	0.00%
	"Fayette County, IN"	"18041"	"2006"	"2006"	12	24508	Unreliable	Unreliable	0.00%
	"Fayette County, IN"	"18041"	"2007"	"2007"	Suppressed	24413	Suppressed	Suppressed	Suppressed
	"Fayette County, IN"	"18041"	"2008"	"2008"	Suppressed	24384	Suppressed	Suppressed	Suppressed
	"Floyd County, IN"	"18043"	"1999"	"1999"	15	70792	Unreliable	Unreliable	0.00%
	"Floyd County, IN"	"18043"	"2000"	"2000"	16	70823	Unreliable	Unreliable	0.00%
	"Floyd County, IN"	"18043"	"2001"	"2001"	25	71441	34.99	35.25	0.00%
	"Floyd County, IN"	"18043"	"2002"	"2002"	24	71407	33.61	33.14	0.00%
	"Floyd County, IN"	"18043"	"2003"	"2003"	28	71219	39.32	37.88	0.00%
	"Floyd County, IN"	"18043"	"2004"	"2004"	18	71465	Unreliable	Unreliable	0.00%
	"Floyd County, IN"	"18043"	"2005"	"2005"	22	71905	30.60	30.00	0.00%
	"Floyd County, IN"	"18043"	"2006"	"2006"	13	72358	Unreliable	Unreliable	0.00%
	"Floyd County, IN"	"18043"	"2007"	"2007"	21	72876	28.82	28.10	0.00%
	"Floyd County, IN"	"18043"	"2008"	"2008"	13	73775	Unreliable	Unreliable	0.00%
	"Fountain County, IN"	"18045"	"1999"	"1999"	Suppressed	18019	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2000"	"2000"	Suppressed	17954	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2001"	"2001"	11	17752	Unreliable	Unreliable	0.00%
	"Fountain County, IN"	"18045"	"2002"	"2002"	Suppressed	17825	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2003"	"2003"	Suppressed	17738	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2004"	"2004"	Suppressed	17578	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2005"	"2005"	Suppressed	17436	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2006"	"2006"	Suppressed	17459	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2007"	"2007"	Suppressed	17396	Suppressed	Suppressed	Suppressed
	"Fountain County, IN"	"18045"	"2008"	"2008"	Suppressed	17356	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"1999"	"1999"	Suppressed	21981	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2000"	"2000"	Suppressed	22151	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2001"	"2001"	Suppressed	22315	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2002"	"2002"	Suppressed	22475	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2003"	"2003"	Suppressed	22700	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2004"	"2004"	Suppressed	22852	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2005"	"2005"	Suppressed	23049	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2006"	"2006"	Suppressed	23122	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2007"	"2007"	Suppressed	23276	Suppressed	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	"2008"	"2008"	Suppressed	23330	Suppressed	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	"1999"	"1999"	Suppressed	20448	Suppressed	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	"2000"	"2000"	Suppressed	20511	Suppressed	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	"2001"	"2001"	Suppressed	20509	Suppressed	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	"2002"	"2002"	Suppressed	20464	Suppressed	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	"2003"	"2003"	10	20379	Unreliable	Unreliable	0.00%
	"Fulton County, IN"	"18049"	"2004"	"2004"	13	20466	Unreliable	Unreliable	0.00%
	"Fulton County, IN"	"18049"	"2005"	"2005"	Suppressed	20540	Suppressed	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	"2006"	"2006"	11	20563	Unreliable	Unreliable	0.00%
	"Fulton County, IN"	"18049"	"2007"	"2007"	10	20571	Unreliable	Unreliable	0.00%
	"Fulton County, IN"	"18049"	"2008"	"2008"	Suppressed	20670	Suppressed	Suppressed	Suppressed
	"Gibson County, IN"	"18051"	"1999"	"1999"	Suppressed	32294	Suppressed	Suppressed	Suppressed
	"Gibson County, IN"	"18051"	"2000"	"2000"	15	32500	Unreliable	Unreliable	0.00%
	"Gibson County, IN"	"18051"	"2001"	"2001"	15	32647	Unreliable	Unreliable	0.00%
	"Gibson County, IN"	"18051"	"2002"	"2002"	12	32684	Unreliable	Unreliable	0.00%
	"Gibson County, IN"	"18051"	"2003"	"2003"	18	32934	Unreliable	Unreliable	0.00%
	"Gibson County, IN"	"18051"	"2004"	"2004"	Suppressed	33198	Suppressed	Suppressed	Suppressed
	"Gibson County, IN"	"18051"	"2005"	"2005"	14	33268	Unreliable	Unreliable	0.00%
	"Gibson County, IN"	"18051"	"2006"	"2006"	Suppressed	33429	Suppressed	Suppressed	Suppressed
	"Gibson County, IN"	"18051"	"2007"	"2007"	14	33290	Unreliable	Unreliable	0.00%
	"Gibson County, IN"	"18051"	"2008"	"2008"	16	33331	Unreliable	Unreliable	0.00%
	"Grant County, IN"	"18053"	"1999"	"1999"	36	73740	48.82	43.64	0.01%
	"Grant County, IN"	"18053"	"2000"	"2000"	24	73403	32.70	28.69	0.00%
	"Grant County, IN"	"18053"	"2001"	"2001"	23	72905	31.55	28.11	0.00%
	"Grant County, IN"	"18053"	"2002"	"2002"	27	72425	37.28	31.72	0.00%
	"Grant County, IN"	"18053"	"2003"	"2003"	28	72113	38.83	33.19	0.00%
	"Grant County, IN"	"18053"	"2004"	"2004"	32	71479	44.77	38.24	0.00%
	"Grant County, IN"	"18053"	"2005"	"2005"	33	70803	46.61	37.63	0.00%
	"Grant County, IN"	"18053"	"2006"	"2006"	27	70448	38.33	30.71	0.00%
	"Grant County, IN"	"18053"	"2007"	"2007"	33	70012	47.13	37.26	0.00%
	"Grant County, IN"	"18053"	"2008"	"2008"	34	70250	48.40	38.83	0.00%
	"Greene County, IN"	"18055"	"1999"	"1999"	Suppressed	33035	Suppressed	Suppressed	Suppressed
	"Greene County, IN"	"18055"	"2000"	"2000"	11	33157	Unreliable	Unreliable	0.00%
	"Greene County, IN"	"18055"	"2001"	"2001"	Suppressed	33195	Suppressed	Suppressed	Suppressed
	"Greene County, IN"	"18055"	"2002"	"2002"	10	33052	Unreliable	Unreliable	0.00%
	"Greene County, IN"	"18055"	"2003"	"2003"	13	33287	Unreliable	Unreliable	0.00%
	"Greene County, IN"	"18055"	"2004"	"2004"	11	33384	Unreliable	Unreliable	0.00%
	"Greene County, IN"	"18055"	"2005"	"2005"	16	33320	Unreliable	Unreliable	0.00%
	"Greene County, IN"	"18055"	"2006"	"2006"	12	33223	Unreliable	Unreliable	0.00%
	"Greene County, IN"	"18055"	"2007"	"2007"	Suppressed	33020	Suppressed	Suppressed	Suppressed
	"Greene County, IN"	"18055"	"2008"	"2008"	Suppressed	32977	Suppressed	Suppressed	Suppressed
	"Hamilton County, IN"	"18057"	"1999"	"1999"	23	175348	13.12	20.02	0.00%
	"Hamilton County, IN"	"18057"	"2000"	"2000"	16	182740	Unreliable	Unreliable	0.00%
	"Hamilton County, IN"	"18057"	"2001"	"2001"	24	194664	12.33	19.20	0.00%
	"Hamilton County, IN"	"18057"	"2002"	"2002"	23	204721	11.23	16.97	0.00%
	"Hamilton County, IN"	"18057"	"2003"	"2003"	12	215152	Unreliable	Unreliable	0.00%
	"Hamilton County, IN"	"18057"	"2004"	"2004"	31	225319	13.76	21.19	0.00%
	"Hamilton County, IN"	"18057"	"2005"	"2005"	19	235039	Unreliable	Unreliable	0.00%
	"Hamilton County, IN"	"18057"	"2006"	"2006"	25	244738	10.22	13.77	0.00%
	"Hamilton County, IN"	"18057"	"2007"	"2007"	25	253725	9.85	15.00	0.00%
	"Hamilton County, IN"	"18057"	"2008"	"2008"	40	261974	15.27	21.31	0.01%
	"Hancock County, IN"	"18059"	"1999"	"1999"	Suppressed	54745	Suppressed	Suppressed	Suppressed
	"Hancock County, IN"	"18059"	"2000"	"2000"	15	55391	Unreliable	Unreliable	0.00%
	"Hancock County, IN"	"18059"	"2001"	"2001"	Suppressed	56729	Suppressed	Suppressed	Suppressed
	"Hancock County, IN"	"18059"	"2002"	"2002"	Suppressed	58223	Suppressed	Suppressed	Suppressed
	"Hancock County, IN"	"18059"	"2003"	"2003"	12	59606	Unreliable	Unreliable	0.00%
	"Hancock County, IN"	"18059"	"2004"	"2004"	23	60922	37.75	39.00	0.00%
	"Hancock County, IN"	"18059"	"2005"	"2005"	16	63045	Unreliable	Unreliable	0.00%
	"Hancock County, IN"	"18059"	"2006"	"2006"	Suppressed	65402	Suppressed	Suppressed	Suppressed
	"Hancock County, IN"	"18059"	"2007"	"2007"	Suppressed	67115	Suppressed	Suppressed	Suppressed
	"Hancock County, IN"	"18059"	"2008"	"2008"	21	68107	30.83	30.29	0.00%
	"Harrison County, IN"	"18061"	"1999"	"1999"	Suppressed	33984	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2000"	"2000"	Suppressed	34325	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2001"	"2001"	Suppressed	34863	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2002"	"2002"	Suppressed	35408	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2003"	"2003"	Suppressed	35934	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2004"	"2004"	Suppressed	36736	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2005"	"2005"	Suppressed	37354	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2006"	"2006"	Suppressed	37766	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2007"	"2007"	Suppressed	38142	Suppressed	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	"2008"	"2008"	11	38628	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"1999"	"1999"	17	100514	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2000"	"2000"	12	104093	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2001"	"2001"	25	110144	22.70	28.36	0.00%
	"Hendricks County, IN"	"18063"	"2002"	"2002"	19	115206	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2003"	"2003"	20	119340	16.76	19.66	0.00%
	"Hendricks County, IN"	"18063"	"2004"	"2004"	16	124115	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2005"	"2005"	19	128082	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2006"	"2006"	19	132350	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2007"	"2007"	16	137267	Unreliable	Unreliable	0.00%
	"Hendricks County, IN"	"18063"	"2008"	"2008"	24	140710	17.06	19.89	0.00%
	"Henry County, IN"	"18065"	"1999"	"1999"	12	48529	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2000"	"2000"	13	48508	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2001"	"2001"	13	48397	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2002"	"2002"	11	48258	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2003"	"2003"	15	48145	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2004"	"2004"	16	48184	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2005"	"2005"	14	48064	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2006"	"2006"	13	48375	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2007"	"2007"	14	48030	Unreliable	Unreliable	0.00%
	"Henry County, IN"	"18065"	"2008"	"2008"	15	49420	Unreliable	Unreliable	0.00%
	"Howard County, IN"	"18067"	"1999"	"1999"	15	84772	Unreliable	Unreliable	0.00%
	"Howard County, IN"	"18067"	"2000"	"2000"	30	84964	35.31	33.63	0.00%
	"Howard County, IN"	"18067"	"2001"	"2001"	33	84909	38.87	36.84	0.00%
	"Howard County, IN"	"18067"	"2002"	"2002"	26	84563	30.75	28.19	0.00%
	"Howard County, IN"	"18067"	"2003"	"2003"	22	84538	26.02	23.50	0.00%
	"Howard County, IN"	"18067"	"2004"	"2004"	28	84291	33.22	30.51	0.00%
	"Howard County, IN"	"18067"	"2005"	"2005"	29	84382	34.37	30.39	0.00%
	"Howard County, IN"	"18067"	"2006"	"2006"	30	83943	35.74	30.58	0.00%
	"Howard County, IN"	"18067"	"2007"	"2007"	37	83743	44.18	37.48	0.01%
	"Howard County, IN"	"18067"	"2008"	"2008"	28	83472	33.54	27.12	0.00%
	"Huntington County, IN"	"18069"	"1999"	"1999"	17	38024	Unreliable	Unreliable	0.00%
	"Huntington County, IN"	"18069"	"2000"	"2000"	Suppressed	38075	Suppressed	Suppressed	Suppressed
	"Huntington County, IN"	"18069"	"2001"	"2001"	12	37877	Unreliable	Unreliable	0.00%
	"Huntington County, IN"	"18069"	"2002"	"2002"	14	37992	Unreliable	Unreliable	0.00%
	"Huntington County, IN"	"18069"	"2003"	"2003"	12	37875	Unreliable	Unreliable	0.00%
	"Huntington County, IN"	"18069"	"2004"	"2004"	16	37768	Unreliable	Unreliable	0.00%
	"Huntington County, IN"	"18069"	"2005"	"2005"	Suppressed	37650	Suppressed	Suppressed	Suppressed
	"Huntington County, IN"	"18069"	"2006"	"2006"	Suppressed	37601	Suppressed	Suppressed	Suppressed
	"Huntington County, IN"	"18069"	"2007"	"2007"	Suppressed	37447	Suppressed	Suppressed	Suppressed
	"Huntington County, IN"	"18069"	"2008"	"2008"	14	37244	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"1999"	"1999"	12	41159	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2000"	"2000"	13	41335	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2001"	"2001"	10	41343	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2002"	"2002"	10	41335	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2003"	"2003"	11	41403	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2004"	"2004"	11	41417	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2005"	"2005"	11	41683	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2006"	"2006"	12	41725	Unreliable	Unreliable	0.00%
	"Jackson County, IN"	"18071"	"2007"	"2007"	21	41693	50.37	44.31	0.00%
	"Jackson County, IN"	"18071"	"2008"	"2008"	19	41705	Unreliable	Unreliable	0.00%
	"Jasper County, IN"	"18073"	"1999"	"1999"	Suppressed	29607	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2000"	"2000"	Suppressed	30043	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2001"	"2001"	Suppressed	30417	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2002"	"2002"	10	30664	Unreliable	Unreliable	0.00%
	"Jasper County, IN"	"18073"	"2003"	"2003"	Suppressed	31133	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2004"	"2004"	Suppressed	31503	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2005"	"2005"	Suppressed	31763	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2006"	"2006"	Suppressed	32419	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2007"	"2007"	Suppressed	32894	Suppressed	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	"2008"	"2008"	13	33155	Unreliable	Unreliable	0.00%
	"Jay County, IN"	"18075"	"1999"	"1999"	Suppressed	21806	Suppressed	Suppressed	Suppressed
	"Jay County, IN"	"18075"	"2000"	"2000"	Suppressed	21806	Suppressed	Suppressed	Suppressed
	"Jay County, IN"	"18075"	"2001"	"2001"	Suppressed	21726	Suppressed	Suppressed	Suppressed
	"Jay County, IN"	"18075"	"2002"	"2002"	Suppressed	21713	Suppressed	Suppressed	Suppressed
	"Jay County, IN"	"18075"	"2003"	"2003"	11	21681	Unreliable	Unreliable	0.00%
	"Jay County, IN"	"18075"	"2004"	"2004"	Suppressed	21651	Suppressed	Suppressed	Suppressed
	"Jay County, IN"	"18075"	"2005"	"2005"	10	21595	Unreliable	Unreliable	0.00%
	"Jay County, IN"	"18075"	"2006"	"2006"	15	21564	Unreliable	Unreliable	0.00%
