"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Walton County, FL"	"12131"	"2007"	"2007"	32	44444	72.00
	"Walton County, FL"	"12131"	"2008"	"2008"	41	45194	90.72
	"Washington County, FL"	"12133"	"1999"	"1999"	12	17607	Unreliable
	"Washington County, FL"	"12133"	"2000"	"2000"	17	17680	Unreliable
	"Washington County, FL"	"12133"	"2001"	"2001"	21	18069	116.22
	"Washington County, FL"	"12133"	"2002"	"2002"	10	18052	Unreliable
	"Washington County, FL"	"12133"	"2003"	"2003"	14	18297	Unreliable
	"Washington County, FL"	"12133"	"2004"	"2004"	21	18704	112.28
	"Washington County, FL"	"12133"	"2005"	"2005"	17	18949	Unreliable
	"Washington County, FL"	"12133"	"2006"	"2006"	25	19427	128.69
	"Washington County, FL"	"12133"	"2007"	"2007"	17	19918	Unreliable
	"Washington County, FL"	"12133"	"2008"	"2008"	20	21037	95.07
	"Appling County, GA"	"13001"	"1999"	"1999"	10	15273	Unreliable
	"Appling County, GA"	"13001"	"2000"	"2000"	12	15357	Unreliable
	"Appling County, GA"	"13001"	"2001"	"2001"	Suppressed	15359	Suppressed
	"Appling County, GA"	"13001"	"2002"	"2002"	Suppressed	15405	Suppressed
	"Appling County, GA"	"13001"	"2003"	"2003"	Suppressed	15576	Suppressed
	"Appling County, GA"	"13001"	"2004"	"2004"	Suppressed	15592	Suppressed
	"Appling County, GA"	"13001"	"2005"	"2005"	16	15590	Unreliable
	"Appling County, GA"	"13001"	"2006"	"2006"	14	15466	Unreliable
	"Appling County, GA"	"13001"	"2007"	"2007"	14	15684	Unreliable
	"Appling County, GA"	"13001"	"2008"	"2008"	15	15773	Unreliable
	"Atkinson County, GA"	"13003"	"1999"	"1999"	Suppressed	6851	Suppressed
	"Atkinson County, GA"	"13003"	"2000"	"2000"	Suppressed	6904	Suppressed
	"Atkinson County, GA"	"13003"	"2001"	"2001"	Suppressed	6929	Suppressed
	"Atkinson County, GA"	"13003"	"2002"	"2002"	Suppressed	7015	Suppressed
	"Atkinson County, GA"	"13003"	"2003"	"2003"	Suppressed	7224	Suppressed
	"Atkinson County, GA"	"13003"	"2004"	"2004"	Suppressed	7189	Suppressed
	"Atkinson County, GA"	"13003"	"2005"	"2005"	Suppressed	7298	Suppressed
	"Atkinson County, GA"	"13003"	"2006"	"2006"	Suppressed	7400	Suppressed
	"Atkinson County, GA"	"13003"	"2007"	"2007"	Suppressed	7538	Suppressed
	"Atkinson County, GA"	"13003"	"2008"	"2008"	Suppressed	7526	Suppressed
	"Bacon County, GA"	"13005"	"1999"	"1999"	10	8762	Unreliable
	"Bacon County, GA"	"13005"	"2000"	"2000"	Suppressed	8810	Suppressed
	"Bacon County, GA"	"13005"	"2001"	"2001"	13	8847	Unreliable
	"Bacon County, GA"	"13005"	"2002"	"2002"	Suppressed	8834	Suppressed
	"Bacon County, GA"	"13005"	"2003"	"2003"	10	8969	Unreliable
	"Bacon County, GA"	"13005"	"2004"	"2004"	14	8992	Unreliable
	"Bacon County, GA"	"13005"	"2005"	"2005"	Suppressed	9212	Suppressed
	"Bacon County, GA"	"13005"	"2006"	"2006"	10	9275	Unreliable
	"Bacon County, GA"	"13005"	"2007"	"2007"	Suppressed	9545	Suppressed
	"Bacon County, GA"	"13005"	"2008"	"2008"	10	9515	Unreliable
	"Baker County, GA"	"13007"	"1999"	"1999"	Suppressed	3544	Suppressed
	"Baker County, GA"	"13007"	"2000"	"2000"	Suppressed	3517	Suppressed
	"Baker County, GA"	"13007"	"2001"	"2001"	Suppressed	3442	Suppressed
	"Baker County, GA"	"13007"	"2002"	"2002"	Suppressed	3343	Suppressed
	"Baker County, GA"	"13007"	"2003"	"2003"	Suppressed	3554	Suppressed
	"Baker County, GA"	"13007"	"2004"	"2004"	Suppressed	3460	Suppressed
	"Baker County, GA"	"13007"	"2005"	"2005"	Suppressed	3398	Suppressed
	"Baker County, GA"	"13007"	"2006"	"2006"	Suppressed	3338	Suppressed
	"Baker County, GA"	"13007"	"2007"	"2007"	Suppressed	3158	Suppressed
	"Baker County, GA"	"13007"	"2008"	"2008"	Suppressed	3194	Suppressed
	"Baldwin County, GA"	"13009"	"1999"	"1999"	37	39726	93.14
	"Baldwin County, GA"	"13009"	"2000"	"2000"	27	39984	67.53
	"Baldwin County, GA"	"13009"	"2001"	"2001"	29	40013	72.48
	"Baldwin County, GA"	"13009"	"2002"	"2002"	28	40385	69.33
	"Baldwin County, GA"	"13009"	"2003"	"2003"	33	40534	81.41
	"Baldwin County, GA"	"13009"	"2004"	"2004"	19	40982	Unreliable
	"Baldwin County, GA"	"13009"	"2005"	"2005"	28	41249	67.88
	"Baldwin County, GA"	"13009"	"2006"	"2006"	23	41367	55.60
	"Baldwin County, GA"	"13009"	"2007"	"2007"	34	42026	80.90
	"Baldwin County, GA"	"13009"	"2008"	"2008"	29	42294	68.57
	"Banks County, GA"	"13011"	"1999"	"1999"	Suppressed	12546	Suppressed
	"Banks County, GA"	"13011"	"2000"	"2000"	Suppressed	12910	Suppressed
	"Banks County, GA"	"13011"	"2001"	"2001"	Suppressed	13452	Suppressed
	"Banks County, GA"	"13011"	"2002"	"2002"	14	13832	Unreliable
	"Banks County, GA"	"13011"	"2003"	"2003"	10	14151	Unreliable
	"Banks County, GA"	"13011"	"2004"	"2004"	Suppressed	14463	Suppressed
	"Banks County, GA"	"13011"	"2005"	"2005"	11	14796	Unreliable
	"Banks County, GA"	"13011"	"2006"	"2006"	11	15079	Unreliable
	"Banks County, GA"	"13011"	"2007"	"2007"	16	15479	Unreliable
	"Banks County, GA"	"13011"	"2008"	"2008"	18	15786	Unreliable
	"Barrow County, GA"	"13013"	"1999"	"1999"	17	40534	Unreliable
	"Barrow County, GA"	"13013"	"2000"	"2000"	27	41963	64.34
	"Barrow County, GA"	"13013"	"2001"	"2001"	26	43930	59.19
	"Barrow County, GA"	"13013"	"2002"	"2002"	37	46078	80.30
	"Barrow County, GA"	"13013"	"2003"	"2003"	30	47871	62.67
	"Barrow County, GA"	"13013"	"2004"	"2004"	35	50463	69.36
	"Barrow County, GA"	"13013"	"2005"	"2005"	41	53026	77.32
	"Barrow County, GA"	"13013"	"2006"	"2006"	38	56024	67.83
	"Barrow County, GA"	"13013"	"2007"	"2007"	33	59070	55.87
	"Barrow County, GA"	"13013"	"2008"	"2008"	46	61377	74.95
	"Bartow County, GA"	"13015"	"1999"	"1999"	47	67064	70.08
	"Bartow County, GA"	"13015"	"2000"	"2000"	48	68851	69.72
	"Bartow County, GA"	"13015"	"2001"	"2001"	53	72526	73.08
	"Bartow County, GA"	"13015"	"2002"	"2002"	57	75423	75.57
	"Bartow County, GA"	"13015"	"2003"	"2003"	59	77784	75.85
	"Bartow County, GA"	"13015"	"2004"	"2004"	55	79640	69.06
	"Bartow County, GA"	"13015"	"2005"	"2005"	68	81738	83.19
	"Bartow County, GA"	"13015"	"2006"	"2006"	63	83856	75.13
	"Bartow County, GA"	"13015"	"2007"	"2007"	66	86179	76.58
	"Bartow County, GA"	"13015"	"2008"	"2008"	44	88396	49.78
	"Ben Hill County, GA"	"13017"	"1999"	"1999"	20	15160	131.93
	"Ben Hill County, GA"	"13017"	"2000"	"2000"	18	15156	Unreliable
	"Ben Hill County, GA"	"13017"	"2001"	"2001"	13	15014	Unreliable
	"Ben Hill County, GA"	"13017"	"2002"	"2002"	Suppressed	14936	Suppressed
	"Ben Hill County, GA"	"13017"	"2003"	"2003"	12	14848	Unreliable
	"Ben Hill County, GA"	"13017"	"2004"	"2004"	Suppressed	14892	Suppressed
	"Ben Hill County, GA"	"13017"	"2005"	"2005"	15	14994	Unreliable
	"Ben Hill County, GA"	"13017"	"2006"	"2006"	15	15212	Unreliable
	"Ben Hill County, GA"	"13017"	"2007"	"2007"	17	15364	Unreliable
	"Ben Hill County, GA"	"13017"	"2008"	"2008"	15	15271	Unreliable
	"Berrien County, GA"	"13019"	"1999"	"1999"	22	14084	156.21
	"Berrien County, GA"	"13019"	"2000"	"2000"	12	14208	Unreliable
	"Berrien County, GA"	"13019"	"2001"	"2001"	11	14293	Unreliable
	"Berrien County, GA"	"13019"	"2002"	"2002"	14	14522	Unreliable
	"Berrien County, GA"	"13019"	"2003"	"2003"	17	14819	Unreliable
	"Berrien County, GA"	"13019"	"2004"	"2004"	19	15162	Unreliable
	"Berrien County, GA"	"13019"	"2005"	"2005"	Suppressed	15459	Suppressed
	"Berrien County, GA"	"13019"	"2006"	"2006"	13	15639	Unreliable
	"Berrien County, GA"	"13019"	"2007"	"2007"	13	15830	Unreliable
	"Berrien County, GA"	"13019"	"2008"	"2008"	Suppressed	16319	Suppressed
	"Bibb County, GA"	"13021"	"1999"	"1999"	105	134532	78.05
	"Bibb County, GA"	"13021"	"2000"	"2000"	119	134267	88.63
	"Bibb County, GA"	"13021"	"2001"	"2001"	123	134163	91.68
	"Bibb County, GA"	"13021"	"2002"	"2002"	103	134654	76.49
	"Bibb County, GA"	"13021"	"2003"	"2003"	101	134561	75.06
	"Bibb County, GA"	"13021"	"2004"	"2004"	110	135097	81.42
	"Bibb County, GA"	"13021"	"2005"	"2005"	102	134987	75.56
	"Bibb County, GA"	"13021"	"2006"	"2006"	87	135281	64.31
	"Bibb County, GA"	"13021"	"2007"	"2007"	106	134954	78.55
	"Bibb County, GA"	"13021"	"2008"	"2008"	107	134904	79.32
	"Bleckley County, GA"	"13023"	"1999"	"1999"	Suppressed	9995	Suppressed
	"Bleckley County, GA"	"13023"	"2000"	"2000"	Suppressed	10082	Suppressed
	"Bleckley County, GA"	"13023"	"2001"	"2001"	Suppressed	10151	Suppressed
	"Bleckley County, GA"	"13023"	"2002"	"2002"	Suppressed	10119	Suppressed
	"Bleckley County, GA"	"13023"	"2003"	"2003"	Suppressed	10117	Suppressed
	"Bleckley County, GA"	"13023"	"2004"	"2004"	Suppressed	10295	Suppressed
	"Bleckley County, GA"	"13023"	"2005"	"2005"	Suppressed	10375	Suppressed
	"Bleckley County, GA"	"13023"	"2006"	"2006"	Suppressed	10754	Suppressed
	"Bleckley County, GA"	"13023"	"2007"	"2007"	Suppressed	11144	Suppressed
	"Bleckley County, GA"	"13023"	"2008"	"2008"	Suppressed	11073	Suppressed
	"Brantley County, GA"	"13025"	"1999"	"1999"	12	12937	Unreliable
	"Brantley County, GA"	"13025"	"2000"	"2000"	Suppressed	13151	Suppressed
	"Brantley County, GA"	"13025"	"2001"	"2001"	Suppressed	13515	Suppressed
	"Brantley County, GA"	"13025"	"2002"	"2002"	14	13932	Unreliable
	"Brantley County, GA"	"13025"	"2003"	"2003"	19	14205	Unreliable
	"Brantley County, GA"	"13025"	"2004"	"2004"	15	14460	Unreliable
	"Brantley County, GA"	"13025"	"2005"	"2005"	10	14685	Unreliable
	"Brantley County, GA"	"13025"	"2006"	"2006"	26	14982	173.54
	"Brantley County, GA"	"13025"	"2007"	"2007"	16	15210	Unreliable
	"Brantley County, GA"	"13025"	"2008"	"2008"	18	15516	Unreliable
	"Brooks County, GA"	"13027"	"1999"	"1999"	17	13940	Unreliable
	"Brooks County, GA"	"13027"	"2000"	"2000"	Suppressed	13985	Suppressed
	"Brooks County, GA"	"13027"	"2001"	"2001"	Suppressed	13919	Suppressed
	"Brooks County, GA"	"13027"	"2002"	"2002"	Suppressed	13850	Suppressed
	"Brooks County, GA"	"13027"	"2003"	"2003"	10	13690	Unreliable
	"Brooks County, GA"	"13027"	"2004"	"2004"	Suppressed	13786	Suppressed
	"Brooks County, GA"	"13027"	"2005"	"2005"	Suppressed	13773	Suppressed
	"Brooks County, GA"	"13027"	"2006"	"2006"	Suppressed	13839	Suppressed
	"Brooks County, GA"	"13027"	"2007"	"2007"	10	13893	Unreliable
	"Brooks County, GA"	"13027"	"2008"	"2008"	10	13976	Unreliable
	"Bryan County, GA"	"13029"	"1999"	"1999"	Suppressed	21489	Suppressed
	"Bryan County, GA"	"13029"	"2000"	"2000"	Suppressed	21714	Suppressed
	"Bryan County, GA"	"13029"	"2001"	"2001"	Suppressed	22095	Suppressed
	"Bryan County, GA"	"13029"	"2002"	"2002"	15	22580	Unreliable
	"Bryan County, GA"	"13029"	"2003"	"2003"	16	23180	Unreliable
	"Bryan County, GA"	"13029"	"2004"	"2004"	18	24108	Unreliable
	"Bryan County, GA"	"13029"	"2005"	"2005"	19	24512	Unreliable
	"Bryan County, GA"	"13029"	"2006"	"2006"	13	25102	Unreliable
	"Bryan County, GA"	"13029"	"2007"	"2007"	Suppressed	25926	Suppressed
	"Bryan County, GA"	"13029"	"2008"	"2008"	Suppressed	26658	Suppressed
	"Bulloch County, GA"	"13031"	"1999"	"1999"	12	50081	Unreliable
	"Bulloch County, GA"	"13031"	"2000"	"2000"	19	50776	Unreliable
	"Bulloch County, GA"	"13031"	"2001"	"2001"	24	51624	46.49
	"Bulloch County, GA"	"13031"	"2002"	"2002"	14	52109	Unreliable
	"Bulloch County, GA"	"13031"	"2003"	"2003"	30	53933	55.62
	"Bulloch County, GA"	"13031"	"2004"	"2004"	29	55448	52.30
	"Bulloch County, GA"	"13031"	"2005"	"2005"	22	57469	38.28
	"Bulloch County, GA"	"13031"	"2006"	"2006"	33	58463	56.45
	"Bulloch County, GA"	"13031"	"2007"	"2007"	24	59779	40.15
	"Bulloch County, GA"	"13031"	"2008"	"2008"	29	60976	47.56
	"Burke County, GA"	"13033"	"1999"	"1999"	21	19755	106.30
	"Burke County, GA"	"13033"	"2000"	"2000"	19	19827	Unreliable
	"Burke County, GA"	"13033"	"2001"	"2001"	15	20205	Unreliable
	"Burke County, GA"	"13033"	"2002"	"2002"	17	20282	Unreliable
	"Burke County, GA"	"13033"	"2003"	"2003"	21	20368	103.10
	"Burke County, GA"	"13033"	"2004"	"2004"	15	20496	Unreliable
	"Burke County, GA"	"13033"	"2005"	"2005"	15	20575	Unreliable
	"Burke County, GA"	"13033"	"2006"	"2006"	14	20342	Unreliable
	"Burke County, GA"	"13033"	"2007"	"2007"	16	20433	Unreliable
	"Burke County, GA"	"13033"	"2008"	"2008"	17	20458	Unreliable
	"Butts County, GA"	"13035"	"1999"	"1999"	14	16945	Unreliable
	"Butts County, GA"	"13035"	"2000"	"2000"	20	17528	114.10
	"Butts County, GA"	"13035"	"2001"	"2001"	14	18126	Unreliable
	"Butts County, GA"	"13035"	"2002"	"2002"	19	18868	Unreliable
	"Butts County, GA"	"13035"	"2003"	"2003"	16	19350	Unreliable
	"Butts County, GA"	"13035"	"2004"	"2004"	13	19446	Unreliable
	"Butts County, GA"	"13035"	"2005"	"2005"	12	19667	Unreliable
	"Butts County, GA"	"13035"	"2006"	"2006"	20	20102	99.49
	"Butts County, GA"	"13035"	"2007"	"2007"	14	20483	Unreliable
	"Butts County, GA"	"13035"	"2008"	"2008"	22	20955	104.99
	"Calhoun County, GA"	"13037"	"1999"	"1999"	Suppressed	5360	Suppressed
	"Calhoun County, GA"	"13037"	"2000"	"2000"	Suppressed	5526	Suppressed
	"Calhoun County, GA"	"13037"	"2001"	"2001"	Suppressed	5494	Suppressed
	"Calhoun County, GA"	"13037"	"2002"	"2002"	Suppressed	5603	Suppressed
	"Calhoun County, GA"	"13037"	"2003"	"2003"	Suppressed	5565	Suppressed
	"Calhoun County, GA"	"13037"	"2004"	"2004"	Suppressed	5621	Suppressed
	"Calhoun County, GA"	"13037"	"2005"	"2005"	Suppressed	5557	Suppressed
	"Calhoun County, GA"	"13037"	"2006"	"2006"	Suppressed	5631	Suppressed
	"Calhoun County, GA"	"13037"	"2007"	"2007"	Suppressed	5593	Suppressed
	"Calhoun County, GA"	"13037"	"2008"	"2008"	Suppressed	5743	Suppressed
	"Camden County, GA"	"13039"	"1999"	"1999"	13	41366	Unreliable
	"Camden County, GA"	"13039"	"2000"	"2000"	14	41387	Unreliable
	"Camden County, GA"	"13039"	"2001"	"2001"	22	42006	52.37
	"Camden County, GA"	"13039"	"2002"	"2002"	16	42640	Unreliable
	"Camden County, GA"	"13039"	"2003"	"2003"	29	41704	69.54
	"Camden County, GA"	"13039"	"2004"	"2004"	19	43016	Unreliable
	"Camden County, GA"	"13039"	"2005"	"2005"	28	43420	64.49
	"Camden County, GA"	"13039"	"2006"	"2006"	23	43448	52.94
	"Camden County, GA"	"13039"	"2007"	"2007"	28	45070	62.13
	"Camden County, GA"	"13039"	"2008"	"2008"	24	45505	52.74
	"Candler County, GA"	"13043"	"1999"	"1999"	Suppressed	8064	Suppressed
	"Candler County, GA"	"13043"	"2000"	"2000"	10	8124	Unreliable
	"Candler County, GA"	"13043"	"2001"	"2001"	12	8019	Unreliable
	"Candler County, GA"	"13043"	"2002"	"2002"	Suppressed	8325	Suppressed
	"Candler County, GA"	"13043"	"2003"	"2003"	Suppressed	8524	Suppressed
	"Candler County, GA"	"13043"	"2004"	"2004"	10	8621	Unreliable
	"Candler County, GA"	"13043"	"2005"	"2005"	Suppressed	8713	Suppressed
	"Candler County, GA"	"13043"	"2006"	"2006"	Suppressed	8883	Suppressed
	"Candler County, GA"	"13043"	"2007"	"2007"	Suppressed	9051	Suppressed
	"Candler County, GA"	"13043"	"2008"	"2008"	10	9155	Unreliable
	"Carroll County, GA"	"13045"	"1999"	"1999"	61	76539	79.70
	"Carroll County, GA"	"13045"	"2000"	"2000"	62	78557	78.92
	"Carroll County, GA"	"13045"	"2001"	"2001"	73	82177	88.83
	"Carroll County, GA"	"13045"	"2002"	"2002"	67	85000	78.82
	"Carroll County, GA"	"13045"	"2003"	"2003"	65	88156	73.73
	"Carroll County, GA"	"13045"	"2004"	"2004"	66	90271	73.11
	"Carroll County, GA"	"13045"	"2005"	"2005"	63	92646	68.00
	"Carroll County, GA"	"13045"	"2006"	"2006"	63	95341	66.08
	"Carroll County, GA"	"13045"	"2007"	"2007"	41	98029	41.82
	"Carroll County, GA"	"13045"	"2008"	"2008"	54	98784	54.66
	"Catoosa County, GA"	"13047"	"1999"	"1999"	42	45916	91.47
	"Catoosa County, GA"	"13047"	"2000"	"2000"	38	46960	80.92
	"Catoosa County, GA"	"13047"	"2001"	"2001"	34	48062	70.74
	"Catoosa County, GA"	"13047"	"2002"	"2002"	34	49237	69.05
	"Catoosa County, GA"	"13047"	"2003"	"2003"	38	50578	75.13
	"Catoosa County, GA"	"13047"	"2004"	"2004"	39	51690	75.45
	"Catoosa County, GA"	"13047"	"2005"	"2005"	43	52390	82.08
	"Catoosa County, GA"	"13047"	"2006"	"2006"	32	53344	59.99
	"Catoosa County, GA"	"13047"	"2007"	"2007"	31	54429	56.95
	"Catoosa County, GA"	"13047"	"2008"	"2008"	46	54854	83.86
	"Charlton County, GA"	"13049"	"1999"	"1999"	11	9285	Unreliable
	"Charlton County, GA"	"13049"	"2000"	"2000"	Suppressed	9288	Suppressed
	"Charlton County, GA"	"13049"	"2001"	"2001"	10	9609	Unreliable
	"Charlton County, GA"	"13049"	"2002"	"2002"	Suppressed	9791	Suppressed
	"Charlton County, GA"	"13049"	"2003"	"2003"	Suppressed	10102	Suppressed
	"Charlton County, GA"	"13049"	"2004"	"2004"	Suppressed	10127	Suppressed
	"Charlton County, GA"	"13049"	"2005"	"2005"	Suppressed	10323	Suppressed
	"Charlton County, GA"	"13049"	"2006"	"2006"	Suppressed	10695	Suppressed
	"Charlton County, GA"	"13049"	"2007"	"2007"	Suppressed	10635	Suppressed
	"Charlton County, GA"	"13049"	"2008"	"2008"	Suppressed	11125	Suppressed
	"Chatham County, GA"	"13051"	"1999"	"1999"	133	201905	65.87
	"Chatham County, GA"	"13051"	"2000"	"2000"	124	202278	61.30
	"Chatham County, GA"	"13051"	"2001"	"2001"	142	204513	69.43
	"Chatham County, GA"	"13051"	"2002"	"2002"	107	206909	51.71
	"Chatham County, GA"	"13051"	"2003"	"2003"	120	207675	57.78
	"Chatham County, GA"	"13051"	"2004"	"2004"	123	211158	58.25
	"Chatham County, GA"	"13051"	"2005"	"2005"	146	212340	68.76
	"Chatham County, GA"	"13051"	"2006"	"2006"	173	216778	79.81
	"Chatham County, GA"	"13051"	"2007"	"2007"	137	221285	61.91
	"Chatham County, GA"	"13051"	"2008"	"2008"	131	223894	58.51
	"Chattahoochee County, GA"	"13053"	"1999"	"1999"	Suppressed	14527	Suppressed
	"Chattahoochee County, GA"	"13053"	"2000"	"2000"	Suppressed	14614	Suppressed
	"Chattahoochee County, GA"	"13053"	"2001"	"2001"	Suppressed	15497	Suppressed
	"Chattahoochee County, GA"	"13053"	"2002"	"2002"	Suppressed	17739	Suppressed
	"Chattahoochee County, GA"	"13053"	"2003"	"2003"	Suppressed	14965	Suppressed
	"Chattahoochee County, GA"	"13053"	"2004"	"2004"	Suppressed	15173	Suppressed
	"Chattahoochee County, GA"	"13053"	"2005"	"2005"	Suppressed	13727	Suppressed
	"Chattahoochee County, GA"	"13053"	"2006"	"2006"	Suppressed	11474	Suppressed
	"Chattahoochee County, GA"	"13053"	"2007"	"2007"	Suppressed	11601	Suppressed
	"Chattahoochee County, GA"	"13053"	"2008"	"2008"	Suppressed	11249	Suppressed
	"Chattooga County, GA"	"13055"	"1999"	"1999"	22	21551	102.08
	"Chattooga County, GA"	"13055"	"2000"	"2000"	18	21829	Unreliable
	"Chattooga County, GA"	"13055"	"2001"	"2001"	17	22053	Unreliable
	"Chattooga County, GA"	"13055"	"2002"	"2002"	20	22095	90.52
	"Chattooga County, GA"	"13055"	"2003"	"2003"	21	22391	93.79
	"Chattooga County, GA"	"13055"	"2004"	"2004"	25	22025	113.51
	"Chattooga County, GA"	"13055"	"2005"	"2005"	19	21966	Unreliable
	"Chattooga County, GA"	"13055"	"2006"	"2006"	23	22041	104.35
	"Chattooga County, GA"	"13055"	"2007"	"2007"	19	22566	Unreliable
	"Chattooga County, GA"	"13055"	"2008"	"2008"	16	22457	Unreliable
	"Cherokee County, GA"	"13057"	"1999"	"1999"	65	128187	50.71
	"Cherokee County, GA"	"13057"	"2000"	"2000"	61	132550	46.02
	"Cherokee County, GA"	"13057"	"2001"	"2001"	68	140947	48.25
	"Cherokee County, GA"	"13057"	"2002"	"2002"	73	147652	49.44
	"Cherokee County, GA"	"13057"	"2003"	"2003"	84	153516	54.72
	"Cherokee County, GA"	"13057"	"2004"	"2004"	62	159952	38.76
	"Cherokee County, GA"	"13057"	"2005"	"2005"	78	167768	46.49
	"Cherokee County, GA"	"13057"	"2006"	"2006"	74	177112	41.78
	"Cherokee County, GA"	"13057"	"2007"	"2007"	72	185293	38.86
	"Cherokee County, GA"	"13057"	"2008"	"2008"	67	189957	35.27
	"Clarke County, GA"	"13059"	"1999"	"1999"	47	91962	51.11
	"Clarke County, GA"	"13059"	"2000"	"2000"	44	93281	47.17
	"Clarke County, GA"	"13059"	"2001"	"2001"	31	95674	32.40
	"Clarke County, GA"	"13059"	"2002"	"2002"	43	96453	44.58
	"Clarke County, GA"	"13059"	"2003"	"2003"	46	97931	46.97
	"Clarke County, GA"	"13059"	"2004"	"2004"	30	101187	29.65
	"Clarke County, GA"	"13059"	"2005"	"2005"	34	100859	33.71
	"Clarke County, GA"	"13059"	"2006"	"2006"	42	103086	40.74
	"Clarke County, GA"	"13059"	"2007"	"2007"	31	104884	29.56
	"Clarke County, GA"	"13059"	"2008"	"2008"	39	106339	36.68
	"Clay County, GA"	"13061"	"1999"	"1999"	Suppressed	2706	Suppressed
	"Clay County, GA"	"13061"	"2000"	"2000"	Suppressed	2702	Suppressed
	"Clay County, GA"	"13061"	"2001"	"2001"	Suppressed	2697	Suppressed
	"Clay County, GA"	"13061"	"2002"	"2002"	Suppressed	2655	Suppressed
	"Clay County, GA"	"13061"	"2003"	"2003"	Suppressed	2646	Suppressed
	"Clay County, GA"	"13061"	"2004"	"2004"	Suppressed	2592	Suppressed
	"Clay County, GA"	"13061"	"2005"	"2005"	Suppressed	2582	Suppressed
	"Clay County, GA"	"13061"	"2006"	"2006"	Suppressed	2604	Suppressed
	"Clay County, GA"	"13061"	"2007"	"2007"	Suppressed	2626	Suppressed
	"Clay County, GA"	"13061"	"2008"	"2008"	Suppressed	2603	Suppressed
	"Clayton County, GA"	"13063"	"1999"	"1999"	129	216016	59.72
	"Clayton County, GA"	"13063"	"2000"	"2000"	119	222594	53.46
	"Clayton County, GA"	"13063"	"2001"	"2001"	136	230643	58.97
	"Clayton County, GA"	"13063"	"2002"	"2002"	139	233694	59.48
	"Clayton County, GA"	"13063"	"2003"	"2003"	134	236856	56.57
	"Clayton County, GA"	"13063"	"2004"	"2004"	140	239456	58.47
	"Clayton County, GA"	"13063"	"2005"	"2005"	100	240680	41.55
	"Clayton County, GA"	"13063"	"2006"	"2006"	108	242915	44.46
	"Clayton County, GA"	"13063"	"2007"	"2007"	119	244410	48.69
	"Clayton County, GA"	"13063"	"2008"	"2008"	101	245479	41.14
	"Clinch County, GA"	"13065"	"1999"	"1999"	Suppressed	6087	Suppressed
	"Clinch County, GA"	"13065"	"2000"	"2000"	Suppressed	6064	Suppressed
	"Clinch County, GA"	"13065"	"2001"	"2001"	Suppressed	6099	Suppressed
	"Clinch County, GA"	"13065"	"2002"	"2002"	Suppressed	6098	Suppressed
	"Clinch County, GA"	"13065"	"2003"	"2003"	Suppressed	6158	Suppressed
	"Clinch County, GA"	"13065"	"2004"	"2004"	Suppressed	6120	Suppressed
	"Clinch County, GA"	"13065"	"2005"	"2005"	Suppressed	6158	Suppressed
	"Clinch County, GA"	"13065"	"2006"	"2006"	Suppressed	6009	Suppressed
	"Clinch County, GA"	"13065"	"2007"	"2007"	Suppressed	6038	Suppressed
	"Clinch County, GA"	"13065"	"2008"	"2008"	Suppressed	6084	Suppressed
	"Cobb County, GA"	"13067"	"1999"	"1999"	187	547256	34.17
	"Cobb County, GA"	"13067"	"2000"	"2000"	195	565715	34.47
	"Cobb County, GA"	"13067"	"2001"	"2001"	199	579413	34.35
	"Cobb County, GA"	"13067"	"2002"	"2002"	185	585982	31.57
	"Cobb County, GA"	"13067"	"2003"	"2003"	224	588345	38.07
	"Cobb County, GA"	"13067"	"2004"	"2004"	193	592533	32.57
	"Cobb County, GA"	"13067"	"2005"	"2005"	188	597928	31.44
	"Cobb County, GA"	"13067"	"2006"	"2006"	202	610682	33.08
	"Cobb County, GA"	"13067"	"2007"	"2007"	195	617217	31.59
	"Cobb County, GA"	"13067"	"2008"	"2008"	165	623496	26.46
	"Coffee County, GA"	"13069"	"1999"	"1999"	34	33147	102.57
	"Coffee County, GA"	"13069"	"2000"	"2000"	36	33722	106.76
	"Coffee County, GA"	"13069"	"2001"	"2001"	23	34552	66.57
	"Coffee County, GA"	"13069"	"2002"	"2002"	31	34940	88.72
	"Coffee County, GA"	"13069"	"2003"	"2003"	41	35279	116.22
	"Coffee County, GA"	"13069"	"2004"	"2004"	28	35435	79.02
	"Coffee County, GA"	"13069"	"2005"	"2005"	31	35797	86.60
	"Coffee County, GA"	"13069"	"2006"	"2006"	44	36483	120.60
	"Coffee County, GA"	"13069"	"2007"	"2007"	24	36934	64.98
	"Coffee County, GA"	"13069"	"2008"	"2008"	34	37292	91.17
	"Colquitt County, GA"	"13071"	"1999"	"1999"	25	36350	68.78
	"Colquitt County, GA"	"13071"	"2000"	"2000"	27	36648	73.67
	"Colquitt County, GA"	"13071"	"2001"	"2001"	24	36835	65.16
	"Colquitt County, GA"	"13071"	"2002"	"2002"	32	37151	86.13
	"Colquitt County, GA"	"13071"	"2003"	"2003"	33	37135	88.86
	"Colquitt County, GA"	"13071"	"2004"	"2004"	19	37573	Unreliable
	"Colquitt County, GA"	"13071"	"2005"	"2005"	31	37607	82.43
	"Colquitt County, GA"	"13071"	"2006"	"2006"	26	38261	67.95
	"Colquitt County, GA"	"13071"	"2007"	"2007"	22	38723	56.81
	"Colquitt County, GA"	"13071"	"2008"	"2008"	19	39288	Unreliable
