"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lyon County, KS"	"20111"	"2008"	"2008"	Suppressed	31307	Suppressed
	"McPherson County, KS"	"20113"	"1999"	"1999"	Suppressed	24314	Suppressed
	"McPherson County, KS"	"20113"	"2000"	"2000"	Suppressed	24445	Suppressed
	"McPherson County, KS"	"20113"	"2001"	"2001"	Suppressed	24402	Suppressed
	"McPherson County, KS"	"20113"	"2002"	"2002"	Suppressed	24205	Suppressed
	"McPherson County, KS"	"20113"	"2003"	"2003"	Suppressed	24203	Suppressed
	"McPherson County, KS"	"20113"	"2004"	"2004"	Suppressed	24202	Suppressed
	"McPherson County, KS"	"20113"	"2005"	"2005"	Suppressed	24253	Suppressed
	"McPherson County, KS"	"20113"	"2006"	"2006"	Suppressed	24009	Suppressed
	"McPherson County, KS"	"20113"	"2007"	"2007"	Suppressed	24076	Suppressed
	"McPherson County, KS"	"20113"	"2008"	"2008"	Suppressed	23870	Suppressed
	"Marion County, KS"	"20115"	"1999"	"1999"	Suppressed	10473	Suppressed
	"Marion County, KS"	"20115"	"2000"	"2000"	Suppressed	10537	Suppressed
	"Marion County, KS"	"20115"	"2001"	"2001"	Suppressed	10537	Suppressed
	"Marion County, KS"	"20115"	"2002"	"2002"	Suppressed	10489	Suppressed
	"Marion County, KS"	"20115"	"2003"	"2003"	Suppressed	10471	Suppressed
	"Marion County, KS"	"20115"	"2004"	"2004"	Suppressed	10320	Suppressed
	"Marion County, KS"	"20115"	"2005"	"2005"	Suppressed	10310	Suppressed
	"Marion County, KS"	"20115"	"2006"	"2006"	Suppressed	10160	Suppressed
	"Marion County, KS"	"20115"	"2007"	"2007"	Suppressed	10052	Suppressed
	"Marion County, KS"	"20115"	"2008"	"2008"	Suppressed	9998	Suppressed
	"Marshall County, KS"	"20117"	"1999"	"1999"	Suppressed	8580	Suppressed
	"Marshall County, KS"	"20117"	"2000"	"2000"	Suppressed	8551	Suppressed
	"Marshall County, KS"	"20117"	"2001"	"2001"	Suppressed	8426	Suppressed
	"Marshall County, KS"	"20117"	"2002"	"2002"	Suppressed	8251	Suppressed
	"Marshall County, KS"	"20117"	"2003"	"2003"	Suppressed	8177	Suppressed
	"Marshall County, KS"	"20117"	"2004"	"2004"	Suppressed	8080	Suppressed
	"Marshall County, KS"	"20117"	"2005"	"2005"	Suppressed	8089	Suppressed
	"Marshall County, KS"	"20117"	"2006"	"2006"	Suppressed	8035	Suppressed
	"Marshall County, KS"	"20117"	"2007"	"2007"	Suppressed	8031	Suppressed
	"Marshall County, KS"	"20117"	"2008"	"2008"	Suppressed	8065	Suppressed
	"Meade County, KS"	"20119"	"1999"	"1999"	Suppressed	3736	Suppressed
	"Meade County, KS"	"20119"	"2000"	"2000"	Suppressed	3800	Suppressed
	"Meade County, KS"	"20119"	"2001"	"2001"	Suppressed	3828	Suppressed
	"Meade County, KS"	"20119"	"2002"	"2002"	Suppressed	3824	Suppressed
	"Meade County, KS"	"20119"	"2003"	"2003"	Suppressed	3753	Suppressed
	"Meade County, KS"	"20119"	"2004"	"2004"	Suppressed	3740	Suppressed
	"Meade County, KS"	"20119"	"2005"	"2005"	Suppressed	3769	Suppressed
	"Meade County, KS"	"20119"	"2006"	"2006"	Suppressed	3714	Suppressed
	"Meade County, KS"	"20119"	"2007"	"2007"	Suppressed	3665	Suppressed
	"Meade County, KS"	"20119"	"2008"	"2008"	Suppressed	3689	Suppressed
	"Miami County, KS"	"20121"	"1999"	"1999"	Suppressed	24509	Suppressed
	"Miami County, KS"	"20121"	"2000"	"2000"	Suppressed	24973	Suppressed
	"Miami County, KS"	"20121"	"2001"	"2001"	Suppressed	25321	Suppressed
	"Miami County, KS"	"20121"	"2002"	"2002"	Suppressed	25569	Suppressed
	"Miami County, KS"	"20121"	"2003"	"2003"	Suppressed	25843	Suppressed
	"Miami County, KS"	"20121"	"2004"	"2004"	Suppressed	26445	Suppressed
	"Miami County, KS"	"20121"	"2005"	"2005"	Suppressed	26952	Suppressed
	"Miami County, KS"	"20121"	"2006"	"2006"	Suppressed	27361	Suppressed
	"Miami County, KS"	"20121"	"2007"	"2007"	Suppressed	28085	Suppressed
	"Miami County, KS"	"20121"	"2008"	"2008"	Suppressed	28153	Suppressed
	"Mitchell County, KS"	"20123"	"1999"	"1999"	Suppressed	5469	Suppressed
	"Mitchell County, KS"	"20123"	"2000"	"2000"	Suppressed	5450	Suppressed
	"Mitchell County, KS"	"20123"	"2001"	"2001"	Suppressed	5331	Suppressed
	"Mitchell County, KS"	"20123"	"2002"	"2002"	Suppressed	5258	Suppressed
	"Mitchell County, KS"	"20123"	"2003"	"2003"	Suppressed	5255	Suppressed
	"Mitchell County, KS"	"20123"	"2004"	"2004"	Suppressed	5139	Suppressed
	"Mitchell County, KS"	"20123"	"2005"	"2005"	Suppressed	5050	Suppressed
	"Mitchell County, KS"	"20123"	"2006"	"2006"	Suppressed	5004	Suppressed
	"Mitchell County, KS"	"20123"	"2007"	"2007"	Suppressed	4997	Suppressed
	"Mitchell County, KS"	"20123"	"2008"	"2008"	Suppressed	4981	Suppressed
	"Montgomery County, KS"	"20125"	"1999"	"1999"	Suppressed	29791	Suppressed
	"Montgomery County, KS"	"20125"	"2000"	"2000"	Suppressed	29619	Suppressed
	"Montgomery County, KS"	"20125"	"2001"	"2001"	Suppressed	29387	Suppressed
	"Montgomery County, KS"	"20125"	"2002"	"2002"	Suppressed	29085	Suppressed
	"Montgomery County, KS"	"20125"	"2003"	"2003"	Suppressed	28844	Suppressed
	"Montgomery County, KS"	"20125"	"2004"	"2004"	Suppressed	28923	Suppressed
	"Montgomery County, KS"	"20125"	"2005"	"2005"	Suppressed	28854	Suppressed
	"Montgomery County, KS"	"20125"	"2006"	"2006"	Suppressed	29102	Suppressed
	"Montgomery County, KS"	"20125"	"2007"	"2007"	Suppressed	29383	Suppressed
	"Montgomery County, KS"	"20125"	"2008"	"2008"	Suppressed	29369	Suppressed
	"Morris County, KS"	"20127"	"1999"	"1999"	Suppressed	4806	Suppressed
	"Morris County, KS"	"20127"	"2000"	"2000"	Suppressed	4821	Suppressed
	"Morris County, KS"	"20127"	"2001"	"2001"	Suppressed	4802	Suppressed
	"Morris County, KS"	"20127"	"2002"	"2002"	Suppressed	4755	Suppressed
	"Morris County, KS"	"20127"	"2003"	"2003"	Suppressed	4714	Suppressed
	"Morris County, KS"	"20127"	"2004"	"2004"	Suppressed	4725	Suppressed
	"Morris County, KS"	"20127"	"2005"	"2005"	Suppressed	4735	Suppressed
	"Morris County, KS"	"20127"	"2006"	"2006"	Suppressed	4662	Suppressed
	"Morris County, KS"	"20127"	"2007"	"2007"	Suppressed	4659	Suppressed
	"Morris County, KS"	"20127"	"2008"	"2008"	Suppressed	4711	Suppressed
	"Morton County, KS"	"20129"	"1999"	"1999"	Suppressed	3055	Suppressed
	"Morton County, KS"	"20129"	"2000"	"2000"	Suppressed	3009	Suppressed
	"Morton County, KS"	"20129"	"2001"	"2001"	Suppressed	2897	Suppressed
	"Morton County, KS"	"20129"	"2002"	"2002"	Suppressed	2902	Suppressed
	"Morton County, KS"	"20129"	"2003"	"2003"	Suppressed	2884	Suppressed
	"Morton County, KS"	"20129"	"2004"	"2004"	Suppressed	2783	Suppressed
	"Morton County, KS"	"20129"	"2005"	"2005"	Suppressed	2773	Suppressed
	"Morton County, KS"	"20129"	"2006"	"2006"	Suppressed	2753	Suppressed
	"Morton County, KS"	"20129"	"2007"	"2007"	Suppressed	2708	Suppressed
	"Morton County, KS"	"20129"	"2008"	"2008"	Suppressed	2680	Suppressed
	"Nemaha County, KS"	"20131"	"1999"	"1999"	Suppressed	8349	Suppressed
	"Nemaha County, KS"	"20131"	"2000"	"2000"	Suppressed	8358	Suppressed
	"Nemaha County, KS"	"20131"	"2001"	"2001"	Suppressed	8205	Suppressed
	"Nemaha County, KS"	"20131"	"2002"	"2002"	Suppressed	8237	Suppressed
	"Nemaha County, KS"	"20131"	"2003"	"2003"	Suppressed	8257	Suppressed
	"Nemaha County, KS"	"20131"	"2004"	"2004"	Suppressed	8190	Suppressed
	"Nemaha County, KS"	"20131"	"2005"	"2005"	Suppressed	8206	Suppressed
	"Nemaha County, KS"	"20131"	"2006"	"2006"	Suppressed	8204	Suppressed
	"Nemaha County, KS"	"20131"	"2007"	"2007"	Suppressed	8215	Suppressed
	"Nemaha County, KS"	"20131"	"2008"	"2008"	Suppressed	8178	Suppressed
	"Neosho County, KS"	"20133"	"1999"	"1999"	Suppressed	14081	Suppressed
	"Neosho County, KS"	"20133"	"2000"	"2000"	Suppressed	14017	Suppressed
	"Neosho County, KS"	"20133"	"2001"	"2001"	Suppressed	13912	Suppressed
	"Neosho County, KS"	"20133"	"2002"	"2002"	Suppressed	13746	Suppressed
	"Neosho County, KS"	"20133"	"2003"	"2003"	Suppressed	13657	Suppressed
	"Neosho County, KS"	"20133"	"2004"	"2004"	Suppressed	13720	Suppressed
	"Neosho County, KS"	"20133"	"2005"	"2005"	Suppressed	13679	Suppressed
	"Neosho County, KS"	"20133"	"2006"	"2006"	Suppressed	13599	Suppressed
	"Neosho County, KS"	"20133"	"2007"	"2007"	Suppressed	13695	Suppressed
	"Neosho County, KS"	"20133"	"2008"	"2008"	Suppressed	13716	Suppressed
	"Ness County, KS"	"20135"	"1999"	"1999"	Suppressed	2635	Suppressed
	"Ness County, KS"	"20135"	"2000"	"2000"	Suppressed	2617	Suppressed
	"Ness County, KS"	"20135"	"2001"	"2001"	Suppressed	2567	Suppressed
	"Ness County, KS"	"20135"	"2002"	"2002"	Suppressed	2535	Suppressed
	"Ness County, KS"	"20135"	"2003"	"2003"	Suppressed	2467	Suppressed
	"Ness County, KS"	"20135"	"2004"	"2004"	Suppressed	2416	Suppressed
	"Ness County, KS"	"20135"	"2005"	"2005"	Suppressed	2383	Suppressed
	"Ness County, KS"	"20135"	"2006"	"2006"	Suppressed	2351	Suppressed
	"Ness County, KS"	"20135"	"2007"	"2007"	Suppressed	2385	Suppressed
	"Ness County, KS"	"20135"	"2008"	"2008"	Suppressed	2363	Suppressed
	"Norton County, KS"	"20137"	"1999"	"1999"	Suppressed	4758	Suppressed
	"Norton County, KS"	"20137"	"2000"	"2000"	Suppressed	4788	Suppressed
	"Norton County, KS"	"20137"	"2001"	"2001"	Suppressed	4721	Suppressed
	"Norton County, KS"	"20137"	"2002"	"2002"	Suppressed	4723	Suppressed
	"Norton County, KS"	"20137"	"2003"	"2003"	Suppressed	4717	Suppressed
	"Norton County, KS"	"20137"	"2004"	"2004"	Suppressed	4676	Suppressed
	"Norton County, KS"	"20137"	"2005"	"2005"	Suppressed	4695	Suppressed
	"Norton County, KS"	"20137"	"2006"	"2006"	Suppressed	4688	Suppressed
	"Norton County, KS"	"20137"	"2007"	"2007"	Suppressed	4645	Suppressed
	"Norton County, KS"	"20137"	"2008"	"2008"	Suppressed	4650	Suppressed
	"Osage County, KS"	"20139"	"1999"	"1999"	Suppressed	13954	Suppressed
	"Osage County, KS"	"20139"	"2000"	"2000"	Suppressed	14064	Suppressed
	"Osage County, KS"	"20139"	"2001"	"2001"	Suppressed	13968	Suppressed
	"Osage County, KS"	"20139"	"2002"	"2002"	Suppressed	14012	Suppressed
	"Osage County, KS"	"20139"	"2003"	"2003"	Suppressed	14018	Suppressed
	"Osage County, KS"	"20139"	"2004"	"2004"	Suppressed	14118	Suppressed
	"Osage County, KS"	"20139"	"2005"	"2005"	Suppressed	14169	Suppressed
	"Osage County, KS"	"20139"	"2006"	"2006"	Suppressed	14047	Suppressed
	"Osage County, KS"	"20139"	"2007"	"2007"	Suppressed	13885	Suppressed
	"Osage County, KS"	"20139"	"2008"	"2008"	Suppressed	13790	Suppressed
	"Osborne County, KS"	"20141"	"1999"	"1999"	Suppressed	3337	Suppressed
	"Osborne County, KS"	"20141"	"2000"	"2000"	Suppressed	3308	Suppressed
	"Osborne County, KS"	"20141"	"2001"	"2001"	Suppressed	3222	Suppressed
	"Osborne County, KS"	"20141"	"2002"	"2002"	Suppressed	3164	Suppressed
	"Osborne County, KS"	"20141"	"2003"	"2003"	Suppressed	3061	Suppressed
	"Osborne County, KS"	"20141"	"2004"	"2004"	Suppressed	3036	Suppressed
	"Osborne County, KS"	"20141"	"2005"	"2005"	Suppressed	3004	Suppressed
	"Osborne County, KS"	"20141"	"2006"	"2006"	Suppressed	2994	Suppressed
	"Osborne County, KS"	"20141"	"2007"	"2007"	Suppressed	2935	Suppressed
	"Osborne County, KS"	"20141"	"2008"	"2008"	Suppressed	2882	Suppressed
	"Ottawa County, KS"	"20143"	"1999"	"1999"	Suppressed	5007	Suppressed
	"Ottawa County, KS"	"20143"	"2000"	"2000"	Suppressed	5077	Suppressed
	"Ottawa County, KS"	"20143"	"2001"	"2001"	Suppressed	5056	Suppressed
	"Ottawa County, KS"	"20143"	"2002"	"2002"	Suppressed	5112	Suppressed
	"Ottawa County, KS"	"20143"	"2003"	"2003"	Suppressed	5076	Suppressed
	"Ottawa County, KS"	"20143"	"2004"	"2004"	Suppressed	5044	Suppressed
	"Ottawa County, KS"	"20143"	"2005"	"2005"	Suppressed	5027	Suppressed
	"Ottawa County, KS"	"20143"	"2006"	"2006"	Suppressed	5012	Suppressed
	"Ottawa County, KS"	"20143"	"2007"	"2007"	Suppressed	5028	Suppressed
	"Ottawa County, KS"	"20143"	"2008"	"2008"	Suppressed	5060	Suppressed
	"Pawnee County, KS"	"20145"	"1999"	"1999"	Suppressed	5923	Suppressed
	"Pawnee County, KS"	"20145"	"2000"	"2000"	Suppressed	5893	Suppressed
	"Pawnee County, KS"	"20145"	"2001"	"2001"	Suppressed	5717	Suppressed
	"Pawnee County, KS"	"20145"	"2002"	"2002"	Suppressed	5649	Suppressed
	"Pawnee County, KS"	"20145"	"2003"	"2003"	Suppressed	5587	Suppressed
	"Pawnee County, KS"	"20145"	"2004"	"2004"	Suppressed	5597	Suppressed
	"Pawnee County, KS"	"20145"	"2005"	"2005"	Suppressed	5667	Suppressed
	"Pawnee County, KS"	"20145"	"2006"	"2006"	Suppressed	5574	Suppressed
	"Pawnee County, KS"	"20145"	"2007"	"2007"	Suppressed	5621	Suppressed
	"Pawnee County, KS"	"20145"	"2008"	"2008"	Suppressed	5597	Suppressed
	"Phillips County, KS"	"20147"	"1999"	"1999"	Suppressed	4721	Suppressed
	"Phillips County, KS"	"20147"	"2000"	"2000"	Suppressed	4690	Suppressed
	"Phillips County, KS"	"20147"	"2001"	"2001"	Suppressed	4608	Suppressed
	"Phillips County, KS"	"20147"	"2002"	"2002"	Suppressed	4564	Suppressed
	"Phillips County, KS"	"20147"	"2003"	"2003"	Suppressed	4515	Suppressed
	"Phillips County, KS"	"20147"	"2004"	"2004"	Suppressed	4511	Suppressed
	"Phillips County, KS"	"20147"	"2005"	"2005"	Suppressed	4420	Suppressed
	"Phillips County, KS"	"20147"	"2006"	"2006"	Suppressed	4400	Suppressed
	"Phillips County, KS"	"20147"	"2007"	"2007"	Suppressed	4431	Suppressed
	"Phillips County, KS"	"20147"	"2008"	"2008"	Suppressed	4422	Suppressed
	"Pottawatomie County, KS"	"20149"	"1999"	"1999"	Suppressed	15593	Suppressed
	"Pottawatomie County, KS"	"20149"	"2000"	"2000"	Suppressed	15758	Suppressed
	"Pottawatomie County, KS"	"20149"	"2001"	"2001"	Suppressed	15948	Suppressed
	"Pottawatomie County, KS"	"20149"	"2002"	"2002"	Suppressed	16128	Suppressed
	"Pottawatomie County, KS"	"20149"	"2003"	"2003"	Suppressed	16446	Suppressed
	"Pottawatomie County, KS"	"20149"	"2004"	"2004"	Suppressed	16678	Suppressed
	"Pottawatomie County, KS"	"20149"	"2005"	"2005"	Suppressed	16951	Suppressed
	"Pottawatomie County, KS"	"20149"	"2006"	"2006"	Suppressed	17196	Suppressed
	"Pottawatomie County, KS"	"20149"	"2007"	"2007"	Suppressed	17846	Suppressed
	"Pottawatomie County, KS"	"20149"	"2008"	"2008"	Suppressed	18259	Suppressed
	"Pratt County, KS"	"20151"	"1999"	"1999"	Suppressed	7784	Suppressed
	"Pratt County, KS"	"20151"	"2000"	"2000"	Suppressed	7796	Suppressed
	"Pratt County, KS"	"20151"	"2001"	"2001"	Suppressed	7739	Suppressed
	"Pratt County, KS"	"20151"	"2002"	"2002"	Suppressed	7862	Suppressed
	"Pratt County, KS"	"20151"	"2003"	"2003"	Suppressed	7795	Suppressed
	"Pratt County, KS"	"20151"	"2004"	"2004"	Suppressed	7721	Suppressed
	"Pratt County, KS"	"20151"	"2005"	"2005"	Suppressed	7833	Suppressed
	"Pratt County, KS"	"20151"	"2006"	"2006"	Suppressed	7875	Suppressed
	"Pratt County, KS"	"20151"	"2007"	"2007"	Suppressed	7898	Suppressed
	"Pratt County, KS"	"20151"	"2008"	"2008"	Suppressed	7874	Suppressed
	"Rawlins County, KS"	"20153"	"1999"	"1999"	Suppressed	2220	Suppressed
	"Rawlins County, KS"	"20153"	"2000"	"2000"	Suppressed	2208	Suppressed
	"Rawlins County, KS"	"20153"	"2001"	"2001"	Suppressed	2152	Suppressed
	"Rawlins County, KS"	"20153"	"2002"	"2002"	Suppressed	2139	Suppressed
	"Rawlins County, KS"	"20153"	"2003"	"2003"	Suppressed	2087	Suppressed
	"Rawlins County, KS"	"20153"	"2004"	"2004"	Suppressed	2035	Suppressed
	"Rawlins County, KS"	"20153"	"2005"	"2005"	Suppressed	1962	Suppressed
	"Rawlins County, KS"	"20153"	"2006"	"2006"	Suppressed	1946	Suppressed
	"Rawlins County, KS"	"20153"	"2007"	"2007"	Suppressed	1948	Suppressed
	"Rawlins County, KS"	"20153"	"2008"	"2008"	Suppressed	1883	Suppressed
	"Reno County, KS"	"20155"	"1999"	"1999"	Suppressed	54290	Suppressed
	"Reno County, KS"	"20155"	"2000"	"2000"	Suppressed	54172	Suppressed
	"Reno County, KS"	"20155"	"2001"	"2001"	Suppressed	53994	Suppressed
	"Reno County, KS"	"20155"	"2002"	"2002"	11	53638	Unreliable
	"Reno County, KS"	"20155"	"2003"	"2003"	Suppressed	53496	Suppressed
	"Reno County, KS"	"20155"	"2004"	"2004"	Suppressed	53281	Suppressed
	"Reno County, KS"	"20155"	"2005"	"2005"	Suppressed	53250	Suppressed
	"Reno County, KS"	"20155"	"2006"	"2006"	Suppressed	53273	Suppressed
	"Reno County, KS"	"20155"	"2007"	"2007"	11	53039	Unreliable
	"Reno County, KS"	"20155"	"2008"	"2008"	Suppressed	53206	Suppressed
	"Republic County, KS"	"20157"	"1999"	"1999"	Suppressed	4341	Suppressed
	"Republic County, KS"	"20157"	"2000"	"2000"	Suppressed	4312	Suppressed
	"Republic County, KS"	"20157"	"2001"	"2001"	Suppressed	4194	Suppressed
	"Republic County, KS"	"20157"	"2002"	"2002"	Suppressed	4030	Suppressed
	"Republic County, KS"	"20157"	"2003"	"2003"	Suppressed	3958	Suppressed
	"Republic County, KS"	"20157"	"2004"	"2004"	Suppressed	3863	Suppressed
	"Republic County, KS"	"20157"	"2005"	"2005"	Suppressed	3832	Suppressed
	"Republic County, KS"	"20157"	"2006"	"2006"	Suppressed	3767	Suppressed
	"Republic County, KS"	"20157"	"2007"	"2007"	Suppressed	3738	Suppressed
	"Republic County, KS"	"20157"	"2008"	"2008"	Suppressed	3682	Suppressed
	"Rice County, KS"	"20159"	"1999"	"1999"	Suppressed	8839	Suppressed
	"Rice County, KS"	"20159"	"2000"	"2000"	Suppressed	8827	Suppressed
	"Rice County, KS"	"20159"	"2001"	"2001"	Suppressed	8648	Suppressed
	"Rice County, KS"	"20159"	"2002"	"2002"	Suppressed	8623	Suppressed
	"Rice County, KS"	"20159"	"2003"	"2003"	Suppressed	8551	Suppressed
	"Rice County, KS"	"20159"	"2004"	"2004"	Suppressed	8583	Suppressed
	"Rice County, KS"	"20159"	"2005"	"2005"	Suppressed	8527	Suppressed
	"Rice County, KS"	"20159"	"2006"	"2006"	Suppressed	8394	Suppressed
	"Rice County, KS"	"20159"	"2007"	"2007"	Suppressed	8275	Suppressed
	"Rice County, KS"	"20159"	"2008"	"2008"	Suppressed	8299	Suppressed
	"Riley County, KS"	"20161"	"1999"	"1999"	Suppressed	58223	Suppressed
	"Riley County, KS"	"20161"	"2000"	"2000"	Suppressed	58114	Suppressed
	"Riley County, KS"	"20161"	"2001"	"2001"	Suppressed	58273	Suppressed
	"Riley County, KS"	"20161"	"2002"	"2002"	Suppressed	57948	Suppressed
	"Riley County, KS"	"20161"	"2003"	"2003"	Suppressed	58203	Suppressed
	"Riley County, KS"	"20161"	"2004"	"2004"	10	59448	Unreliable
	"Riley County, KS"	"20161"	"2005"	"2005"	Suppressed	59885	Suppressed
	"Riley County, KS"	"20161"	"2006"	"2006"	Suppressed	62037	Suppressed
	"Riley County, KS"	"20161"	"2007"	"2007"	Suppressed	62408	Suppressed
	"Riley County, KS"	"20161"	"2008"	"2008"	Suppressed	64402	Suppressed
	"Rooks County, KS"	"20163"	"1999"	"1999"	Suppressed	4474	Suppressed
	"Rooks County, KS"	"20163"	"2000"	"2000"	Suppressed	4465	Suppressed
	"Rooks County, KS"	"20163"	"2001"	"2001"	Suppressed	4366	Suppressed
	"Rooks County, KS"	"20163"	"2002"	"2002"	Suppressed	4321	Suppressed
	"Rooks County, KS"	"20163"	"2003"	"2003"	Suppressed	4284	Suppressed
	"Rooks County, KS"	"20163"	"2004"	"2004"	Suppressed	4267	Suppressed
	"Rooks County, KS"	"20163"	"2005"	"2005"	Suppressed	4240	Suppressed
	"Rooks County, KS"	"20163"	"2006"	"2006"	Suppressed	4243	Suppressed
	"Rooks County, KS"	"20163"	"2007"	"2007"	Suppressed	4212	Suppressed
	"Rooks County, KS"	"20163"	"2008"	"2008"	Suppressed	4227	Suppressed
	"Rush County, KS"	"20165"	"1999"	"1999"	Suppressed	2679	Suppressed
	"Rush County, KS"	"20165"	"2000"	"2000"	Suppressed	2652	Suppressed
	"Rush County, KS"	"20165"	"2001"	"2001"	Suppressed	2630	Suppressed
	"Rush County, KS"	"20165"	"2002"	"2002"	Suppressed	2602	Suppressed
	"Rush County, KS"	"20165"	"2003"	"2003"	Suppressed	2579	Suppressed
	"Rush County, KS"	"20165"	"2004"	"2004"	Suppressed	2596	Suppressed
	"Rush County, KS"	"20165"	"2005"	"2005"	Suppressed	2554	Suppressed
	"Rush County, KS"	"20165"	"2006"	"2006"	Suppressed	2472	Suppressed
	"Rush County, KS"	"20165"	"2007"	"2007"	Suppressed	2465	Suppressed
	"Rush County, KS"	"20165"	"2008"	"2008"	Suppressed	2486	Suppressed
	"Russell County, KS"	"20167"	"1999"	"1999"	Suppressed	5639	Suppressed
	"Russell County, KS"	"20167"	"2000"	"2000"	Suppressed	5596	Suppressed
	"Russell County, KS"	"20167"	"2001"	"2001"	Suppressed	5437	Suppressed
	"Russell County, KS"	"20167"	"2002"	"2002"	Suppressed	5355	Suppressed
	"Russell County, KS"	"20167"	"2003"	"2003"	Suppressed	5328	Suppressed
	"Russell County, KS"	"20167"	"2004"	"2004"	Suppressed	5409	Suppressed
	"Russell County, KS"	"20167"	"2005"	"2005"	Suppressed	5290	Suppressed
	"Russell County, KS"	"20167"	"2006"	"2006"	Suppressed	5287	Suppressed
	"Russell County, KS"	"20167"	"2007"	"2007"	Suppressed	5333	Suppressed
	"Russell County, KS"	"20167"	"2008"	"2008"	Suppressed	5280	Suppressed
	"Saline County, KS"	"20169"	"1999"	"1999"	Suppressed	46021	Suppressed
	"Saline County, KS"	"20169"	"2000"	"2000"	Suppressed	46117	Suppressed
	"Saline County, KS"	"20169"	"2001"	"2001"	Suppressed	46436	Suppressed
	"Saline County, KS"	"20169"	"2002"	"2002"	Suppressed	46640	Suppressed
	"Saline County, KS"	"20169"	"2003"	"2003"	Suppressed	46520	Suppressed
	"Saline County, KS"	"20169"	"2004"	"2004"	Suppressed	46633	Suppressed
	"Saline County, KS"	"20169"	"2005"	"2005"	Suppressed	46679	Suppressed
	"Saline County, KS"	"20169"	"2006"	"2006"	11	46781	Unreliable
	"Saline County, KS"	"20169"	"2007"	"2007"	Suppressed	46999	Suppressed
	"Saline County, KS"	"20169"	"2008"	"2008"	Suppressed	47019	Suppressed
	"Scott County, KS"	"20171"	"1999"	"1999"	Suppressed	4317	Suppressed
	"Scott County, KS"	"20171"	"2000"	"2000"	Suppressed	4275	Suppressed
	"Scott County, KS"	"20171"	"2001"	"2001"	Suppressed	4269	Suppressed
	"Scott County, KS"	"20171"	"2002"	"2002"	Suppressed	4167	Suppressed
	"Scott County, KS"	"20171"	"2003"	"2003"	Suppressed	4095	Suppressed
	"Scott County, KS"	"20171"	"2004"	"2004"	Suppressed	3993	Suppressed
	"Scott County, KS"	"20171"	"2005"	"2005"	Suppressed	4016	Suppressed
	"Scott County, KS"	"20171"	"2006"	"2006"	Suppressed	3971	Suppressed
	"Scott County, KS"	"20171"	"2007"	"2007"	Suppressed	3937	Suppressed
	"Scott County, KS"	"20171"	"2008"	"2008"	Suppressed	3924	Suppressed
	"Sedgwick County, KS"	"20173"	"1999"	"1999"	41	400366	10.24
	"Sedgwick County, KS"	"20173"	"2000"	"2000"	36	401295	8.97
	"Sedgwick County, KS"	"20173"	"2001"	"2001"	45	405254	11.10
	"Sedgwick County, KS"	"20173"	"2002"	"2002"	39	409382	9.53
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	49	410937	11.92
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	58	412349	14.07
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	57	414754	13.74
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	55	418421	13.14
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	59	424329	13.90
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	56	430745	13.00
	"Seward County, KS"	"20175"	"1999"	"1999"	Suppressed	20204	Suppressed
	"Seward County, KS"	"20175"	"2000"	"2000"	Suppressed	20504	Suppressed
	"Seward County, KS"	"20175"	"2001"	"2001"	Suppressed	20508	Suppressed
	"Seward County, KS"	"20175"	"2002"	"2002"	Suppressed	20655	Suppressed
	"Seward County, KS"	"20175"	"2003"	"2003"	Suppressed	20645	Suppressed
	"Seward County, KS"	"20175"	"2004"	"2004"	Suppressed	20529	Suppressed
	"Seward County, KS"	"20175"	"2005"	"2005"	Suppressed	20346	Suppressed
	"Seward County, KS"	"20175"	"2006"	"2006"	Suppressed	20325	Suppressed
	"Seward County, KS"	"20175"	"2007"	"2007"	Suppressed	20494	Suppressed
	"Seward County, KS"	"20175"	"2008"	"2008"	Suppressed	20564	Suppressed
	"Shawnee County, KS"	"20177"	"1999"	"1999"	24	146246	16.41
	"Shawnee County, KS"	"20177"	"2000"	"2000"	29	146530	19.79
	"Shawnee County, KS"	"20177"	"2001"	"2001"	19	147033	Unreliable
	"Shawnee County, KS"	"20177"	"2002"	"2002"	23	147066	15.64
	"Shawnee County, KS"	"20177"	"2003"	"2003"	27	147484	18.31
	"Shawnee County, KS"	"20177"	"2004"	"2004"	25	147762	16.92
	"Shawnee County, KS"	"20177"	"2005"	"2005"	23	148171	15.52
	"Shawnee County, KS"	"20177"	"2006"	"2006"	19	148900	Unreliable
	"Shawnee County, KS"	"20177"	"2007"	"2007"	23	149743	15.36
	"Shawnee County, KS"	"20177"	"2008"	"2008"	20	150652	13.28
	"Sheridan County, KS"	"20179"	"1999"	"1999"	Suppressed	2247	Suppressed
	"Sheridan County, KS"	"20179"	"2000"	"2000"	Suppressed	2243	Suppressed
	"Sheridan County, KS"	"20179"	"2001"	"2001"	Suppressed	2159	Suppressed
	"Sheridan County, KS"	"20179"	"2002"	"2002"	Suppressed	2106	Suppressed
	"Sheridan County, KS"	"20179"	"2003"	"2003"	Suppressed	2080	Suppressed
