"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Story County, IA"	"19169"	"1999"	"1999"	136	79372	171.35	197.01	0.00%
	"Story County, IA"	"19169"	"2000"	"2000"	144	79981	180.04	213.74	0.00%
	"Story County, IA"	"19169"	"2001"	"2001"	132	80260	164.47	188.67	0.00%
	"Story County, IA"	"19169"	"2002"	"2002"	145	81885	177.08	205.16	0.00%
	"Story County, IA"	"19169"	"2003"	"2003"	122	82068	148.66	169.50	0.00%
	"Story County, IA"	"19169"	"2004"	"2004"	112	82754	135.34	151.61	0.00%
	"Story County, IA"	"19169"	"2005"	"2005"	123	82884	148.40	167.76	0.00%
	"Story County, IA"	"19169"	"2006"	"2006"	119	84739	140.43	156.11	0.00%
	"Story County, IA"	"19169"	"2007"	"2007"	130	86540	150.22	165.41	0.00%
	"Story County, IA"	"19169"	"2008"	"2008"	137	87831	155.98	176.96	0.00%
	"Tama County, IA"	"19171"	"1999"	"1999"	59	18121	325.59	214.03	0.00%
	"Tama County, IA"	"19171"	"2000"	"2000"	62	18103	342.48	217.20	0.00%
	"Tama County, IA"	"19171"	"2001"	"2001"	69	18080	381.64	233.73	0.00%
	"Tama County, IA"	"19171"	"2002"	"2002"	58	18017	321.92	198.35	0.00%
	"Tama County, IA"	"19171"	"2003"	"2003"	57	18030	316.14	200.06	0.00%
	"Tama County, IA"	"19171"	"2004"	"2004"	51	18167	280.73	175.60	0.00%
	"Tama County, IA"	"19171"	"2005"	"2005"	64	18197	351.71	219.14	0.00%
	"Tama County, IA"	"19171"	"2006"	"2006"	48	18149	264.48	174.70	0.00%
	"Tama County, IA"	"19171"	"2007"	"2007"	50	18064	276.79	177.73	0.00%
	"Tama County, IA"	"19171"	"2008"	"2008"	30	17986	166.80	104.12	0.00%
	"Taylor County, IA"	"19173"	"1999"	"1999"	29	6905	419.99	245.00	0.00%
	"Taylor County, IA"	"19173"	"2000"	"2000"	28	6958	402.41	218.10	0.00%
	"Taylor County, IA"	"19173"	"2001"	"2001"	34	6894	493.18	268.91	0.00%
	"Taylor County, IA"	"19173"	"2002"	"2002"	32	6813	469.69	248.16	0.00%
	"Taylor County, IA"	"19173"	"2003"	"2003"	24	6747	355.71	188.00	0.00%
	"Taylor County, IA"	"19173"	"2004"	"2004"	30	6689	448.50	223.37	0.00%
	"Taylor County, IA"	"19173"	"2005"	"2005"	22	6534	336.70	153.57	0.00%
	"Taylor County, IA"	"19173"	"2006"	"2006"	25	6557	381.27	175.00	0.00%
	"Taylor County, IA"	"19173"	"2007"	"2007"	28	6448	434.24	203.83	0.00%
	"Taylor County, IA"	"19173"	"2008"	"2008"	22	6348	346.57	172.27	0.00%
	"Union County, IA"	"19175"	"1999"	"1999"	60	12397	483.99	298.46	0.00%
	"Union County, IA"	"19175"	"2000"	"2000"	64	12309	519.94	320.80	0.00%
	"Union County, IA"	"19175"	"2001"	"2001"	48	12240	392.16	236.11	0.00%
	"Union County, IA"	"19175"	"2002"	"2002"	48	12163	394.64	241.87	0.00%
	"Union County, IA"	"19175"	"2003"	"2003"	68	12004	566.48	358.67	0.00%
	"Union County, IA"	"19175"	"2004"	"2004"	62	12085	513.03	323.53	0.00%
	"Union County, IA"	"19175"	"2005"	"2005"	62	12143	510.58	323.88	0.00%
	"Union County, IA"	"19175"	"2006"	"2006"	68	12225	556.24	345.43	0.00%
	"Union County, IA"	"19175"	"2007"	"2007"	47	12319	381.52	238.82	0.00%
	"Union County, IA"	"19175"	"2008"	"2008"	54	12447	433.84	267.63	0.00%
	"Van Buren County, IA"	"19177"	"1999"	"1999"	43	7784	552.42	350.35	0.00%
	"Van Buren County, IA"	"19177"	"2000"	"2000"	31	7809	396.98	254.65	0.00%
	"Van Buren County, IA"	"19177"	"2001"	"2001"	31	7716	401.76	257.39	0.00%
	"Van Buren County, IA"	"19177"	"2002"	"2002"	26	7722	336.70	212.39	0.00%
	"Van Buren County, IA"	"19177"	"2003"	"2003"	24	7672	312.83	209.86	0.00%
	"Van Buren County, IA"	"19177"	"2004"	"2004"	29	7665	378.34	244.45	0.00%
	"Van Buren County, IA"	"19177"	"2005"	"2005"	20	7638	261.85	162.38	0.00%
	"Van Buren County, IA"	"19177"	"2006"	"2006"	20	7660	261.10	165.12	0.00%
	"Van Buren County, IA"	"19177"	"2007"	"2007"	17	7690	Unreliable	Unreliable	0.00%
	"Van Buren County, IA"	"19177"	"2008"	"2008"	21	7699	272.76	157.94	0.00%
	"Wapello County, IA"	"19179"	"1999"	"1999"	147	36042	407.86	292.13	0.00%
	"Wapello County, IA"	"19179"	"2000"	"2000"	142	36051	393.89	284.87	0.00%
	"Wapello County, IA"	"19179"	"2001"	"2001"	115	35947	319.92	227.80	0.00%
	"Wapello County, IA"	"19179"	"2002"	"2002"	126	35796	351.99	251.33	0.00%
	"Wapello County, IA"	"19179"	"2003"	"2003"	111	35750	310.49	225.56	0.00%
	"Wapello County, IA"	"19179"	"2004"	"2004"	123	35709	344.45	252.47	0.00%
	"Wapello County, IA"	"19179"	"2005"	"2005"	108	35855	301.21	225.68	0.00%
	"Wapello County, IA"	"19179"	"2006"	"2006"	115	35776	321.44	240.49	0.00%
	"Wapello County, IA"	"19179"	"2007"	"2007"	92	35458	259.46	197.73	0.00%
	"Wapello County, IA"	"19179"	"2008"	"2008"	140	35381	395.69	286.10	0.00%
	"Warren County, IA"	"19181"	"1999"	"1999"	79	40340	195.84	196.92	0.00%
	"Warren County, IA"	"19181"	"2000"	"2000"	93	40671	228.66	230.45	0.00%
	"Warren County, IA"	"19181"	"2001"	"2001"	91	41080	221.52	217.90	0.00%
	"Warren County, IA"	"19181"	"2002"	"2002"	81	41422	195.55	196.76	0.00%
	"Warren County, IA"	"19181"	"2003"	"2003"	93	42187	220.45	218.11	0.00%
	"Warren County, IA"	"19181"	"2004"	"2004"	81	42584	190.21	190.89	0.00%
	"Warren County, IA"	"19181"	"2005"	"2005"	76	43339	175.36	169.90	0.00%
	"Warren County, IA"	"19181"	"2006"	"2006"	61	44178	138.08	128.70	0.00%
	"Warren County, IA"	"19181"	"2007"	"2007"	63	44868	140.41	127.26	0.00%
	"Warren County, IA"	"19181"	"2008"	"2008"	78	45450	171.62	160.05	0.00%
	"Washington County, IA"	"19183"	"1999"	"1999"	59	20578	286.71	178.96	0.00%
	"Washington County, IA"	"19183"	"2000"	"2000"	59	20670	285.44	177.80	0.00%
	"Washington County, IA"	"19183"	"2001"	"2001"	70	21064	332.32	201.37	0.00%
	"Washington County, IA"	"19183"	"2002"	"2002"	58	21108	274.78	177.58	0.00%
	"Washington County, IA"	"19183"	"2003"	"2003"	75	21190	353.94	213.11	0.00%
	"Washington County, IA"	"19183"	"2004"	"2004"	57	21258	268.13	174.37	0.00%
	"Washington County, IA"	"19183"	"2005"	"2005"	63	21350	295.08	186.33	0.00%
	"Washington County, IA"	"19183"	"2006"	"2006"	77	21472	358.61	204.24	0.00%
	"Washington County, IA"	"19183"	"2007"	"2007"	63	21588	291.83	167.53	0.00%
	"Washington County, IA"	"19183"	"2008"	"2008"	72	21686	332.01	191.70	0.00%
	"Wayne County, IA"	"19185"	"1999"	"1999"	25	6738	371.03	198.13	0.00%
	"Wayne County, IA"	"19185"	"2000"	"2000"	32	6730	475.48	258.34	0.00%
	"Wayne County, IA"	"19185"	"2001"	"2001"	30	6655	450.79	234.93	0.00%
	"Wayne County, IA"	"19185"	"2002"	"2002"	39	6665	585.15	303.26	0.00%
	"Wayne County, IA"	"19185"	"2003"	"2003"	26	6614	393.11	197.76	0.00%
	"Wayne County, IA"	"19185"	"2004"	"2004"	43	6561	655.39	352.35	0.00%
	"Wayne County, IA"	"19185"	"2005"	"2005"	35	6494	538.96	258.95	0.00%
	"Wayne County, IA"	"19185"	"2006"	"2006"	18	6478	Unreliable	Unreliable	0.00%
	"Wayne County, IA"	"19185"	"2007"	"2007"	34	6376	533.25	240.33	0.00%
	"Wayne County, IA"	"19185"	"2008"	"2008"	31	6373	486.43	221.30	0.00%
	"Webster County, IA"	"19187"	"1999"	"1999"	195	40255	484.41	341.79	0.00%
	"Webster County, IA"	"19187"	"2000"	"2000"	157	40235	390.21	281.76	0.00%
	"Webster County, IA"	"19187"	"2001"	"2001"	139	40045	347.11	238.04	0.00%
	"Webster County, IA"	"19187"	"2002"	"2002"	140	39654	353.05	245.85	0.00%
	"Webster County, IA"	"19187"	"2003"	"2003"	129	39377	327.60	219.29	0.00%
	"Webster County, IA"	"19187"	"2004"	"2004"	117	38922	300.60	212.48	0.00%
	"Webster County, IA"	"19187"	"2005"	"2005"	120	38562	311.19	218.31	0.00%
	"Webster County, IA"	"19187"	"2006"	"2006"	145	38534	376.29	273.85	0.00%
	"Webster County, IA"	"19187"	"2007"	"2007"	140	38393	364.65	257.45	0.00%
	"Webster County, IA"	"19187"	"2008"	"2008"	127	38273	331.83	232.72	0.00%
	"Winnebago County, IA"	"19189"	"1999"	"1999"	42	11660	360.21	207.23	0.00%
	"Winnebago County, IA"	"19189"	"2000"	"2000"	42	11723	358.27	190.65	0.00%
	"Winnebago County, IA"	"19189"	"2001"	"2001"	43	11586	371.14	211.35	0.00%
	"Winnebago County, IA"	"19189"	"2002"	"2002"	59	11403	517.41	303.77	0.00%
	"Winnebago County, IA"	"19189"	"2003"	"2003"	35	11412	306.69	173.11	0.00%
	"Winnebago County, IA"	"19189"	"2004"	"2004"	30	11321	264.99	140.03	0.00%
	"Winnebago County, IA"	"19189"	"2005"	"2005"	24	11340	211.64	115.26	0.00%
	"Winnebago County, IA"	"19189"	"2006"	"2006"	32	11138	287.30	175.17	0.00%
	"Winnebago County, IA"	"19189"	"2007"	"2007"	32	10986	291.28	158.67	0.00%
	"Winnebago County, IA"	"19189"	"2008"	"2008"	30	10927	274.55	148.13	0.00%
	"Winneshiek County, IA"	"19191"	"1999"	"1999"	44	21289	206.68	155.02	0.00%
	"Winneshiek County, IA"	"19191"	"2000"	"2000"	59	21310	276.87	204.62	0.00%
	"Winneshiek County, IA"	"19191"	"2001"	"2001"	50	21258	235.21	181.78	0.00%
	"Winneshiek County, IA"	"19191"	"2002"	"2002"	59	21183	278.53	194.97	0.00%
	"Winneshiek County, IA"	"19191"	"2003"	"2003"	32	21006	152.34	108.98	0.00%
	"Winneshiek County, IA"	"19191"	"2004"	"2004"	45	21040	213.88	153.22	0.00%
	"Winneshiek County, IA"	"19191"	"2005"	"2005"	50	21060	237.42	165.06	0.00%
	"Winneshiek County, IA"	"19191"	"2006"	"2006"	53	21012	252.24	176.70	0.00%
	"Winneshiek County, IA"	"19191"	"2007"	"2007"	47	21078	222.98	154.55	0.00%
	"Winneshiek County, IA"	"19191"	"2008"	"2008"	56	20980	266.92	169.09	0.00%
	"Woodbury County, IA"	"19193"	"1999"	"1999"	288	103801	277.45	256.99	0.00%
	"Woodbury County, IA"	"19193"	"2000"	"2000"	274	103877	263.77	244.50	0.00%
	"Woodbury County, IA"	"19193"	"2001"	"2001"	242	103129	234.66	214.76	0.00%
	"Woodbury County, IA"	"19193"	"2002"	"2002"	299	102666	291.24	265.00	0.00%
	"Woodbury County, IA"	"19193"	"2003"	"2003"	246	102039	241.08	217.86	0.00%
	"Woodbury County, IA"	"19193"	"2004"	"2004"	245	101816	240.63	218.31	0.00%
	"Woodbury County, IA"	"19193"	"2005"	"2005"	199	100589	197.83	176.02	0.00%
	"Woodbury County, IA"	"19193"	"2006"	"2006"	203	100693	201.60	178.06	0.00%
	"Woodbury County, IA"	"19193"	"2007"	"2007"	199	100492	198.03	175.43	0.00%
	"Woodbury County, IA"	"19193"	"2008"	"2008"	190	100910	188.29	171.46	0.00%
	"Worth County, IA"	"19195"	"1999"	"1999"	27	7890	342.21	203.64	0.00%
	"Worth County, IA"	"19195"	"2000"	"2000"	35	7909	442.53	253.55	0.00%
	"Worth County, IA"	"19195"	"2001"	"2001"	28	7797	359.11	202.60	0.00%
	"Worth County, IA"	"19195"	"2002"	"2002"	33	7795	423.35	264.85	0.00%
	"Worth County, IA"	"19195"	"2003"	"2003"	48	7734	620.64	378.43	0.00%
	"Worth County, IA"	"19195"	"2004"	"2004"	29	7731	375.11	218.32	0.00%
	"Worth County, IA"	"19195"	"2005"	"2005"	40	7742	516.66	303.58	0.00%
	"Worth County, IA"	"19195"	"2006"	"2006"	22	7649	287.62	185.66	0.00%
	"Worth County, IA"	"19195"	"2007"	"2007"	32	7655	418.03	256.08	0.00%
	"Worth County, IA"	"19195"	"2008"	"2008"	21	7632	275.16	160.43	0.00%
	"Wright County, IA"	"19197"	"1999"	"1999"	56	14379	389.46	206.16	0.00%
	"Wright County, IA"	"19197"	"2000"	"2000"	48	14334	334.87	191.16	0.00%
	"Wright County, IA"	"19197"	"2001"	"2001"	42	14133	297.18	163.82	0.00%
	"Wright County, IA"	"19197"	"2002"	"2002"	50	13957	358.24	191.63	0.00%
	"Wright County, IA"	"19197"	"2003"	"2003"	35	13831	253.05	132.90	0.00%
	"Wright County, IA"	"19197"	"2004"	"2004"	36	13808	260.72	141.09	0.00%
	"Wright County, IA"	"19197"	"2005"	"2005"	39	13717	284.32	163.99	0.00%
	"Wright County, IA"	"19197"	"2006"	"2006"	41	13588	301.74	157.25	0.00%
	"Wright County, IA"	"19197"	"2007"	"2007"	50	13492	370.59	204.24	0.00%
	"Wright County, IA"	"19197"	"2008"	"2008"	35	13375	261.68	123.20	0.00%
	"Allen County, KS"	"20001"	"1999"	"1999"	62	14444	429.24	286.16	0.00%
	"Allen County, KS"	"20001"	"2000"	"2000"	55	14385	382.34	245.27	0.00%
	"Allen County, KS"	"20001"	"2001"	"2001"	79	14171	557.48	347.88	0.00%
	"Allen County, KS"	"20001"	"2002"	"2002"	53	14110	375.62	249.16	0.00%
	"Allen County, KS"	"20001"	"2003"	"2003"	77	13940	552.37	365.46	0.00%
	"Allen County, KS"	"20001"	"2004"	"2004"	58	13923	416.58	281.72	0.00%
	"Allen County, KS"	"20001"	"2005"	"2005"	51	13733	371.37	268.14	0.00%
	"Allen County, KS"	"20001"	"2006"	"2006"	42	13639	307.94	207.85	0.00%
	"Allen County, KS"	"20001"	"2007"	"2007"	52	13545	383.91	242.94	0.00%
	"Allen County, KS"	"20001"	"2008"	"2008"	38	13422	283.12	185.61	0.00%
	"Anderson County, KS"	"20003"	"1999"	"1999"	26	8144	319.25	186.32	0.00%
	"Anderson County, KS"	"20003"	"2000"	"2000"	27	8110	332.92	186.52	0.00%
	"Anderson County, KS"	"20003"	"2001"	"2001"	34	8195	414.89	248.10	0.00%
	"Anderson County, KS"	"20003"	"2002"	"2002"	29	8143	356.13	196.21	0.00%
	"Anderson County, KS"	"20003"	"2003"	"2003"	32	8190	390.72	238.45	0.00%
	"Anderson County, KS"	"20003"	"2004"	"2004"	34	8101	419.70	261.01	0.00%
	"Anderson County, KS"	"20003"	"2005"	"2005"	22	8087	272.04	153.30	0.00%
	"Anderson County, KS"	"20003"	"2006"	"2006"	27	8023	336.53	187.49	0.00%
	"Anderson County, KS"	"20003"	"2007"	"2007"	13	8040	Unreliable	Unreliable	0.00%
	"Anderson County, KS"	"20003"	"2008"	"2008"	24	8158	294.19	165.82	0.00%
	"Atchison County, KS"	"20005"	"1999"	"1999"	54	16823	320.99	242.19	0.00%
	"Atchison County, KS"	"20005"	"2000"	"2000"	51	16774	304.04	233.17	0.00%
	"Atchison County, KS"	"20005"	"2001"	"2001"	39	16868	231.21	167.71	0.00%
	"Atchison County, KS"	"20005"	"2002"	"2002"	55	16823	326.93	245.82	0.00%
	"Atchison County, KS"	"20005"	"2003"	"2003"	42	16875	248.89	189.34	0.00%
	"Atchison County, KS"	"20005"	"2004"	"2004"	40	16937	236.17	183.77	0.00%
	"Atchison County, KS"	"20005"	"2005"	"2005"	36	16865	213.46	167.20	0.00%
	"Atchison County, KS"	"20005"	"2006"	"2006"	42	16902	248.49	204.37	0.00%
	"Atchison County, KS"	"20005"	"2007"	"2007"	34	16864	201.61	153.62	0.00%
	"Atchison County, KS"	"20005"	"2008"	"2008"	43	16820	255.65	199.07	0.00%
	"Barber County, KS"	"20007"	"1999"	"1999"	20	5331	375.16	214.60	0.00%
	"Barber County, KS"	"20007"	"2000"	"2000"	21	5307	395.70	237.84	0.00%
	"Barber County, KS"	"20007"	"2001"	"2001"	23	5158	445.91	270.60	0.00%
	"Barber County, KS"	"20007"	"2002"	"2002"	15	5088	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2003"	"2003"	18	5049	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2004"	"2004"	25	5004	499.60	296.91	0.00%
	"Barber County, KS"	"20007"	"2005"	"2005"	20	4984	401.28	212.67	0.00%
	"Barber County, KS"	"20007"	"2006"	"2006"	17	5003	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2007"	"2007"	27	4927	548.00	303.67	0.00%
	"Barber County, KS"	"20007"	"2008"	"2008"	19	4844	Unreliable	Unreliable	0.00%
	"Barton County, KS"	"20009"	"1999"	"1999"	104	28501	364.90	254.20	0.00%
	"Barton County, KS"	"20009"	"2000"	"2000"	114	28205	404.18	283.08	0.00%
	"Barton County, KS"	"20009"	"2001"	"2001"	98	27771	352.89	245.30	0.00%
	"Barton County, KS"	"20009"	"2002"	"2002"	85	27684	307.04	203.62	0.00%
	"Barton County, KS"	"20009"	"2003"	"2003"	71	27581	257.42	167.79	0.00%
	"Barton County, KS"	"20009"	"2004"	"2004"	89	27390	324.94	218.84	0.00%
	"Barton County, KS"	"20009"	"2005"	"2005"	80	27536	290.53	193.03	0.00%
	"Barton County, KS"	"20009"	"2006"	"2006"	106	27460	386.02	264.86	0.00%
	"Barton County, KS"	"20009"	"2007"	"2007"	70	27492	254.62	169.94	0.00%
	"Barton County, KS"	"20009"	"2008"	"2008"	103	27314	377.10	260.13	0.00%
	"Bourbon County, KS"	"20011"	"1999"	"1999"	63	15316	411.33	273.45	0.00%
	"Bourbon County, KS"	"20011"	"2000"	"2000"	68	15379	442.16	291.51	0.00%
	"Bourbon County, KS"	"20011"	"2001"	"2001"	58	15368	377.41	256.63	0.00%
	"Bourbon County, KS"	"20011"	"2002"	"2002"	70	15200	460.53	296.96	0.00%
	"Bourbon County, KS"	"20011"	"2003"	"2003"	58	15187	381.91	258.20	0.00%
	"Bourbon County, KS"	"20011"	"2004"	"2004"	58	15110	383.85	245.49	0.00%
	"Bourbon County, KS"	"20011"	"2005"	"2005"	48	15002	319.96	218.63	0.00%
	"Bourbon County, KS"	"20011"	"2006"	"2006"	59	14990	393.60	273.58	0.00%
	"Bourbon County, KS"	"20011"	"2007"	"2007"	42	15038	279.29	181.39	0.00%
	"Bourbon County, KS"	"20011"	"2008"	"2008"	56	15127	370.20	261.64	0.00%
	"Brown County, KS"	"20013"	"1999"	"1999"	41	10802	379.56	228.64	0.00%
	"Brown County, KS"	"20013"	"2000"	"2000"	41	10724	382.32	217.59	0.00%
	"Brown County, KS"	"20013"	"2001"	"2001"	41	10555	388.44	216.05	0.00%
	"Brown County, KS"	"20013"	"2002"	"2002"	46	10373	443.46	263.88	0.00%
	"Brown County, KS"	"20013"	"2003"	"2003"	39	10271	379.71	238.72	0.00%
	"Brown County, KS"	"20013"	"2004"	"2004"	32	10253	312.10	206.48	0.00%
	"Brown County, KS"	"20013"	"2005"	"2005"	34	10087	337.07	206.46	0.00%
	"Brown County, KS"	"20013"	"2006"	"2006"	46	10111	454.95	287.10	0.00%
	"Brown County, KS"	"20013"	"2007"	"2007"	34	10036	338.78	219.84	0.00%
	"Brown County, KS"	"20013"	"2008"	"2008"	39	9988	390.47	237.75	0.00%
	"Butler County, KS"	"20015"	"1999"	"1999"	138	59186	233.16	224.35	0.00%
	"Butler County, KS"	"20015"	"2000"	"2000"	170	59482	285.80	272.53	0.00%
	"Butler County, KS"	"20015"	"2001"	"2001"	131	59894	218.72	207.60	0.00%
	"Butler County, KS"	"20015"	"2002"	"2002"	138	60473	228.20	218.21	0.00%
	"Butler County, KS"	"20015"	"2003"	"2003"	144	61056	235.85	224.19	0.00%
	"Butler County, KS"	"20015"	"2004"	"2004"	152	61849	245.76	232.22	0.00%
	"Butler County, KS"	"20015"	"2005"	"2005"	163	62547	260.60	245.45	0.00%
	"Butler County, KS"	"20015"	"2006"	"2006"	129	63571	202.92	190.42	0.00%
	"Butler County, KS"	"20015"	"2007"	"2007"	147	64213	228.93	210.05	0.00%
	"Butler County, KS"	"20015"	"2008"	"2008"	122	64941	187.86	170.68	0.00%
	"Chase County, KS"	"20017"	"1999"	"1999"	17	3003	Unreliable	Unreliable	0.00%
	"Chase County, KS"	"20017"	"2000"	"2000"	14	3030	Unreliable	Unreliable	0.00%
	"Chase County, KS"	"20017"	"2001"	"2001"	12	2966	Unreliable	Unreliable	0.00%
	"Chase County, KS"	"20017"	"2002"	"2002"	10	3008	Unreliable	Unreliable	0.00%
	"Chase County, KS"	"20017"	"2003"	"2003"	Suppressed	2942	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2004"	"2004"	Suppressed	2996	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2005"	"2005"	Suppressed	2962	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2006"	"2006"	16	2949	Unreliable	Unreliable	0.00%
	"Chase County, KS"	"20017"	"2007"	"2007"	Suppressed	2840	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2008"	"2008"	Suppressed	2810	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"1999"	"1999"	17	4366	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2000"	"2000"	21	4359	481.76	223.83	0.00%
	"Chautauqua County, KS"	"20019"	"2001"	"2001"	24	4240	566.04	249.70	0.00%
	"Chautauqua County, KS"	"20019"	"2002"	"2002"	25	4183	597.66	285.99	0.00%
	"Chautauqua County, KS"	"20019"	"2003"	"2003"	17	4143	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2004"	"2004"	14	4139	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2005"	"2005"	19	3989	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2006"	"2006"	11	3836	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2007"	"2007"	12	3757	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2008"	"2008"	13	3735	Unreliable	Unreliable	0.00%
	"Cherokee County, KS"	"20021"	"1999"	"1999"	101	22678	445.37	359.71	0.00%
	"Cherokee County, KS"	"20021"	"2000"	"2000"	93	22605	411.41	322.15	0.00%
	"Cherokee County, KS"	"20021"	"2001"	"2001"	105	22338	470.05	381.05	0.00%
	"Cherokee County, KS"	"20021"	"2002"	"2002"	84	22185	378.63	307.11	0.00%
	"Cherokee County, KS"	"20021"	"2003"	"2003"	95	22138	429.13	351.72	0.00%
	"Cherokee County, KS"	"20021"	"2004"	"2004"	86	22124	388.72	313.63	0.00%
	"Cherokee County, KS"	"20021"	"2005"	"2005"	75	21750	344.83	276.27	0.00%
	"Cherokee County, KS"	"20021"	"2006"	"2006"	69	21855	315.72	243.03	0.00%
	"Cherokee County, KS"	"20021"	"2007"	"2007"	66	21896	301.42	232.87	0.00%
	"Cherokee County, KS"	"20021"	"2008"	"2008"	81	21720	372.93	291.26	0.00%
	"Cheyenne County, KS"	"20023"	"1999"	"1999"	Suppressed	3214	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2000"	"2000"	12	3165	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2001"	"2001"	10	3083	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2002"	"2002"	10	3033	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2003"	"2003"	12	2957	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2004"	"2004"	Suppressed	2922	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2005"	"2005"	13	2880	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2006"	"2006"	13	2866	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2007"	"2007"	10	2810	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2008"	"2008"	10	2778	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"1999"	"1999"	14	2413	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2000"	"2000"	Suppressed	2390	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2001"	"2001"	12	2393	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2002"	"2002"	10	2372	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2003"	"2003"	11	2364	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2004"	"2004"	16	2358	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2005"	"2005"	14	2298	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2006"	"2006"	Suppressed	2252	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2007"	"2007"	Suppressed	2200	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2008"	"2008"	Suppressed	2225	Suppressed	Suppressed	Suppressed
	"Clay County, KS"	"20027"	"1999"	"1999"	29	8829	328.46	186.77	0.00%
	"Clay County, KS"	"20027"	"2000"	"2000"	31	8822	351.39	183.39	0.00%
	"Clay County, KS"	"20027"	"2001"	"2001"	21	8730	240.55	139.38	0.00%
	"Clay County, KS"	"20027"	"2002"	"2002"	30	8607	348.55	188.61	0.00%
	"Clay County, KS"	"20027"	"2003"	"2003"	20	8493	235.49	132.65	0.00%
	"Clay County, KS"	"20027"	"2004"	"2004"	17	8447	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2005"	"2005"	30	8444	355.28	173.48	0.00%
	"Clay County, KS"	"20027"	"2006"	"2006"	26	8458	307.40	158.97	0.00%
	"Clay County, KS"	"20027"	"2007"	"2007"	26	8527	304.91	169.79	0.00%
	"Clay County, KS"	"20027"	"2008"	"2008"	18	8618	Unreliable	Unreliable	0.00%
	"Cloud County, KS"	"20029"	"1999"	"1999"	47	10375	453.01	199.90	0.00%
	"Cloud County, KS"	"20029"	"2000"	"2000"	53	10268	516.17	229.26	0.00%
	"Cloud County, KS"	"20029"	"2001"	"2001"	49	10090	485.63	199.35	0.00%
	"Cloud County, KS"	"20029"	"2002"	"2002"	52	9948	522.72	240.03	0.00%
	"Cloud County, KS"	"20029"	"2003"	"2003"	49	9886	495.65	235.19	0.00%
	"Cloud County, KS"	"20029"	"2004"	"2004"	35	9739	359.38	181.26	0.00%
	"Cloud County, KS"	"20029"	"2005"	"2005"	51	9741	523.56	226.11	0.00%
	"Cloud County, KS"	"20029"	"2006"	"2006"	47	9560	491.63	239.27	0.00%
	"Cloud County, KS"	"20029"	"2007"	"2007"	37	9525	388.45	188.79	0.00%
	"Cloud County, KS"	"20029"	"2008"	"2008"	37	9541	387.80	202.80	0.00%
	"Coffey County, KS"	"20031"	"1999"	"1999"	21	8839	237.58	153.22	0.00%
	"Coffey County, KS"	"20031"	"2000"	"2000"	34	8865	383.53	228.99	0.00%
	"Coffey County, KS"	"20031"	"2001"	"2001"	35	8828	396.47	258.03	0.00%
	"Coffey County, KS"	"20031"	"2002"	"2002"	31	8784	352.91	243.25	0.00%
	"Coffey County, KS"	"20031"	"2003"	"2003"	27	8795	306.99	218.40	0.00%
