"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, CO"	"08057"	"2007"	"2007"	Suppressed	617	Suppressed
	"Jackson County, CO"	"08057"	"2008"	"2008"	Suppressed	636	Suppressed
	"Jefferson County, CO"	"08059"	"1999"	"1999"	655	226557	289.11
	"Jefferson County, CO"	"08059"	"2000"	"2000"	665	228491	291.04
	"Jefferson County, CO"	"08059"	"2001"	"2001"	681	231455	294.23
	"Jefferson County, CO"	"08059"	"2002"	"2002"	754	232163	324.77
	"Jefferson County, CO"	"08059"	"2003"	"2003"	793	231588	342.42
	"Jefferson County, CO"	"08059"	"2004"	"2004"	789	231450	340.89
	"Jefferson County, CO"	"08059"	"2005"	"2005"	739	232373	318.02
	"Jefferson County, CO"	"08059"	"2006"	"2006"	809	232872	347.40
	"Jefferson County, CO"	"08059"	"2007"	"2007"	824	234000	352.14
	"Jefferson County, CO"	"08059"	"2008"	"2008"	813	235155	345.73
	"Kiowa County, CO"	"08061"	"1999"	"1999"	Suppressed	647	Suppressed
	"Kiowa County, CO"	"08061"	"2000"	"2000"	Suppressed	647	Suppressed
	"Kiowa County, CO"	"08061"	"2001"	"2001"	Suppressed	612	Suppressed
	"Kiowa County, CO"	"08061"	"2002"	"2002"	Suppressed	606	Suppressed
	"Kiowa County, CO"	"08061"	"2003"	"2003"	Suppressed	587	Suppressed
	"Kiowa County, CO"	"08061"	"2004"	"2004"	Suppressed	578	Suppressed
	"Kiowa County, CO"	"08061"	"2005"	"2005"	Suppressed	581	Suppressed
	"Kiowa County, CO"	"08061"	"2006"	"2006"	Suppressed	557	Suppressed
	"Kiowa County, CO"	"08061"	"2007"	"2007"	Suppressed	562	Suppressed
	"Kiowa County, CO"	"08061"	"2008"	"2008"	Suppressed	556	Suppressed
	"Kit Carson County, CO"	"08063"	"1999"	"1999"	Suppressed	3153	Suppressed
	"Kit Carson County, CO"	"08063"	"2000"	"2000"	Suppressed	3148	Suppressed
	"Kit Carson County, CO"	"08063"	"2001"	"2001"	11	3156	Unreliable
	"Kit Carson County, CO"	"08063"	"2002"	"2002"	17	3267	Unreliable
	"Kit Carson County, CO"	"08063"	"2003"	"2003"	14	3268	Unreliable
	"Kit Carson County, CO"	"08063"	"2004"	"2004"	10	3310	Unreliable
	"Kit Carson County, CO"	"08063"	"2005"	"2005"	Suppressed	3349	Suppressed
	"Kit Carson County, CO"	"08063"	"2006"	"2006"	19	3322	Unreliable
	"Kit Carson County, CO"	"08063"	"2007"	"2007"	13	3279	Unreliable
	"Kit Carson County, CO"	"08063"	"2008"	"2008"	16	3351	Unreliable
	"Lake County, CO"	"08065"	"1999"	"1999"	11	2816	Unreliable
	"Lake County, CO"	"08065"	"2000"	"2000"	15	2821	Unreliable
	"Lake County, CO"	"08065"	"2001"	"2001"	13	2836	Unreliable
	"Lake County, CO"	"08065"	"2002"	"2002"	Suppressed	2854	Suppressed
	"Lake County, CO"	"08065"	"2003"	"2003"	Suppressed	2845	Suppressed
	"Lake County, CO"	"08065"	"2004"	"2004"	Suppressed	2879	Suppressed
	"Lake County, CO"	"08065"	"2005"	"2005"	Suppressed	2877	Suppressed
	"Lake County, CO"	"08065"	"2006"	"2006"	16	2944	Unreliable
	"Lake County, CO"	"08065"	"2007"	"2007"	12	2997	Unreliable
	"Lake County, CO"	"08065"	"2008"	"2008"	13	3031	Unreliable
	"La Plata County, CO"	"08067"	"1999"	"1999"	61	17711	344.42
	"La Plata County, CO"	"08067"	"2000"	"2000"	55	18162	302.83
	"La Plata County, CO"	"08067"	"2001"	"2001"	57	18702	304.78
	"La Plata County, CO"	"08067"	"2002"	"2002"	69	19113	361.01
	"La Plata County, CO"	"08067"	"2003"	"2003"	66	19529	337.96
	"La Plata County, CO"	"08067"	"2004"	"2004"	72	19715	365.20
	"La Plata County, CO"	"08067"	"2005"	"2005"	66	20167	327.27
	"La Plata County, CO"	"08067"	"2006"	"2006"	74	20737	356.85
	"La Plata County, CO"	"08067"	"2007"	"2007"	70	21102	331.72
	"La Plata County, CO"	"08067"	"2008"	"2008"	70	21389	327.27
	"Larimer County, CO"	"08069"	"1999"	"1999"	265	93940	282.09
	"Larimer County, CO"	"08069"	"2000"	"2000"	310	95857	323.40
	"Larimer County, CO"	"08069"	"2001"	"2001"	266	99087	268.45
	"Larimer County, CO"	"08069"	"2002"	"2002"	265	100696	263.17
	"Larimer County, CO"	"08069"	"2003"	"2003"	332	102188	324.89
	"Larimer County, CO"	"08069"	"2004"	"2004"	308	103570	297.38
	"Larimer County, CO"	"08069"	"2005"	"2005"	312	105711	295.14
	"Larimer County, CO"	"08069"	"2006"	"2006"	317	108534	292.07
	"Larimer County, CO"	"08069"	"2007"	"2007"	337	111101	303.33
	"Larimer County, CO"	"08069"	"2008"	"2008"	345	113018	305.26
	"Las Animas County, CO"	"08071"	"1999"	"1999"	27	5899	457.70
	"Las Animas County, CO"	"08071"	"2000"	"2000"	42	6063	692.73
	"Las Animas County, CO"	"08071"	"2001"	"2001"	38	6127	620.21
	"Las Animas County, CO"	"08071"	"2002"	"2002"	23	6273	366.65
	"Las Animas County, CO"	"08071"	"2003"	"2003"	34	6378	533.08
	"Las Animas County, CO"	"08071"	"2004"	"2004"	40	6383	626.66
	"Las Animas County, CO"	"08071"	"2005"	"2005"	37	6454	573.29
	"Las Animas County, CO"	"08071"	"2006"	"2006"	21	6526	321.79
	"Las Animas County, CO"	"08071"	"2007"	"2007"	42	6613	635.11
	"Las Animas County, CO"	"08071"	"2008"	"2008"	49	6605	741.86
	"Lincoln County, CO"	"08073"	"1999"	"1999"	Suppressed	2455	Suppressed
	"Lincoln County, CO"	"08073"	"2000"	"2000"	Suppressed	2468	Suppressed
	"Lincoln County, CO"	"08073"	"2001"	"2001"	10	2412	Unreliable
	"Lincoln County, CO"	"08073"	"2002"	"2002"	11	2437	Unreliable
	"Lincoln County, CO"	"08073"	"2003"	"2003"	14	2456	Unreliable
	"Lincoln County, CO"	"08073"	"2004"	"2004"	Suppressed	2428	Suppressed
	"Lincoln County, CO"	"08073"	"2005"	"2005"	Suppressed	2340	Suppressed
	"Lincoln County, CO"	"08073"	"2006"	"2006"	Suppressed	2296	Suppressed
	"Lincoln County, CO"	"08073"	"2007"	"2007"	13	2262	Unreliable
	"Lincoln County, CO"	"08073"	"2008"	"2008"	11	2229	Unreliable
	"Logan County, CO"	"08075"	"1999"	"1999"	24	7530	318.73
	"Logan County, CO"	"08075"	"2000"	"2000"	27	7738	348.93
	"Logan County, CO"	"08075"	"2001"	"2001"	35	8140	429.98
	"Logan County, CO"	"08075"	"2002"	"2002"	39	8215	474.74
	"Logan County, CO"	"08075"	"2003"	"2003"	29	8355	347.10
	"Logan County, CO"	"08075"	"2004"	"2004"	30	8431	355.83
	"Logan County, CO"	"08075"	"2005"	"2005"	37	8482	436.22
	"Logan County, CO"	"08075"	"2006"	"2006"	37	8630	428.74
	"Logan County, CO"	"08075"	"2007"	"2007"	33	8785	375.64
	"Logan County, CO"	"08075"	"2008"	"2008"	35	8793	398.04
	"Mesa County, CO"	"08077"	"1999"	"1999"	207	44813	461.92
	"Mesa County, CO"	"08077"	"2000"	"2000"	198	45447	435.67
	"Mesa County, CO"	"08077"	"2001"	"2001"	203	46947	432.40
	"Mesa County, CO"	"08077"	"2002"	"2002"	229	48141	475.69
	"Mesa County, CO"	"08077"	"2003"	"2003"	235	49264	477.02
	"Mesa County, CO"	"08077"	"2004"	"2004"	225	50135	448.79
	"Mesa County, CO"	"08077"	"2005"	"2005"	238	51373	463.28
	"Mesa County, CO"	"08077"	"2006"	"2006"	247	53047	465.62
	"Mesa County, CO"	"08077"	"2007"	"2007"	271	54673	495.67
	"Mesa County, CO"	"08077"	"2008"	"2008"	281	55769	503.86
	"Mineral County, CO"	"08079"	"1999"	"1999"	Suppressed	406	Suppressed
	"Mineral County, CO"	"08079"	"2000"	"2000"	Suppressed	411	Suppressed
	"Mineral County, CO"	"08079"	"2001"	"2001"	Suppressed	383	Suppressed
	"Mineral County, CO"	"08079"	"2002"	"2002"	Suppressed	407	Suppressed
	"Mineral County, CO"	"08079"	"2003"	"2003"	Suppressed	416	Suppressed
	"Mineral County, CO"	"08079"	"2004"	"2004"	Suppressed	437	Suppressed
	"Mineral County, CO"	"08079"	"2005"	"2005"	Suppressed	430	Suppressed
	"Mineral County, CO"	"08079"	"2006"	"2006"	Suppressed	406	Suppressed
	"Mineral County, CO"	"08079"	"2007"	"2007"	Suppressed	421	Suppressed
	"Mineral County, CO"	"08079"	"2008"	"2008"	Suppressed	420	Suppressed
	"Moffat County, CO"	"08081"	"1999"	"1999"	24	5417	443.05
	"Moffat County, CO"	"08081"	"2000"	"2000"	27	5437	496.60
	"Moffat County, CO"	"08081"	"2001"	"2001"	21	5417	387.67
	"Moffat County, CO"	"08081"	"2002"	"2002"	21	5471	383.84
	"Moffat County, CO"	"08081"	"2003"	"2003"	30	5447	550.76
	"Moffat County, CO"	"08081"	"2004"	"2004"	24	5432	441.83
	"Moffat County, CO"	"08081"	"2005"	"2005"	27	5424	497.79
	"Moffat County, CO"	"08081"	"2006"	"2006"	24	5498	436.52
	"Moffat County, CO"	"08081"	"2007"	"2007"	26	5506	472.21
	"Moffat County, CO"	"08081"	"2008"	"2008"	17	5580	Unreliable
	"Montezuma County, CO"	"08083"	"1999"	"1999"	50	9459	528.60
	"Montezuma County, CO"	"08083"	"2000"	"2000"	29	9613	301.67
	"Montezuma County, CO"	"08083"	"2001"	"2001"	56	9760	573.77
	"Montezuma County, CO"	"08083"	"2002"	"2002"	60	9922	604.72
	"Montezuma County, CO"	"08083"	"2003"	"2003"	62	10131	611.98
	"Montezuma County, CO"	"08083"	"2004"	"2004"	52	10352	502.32
	"Montezuma County, CO"	"08083"	"2005"	"2005"	70	10479	668.00
	"Montezuma County, CO"	"08083"	"2006"	"2006"	57	10643	535.56
	"Montezuma County, CO"	"08083"	"2007"	"2007"	59	10765	548.07
	"Montezuma County, CO"	"08083"	"2008"	"2008"	59	10860	543.28
	"Montrose County, CO"	"08085"	"1999"	"1999"	49	13165	372.20
	"Montrose County, CO"	"08085"	"2000"	"2000"	61	13347	457.03
	"Montrose County, CO"	"08085"	"2001"	"2001"	55	13805	398.41
	"Montrose County, CO"	"08085"	"2002"	"2002"	60	14293	419.79
	"Montrose County, CO"	"08085"	"2003"	"2003"	68	14516	468.45
	"Montrose County, CO"	"08085"	"2004"	"2004"	60	14787	405.76
	"Montrose County, CO"	"08085"	"2005"	"2005"	64	15206	420.89
	"Montrose County, CO"	"08085"	"2006"	"2006"	56	15732	355.96
	"Montrose County, CO"	"08085"	"2007"	"2007"	81	16228	499.14
	"Montrose County, CO"	"08085"	"2008"	"2008"	62	16517	375.37
	"Morgan County, CO"	"08087"	"1999"	"1999"	38	9385	404.90
	"Morgan County, CO"	"08087"	"2000"	"2000"	48	9500	505.26
	"Morgan County, CO"	"08087"	"2001"	"2001"	39	9672	403.23
	"Morgan County, CO"	"08087"	"2002"	"2002"	46	9803	469.24
	"Morgan County, CO"	"08087"	"2003"	"2003"	50	9977	501.15
	"Morgan County, CO"	"08087"	"2004"	"2004"	37	9973	371.00
	"Morgan County, CO"	"08087"	"2005"	"2005"	34	10138	335.37
	"Morgan County, CO"	"08087"	"2006"	"2006"	37	10259	360.66
	"Morgan County, CO"	"08087"	"2007"	"2007"	54	10302	524.17
	"Morgan County, CO"	"08087"	"2008"	"2008"	37	10333	358.08
	"Otero County, CO"	"08089"	"1999"	"1999"	36	7636	471.45
	"Otero County, CO"	"08089"	"2000"	"2000"	37	7557	489.61
	"Otero County, CO"	"08089"	"2001"	"2001"	35	7481	467.85
	"Otero County, CO"	"08089"	"2002"	"2002"	52	7401	702.61
	"Otero County, CO"	"08089"	"2003"	"2003"	46	7279	631.95
	"Otero County, CO"	"08089"	"2004"	"2004"	36	7286	494.10
	"Otero County, CO"	"08089"	"2005"	"2005"	46	7258	633.78
	"Otero County, CO"	"08089"	"2006"	"2006"	52	7211	721.12
	"Otero County, CO"	"08089"	"2007"	"2007"	35	7110	492.26
	"Otero County, CO"	"08089"	"2008"	"2008"	50	7093	704.92
	"Ouray County, CO"	"08091"	"1999"	"1999"	Suppressed	1856	Suppressed
	"Ouray County, CO"	"08091"	"2000"	"2000"	Suppressed	1922	Suppressed
	"Ouray County, CO"	"08091"	"2001"	"2001"	Suppressed	1976	Suppressed
	"Ouray County, CO"	"08091"	"2002"	"2002"	Suppressed	2017	Suppressed
	"Ouray County, CO"	"08091"	"2003"	"2003"	Suppressed	2042	Suppressed
	"Ouray County, CO"	"08091"	"2004"	"2004"	Suppressed	2130	Suppressed
	"Ouray County, CO"	"08091"	"2005"	"2005"	Suppressed	2146	Suppressed
	"Ouray County, CO"	"08091"	"2006"	"2006"	Suppressed	2169	Suppressed
	"Ouray County, CO"	"08091"	"2007"	"2007"	Suppressed	2275	Suppressed
	"Ouray County, CO"	"08091"	"2008"	"2008"	Suppressed	2330	Suppressed
	"Park County, CO"	"08093"	"1999"	"1999"	27	7391	365.31
	"Park County, CO"	"08093"	"2000"	"2000"	29	7680	377.60
	"Park County, CO"	"08093"	"2001"	"2001"	34	8068	421.42
	"Park County, CO"	"08093"	"2002"	"2002"	28	8398	333.41
	"Park County, CO"	"08093"	"2003"	"2003"	28	8573	326.61
	"Park County, CO"	"08093"	"2004"	"2004"	20	8788	227.58
	"Park County, CO"	"08093"	"2005"	"2005"	26	8840	294.12
	"Park County, CO"	"08093"	"2006"	"2006"	32	9006	355.32
	"Park County, CO"	"08093"	"2007"	"2007"	27	9090	297.03
	"Park County, CO"	"08093"	"2008"	"2008"	28	9093	307.93
	"Phillips County, CO"	"08095"	"1999"	"1999"	Suppressed	1675	Suppressed
	"Phillips County, CO"	"08095"	"2000"	"2000"	Suppressed	1668	Suppressed
	"Phillips County, CO"	"08095"	"2001"	"2001"	Suppressed	1671	Suppressed
	"Phillips County, CO"	"08095"	"2002"	"2002"	Suppressed	1681	Suppressed
	"Phillips County, CO"	"08095"	"2003"	"2003"	Suppressed	1667	Suppressed
	"Phillips County, CO"	"08095"	"2004"	"2004"	11	1680	Unreliable
	"Phillips County, CO"	"08095"	"2005"	"2005"	Suppressed	1681	Suppressed
	"Phillips County, CO"	"08095"	"2006"	"2006"	Suppressed	1639	Suppressed
	"Phillips County, CO"	"08095"	"2007"	"2007"	Suppressed	1614	Suppressed
	"Phillips County, CO"	"08095"	"2008"	"2008"	Suppressed	1631	Suppressed
	"Pitkin County, CO"	"08097"	"1999"	"1999"	11	7455	Unreliable
	"Pitkin County, CO"	"08097"	"2000"	"2000"	14	7340	Unreliable
	"Pitkin County, CO"	"08097"	"2001"	"2001"	21	7491	280.34
	"Pitkin County, CO"	"08097"	"2002"	"2002"	15	7645	Unreliable
	"Pitkin County, CO"	"08097"	"2003"	"2003"	12	7772	Unreliable
	"Pitkin County, CO"	"08097"	"2004"	"2004"	19	7878	Unreliable
	"Pitkin County, CO"	"08097"	"2005"	"2005"	20	8063	248.05
	"Pitkin County, CO"	"08097"	"2006"	"2006"	11	8141	Unreliable
	"Pitkin County, CO"	"08097"	"2007"	"2007"	19	8284	Unreliable
	"Pitkin County, CO"	"08097"	"2008"	"2008"	21	8411	249.67
	"Prowers County, CO"	"08099"	"1999"	"1999"	22	4990	440.88
	"Prowers County, CO"	"08099"	"2000"	"2000"	28	4956	564.97
	"Prowers County, CO"	"08099"	"2001"	"2001"	27	4854	556.24
	"Prowers County, CO"	"08099"	"2002"	"2002"	25	4859	514.51
	"Prowers County, CO"	"08099"	"2003"	"2003"	22	4838	454.73
	"Prowers County, CO"	"08099"	"2004"	"2004"	27	4786	564.15
	"Prowers County, CO"	"08099"	"2005"	"2005"	24	4797	500.31
	"Prowers County, CO"	"08099"	"2006"	"2006"	28	4748	589.72
	"Prowers County, CO"	"08099"	"2007"	"2007"	21	4681	448.62
	"Prowers County, CO"	"08099"	"2008"	"2008"	24	4652	515.91
	"Pueblo County, CO"	"08101"	"1999"	"1999"	252	52180	482.94
	"Pueblo County, CO"	"08101"	"2000"	"2000"	278	52631	528.21
	"Pueblo County, CO"	"08101"	"2001"	"2001"	288	53989	533.44
	"Pueblo County, CO"	"08101"	"2002"	"2002"	319	55148	578.44
	"Pueblo County, CO"	"08101"	"2003"	"2003"	318	55925	568.62
	"Pueblo County, CO"	"08101"	"2004"	"2004"	316	56631	558.00
	"Pueblo County, CO"	"08101"	"2005"	"2005"	331	57697	573.69
	"Pueblo County, CO"	"08101"	"2006"	"2006"	293	58934	497.17
	"Pueblo County, CO"	"08101"	"2007"	"2007"	365	60279	605.52
	"Pueblo County, CO"	"08101"	"2008"	"2008"	378	60945	620.23
	"Rio Blanco County, CO"	"08103"	"1999"	"1999"	13	2512	Unreliable
	"Rio Blanco County, CO"	"08103"	"2000"	"2000"	Suppressed	2511	Suppressed
	"Rio Blanco County, CO"	"08103"	"2001"	"2001"	Suppressed	2491	Suppressed
	"Rio Blanco County, CO"	"08103"	"2002"	"2002"	Suppressed	2517	Suppressed
	"Rio Blanco County, CO"	"08103"	"2003"	"2003"	14	2517	Unreliable
	"Rio Blanco County, CO"	"08103"	"2004"	"2004"	12	2547	Unreliable
	"Rio Blanco County, CO"	"08103"	"2005"	"2005"	11	2519	Unreliable
	"Rio Blanco County, CO"	"08103"	"2006"	"2006"	Suppressed	2609	Suppressed
	"Rio Blanco County, CO"	"08103"	"2007"	"2007"	12	2716	Unreliable
	"Rio Blanco County, CO"	"08103"	"2008"	"2008"	Suppressed	2728	Suppressed
	"Rio Grande County, CO"	"08105"	"1999"	"1999"	19	4702	Unreliable
	"Rio Grande County, CO"	"08105"	"2000"	"2000"	15	4775	Unreliable
	"Rio Grande County, CO"	"08105"	"2001"	"2001"	26	4773	544.73
	"Rio Grande County, CO"	"08105"	"2002"	"2002"	28	4790	584.55
	"Rio Grande County, CO"	"08105"	"2003"	"2003"	27	4809	561.45
	"Rio Grande County, CO"	"08105"	"2004"	"2004"	23	4828	476.39
	"Rio Grande County, CO"	"08105"	"2005"	"2005"	23	4890	470.35
	"Rio Grande County, CO"	"08105"	"2006"	"2006"	22	4824	456.05
	"Rio Grande County, CO"	"08105"	"2007"	"2007"	21	4777	439.61
	"Rio Grande County, CO"	"08105"	"2008"	"2008"	25	4752	526.09
	"Routt County, CO"	"08107"	"1999"	"1999"	24	8616	278.55
	"Routt County, CO"	"08107"	"2000"	"2000"	19	8848	Unreliable
	"Routt County, CO"	"08107"	"2001"	"2001"	19	9214	Unreliable
	"Routt County, CO"	"08107"	"2002"	"2002"	27	9394	287.42
	"Routt County, CO"	"08107"	"2003"	"2003"	15	9689	Unreliable
	"Routt County, CO"	"08107"	"2004"	"2004"	22	9946	221.19
	"Routt County, CO"	"08107"	"2005"	"2005"	33	10286	320.82
	"Routt County, CO"	"08107"	"2006"	"2006"	30	10570	283.82
	"Routt County, CO"	"08107"	"2007"	"2007"	23	10843	212.12
	"Routt County, CO"	"08107"	"2008"	"2008"	33	11107	297.11
	"Saguache County, CO"	"08109"	"1999"	"1999"	14	2393	Unreliable
	"Saguache County, CO"	"08109"	"2000"	"2000"	11	2505	Unreliable
	"Saguache County, CO"	"08109"	"2001"	"2001"	18	2590	Unreliable
	"Saguache County, CO"	"08109"	"2002"	"2002"	16	2669	Unreliable
	"Saguache County, CO"	"08109"	"2003"	"2003"	11	2718	Unreliable
	"Saguache County, CO"	"08109"	"2004"	"2004"	Suppressed	2832	Suppressed
	"Saguache County, CO"	"08109"	"2005"	"2005"	12	2867	Unreliable
	"Saguache County, CO"	"08109"	"2006"	"2006"	10	2862	Unreliable
	"Saguache County, CO"	"08109"	"2007"	"2007"	13	2831	Unreliable
	"Saguache County, CO"	"08109"	"2008"	"2008"	10	2785	Unreliable
	"San Juan County, CO"	"08111"	"1999"	"1999"	Suppressed	315	Suppressed
	"San Juan County, CO"	"08111"	"2000"	"2000"	Suppressed	317	Suppressed
	"San Juan County, CO"	"08111"	"2001"	"2001"	Suppressed	332	Suppressed
	"San Juan County, CO"	"08111"	"2002"	"2002"	Suppressed	327	Suppressed
	"San Juan County, CO"	"08111"	"2003"	"2003"	Suppressed	348	Suppressed
	"San Juan County, CO"	"08111"	"2004"	"2004"	Suppressed	353	Suppressed
	"San Juan County, CO"	"08111"	"2005"	"2005"	Suppressed	350	Suppressed
	"San Juan County, CO"	"08111"	"2006"	"2006"	Suppressed	370	Suppressed
	"San Juan County, CO"	"08111"	"2007"	"2007"	Suppressed	357	Suppressed
	"San Juan County, CO"	"08111"	"2008"	"2008"	Suppressed	348	Suppressed
	"San Miguel County, CO"	"08113"	"1999"	"1999"	Suppressed	2947	Suppressed
	"San Miguel County, CO"	"08113"	"2000"	"2000"	10	2999	Unreliable
	"San Miguel County, CO"	"08113"	"2001"	"2001"	Suppressed	3166	Suppressed
	"San Miguel County, CO"	"08113"	"2002"	"2002"	12	3331	Unreliable
	"San Miguel County, CO"	"08113"	"2003"	"2003"	Suppressed	3396	Suppressed
	"San Miguel County, CO"	"08113"	"2004"	"2004"	Suppressed	3439	Suppressed
	"San Miguel County, CO"	"08113"	"2005"	"2005"	Suppressed	3549	Suppressed
	"San Miguel County, CO"	"08113"	"2006"	"2006"	11	3594	Unreliable
	"San Miguel County, CO"	"08113"	"2007"	"2007"	Suppressed	3725	Suppressed
	"San Miguel County, CO"	"08113"	"2008"	"2008"	Suppressed	3732	Suppressed
	"Sedgwick County, CO"	"08115"	"1999"	"1999"	Suppressed	1038	Suppressed
	"Sedgwick County, CO"	"08115"	"2000"	"2000"	Suppressed	1050	Suppressed
	"Sedgwick County, CO"	"08115"	"2001"	"2001"	Suppressed	1049	Suppressed
	"Sedgwick County, CO"	"08115"	"2002"	"2002"	Suppressed	1049	Suppressed
	"Sedgwick County, CO"	"08115"	"2003"	"2003"	Suppressed	1037	Suppressed
	"Sedgwick County, CO"	"08115"	"2004"	"2004"	Suppressed	1017	Suppressed
	"Sedgwick County, CO"	"08115"	"2005"	"2005"	Suppressed	1025	Suppressed
	"Sedgwick County, CO"	"08115"	"2006"	"2006"	Suppressed	1030	Suppressed
	"Sedgwick County, CO"	"08115"	"2007"	"2007"	Suppressed	1014	Suppressed
	"Sedgwick County, CO"	"08115"	"2008"	"2008"	Suppressed	1019	Suppressed
	"Summit County, CO"	"08117"	"1999"	"1999"	20	8806	227.12
	"Summit County, CO"	"08117"	"2000"	"2000"	17	8939	Unreliable
	"Summit County, CO"	"08117"	"2001"	"2001"	17	9666	Unreliable
	"Summit County, CO"	"08117"	"2002"	"2002"	22	10023	219.50
	"Summit County, CO"	"08117"	"2003"	"2003"	14	10550	Unreliable
	"Summit County, CO"	"08117"	"2004"	"2004"	19	10835	Unreliable
	"Summit County, CO"	"08117"	"2005"	"2005"	27	11290	239.15
	"Summit County, CO"	"08117"	"2006"	"2006"	23	11709	196.43
	"Summit County, CO"	"08117"	"2007"	"2007"	20	11948	167.39
	"Summit County, CO"	"08117"	"2008"	"2008"	19	12161	Unreliable
	"Teller County, CO"	"08119"	"1999"	"1999"	26	10309	252.21
	"Teller County, CO"	"08119"	"2000"	"2000"	28	10491	266.90
	"Teller County, CO"	"08119"	"2001"	"2001"	26	10797	240.81
	"Teller County, CO"	"08119"	"2002"	"2002"	38	11016	344.95
	"Teller County, CO"	"08119"	"2003"	"2003"	32	11243	284.62
	"Teller County, CO"	"08119"	"2004"	"2004"	32	11395	280.82
	"Teller County, CO"	"08119"	"2005"	"2005"	47	11626	404.27
	"Teller County, CO"	"08119"	"2006"	"2006"	39	11856	328.95
	"Teller County, CO"	"08119"	"2007"	"2007"	41	12202	336.01
	"Teller County, CO"	"08119"	"2008"	"2008"	56	12238	457.59
	"Washington County, CO"	"08121"	"1999"	"1999"	Suppressed	1874	Suppressed
	"Washington County, CO"	"08121"	"2000"	"2000"	Suppressed	1922	Suppressed
	"Washington County, CO"	"08121"	"2001"	"2001"	Suppressed	1939	Suppressed
	"Washington County, CO"	"08121"	"2002"	"2002"	12	2011	Unreliable
	"Washington County, CO"	"08121"	"2003"	"2003"	12	2003	Unreliable
	"Washington County, CO"	"08121"	"2004"	"2004"	12	2018	Unreliable
	"Washington County, CO"	"08121"	"2005"	"2005"	Suppressed	2035	Suppressed
	"Washington County, CO"	"08121"	"2006"	"2006"	Suppressed	2015	Suppressed
	"Washington County, CO"	"08121"	"2007"	"2007"	Suppressed	1997	Suppressed
	"Washington County, CO"	"08121"	"2008"	"2008"	Suppressed	1939	Suppressed
	"Weld County, CO"	"08123"	"1999"	"1999"	219	61687	355.02
	"Weld County, CO"	"08123"	"2000"	"2000"	221	63979	345.43
	"Weld County, CO"	"08123"	"2001"	"2001"	253	68412	369.82
	"Weld County, CO"	"08123"	"2002"	"2002"	283	72202	391.96
	"Weld County, CO"	"08123"	"2003"	"2003"	302	75023	402.54
	"Weld County, CO"	"08123"	"2004"	"2004"	297	78026	380.64
	"Weld County, CO"	"08123"	"2005"	"2005"	304	81781	371.72
	"Weld County, CO"	"08123"	"2006"	"2006"	300	85607	350.44
	"Weld County, CO"	"08123"	"2007"	"2007"	307	88971	345.06
	"Weld County, CO"	"08123"	"2008"	"2008"	344	91595	375.57
	"Yuma County, CO"	"08125"	"1999"	"1999"	16	3631	Unreliable
	"Yuma County, CO"	"08125"	"2000"	"2000"	13	3615	Unreliable
	"Yuma County, CO"	"08125"	"2001"	"2001"	18	3648	Unreliable
	"Yuma County, CO"	"08125"	"2002"	"2002"	17	3682	Unreliable
	"Yuma County, CO"	"08125"	"2003"	"2003"	11	3689	Unreliable
	"Yuma County, CO"	"08125"	"2004"	"2004"	16	3661	Unreliable
	"Yuma County, CO"	"08125"	"2005"	"2005"	24	3685	651.29
	"Yuma County, CO"	"08125"	"2006"	"2006"	18	3694	Unreliable
	"Yuma County, CO"	"08125"	"2007"	"2007"	Suppressed	3673	Suppressed
	"Yuma County, CO"	"08125"	"2008"	"2008"	14	3673	Unreliable
	"Fairfield County, CT"	"09001"	"1999"	"1999"	1158	355900	325.37
	"Fairfield County, CT"	"09001"	"2000"	"2000"	1225	359773	340.49
	"Fairfield County, CT"	"09001"	"2001"	"2001"	1232	366691	335.98
	"Fairfield County, CT"	"09001"	"2002"	"2002"	1196	370763	322.58
	"Fairfield County, CT"	"09001"	"2003"	"2003"	1177	374193	314.54
	"Fairfield County, CT"	"09001"	"2004"	"2004"	1158	376783	307.34
	"Fairfield County, CT"	"09001"	"2005"	"2005"	1173	379270	309.28
	"Fairfield County, CT"	"09001"	"2006"	"2006"	1202	381128	315.38
	"Fairfield County, CT"	"09001"	"2007"	"2007"	1134	381675	297.11
	"Fairfield County, CT"	"09001"	"2008"	"2008"	1144	383342	298.43
	"Hartford County, CT"	"09003"	"1999"	"1999"	1421	336538	422.24
	"Hartford County, CT"	"09003"	"2000"	"2000"	1440	341170	422.08
	"Hartford County, CT"	"09003"	"2001"	"2001"	1425	347975	409.51
	"Hartford County, CT"	"09003"	"2002"	"2002"	1398	352190	396.94
	"Hartford County, CT"	"09003"	"2003"	"2003"	1522	356182	427.31
	"Hartford County, CT"	"09003"	"2004"	"2004"	1424	359373	396.25
	"Hartford County, CT"	"09003"	"2005"	"2005"	1491	363407	410.28
	"Hartford County, CT"	"09003"	"2006"	"2006"	1376	367457	374.47
	"Hartford County, CT"	"09003"	"2007"	"2007"	1407	369534	380.75
	"Hartford County, CT"	"09003"	"2008"	"2008"	1421	369588	384.48
	"Litchfield County, CT"	"09005"	"1999"	"1999"	265	78655	336.91
	"Litchfield County, CT"	"09005"	"2000"	"2000"	289	79917	361.63
	"Litchfield County, CT"	"09005"	"2001"	"2001"	280	81996	341.48
	"Litchfield County, CT"	"09005"	"2002"	"2002"	311	83598	372.02
