"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Boone County, AR"	"05009"	"1999"	"1999"	17	12890	Unreliable
	"Boone County, AR"	"05009"	"2000"	"2000"	19	13224	Unreliable
	"Boone County, AR"	"05009"	"2001"	"2001"	14	13470	Unreliable
	"Boone County, AR"	"05009"	"2002"	"2002"	22	13632	161.38
	"Boone County, AR"	"05009"	"2003"	"2003"	22	13636	161.34
	"Boone County, AR"	"05009"	"2004"	"2004"	18	13859	Unreliable
	"Boone County, AR"	"05009"	"2005"	"2005"	17	14168	Unreliable
	"Boone County, AR"	"05009"	"2006"	"2006"	25	14439	173.14
	"Boone County, AR"	"05009"	"2007"	"2007"	21	14726	142.60
	"Boone County, AR"	"05009"	"2008"	"2008"	26	14804	175.63
	"Bradley County, AR"	"05011"	"1999"	"1999"	Suppressed	4538	Suppressed
	"Bradley County, AR"	"05011"	"2000"	"2000"	14	4645	Unreliable
	"Bradley County, AR"	"05011"	"2001"	"2001"	10	4603	Unreliable
	"Bradley County, AR"	"05011"	"2002"	"2002"	11	4579	Unreliable
	"Bradley County, AR"	"05011"	"2003"	"2003"	12	4533	Unreliable
	"Bradley County, AR"	"05011"	"2004"	"2004"	Suppressed	4496	Suppressed
	"Bradley County, AR"	"05011"	"2005"	"2005"	Suppressed	4510	Suppressed
	"Bradley County, AR"	"05011"	"2006"	"2006"	10	4504	Unreliable
	"Bradley County, AR"	"05011"	"2007"	"2007"	Suppressed	4499	Suppressed
	"Bradley County, AR"	"05011"	"2008"	"2008"	15	4414	Unreliable
	"Calhoun County, AR"	"05013"	"1999"	"1999"	Suppressed	2305	Suppressed
	"Calhoun County, AR"	"05013"	"2000"	"2000"	Suppressed	2341	Suppressed
	"Calhoun County, AR"	"05013"	"2001"	"2001"	Suppressed	2299	Suppressed
	"Calhoun County, AR"	"05013"	"2002"	"2002"	Suppressed	2322	Suppressed
	"Calhoun County, AR"	"05013"	"2003"	"2003"	Suppressed	2313	Suppressed
	"Calhoun County, AR"	"05013"	"2004"	"2004"	Suppressed	2300	Suppressed
	"Calhoun County, AR"	"05013"	"2005"	"2005"	Suppressed	2312	Suppressed
	"Calhoun County, AR"	"05013"	"2006"	"2006"	Suppressed	2369	Suppressed
	"Calhoun County, AR"	"05013"	"2007"	"2007"	Suppressed	2331	Suppressed
	"Calhoun County, AR"	"05013"	"2008"	"2008"	Suppressed	2255	Suppressed
	"Carroll County, AR"	"05015"	"1999"	"1999"	14	10136	Unreliable
	"Carroll County, AR"	"05015"	"2000"	"2000"	15	10290	Unreliable
	"Carroll County, AR"	"05015"	"2001"	"2001"	18	10477	Unreliable
	"Carroll County, AR"	"05015"	"2002"	"2002"	14	10657	Unreliable
	"Carroll County, AR"	"05015"	"2003"	"2003"	Suppressed	10760	Suppressed
	"Carroll County, AR"	"05015"	"2004"	"2004"	16	10856	Unreliable
	"Carroll County, AR"	"05015"	"2005"	"2005"	Suppressed	10952	Suppressed
	"Carroll County, AR"	"05015"	"2006"	"2006"	23	11183	205.67
	"Carroll County, AR"	"05015"	"2007"	"2007"	25	11223	222.76
	"Carroll County, AR"	"05015"	"2008"	"2008"	25	11306	221.12
	"Chicot County, AR"	"05017"	"1999"	"1999"	Suppressed	5042	Suppressed
	"Chicot County, AR"	"05017"	"2000"	"2000"	Suppressed	5091	Suppressed
	"Chicot County, AR"	"05017"	"2001"	"2001"	Suppressed	5005	Suppressed
	"Chicot County, AR"	"05017"	"2002"	"2002"	13	4942	Unreliable
	"Chicot County, AR"	"05017"	"2003"	"2003"	11	4958	Unreliable
	"Chicot County, AR"	"05017"	"2004"	"2004"	10	4925	Unreliable
	"Chicot County, AR"	"05017"	"2005"	"2005"	24	4917	488.10
	"Chicot County, AR"	"05017"	"2006"	"2006"	Suppressed	4843	Suppressed
	"Chicot County, AR"	"05017"	"2007"	"2007"	17	4767	Unreliable
	"Chicot County, AR"	"05017"	"2008"	"2008"	16	4733	Unreliable
	"Clark County, AR"	"05019"	"1999"	"1999"	13	7506	Unreliable
	"Clark County, AR"	"05019"	"2000"	"2000"	14	7567	Unreliable
	"Clark County, AR"	"05019"	"2001"	"2001"	18	7582	Unreliable
	"Clark County, AR"	"05019"	"2002"	"2002"	12	7575	Unreliable
	"Clark County, AR"	"05019"	"2003"	"2003"	Suppressed	7523	Suppressed
	"Clark County, AR"	"05019"	"2004"	"2004"	13	7536	Unreliable
	"Clark County, AR"	"05019"	"2005"	"2005"	19	7611	Unreliable
	"Clark County, AR"	"05019"	"2006"	"2006"	20	7654	261.30
	"Clark County, AR"	"05019"	"2007"	"2007"	12	7762	Unreliable
	"Clark County, AR"	"05019"	"2008"	"2008"	12	7748	Unreliable
	"Clay County, AR"	"05021"	"1999"	"1999"	19	6713	Unreliable
	"Clay County, AR"	"05021"	"2000"	"2000"	14	6720	Unreliable
	"Clay County, AR"	"05021"	"2001"	"2001"	17	6661	Unreliable
	"Clay County, AR"	"05021"	"2002"	"2002"	14	6608	Unreliable
	"Clay County, AR"	"05021"	"2003"	"2003"	21	6620	317.22
	"Clay County, AR"	"05021"	"2004"	"2004"	15	6623	Unreliable
	"Clay County, AR"	"05021"	"2005"	"2005"	11	6692	Unreliable
	"Clay County, AR"	"05021"	"2006"	"2006"	16	6687	Unreliable
	"Clay County, AR"	"05021"	"2007"	"2007"	15	6632	Unreliable
	"Clay County, AR"	"05021"	"2008"	"2008"	16	6509	Unreliable
	"Cleburne County, AR"	"05023"	"1999"	"1999"	14	9715	Unreliable
	"Cleburne County, AR"	"05023"	"2000"	"2000"	20	9855	202.94
	"Cleburne County, AR"	"05023"	"2001"	"2001"	12	9930	Unreliable
	"Cleburne County, AR"	"05023"	"2002"	"2002"	15	10011	Unreliable
	"Cleburne County, AR"	"05023"	"2003"	"2003"	15	10039	Unreliable
	"Cleburne County, AR"	"05023"	"2004"	"2004"	16	10080	Unreliable
	"Cleburne County, AR"	"05023"	"2005"	"2005"	20	10224	195.62
	"Cleburne County, AR"	"05023"	"2006"	"2006"	25	10371	241.06
	"Cleburne County, AR"	"05023"	"2007"	"2007"	14	10399	Unreliable
	"Cleburne County, AR"	"05023"	"2008"	"2008"	28	10340	270.79
	"Cleveland County, AR"	"05025"	"1999"	"1999"	Suppressed	3358	Suppressed
	"Cleveland County, AR"	"05025"	"2000"	"2000"	Suppressed	3383	Suppressed
	"Cleveland County, AR"	"05025"	"2001"	"2001"	Suppressed	3436	Suppressed
	"Cleveland County, AR"	"05025"	"2002"	"2002"	Suppressed	3441	Suppressed
	"Cleveland County, AR"	"05025"	"2003"	"2003"	Suppressed	3486	Suppressed
	"Cleveland County, AR"	"05025"	"2004"	"2004"	10	3488	Unreliable
	"Cleveland County, AR"	"05025"	"2005"	"2005"	14	3505	Unreliable
	"Cleveland County, AR"	"05025"	"2006"	"2006"	12	3547	Unreliable
	"Cleveland County, AR"	"05025"	"2007"	"2007"	Suppressed	3542	Suppressed
	"Cleveland County, AR"	"05025"	"2008"	"2008"	Suppressed	3511	Suppressed
	"Columbia County, AR"	"05027"	"1999"	"1999"	17	8870	Unreliable
	"Columbia County, AR"	"05027"	"2000"	"2000"	18	8960	Unreliable
	"Columbia County, AR"	"05027"	"2001"	"2001"	17	8952	Unreliable
	"Columbia County, AR"	"05027"	"2002"	"2002"	16	9029	Unreliable
	"Columbia County, AR"	"05027"	"2003"	"2003"	15	8981	Unreliable
	"Columbia County, AR"	"05027"	"2004"	"2004"	23	8991	255.81
	"Columbia County, AR"	"05027"	"2005"	"2005"	21	9035	232.43
	"Columbia County, AR"	"05027"	"2006"	"2006"	15	9052	Unreliable
	"Columbia County, AR"	"05027"	"2007"	"2007"	21	9029	232.58
	"Columbia County, AR"	"05027"	"2008"	"2008"	15	8956	Unreliable
	"Conway County, AR"	"05029"	"1999"	"1999"	15	7682	Unreliable
	"Conway County, AR"	"05029"	"2000"	"2000"	Suppressed	7822	Suppressed
	"Conway County, AR"	"05029"	"2001"	"2001"	11	7853	Unreliable
	"Conway County, AR"	"05029"	"2002"	"2002"	16	7923	Unreliable
	"Conway County, AR"	"05029"	"2003"	"2003"	Suppressed	7980	Suppressed
	"Conway County, AR"	"05029"	"2004"	"2004"	Suppressed	8048	Suppressed
	"Conway County, AR"	"05029"	"2005"	"2005"	22	8159	269.64
	"Conway County, AR"	"05029"	"2006"	"2006"	20	8211	243.58
	"Conway County, AR"	"05029"	"2007"	"2007"	19	8353	Unreliable
	"Conway County, AR"	"05029"	"2008"	"2008"	23	8371	274.76
	"Craighead County, AR"	"05031"	"1999"	"1999"	51	28680	177.82
	"Craighead County, AR"	"05031"	"2000"	"2000"	52	29315	177.38
	"Craighead County, AR"	"05031"	"2001"	"2001"	56	29834	187.71
	"Craighead County, AR"	"05031"	"2002"	"2002"	71	30187	235.20
	"Craighead County, AR"	"05031"	"2003"	"2003"	73	30579	238.73
	"Craighead County, AR"	"05031"	"2004"	"2004"	67	31162	215.01
	"Craighead County, AR"	"05031"	"2005"	"2005"	65	31625	205.53
	"Craighead County, AR"	"05031"	"2006"	"2006"	83	32362	256.47
	"Craighead County, AR"	"05031"	"2007"	"2007"	64	32904	194.51
	"Craighead County, AR"	"05031"	"2008"	"2008"	55	33415	164.60
	"Crawford County, AR"	"05033"	"1999"	"1999"	38	20300	187.19
	"Crawford County, AR"	"05033"	"2000"	"2000"	36	20723	173.72
	"Crawford County, AR"	"05033"	"2001"	"2001"	41	21331	192.21
	"Crawford County, AR"	"05033"	"2002"	"2002"	35	21717	161.16
	"Crawford County, AR"	"05033"	"2003"	"2003"	45	22095	203.67
	"Crawford County, AR"	"05033"	"2004"	"2004"	48	22613	212.27
	"Crawford County, AR"	"05033"	"2005"	"2005"	59	23083	255.60
	"Crawford County, AR"	"05033"	"2006"	"2006"	44	23630	186.20
	"Crawford County, AR"	"05033"	"2007"	"2007"	47	24003	195.81
	"Crawford County, AR"	"05033"	"2008"	"2008"	52	24270	214.26
	"Crittenden County, AR"	"05035"	"1999"	"1999"	38	17832	213.10
	"Crittenden County, AR"	"05035"	"2000"	"2000"	45	18218	247.01
	"Crittenden County, AR"	"05035"	"2001"	"2001"	48	18546	258.82
	"Crittenden County, AR"	"05035"	"2002"	"2002"	56	18473	303.15
	"Crittenden County, AR"	"05035"	"2003"	"2003"	47	18614	252.50
	"Crittenden County, AR"	"05035"	"2004"	"2004"	55	18643	295.02
	"Crittenden County, AR"	"05035"	"2005"	"2005"	42	18778	223.67
	"Crittenden County, AR"	"05035"	"2006"	"2006"	46	18977	242.40
	"Crittenden County, AR"	"05035"	"2007"	"2007"	47	19154	245.38
	"Crittenden County, AR"	"05035"	"2008"	"2008"	50	19254	259.69
	"Cross County, AR"	"05037"	"1999"	"1999"	14	7281	Unreliable
	"Cross County, AR"	"05037"	"2000"	"2000"	Suppressed	7362	Suppressed
	"Cross County, AR"	"05037"	"2001"	"2001"	23	7390	311.23
	"Cross County, AR"	"05037"	"2002"	"2002"	19	7359	Unreliable
	"Cross County, AR"	"05037"	"2003"	"2003"	20	7325	273.04
	"Cross County, AR"	"05037"	"2004"	"2004"	11	7390	Unreliable
	"Cross County, AR"	"05037"	"2005"	"2005"	23	7393	311.11
	"Cross County, AR"	"05037"	"2006"	"2006"	20	7367	271.48
	"Cross County, AR"	"05037"	"2007"	"2007"	20	7296	274.12
	"Cross County, AR"	"05037"	"2008"	"2008"	18	7307	Unreliable
	"Dallas County, AR"	"05039"	"1999"	"1999"	Suppressed	3456	Suppressed
	"Dallas County, AR"	"05039"	"2000"	"2000"	Suppressed	3472	Suppressed
	"Dallas County, AR"	"05039"	"2001"	"2001"	Suppressed	3461	Suppressed
	"Dallas County, AR"	"05039"	"2002"	"2002"	Suppressed	3450	Suppressed
	"Dallas County, AR"	"05039"	"2003"	"2003"	Suppressed	3441	Suppressed
	"Dallas County, AR"	"05039"	"2004"	"2004"	Suppressed	3493	Suppressed
	"Dallas County, AR"	"05039"	"2005"	"2005"	Suppressed	3468	Suppressed
	"Dallas County, AR"	"05039"	"2006"	"2006"	14	3420	Unreliable
	"Dallas County, AR"	"05039"	"2007"	"2007"	13	3390	Unreliable
	"Dallas County, AR"	"05039"	"2008"	"2008"	Suppressed	3353	Suppressed
	"Desha County, AR"	"05041"	"1999"	"1999"	15	5502	Unreliable
	"Desha County, AR"	"05041"	"2000"	"2000"	17	5616	Unreliable
	"Desha County, AR"	"05041"	"2001"	"2001"	16	5600	Unreliable
	"Desha County, AR"	"05041"	"2002"	"2002"	16	5504	Unreliable
	"Desha County, AR"	"05041"	"2003"	"2003"	17	5417	Unreliable
	"Desha County, AR"	"05041"	"2004"	"2004"	18	5372	Unreliable
	"Desha County, AR"	"05041"	"2005"	"2005"	25	5321	469.84
	"Desha County, AR"	"05041"	"2006"	"2006"	17	5318	Unreliable
	"Desha County, AR"	"05041"	"2007"	"2007"	16	5222	Unreliable
	"Desha County, AR"	"05041"	"2008"	"2008"	10	5158	Unreliable
	"Drew County, AR"	"05043"	"1999"	"1999"	12	6645	Unreliable
	"Drew County, AR"	"05043"	"2000"	"2000"	20	6728	297.27
	"Drew County, AR"	"05043"	"2001"	"2001"	14	6790	Unreliable
	"Drew County, AR"	"05043"	"2002"	"2002"	12	6768	Unreliable
	"Drew County, AR"	"05043"	"2003"	"2003"	15	6847	Unreliable
	"Drew County, AR"	"05043"	"2004"	"2004"	13	6881	Unreliable
	"Drew County, AR"	"05043"	"2005"	"2005"	19	6953	Unreliable
	"Drew County, AR"	"05043"	"2006"	"2006"	Suppressed	6949	Suppressed
	"Drew County, AR"	"05043"	"2007"	"2007"	16	6930	Unreliable
	"Drew County, AR"	"05043"	"2008"	"2008"	11	6925	Unreliable
	"Faulkner County, AR"	"05045"	"1999"	"1999"	18	29308	Unreliable
	"Faulkner County, AR"	"05045"	"2000"	"2000"	25	30086	83.10
	"Faulkner County, AR"	"05045"	"2001"	"2001"	31	31028	99.91
	"Faulkner County, AR"	"05045"	"2002"	"2002"	33	31625	104.35
	"Faulkner County, AR"	"05045"	"2003"	"2003"	33	32728	100.83
	"Faulkner County, AR"	"05045"	"2004"	"2004"	51	33723	151.23
	"Faulkner County, AR"	"05045"	"2005"	"2005"	37	34923	105.95
	"Faulkner County, AR"	"05045"	"2006"	"2006"	53	36367	145.74
	"Faulkner County, AR"	"05045"	"2007"	"2007"	46	37491	122.70
	"Faulkner County, AR"	"05045"	"2008"	"2008"	71	38487	184.48
	"Franklin County, AR"	"05047"	"1999"	"1999"	12	6649	Unreliable
	"Franklin County, AR"	"05047"	"2000"	"2000"	14	6709	Unreliable
	"Franklin County, AR"	"05047"	"2001"	"2001"	11	6771	Unreliable
	"Franklin County, AR"	"05047"	"2002"	"2002"	13	6801	Unreliable
	"Franklin County, AR"	"05047"	"2003"	"2003"	12	6867	Unreliable
	"Franklin County, AR"	"05047"	"2004"	"2004"	14	6919	Unreliable
	"Franklin County, AR"	"05047"	"2005"	"2005"	18	6960	Unreliable
	"Franklin County, AR"	"05047"	"2006"	"2006"	Suppressed	7000	Suppressed
	"Franklin County, AR"	"05047"	"2007"	"2007"	18	7068	Unreliable
	"Franklin County, AR"	"05047"	"2008"	"2008"	14	7105	Unreliable
	"Fulton County, AR"	"05049"	"1999"	"1999"	Suppressed	4603	Suppressed
	"Fulton County, AR"	"05049"	"2000"	"2000"	Suppressed	4709	Suppressed
	"Fulton County, AR"	"05049"	"2001"	"2001"	Suppressed	4761	Suppressed
	"Fulton County, AR"	"05049"	"2002"	"2002"	Suppressed	4748	Suppressed
	"Fulton County, AR"	"05049"	"2003"	"2003"	Suppressed	4816	Suppressed
	"Fulton County, AR"	"05049"	"2004"	"2004"	10	4889	Unreliable
	"Fulton County, AR"	"05049"	"2005"	"2005"	Suppressed	4978	Suppressed
	"Fulton County, AR"	"05049"	"2006"	"2006"	Suppressed	5010	Suppressed
	"Fulton County, AR"	"05049"	"2007"	"2007"	21	5150	407.77
	"Fulton County, AR"	"05049"	"2008"	"2008"	16	5138	Unreliable
	"Garland County, AR"	"05051"	"1999"	"1999"	42	33761	124.40
	"Garland County, AR"	"05051"	"2000"	"2000"	44	34510	127.50
	"Garland County, AR"	"05051"	"2001"	"2001"	44	35203	124.99
	"Garland County, AR"	"05051"	"2002"	"2002"	67	35673	187.82
	"Garland County, AR"	"05051"	"2003"	"2003"	68	36213	187.78
	"Garland County, AR"	"05051"	"2004"	"2004"	72	36646	196.47
	"Garland County, AR"	"05051"	"2005"	"2005"	79	37176	212.50
	"Garland County, AR"	"05051"	"2006"	"2006"	65	37909	171.46
	"Garland County, AR"	"05051"	"2007"	"2007"	70	38214	183.18
	"Garland County, AR"	"05051"	"2008"	"2008"	88	38271	229.94
	"Grant County, AR"	"05053"	"1999"	"1999"	15	6551	Unreliable
	"Grant County, AR"	"05053"	"2000"	"2000"	Suppressed	6682	Suppressed
	"Grant County, AR"	"05053"	"2001"	"2001"	15	6781	Unreliable
	"Grant County, AR"	"05053"	"2002"	"2002"	Suppressed	6782	Suppressed
	"Grant County, AR"	"05053"	"2003"	"2003"	Suppressed	6806	Suppressed
	"Grant County, AR"	"05053"	"2004"	"2004"	10	6879	Unreliable
	"Grant County, AR"	"05053"	"2005"	"2005"	Suppressed	7015	Suppressed
	"Grant County, AR"	"05053"	"2006"	"2006"	Suppressed	7130	Suppressed
	"Grant County, AR"	"05053"	"2007"	"2007"	Suppressed	7149	Suppressed
	"Grant County, AR"	"05053"	"2008"	"2008"	Suppressed	7262	Suppressed
	"Greene County, AR"	"05055"	"1999"	"1999"	25	13881	180.10
	"Greene County, AR"	"05055"	"2000"	"2000"	33	14151	233.20
	"Greene County, AR"	"05055"	"2001"	"2001"	41	14541	281.96
	"Greene County, AR"	"05055"	"2002"	"2002"	32	14745	217.02
	"Greene County, AR"	"05055"	"2003"	"2003"	28	14940	187.42
	"Greene County, AR"	"05055"	"2004"	"2004"	29	15207	190.70
	"Greene County, AR"	"05055"	"2005"	"2005"	26	15432	168.48
	"Greene County, AR"	"05055"	"2006"	"2006"	24	15850	151.42
	"Greene County, AR"	"05055"	"2007"	"2007"	26	16092	161.57
	"Greene County, AR"	"05055"	"2008"	"2008"	42	16257	258.35
	"Hempstead County, AR"	"05057"	"1999"	"1999"	21	8470	247.93
	"Hempstead County, AR"	"05057"	"2000"	"2000"	23	8531	269.60
	"Hempstead County, AR"	"05057"	"2001"	"2001"	13	8488	Unreliable
	"Hempstead County, AR"	"05057"	"2002"	"2002"	25	8585	291.21
	"Hempstead County, AR"	"05057"	"2003"	"2003"	19	8546	Unreliable
	"Hempstead County, AR"	"05057"	"2004"	"2004"	17	8575	Unreliable
	"Hempstead County, AR"	"05057"	"2005"	"2005"	12	8625	Unreliable
	"Hempstead County, AR"	"05057"	"2006"	"2006"	22	8643	254.54
	"Hempstead County, AR"	"05057"	"2007"	"2007"	24	8706	275.67
	"Hempstead County, AR"	"05057"	"2008"	"2008"	25	8640	289.35
	"Hot Spring County, AR"	"05059"	"1999"	"1999"	20	11697	170.98
	"Hot Spring County, AR"	"05059"	"2000"	"2000"	20	11886	168.27
	"Hot Spring County, AR"	"05059"	"2001"	"2001"	18	12184	Unreliable
	"Hot Spring County, AR"	"05059"	"2002"	"2002"	18	12363	Unreliable
	"Hot Spring County, AR"	"05059"	"2003"	"2003"	13	12355	Unreliable
	"Hot Spring County, AR"	"05059"	"2004"	"2004"	24	12527	191.59
	"Hot Spring County, AR"	"05059"	"2005"	"2005"	21	12789	164.20
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	24	13091	183.33
	"Hot Spring County, AR"	"05059"	"2007"	"2007"	22	13200	166.67
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	22	13174	167.00
	"Howard County, AR"	"05061"	"1999"	"1999"	10	5200	Unreliable
	"Howard County, AR"	"05061"	"2000"	"2000"	10	5248	Unreliable
	"Howard County, AR"	"05061"	"2001"	"2001"	11	5240	Unreliable
	"Howard County, AR"	"05061"	"2002"	"2002"	14	5245	Unreliable
	"Howard County, AR"	"05061"	"2003"	"2003"	Suppressed	5281	Suppressed
	"Howard County, AR"	"05061"	"2004"	"2004"	Suppressed	5327	Suppressed
	"Howard County, AR"	"05061"	"2005"	"2005"	Suppressed	5336	Suppressed
	"Howard County, AR"	"05061"	"2006"	"2006"	11	5343	Unreliable
	"Howard County, AR"	"05061"	"2007"	"2007"	10	5316	Unreliable
	"Howard County, AR"	"05061"	"2008"	"2008"	Suppressed	5382	Suppressed
	"Independence County, AR"	"05063"	"1999"	"1999"	30	13295	225.65
	"Independence County, AR"	"05063"	"2000"	"2000"	15	13545	Unreliable
	"Independence County, AR"	"05063"	"2001"	"2001"	23	13698	167.91
	"Independence County, AR"	"05063"	"2002"	"2002"	30	13723	218.61
	"Independence County, AR"	"05063"	"2003"	"2003"	26	13852	187.70
	"Independence County, AR"	"05063"	"2004"	"2004"	26	13874	187.40
	"Independence County, AR"	"05063"	"2005"	"2005"	23	13923	165.19
	"Independence County, AR"	"05063"	"2006"	"2006"	39	14188	274.88
	"Independence County, AR"	"05063"	"2007"	"2007"	24	14287	167.98
	"Independence County, AR"	"05063"	"2008"	"2008"	34	14280	238.10
	"Izard County, AR"	"05065"	"1999"	"1999"	12	5178	Unreliable
	"Izard County, AR"	"05065"	"2000"	"2000"	10	5275	Unreliable
	"Izard County, AR"	"05065"	"2001"	"2001"	Suppressed	5347	Suppressed
	"Izard County, AR"	"05065"	"2002"	"2002"	13	5396	Unreliable
	"Izard County, AR"	"05065"	"2003"	"2003"	10	5486	Unreliable
	"Izard County, AR"	"05065"	"2004"	"2004"	17	5480	Unreliable
	"Izard County, AR"	"05065"	"2005"	"2005"	Suppressed	5556	Suppressed
	"Izard County, AR"	"05065"	"2006"	"2006"	14	5638	Unreliable
	"Izard County, AR"	"05065"	"2007"	"2007"	12	5597	Unreliable
	"Izard County, AR"	"05065"	"2008"	"2008"	16	5619	Unreliable
	"Jackson County, AR"	"05067"	"1999"	"1999"	14	7055	Unreliable
	"Jackson County, AR"	"05067"	"2000"	"2000"	12	7073	Unreliable
	"Jackson County, AR"	"05067"	"2001"	"2001"	16	7035	Unreliable
	"Jackson County, AR"	"05067"	"2002"	"2002"	15	7093	Unreliable
	"Jackson County, AR"	"05067"	"2003"	"2003"	19	7104	Unreliable
	"Jackson County, AR"	"05067"	"2004"	"2004"	21	7215	291.06
	"Jackson County, AR"	"05067"	"2005"	"2005"	19	7266	Unreliable
	"Jackson County, AR"	"05067"	"2006"	"2006"	25	7299	342.51
	"Jackson County, AR"	"05067"	"2007"	"2007"	20	7324	273.07
	"Jackson County, AR"	"05067"	"2008"	"2008"	Suppressed	7359	Suppressed
	"Jefferson County, AR"	"05069"	"1999"	"1999"	59	30796	191.58
	"Jefferson County, AR"	"05069"	"2000"	"2000"	62	31317	197.98
	"Jefferson County, AR"	"05069"	"2001"	"2001"	72	31536	228.31
	"Jefferson County, AR"	"05069"	"2002"	"2002"	57	31554	180.64
	"Jefferson County, AR"	"05069"	"2003"	"2003"	77	31478	244.62
	"Jefferson County, AR"	"05069"	"2004"	"2004"	74	31435	235.41
	"Jefferson County, AR"	"05069"	"2005"	"2005"	72	31325	229.85
	"Jefferson County, AR"	"05069"	"2006"	"2006"	50	31300	159.74
	"Jefferson County, AR"	"05069"	"2007"	"2007"	53	31035	170.77
	"Jefferson County, AR"	"05069"	"2008"	"2008"	62	30889	200.72
	"Johnson County, AR"	"05071"	"1999"	"1999"	13	8371	Unreliable
	"Johnson County, AR"	"05071"	"2000"	"2000"	15	8515	Unreliable
	"Johnson County, AR"	"05071"	"2001"	"2001"	11	8647	Unreliable
	"Johnson County, AR"	"05071"	"2002"	"2002"	23	8722	263.70
	"Johnson County, AR"	"05071"	"2003"	"2003"	17	8866	Unreliable
	"Johnson County, AR"	"05071"	"2004"	"2004"	11	9015	Unreliable
	"Johnson County, AR"	"05071"	"2005"	"2005"	19	9127	Unreliable
	"Johnson County, AR"	"05071"	"2006"	"2006"	17	9298	Unreliable
	"Johnson County, AR"	"05071"	"2007"	"2007"	21	9487	221.36
	"Johnson County, AR"	"05071"	"2008"	"2008"	23	9532	241.29
	"Lafayette County, AR"	"05073"	"1999"	"1999"	Suppressed	3247	Suppressed
	"Lafayette County, AR"	"05073"	"2000"	"2000"	Suppressed	3270	Suppressed
	"Lafayette County, AR"	"05073"	"2001"	"2001"	Suppressed	3253	Suppressed
	"Lafayette County, AR"	"05073"	"2002"	"2002"	Suppressed	3242	Suppressed
	"Lafayette County, AR"	"05073"	"2003"	"2003"	12	3208	Unreliable
	"Lafayette County, AR"	"05073"	"2004"	"2004"	Suppressed	3179	Suppressed
	"Lafayette County, AR"	"05073"	"2005"	"2005"	Suppressed	3136	Suppressed
	"Lafayette County, AR"	"05073"	"2006"	"2006"	10	3065	Unreliable
	"Lafayette County, AR"	"05073"	"2007"	"2007"	12	3045	Unreliable
	"Lafayette County, AR"	"05073"	"2008"	"2008"	Suppressed	3019	Suppressed
	"Lawrence County, AR"	"05075"	"1999"	"1999"	Suppressed	6618	Suppressed
	"Lawrence County, AR"	"05075"	"2000"	"2000"	10	6572	Unreliable
	"Lawrence County, AR"	"05075"	"2001"	"2001"	Suppressed	6630	Suppressed
	"Lawrence County, AR"	"05075"	"2002"	"2002"	12	6677	Unreliable
	"Lawrence County, AR"	"05075"	"2003"	"2003"	14	6649	Unreliable
	"Lawrence County, AR"	"05075"	"2004"	"2004"	14	6636	Unreliable
	"Lawrence County, AR"	"05075"	"2005"	"2005"	Suppressed	6647	Suppressed
	"Lawrence County, AR"	"05075"	"2006"	"2006"	Suppressed	6638	Suppressed
	"Lawrence County, AR"	"05075"	"2007"	"2007"	14	6653	Unreliable
	"Lawrence County, AR"	"05075"	"2008"	"2008"	14	6743	Unreliable
	"Lee County, AR"	"05077"	"1999"	"1999"	15	4437	Unreliable
	"Lee County, AR"	"05077"	"2000"	"2000"	16	4458	Unreliable
	"Lee County, AR"	"05077"	"2001"	"2001"	12	4402	Unreliable
	"Lee County, AR"	"05077"	"2002"	"2002"	13	4409	Unreliable
	"Lee County, AR"	"05077"	"2003"	"2003"	Suppressed	4321	Suppressed
	"Lee County, AR"	"05077"	"2004"	"2004"	13	4355	Unreliable
	"Lee County, AR"	"05077"	"2005"	"2005"	11	4431	Unreliable
	"Lee County, AR"	"05077"	"2006"	"2006"	18	4387	Unreliable
	"Lee County, AR"	"05077"	"2007"	"2007"	12	4345	Unreliable
	"Lee County, AR"	"05077"	"2008"	"2008"	13	4378	Unreliable
	"Lincoln County, AR"	"05079"	"1999"	"1999"	Suppressed	5417	Suppressed
	"Lincoln County, AR"	"05079"	"2000"	"2000"	Suppressed	5469	Suppressed
	"Lincoln County, AR"	"05079"	"2001"	"2001"	Suppressed	5557	Suppressed
	"Lincoln County, AR"	"05079"	"2002"	"2002"	Suppressed	5714	Suppressed
	"Lincoln County, AR"	"05079"	"2003"	"2003"	14	5823	Unreliable
	"Lincoln County, AR"	"05079"	"2004"	"2004"	Suppressed	5896	Suppressed
	"Lincoln County, AR"	"05079"	"2005"	"2005"	Suppressed	5897	Suppressed
	"Lincoln County, AR"	"05079"	"2006"	"2006"	15	5859	Unreliable
	"Lincoln County, AR"	"05079"	"2007"	"2007"	Suppressed	5889	Suppressed
	"Lincoln County, AR"	"05079"	"2008"	"2008"	11	5885	Unreliable
	"Little River County, AR"	"05081"	"1999"	"1999"	11	5274	Unreliable
	"Little River County, AR"	"05081"	"2000"	"2000"	Suppressed	5357	Suppressed
	"Little River County, AR"	"05081"	"2001"	"2001"	Suppressed	5294	Suppressed
	"Little River County, AR"	"05081"	"2002"	"2002"	11	5327	Unreliable
	"Little River County, AR"	"05081"	"2003"	"2003"	15	5332	Unreliable
