"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Quitman County, GA"	"13239"	"1999"	"1999"	Suppressed	2563	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2000"	"2000"	Suppressed	2598	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2001"	"2001"	Suppressed	2607	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2002"	"2002"	Suppressed	2547	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2003"	"2003"	Suppressed	2478	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2004"	"2004"	Suppressed	2457	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2005"	"2005"	Suppressed	2519	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2006"	"2006"	Suppressed	2545	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2007"	"2007"	Suppressed	2529	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2008"	"2008"	Suppressed	2547	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"1999"	"1999"	Suppressed	14798	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2000"	"2000"	Suppressed	15050	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2001"	"2001"	Suppressed	15310	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2002"	"2002"	Suppressed	15458	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2003"	"2003"	Suppressed	15691	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2004"	"2004"	Suppressed	15757	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2005"	"2005"	Suppressed	15934	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2006"	"2006"	Suppressed	16090	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2007"	"2007"	Suppressed	16306	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2008"	"2008"	Suppressed	16359	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"1999"	"1999"	Suppressed	7827	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2000"	"2000"	Suppressed	7791	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2001"	"2001"	Suppressed	7786	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2002"	"2002"	Suppressed	7747	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2003"	"2003"	Suppressed	7699	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2004"	"2004"	Suppressed	7726	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2005"	"2005"	Suppressed	7707	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2006"	"2006"	Suppressed	7786	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2007"	"2007"	Suppressed	7758	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2008"	"2008"	Suppressed	7645	Suppressed	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	"1999"	"1999"	47	199395	23.57	29.45	0.01%
	"Richmond County, GA"	"13245"	"2000"	"2000"	43	199775	21.52	26.91	0.01%
	"Richmond County, GA"	"13245"	"2001"	"2001"	40	199443	20.06	25.36	0.01%
	"Richmond County, GA"	"13245"	"2002"	"2002"	72	198670	36.24	46.55	0.01%
	"Richmond County, GA"	"13245"	"2003"	"2003"	57	196958	28.94	35.70	0.01%
	"Richmond County, GA"	"13245"	"2004"	"2004"	55	196883	27.94	35.02	0.01%
	"Richmond County, GA"	"13245"	"2005"	"2005"	58	195837	29.62	35.17	0.01%
	"Richmond County, GA"	"13245"	"2006"	"2006"	52	196449	26.47	31.24	0.01%
	"Richmond County, GA"	"13245"	"2007"	"2007"	53	196483	26.97	31.51	0.01%
	"Richmond County, GA"	"13245"	"2008"	"2008"	43	198423	21.67	24.96	0.01%
	"Rockdale County, GA"	"13247"	"1999"	"1999"	11	69214	Unreliable	Unreliable	0.00%
	"Rockdale County, GA"	"13247"	"2000"	"2000"	Suppressed	70111	Suppressed	Suppressed	Suppressed
	"Rockdale County, GA"	"13247"	"2001"	"2001"	11	71875	Unreliable	Unreliable	0.00%
	"Rockdale County, GA"	"13247"	"2002"	"2002"	11	73158	Unreliable	Unreliable	0.00%
	"Rockdale County, GA"	"13247"	"2003"	"2003"	Suppressed	74860	Suppressed	Suppressed	Suppressed
	"Rockdale County, GA"	"13247"	"2004"	"2004"	Suppressed	76577	Suppressed	Suppressed	Suppressed
	"Rockdale County, GA"	"13247"	"2005"	"2005"	13	78086	Unreliable	Unreliable	0.00%
	"Rockdale County, GA"	"13247"	"2006"	"2006"	18	79911	Unreliable	Unreliable	0.00%
	"Rockdale County, GA"	"13247"	"2007"	"2007"	Suppressed	82146	Suppressed	Suppressed	Suppressed
	"Rockdale County, GA"	"13247"	"2008"	"2008"	12	83558	Unreliable	Unreliable	0.00%
	"Schley County, GA"	"13249"	"1999"	"1999"	Suppressed	3706	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2000"	"2000"	Suppressed	3766	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2001"	"2001"	Suppressed	3860	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2002"	"2002"	Suppressed	3920	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2003"	"2003"	Suppressed	3976	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2004"	"2004"	Suppressed	4070	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2005"	"2005"	Suppressed	4270	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2006"	"2006"	Suppressed	4374	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2007"	"2007"	Suppressed	4601	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2008"	"2008"	Suppressed	4835	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"1999"	"1999"	Suppressed	15256	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2000"	"2000"	Suppressed	15374	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2001"	"2001"	Suppressed	15057	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2002"	"2002"	Suppressed	15226	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2003"	"2003"	Suppressed	15040	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2004"	"2004"	Suppressed	15047	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2005"	"2005"	Suppressed	15065	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2006"	"2006"	Suppressed	14884	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2007"	"2007"	Suppressed	14865	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2008"	"2008"	Suppressed	14843	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"1999"	"1999"	Suppressed	9343	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2000"	"2000"	Suppressed	9369	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2001"	"2001"	Suppressed	9251	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2002"	"2002"	Suppressed	9210	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2003"	"2003"	Suppressed	9033	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2004"	"2004"	Suppressed	9065	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2005"	"2005"	Suppressed	8905	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2006"	"2006"	Suppressed	8869	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2007"	"2007"	Suppressed	8800	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2008"	"2008"	Suppressed	8827	Suppressed	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	"1999"	"1999"	29	58227	49.81	54.55	0.00%
	"Spalding County, GA"	"13255"	"2000"	"2000"	34	58417	58.20	64.39	0.01%
	"Spalding County, GA"	"13255"	"2001"	"2001"	28	58927	47.52	53.85	0.00%
	"Spalding County, GA"	"13255"	"2002"	"2002"	15	59699	Unreliable	Unreliable	0.00%
	"Spalding County, GA"	"13255"	"2003"	"2003"	23	60222	38.19	41.29	0.00%
	"Spalding County, GA"	"13255"	"2004"	"2004"	17	60588	Unreliable	Unreliable	0.00%
	"Spalding County, GA"	"13255"	"2005"	"2005"	24	61091	39.29	40.36	0.00%
	"Spalding County, GA"	"13255"	"2006"	"2006"	14	61971	Unreliable	Unreliable	0.00%
	"Spalding County, GA"	"13255"	"2007"	"2007"	23	62682	36.69	38.56	0.00%
	"Spalding County, GA"	"13255"	"2008"	"2008"	10	63651	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"1999"	"1999"	10	25270	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2000"	"2000"	14	25435	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2001"	"2001"	Suppressed	25594	Suppressed	Suppressed	Suppressed
	"Stephens County, GA"	"13257"	"2002"	"2002"	Suppressed	25625	Suppressed	Suppressed	Suppressed
	"Stephens County, GA"	"13257"	"2003"	"2003"	Suppressed	25432	Suppressed	Suppressed	Suppressed
	"Stephens County, GA"	"13257"	"2004"	"2004"	10	25314	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2005"	"2005"	13	25332	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2006"	"2006"	Suppressed	25488	Suppressed	Suppressed	Suppressed
	"Stephens County, GA"	"13257"	"2007"	"2007"	Suppressed	25620	Suppressed	Suppressed	Suppressed
	"Stephens County, GA"	"13257"	"2008"	"2008"	Suppressed	26004	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"1999"	"1999"	Suppressed	5270	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2000"	"2000"	Suppressed	5252	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2001"	"2001"	Suppressed	5358	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2002"	"2002"	Suppressed	5424	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2003"	"2003"	Suppressed	5472	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2004"	"2004"	Suppressed	5534	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2005"	"2005"	Suppressed	5595	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2006"	"2006"	Suppressed	5627	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2007"	"2007"	Suppressed	5691	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2008"	"2008"	Suppressed	5814	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"1999"	"1999"	Suppressed	32957	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2000"	"2000"	Suppressed	33200	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2001"	"2001"	Suppressed	33447	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2002"	"2002"	Suppressed	33362	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2003"	"2003"	Suppressed	33178	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2004"	"2004"	12	32902	Unreliable	Unreliable	0.00%
	"Sumter County, GA"	"13261"	"2005"	"2005"	Suppressed	32622	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2006"	"2006"	Suppressed	32785	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2007"	"2007"	Suppressed	32987	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2008"	"2008"	10	33012	Unreliable	Unreliable	0.00%
	"Talbot County, GA"	"13263"	"1999"	"1999"	Suppressed	6478	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2000"	"2000"	Suppressed	6498	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2001"	"2001"	Suppressed	6675	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2002"	"2002"	Suppressed	6749	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2003"	"2003"	Suppressed	6696	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2004"	"2004"	Suppressed	6775	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2005"	"2005"	Suppressed	6906	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2006"	"2006"	Suppressed	6959	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2007"	"2007"	Suppressed	7026	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2008"	"2008"	Suppressed	6899	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"1999"	"1999"	Suppressed	2050	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2000"	"2000"	Suppressed	2077	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2001"	"2001"	Suppressed	2031	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2002"	"2002"	Suppressed	2040	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2003"	"2003"	Suppressed	1923	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2004"	"2004"	Suppressed	1903	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2005"	"2005"	Suppressed	1858	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2006"	"2006"	Suppressed	1863	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2007"	"2007"	Suppressed	1851	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2008"	"2008"	Suppressed	1820	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"1999"	"1999"	11	22049	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2000"	"2000"	10	22305	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2001"	"2001"	Suppressed	22242	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2002"	"2002"	Suppressed	22276	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2003"	"2003"	Suppressed	22485	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2004"	"2004"	Suppressed	23034	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2005"	"2005"	Suppressed	23165	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2006"	"2006"	Suppressed	23417	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2007"	"2007"	Suppressed	23444	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2008"	"2008"	Suppressed	23801	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"1999"	"1999"	Suppressed	8790	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2000"	"2000"	Suppressed	8815	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2001"	"2001"	Suppressed	8756	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2002"	"2002"	Suppressed	8837	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2003"	"2003"	Suppressed	8879	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2004"	"2004"	Suppressed	8918	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2005"	"2005"	Suppressed	8860	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2006"	"2006"	Suppressed	8798	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2007"	"2007"	Suppressed	8868	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2008"	"2008"	Suppressed	8945	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"1999"	"1999"	Suppressed	11747	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2000"	"2000"	Suppressed	11794	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2001"	"2001"	Suppressed	12155	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2002"	"2002"	Suppressed	12347	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2003"	"2003"	Suppressed	13887	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2004"	"2004"	Suppressed	14685	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2005"	"2005"	Suppressed	15070	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2006"	"2006"	Suppressed	15401	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2007"	"2007"	Suppressed	15932	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2008"	"2008"	Suppressed	16230	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"1999"	"1999"	Suppressed	10954	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2000"	"2000"	Suppressed	10970	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2001"	"2001"	Suppressed	10822	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2002"	"2002"	Suppressed	10607	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2003"	"2003"	Suppressed	10641	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2004"	"2004"	Suppressed	10453	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2005"	"2005"	Suppressed	10134	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2006"	"2006"	Suppressed	9969	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2007"	"2007"	Suppressed	9701	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2008"	"2008"	Suppressed	9648	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	"1999"	"1999"	11	42360	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2000"	"2000"	13	42737	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2001"	"2001"	10	42674	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2002"	"2002"	14	42555	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2003"	"2003"	17	42956	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2004"	"2004"	15	42762	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2005"	"2005"	19	43556	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2006"	"2006"	Suppressed	43901	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	"2007"	"2007"	Suppressed	44269	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	"2008"	"2008"	10	44627	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"1999"	"1999"	Suppressed	38234	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2000"	"2000"	11	38407	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2001"	"2001"	Suppressed	38133	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2002"	"2002"	Suppressed	38217	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2003"	"2003"	12	38215	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2004"	"2004"	Suppressed	38622	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2005"	"2005"	Suppressed	38789	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2006"	"2006"	Suppressed	39503	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2007"	"2007"	Suppressed	39720	Suppressed	Suppressed	Suppressed
	"Tift County, GA"	"13277"	"2008"	"2008"	11	39806	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"1999"	"1999"	12	26016	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2000"	"2000"	16	26067	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2001"	"2001"	14	26040	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2002"	"2002"	Suppressed	26031	Suppressed	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	"2003"	"2003"	10	26009	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2004"	"2004"	Suppressed	26166	Suppressed	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	"2005"	"2005"	Suppressed	26539	Suppressed	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	"2006"	"2006"	Suppressed	26851	Suppressed	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	"2007"	"2007"	Suppressed	27185	Suppressed	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	"2008"	"2008"	Suppressed	27345	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"1999"	"1999"	Suppressed	9135	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2000"	"2000"	Suppressed	9319	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2001"	"2001"	Suppressed	9499	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2002"	"2002"	Suppressed	9532	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2003"	"2003"	Suppressed	9745	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2004"	"2004"	Suppressed	9872	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2005"	"2005"	11	9940	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2006"	"2006"	Suppressed	10281	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2007"	"2007"	Suppressed	10452	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2008"	"2008"	Suppressed	10485	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"1999"	"1999"	Suppressed	6702	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2000"	"2000"	Suppressed	6854	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2001"	"2001"	Suppressed	6895	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2002"	"2002"	Suppressed	6881	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2003"	"2003"	Suppressed	6924	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2004"	"2004"	Suppressed	6949	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2005"	"2005"	Suppressed	6679	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2006"	"2006"	Suppressed	6771	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2007"	"2007"	Suppressed	6773	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2008"	"2008"	Suppressed	6847	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	"1999"	"1999"	11	58376	Unreliable	Unreliable	0.00%
	"Troup County, GA"	"13285"	"2000"	"2000"	20	58779	34.03	33.30	0.00%
	"Troup County, GA"	"13285"	"2001"	"2001"	12	59844	Unreliable	Unreliable	0.00%
	"Troup County, GA"	"13285"	"2002"	"2002"	17	60224	Unreliable	Unreliable	0.00%
	"Troup County, GA"	"13285"	"2003"	"2003"	14	60791	Unreliable	Unreliable	0.00%
	"Troup County, GA"	"13285"	"2004"	"2004"	Suppressed	62001	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	"2005"	"2005"	14	63233	Unreliable	Unreliable	0.00%
	"Troup County, GA"	"13285"	"2006"	"2006"	10	63897	Unreliable	Unreliable	0.00%
	"Troup County, GA"	"13285"	"2007"	"2007"	Suppressed	64894	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	"2008"	"2008"	10	65860	Unreliable	Unreliable	0.00%
	"Turner County, GA"	"13287"	"1999"	"1999"	Suppressed	9460	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2000"	"2000"	Suppressed	9504	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2001"	"2001"	Suppressed	9512	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2002"	"2002"	Suppressed	9514	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2003"	"2003"	Suppressed	9407	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2004"	"2004"	Suppressed	9310	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2005"	"2005"	Suppressed	9245	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2006"	"2006"	Suppressed	9133	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2007"	"2007"	Suppressed	9111	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2008"	"2008"	Suppressed	9029	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"1999"	"1999"	Suppressed	10548	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2000"	"2000"	Suppressed	10590	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2001"	"2001"	Suppressed	10418	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2002"	"2002"	Suppressed	10503	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2003"	"2003"	Suppressed	10461	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2004"	"2004"	Suppressed	10266	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2005"	"2005"	Suppressed	9978	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2006"	"2006"	Suppressed	9715	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2007"	"2007"	Suppressed	9545	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2008"	"2008"	Suppressed	9442	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"1999"	"1999"	11	16858	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2000"	"2000"	11	17289	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2001"	"2001"	Suppressed	17822	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2002"	"2002"	21	18349	114.45	77.64	0.00%
	"Union County, GA"	"13291"	"2003"	"2003"	16	19018	Unreliable	Unreliable	0.00%
