"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Bent County, CO"	"08011"	"2001"	"2001"	Suppressed	5841	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2002"	"2002"	Suppressed	5973	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2003"	"2003"	Suppressed	6166	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2004"	"2004"	Suppressed	6180	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2005"	"2005"	Suppressed	6118	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2006"	"2006"	Suppressed	6012	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2007"	"2007"	Suppressed	5715	Suppressed	Suppressed	Suppressed
	"Bent County, CO"	"08011"	"2008"	"2008"	Suppressed	5962	Suppressed	Suppressed	Suppressed
	"Boulder County, CO"	"08013"	"1999"	"1999"	38	285901	13.29	12.34	0.01%
	"Boulder County, CO"	"08013"	"2000"	"2000"	41	291288	14.08	14.99	0.01%
	"Boulder County, CO"	"08013"	"2001"	"2001"	33	300727	10.97	10.41	0.01%
	"Boulder County, CO"	"08013"	"2002"	"2002"	37	303035	12.21	12.14	0.01%
	"Boulder County, CO"	"08013"	"2003"	"2003"	41	278768	14.71	14.13	0.01%
	"Boulder County, CO"	"08013"	"2004"	"2004"	33	279728	11.80	12.45	0.01%
	"Boulder County, CO"	"08013"	"2005"	"2005"	29	280241	10.35	10.46	0.01%
	"Boulder County, CO"	"08013"	"2006"	"2006"	32	284243	11.26	11.58	0.01%
	"Boulder County, CO"	"08013"	"2007"	"2007"	22	287428	7.65	7.09	0.00%
	"Boulder County, CO"	"08013"	"2008"	"2008"	31	290859	10.66	10.77	0.01%
	"Broomfield County, CO"	"08014"	"1999"	"1999"	Missing	Missing	Missing	Missing	Missing
	"Broomfield County, CO"	"08014"	"2000"	"2000"	Missing	Missing	Missing	Missing	Missing
	"Broomfield County, CO"	"08014"	"2001"	"2001"	Missing	Missing	Missing	Missing	Missing
	"Broomfield County, CO"	"08014"	"2002"	"2002"	Missing	Missing	Missing	Missing	Missing
	"Broomfield County, CO"	"08014"	"2003"	"2003"	Suppressed	43805	Suppressed	Suppressed	Suppressed
	"Broomfield County, CO"	"08014"	"2004"	"2004"	Suppressed	44867	Suppressed	Suppressed	Suppressed
	"Broomfield County, CO"	"08014"	"2005"	"2005"	Suppressed	46313	Suppressed	Suppressed	Suppressed
	"Broomfield County, CO"	"08014"	"2006"	"2006"	Suppressed	48729	Suppressed	Suppressed	Suppressed
	"Broomfield County, CO"	"08014"	"2007"	"2007"	Suppressed	51526	Suppressed	Suppressed	Suppressed
	"Broomfield County, CO"	"08014"	"2008"	"2008"	Suppressed	53181	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"1999"	"1999"	Suppressed	16026	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2000"	"2000"	Suppressed	16242	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2001"	"2001"	Suppressed	16488	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2002"	"2002"	Suppressed	16844	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2003"	"2003"	Suppressed	16921	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2004"	"2004"	Suppressed	17047	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2005"	"2005"	Suppressed	17105	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2006"	"2006"	Suppressed	17087	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2007"	"2007"	Suppressed	17377	Suppressed	Suppressed	Suppressed
	"Chaffee County, CO"	"08015"	"2008"	"2008"	Suppressed	17573	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"1999"	"1999"	Suppressed	2255	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2000"	"2000"	Suppressed	2231	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2001"	"2001"	Suppressed	2179	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2002"	"2002"	Suppressed	2119	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2003"	"2003"	Suppressed	2021	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2004"	"2004"	Suppressed	1981	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2005"	"2005"	Suppressed	1939	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2006"	"2006"	Suppressed	1912	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2007"	"2007"	Suppressed	1863	Suppressed	Suppressed	Suppressed
	"Cheyenne County, CO"	"08017"	"2008"	"2008"	Suppressed	1881	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"1999"	"1999"	Suppressed	9293	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2000"	"2000"	Suppressed	9322	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2001"	"2001"	Suppressed	9383	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2002"	"2002"	Suppressed	9514	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2003"	"2003"	Suppressed	9402	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2004"	"2004"	Suppressed	9148	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2005"	"2005"	Suppressed	9150	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2006"	"2006"	Suppressed	9042	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2007"	"2007"	Suppressed	9152	Suppressed	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	"2008"	"2008"	Suppressed	9138	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"1999"	"1999"	Suppressed	8336	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2000"	"2000"	Suppressed	8400	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2001"	"2001"	Suppressed	8350	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2002"	"2002"	Suppressed	8358	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2003"	"2003"	Suppressed	8310	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2004"	"2004"	Suppressed	8353	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2005"	"2005"	Suppressed	8337	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2006"	"2006"	Suppressed	8256	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2007"	"2007"	Suppressed	8217	Suppressed	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	"2008"	"2008"	Suppressed	8200	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"1999"	"1999"	Suppressed	3601	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2000"	"2000"	Suppressed	3663	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2001"	"2001"	Suppressed	3619	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2002"	"2002"	Suppressed	3639	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2003"	"2003"	Suppressed	3645	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2004"	"2004"	Suppressed	3656	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2005"	"2005"	Suppressed	3562	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2006"	"2006"	Suppressed	3571	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2007"	"2007"	Suppressed	3567	Suppressed	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	"2008"	"2008"	Suppressed	3532	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"1999"	"1999"	Suppressed	5336	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2000"	"2000"	Suppressed	5518	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2001"	"2001"	Suppressed	5614	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2002"	"2002"	Suppressed	5666	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2003"	"2003"	Suppressed	5464	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2004"	"2004"	Suppressed	5720	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2005"	"2005"	Suppressed	5677	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2006"	"2006"	Suppressed	5886	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2007"	"2007"	Suppressed	6015	Suppressed	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	"2008"	"2008"	Suppressed	5947	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"1999"	"1999"	Suppressed	3455	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2000"	"2000"	Suppressed	3503	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2001"	"2001"	Suppressed	3664	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2002"	"2002"	Suppressed	3714	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2003"	"2003"	Suppressed	3865	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2004"	"2004"	Suppressed	3911	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2005"	"2005"	Suppressed	3989	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2006"	"2006"	Suppressed	3994	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2007"	"2007"	Suppressed	4112	Suppressed	Suppressed	Suppressed
	"Custer County, CO"	"08027"	"2008"	"2008"	Suppressed	4107	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"1999"	"1999"	Suppressed	27586	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2000"	"2000"	Suppressed	27834	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2001"	"2001"	Suppressed	28069	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2002"	"2002"	Suppressed	28677	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2003"	"2003"	Suppressed	28929	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2004"	"2004"	Suppressed	29305	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2005"	"2005"	10	29389	Unreliable	Unreliable	0.00%
	"Delta County, CO"	"08029"	"2006"	"2006"	10	29789	Unreliable	Unreliable	0.00%
	"Delta County, CO"	"08029"	"2007"	"2007"	Suppressed	30121	Suppressed	Suppressed	Suppressed
	"Delta County, CO"	"08029"	"2008"	"2008"	11	30712	Unreliable	Unreliable	0.00%
	"Denver County, CO"	"08031"	"1999"	"1999"	84	548848	15.30	15.47	0.02%
	"Denver County, CO"	"08031"	"2000"	"2000"	113	554636	20.37	20.53	0.02%
	"Denver County, CO"	"08031"	"2001"	"2001"	119	561976	21.18	20.87	0.03%
	"Denver County, CO"	"08031"	"2002"	"2002"	101	556790	18.14	17.81	0.02%
	"Denver County, CO"	"08031"	"2003"	"2003"	86	552588	15.56	15.46	0.02%
	"Denver County, CO"	"08031"	"2004"	"2004"	78	550756	14.16	14.03	0.02%
	"Denver County, CO"	"08031"	"2005"	"2005"	77	551691	13.96	13.79	0.02%
	"Denver County, CO"	"08031"	"2006"	"2006"	74	556895	13.29	13.23	0.02%
	"Denver County, CO"	"08031"	"2007"	"2007"	72	564395	12.76	13.02	0.02%
	"Denver County, CO"	"08031"	"2008"	"2008"	69	575721	11.98	12.60	0.01%
	"Dolores County, CO"	"08033"	"1999"	"1999"	Suppressed	1824	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2000"	"2000"	Suppressed	1844	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2001"	"2001"	Suppressed	1849	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2002"	"2002"	Suppressed	1870	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2003"	"2003"	Suppressed	1842	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2004"	"2004"	Suppressed	1850	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2005"	"2005"	Suppressed	1869	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2006"	"2006"	Suppressed	1973	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2007"	"2007"	Suppressed	1980	Suppressed	Suppressed	Suppressed
	"Dolores County, CO"	"08033"	"2008"	"2008"	Suppressed	2061	Suppressed	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	"1999"	"1999"	18	162866	Unreliable	Unreliable	0.00%
	"Douglas County, CO"	"08035"	"2000"	"2000"	13	175766	Unreliable	Unreliable	0.00%
	"Douglas County, CO"	"08035"	"2001"	"2001"	22	196783	11.18	14.21	0.00%
	"Douglas County, CO"	"08035"	"2002"	"2002"	25	208911	11.97	11.95	0.01%
	"Douglas County, CO"	"08035"	"2003"	"2003"	23	220352	10.44	13.45	0.00%
	"Douglas County, CO"	"08035"	"2004"	"2004"	24	232508	10.32	13.79	0.01%
	"Douglas County, CO"	"08035"	"2005"	"2005"	20	243112	8.23	9.63	0.00%
	"Douglas County, CO"	"08035"	"2006"	"2006"	28	256136	10.93	12.28	0.01%
	"Douglas County, CO"	"08035"	"2007"	"2007"	17	267177	Unreliable	Unreliable	0.00%
	"Douglas County, CO"	"08035"	"2008"	"2008"	21	275500	7.62	8.07	0.00%
	"Eagle County, CO"	"08037"	"1999"	"1999"	14	40443	Unreliable	Unreliable	0.00%
	"Eagle County, CO"	"08037"	"2000"	"2000"	11	41659	Unreliable	Unreliable	0.00%
	"Eagle County, CO"	"08037"	"2001"	"2001"	Suppressed	43238	Suppressed	Suppressed	Suppressed
	"Eagle County, CO"	"08037"	"2002"	"2002"	15	44227	Unreliable	Unreliable	0.00%
	"Eagle County, CO"	"08037"	"2003"	"2003"	15	44995	Unreliable	Unreliable	0.00%
	"Eagle County, CO"	"08037"	"2004"	"2004"	Suppressed	45893	Suppressed	Suppressed	Suppressed
	"Eagle County, CO"	"08037"	"2005"	"2005"	Suppressed	47205	Suppressed	Suppressed	Suppressed
	"Eagle County, CO"	"08037"	"2006"	"2006"	Suppressed	48476	Suppressed	Suppressed	Suppressed
	"Eagle County, CO"	"08037"	"2007"	"2007"	14	49803	Unreliable	Unreliable	0.00%
	"Eagle County, CO"	"08037"	"2008"	"2008"	Suppressed	51049	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"1999"	"1999"	Suppressed	19170	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2000"	"2000"	Suppressed	19872	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2001"	"2001"	Suppressed	21094	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2002"	"2002"	Suppressed	21678	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2003"	"2003"	Suppressed	21834	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2004"	"2004"	Suppressed	21977	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2005"	"2005"	Suppressed	22182	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2006"	"2006"	Suppressed	22423	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2007"	"2007"	Suppressed	22402	Suppressed	Suppressed	Suppressed
	"Elbert County, CO"	"08039"	"2008"	"2008"	Suppressed	22634	Suppressed	Suppressed	Suppressed
	"El Paso County, CO"	"08041"	"1999"	"1999"	71	509044	13.95	14.29	0.02%
	"El Paso County, CO"	"08041"	"2000"	"2000"	84	516929	16.25	16.66	0.02%
	"El Paso County, CO"	"08041"	"2001"	"2001"	83	535864	15.49	16.07	0.02%
	"El Paso County, CO"	"08041"	"2002"	"2002"	83	544145	15.25	15.37	0.02%
	"El Paso County, CO"	"08041"	"2003"	"2003"	92	547549	16.80	17.18	0.02%
	"El Paso County, CO"	"08041"	"2004"	"2004"	73	556667	13.11	12.86	0.02%
	"El Paso County, CO"	"08041"	"2005"	"2005"	76	565800	13.43	13.39	0.02%
	"El Paso County, CO"	"08041"	"2006"	"2006"	55	580251	9.48	9.27	0.01%
	"El Paso County, CO"	"08041"	"2007"	"2007"	64	586783	10.91	11.34	0.01%
	"El Paso County, CO"	"08041"	"2008"	"2008"	59	597919	9.87	9.94	0.01%
	"Fremont County, CO"	"08043"	"1999"	"1999"	Suppressed	45655	Suppressed	Suppressed	Suppressed
	"Fremont County, CO"	"08043"	"2000"	"2000"	11	46145	Unreliable	Unreliable	0.00%
	"Fremont County, CO"	"08043"	"2001"	"2001"	11	46633	Unreliable	Unreliable	0.00%
	"Fremont County, CO"	"08043"	"2002"	"2002"	Suppressed	47019	Suppressed	Suppressed	Suppressed
	"Fremont County, CO"	"08043"	"2003"	"2003"	12	46901	Unreliable	Unreliable	0.00%
	"Fremont County, CO"	"08043"	"2004"	"2004"	Suppressed	46605	Suppressed	Suppressed	Suppressed
	"Fremont County, CO"	"08043"	"2005"	"2005"	11	46641	Unreliable	Unreliable	0.00%
	"Fremont County, CO"	"08043"	"2006"	"2006"	Suppressed	46873	Suppressed	Suppressed	Suppressed
	"Fremont County, CO"	"08043"	"2007"	"2007"	Suppressed	46959	Suppressed	Suppressed	Suppressed
	"Fremont County, CO"	"08043"	"2008"	"2008"	Suppressed	47166	Suppressed	Suppressed	Suppressed
	"Garfield County, CO"	"08045"	"1999"	"1999"	10	42611	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2000"	"2000"	Suppressed	43791	Suppressed	Suppressed	Suppressed
	"Garfield County, CO"	"08045"	"2001"	"2001"	16	45636	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2002"	"2002"	13	46925	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2003"	"2003"	12	47622	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2004"	"2004"	Suppressed	48193	Suppressed	Suppressed	Suppressed
	"Garfield County, CO"	"08045"	"2005"	"2005"	15	49579	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2006"	"2006"	14	51594	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2007"	"2007"	11	53534	Unreliable	Unreliable	0.00%
	"Garfield County, CO"	"08045"	"2008"	"2008"	10	55449	Unreliable	Unreliable	0.00%
	"Gilpin County, CO"	"08047"	"1999"	"1999"	Suppressed	4658	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2000"	"2000"	Suppressed	4757	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2001"	"2001"	Suppressed	4781	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2002"	"2002"	Suppressed	4788	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2003"	"2003"	Suppressed	4777	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2004"	"2004"	Suppressed	4752	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2005"	"2005"	Suppressed	4810	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2006"	"2006"	Suppressed	4883	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2007"	"2007"	Suppressed	4893	Suppressed	Suppressed	Suppressed
	"Gilpin County, CO"	"08047"	"2008"	"2008"	Suppressed	5026	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"1999"	"1999"	Suppressed	12138	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2000"	"2000"	Suppressed	12442	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2001"	"2001"	Suppressed	12743	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2002"	"2002"	Suppressed	13158	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2003"	"2003"	Suppressed	13324	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2004"	"2004"	Suppressed	13596	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2005"	"2005"	Suppressed	13627	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2006"	"2006"	Suppressed	14003	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2007"	"2007"	Suppressed	14306	Suppressed	Suppressed	Suppressed
	"Grand County, CO"	"08049"	"2008"	"2008"	Suppressed	14622	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"1999"	"1999"	Suppressed	13765	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2000"	"2000"	Suppressed	13956	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2001"	"2001"	Suppressed	14206	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2002"	"2002"	Suppressed	14322	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2003"	"2003"	Suppressed	14273	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2004"	"2004"	Suppressed	14356	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2005"	"2005"	Suppressed	14456	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2006"	"2006"	Suppressed	14720	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2007"	"2007"	Suppressed	15043	Suppressed	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	"2008"	"2008"	Suppressed	15250	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"1999"	"1999"	Suppressed	793	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2000"	"2000"	Suppressed	790	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2001"	"2001"	Suppressed	817	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2002"	"2002"	Suppressed	798	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2003"	"2003"	Suppressed	779	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2004"	"2004"	Suppressed	810	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2005"	"2005"	Suppressed	794	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2006"	"2006"	Suppressed	815	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2007"	"2007"	Suppressed	835	Suppressed	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	"2008"	"2008"	Suppressed	818	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"1999"	"1999"	Suppressed	7879	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2000"	"2000"	Suppressed	7862	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2001"	"2001"	Suppressed	7635	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2002"	"2002"	Suppressed	7571	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2003"	"2003"	Suppressed	7428	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2004"	"2004"	Suppressed	7193	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2005"	"2005"	Suppressed	7145	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2006"	"2006"	Suppressed	7127	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2007"	"2007"	Suppressed	7051	Suppressed	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	"2008"	"2008"	Suppressed	7073	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"1999"	"1999"	Suppressed	1573	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2000"	"2000"	Suppressed	1577	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2001"	"2001"	Suppressed	1529	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2002"	"2002"	Suppressed	1532	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2003"	"2003"	Suppressed	1512	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2004"	"2004"	Suppressed	1486	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2005"	"2005"	Suppressed	1449	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2006"	"2006"	Suppressed	1415	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2007"	"2007"	Suppressed	1407	Suppressed	Suppressed	Suppressed
	"Jackson County, CO"	"08057"	"2008"	"2008"	Suppressed	1378	Suppressed	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	"1999"	"1999"	58	523325	11.08	11.46	0.01%
	"Jefferson County, CO"	"08059"	"2000"	"2000"	74	527056	14.04	14.23	0.02%
	"Jefferson County, CO"	"08059"	"2001"	"2001"	65	530452	12.25	12.83	0.01%
	"Jefferson County, CO"	"08059"	"2002"	"2002"	72	529486	13.60	13.59	0.02%
	"Jefferson County, CO"	"08059"	"2003"	"2003"	60	524940	11.43	11.58	0.01%
	"Jefferson County, CO"	"08059"	"2004"	"2004"	67	520900	12.86	13.08	0.01%
	"Jefferson County, CO"	"08059"	"2005"	"2005"	77	519675	14.82	14.76	0.02%
	"Jefferson County, CO"	"08059"	"2006"	"2006"	57	521662	10.93	10.92	0.01%
	"Jefferson County, CO"	"08059"	"2007"	"2007"	74	524911	14.10	13.89	0.02%
	"Jefferson County, CO"	"08059"	"2008"	"2008"	56	529003	10.59	10.49	0.01%
	"Kiowa County, CO"	"08061"	"1999"	"1999"	Suppressed	1639	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2000"	"2000"	Suppressed	1622	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2001"	"2001"	Suppressed	1550	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2002"	"2002"	Suppressed	1519	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2003"	"2003"	Suppressed	1501	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2004"	"2004"	Suppressed	1457	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2005"	"2005"	Suppressed	1467	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2006"	"2006"	Suppressed	1456	Suppressed	Suppressed	Suppressed
	"Kiowa County, CO"	"08061"	"2007"	"2007"	Suppressed	1410	Suppressed	Suppressed	Suppressed
