"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Rush County, KS"	"20165"	"2007"	"2007"	Suppressed	3273	Suppressed	Suppressed	Suppressed
	"Rush County, KS"	"20165"	"2008"	"2008"	Suppressed	3310	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"1999"	"1999"	Suppressed	7427	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2000"	"2000"	Suppressed	7370	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2001"	"2001"	Suppressed	7179	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2002"	"2002"	Suppressed	7066	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2003"	"2003"	Suppressed	7032	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2004"	"2004"	Suppressed	7085	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2005"	"2005"	Suppressed	6930	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2006"	"2006"	Suppressed	6894	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2007"	"2007"	Suppressed	6943	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"2008"	"2008"	Suppressed	6869	Suppressed	Suppressed	Suppressed
	"Saline County, KS"	"20169"	"1999"	"1999"	10	53485	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2000"	"2000"	12	53597	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2001"	"2001"	16	53952	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2002"	"2002"	14	54157	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2003"	"2003"	Suppressed	54018	Suppressed	Suppressed	Suppressed
	"Saline County, KS"	"20169"	"2004"	"2004"	12	54178	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2005"	"2005"	13	54361	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2006"	"2006"	13	54478	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2007"	"2007"	13	54723	Unreliable	Unreliable	0.00%
	"Saline County, KS"	"20169"	"2008"	"2008"	16	54811	Unreliable	Unreliable	0.00%
	"Scott County, KS"	"20171"	"1999"	"1999"	Suppressed	5139	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2000"	"2000"	Suppressed	5120	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2001"	"2001"	Suppressed	5110	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2002"	"2002"	Suppressed	4960	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2003"	"2003"	Suppressed	4865	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2004"	"2004"	Suppressed	4713	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2005"	"2005"	Suppressed	4771	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2006"	"2006"	Suppressed	4738	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2007"	"2007"	Suppressed	4707	Suppressed	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"2008"	"2008"	Suppressed	4729	Suppressed	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	"1999"	"1999"	86	451808	19.03	20.55	0.01%
	"Sedgwick County, KS"	"20173"	"2000"	"2000"	75	452869	16.56	17.37	0.01%
	"Sedgwick County, KS"	"20173"	"2001"	"2001"	100	456887	21.89	22.91	0.02%
	"Sedgwick County, KS"	"20173"	"2002"	"2002"	94	461020	20.39	21.36	0.01%
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	132	462442	28.54	29.83	0.02%
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	111	464021	23.92	25.32	0.02%
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	147	467113	31.47	32.47	0.02%
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	144	471659	30.53	30.80	0.02%
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	132	478479	27.59	27.65	0.02%
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	145	486077	29.83	30.27	0.02%
	"Seward County, KS"	"20175"	"1999"	"1999"	Suppressed	22206	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2000"	"2000"	Suppressed	22510	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2001"	"2001"	Suppressed	22544	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2002"	"2002"	Suppressed	22687	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2003"	"2003"	Suppressed	22647	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2004"	"2004"	Suppressed	22538	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2005"	"2005"	Suppressed	22334	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2006"	"2006"	Suppressed	22246	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2007"	"2007"	Suppressed	22409	Suppressed	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"2008"	"2008"	Suppressed	22522	Suppressed	Suppressed	Suppressed
	"Shawnee County, KS"	"20177"	"1999"	"1999"	26	169499	15.34	14.76	0.00%
	"Shawnee County, KS"	"20177"	"2000"	"2000"	40	169871	23.55	22.72	0.01%
	"Shawnee County, KS"	"20177"	"2001"	"2001"	45	170320	26.42	24.99	0.01%
	"Shawnee County, KS"	"20177"	"2002"	"2002"	40	170349	23.48	21.96	0.01%
	"Shawnee County, KS"	"20177"	"2003"	"2003"	33	170854	19.31	17.96	0.01%
	"Shawnee County, KS"	"20177"	"2004"	"2004"	47	171378	27.42	25.61	0.01%
	"Shawnee County, KS"	"20177"	"2005"	"2005"	42	171893	24.43	22.96	0.01%
	"Shawnee County, KS"	"20177"	"2006"	"2006"	45	172986	26.01	23.48	0.01%
	"Shawnee County, KS"	"20177"	"2007"	"2007"	46	174162	26.41	23.89	0.01%
	"Shawnee County, KS"	"20177"	"2008"	"2008"	49	175449	27.93	24.50	0.01%
	"Sheridan County, KS"	"20179"	"1999"	"1999"	Suppressed	2836	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2000"	"2000"	Suppressed	2813	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2001"	"2001"	Suppressed	2728	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2002"	"2002"	Suppressed	2675	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2003"	"2003"	Suppressed	2659	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2004"	"2004"	Suppressed	2594	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2005"	"2005"	Suppressed	2618	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2006"	"2006"	Suppressed	2585	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2007"	"2007"	Suppressed	2578	Suppressed	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"2008"	"2008"	Suppressed	2605	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"1999"	"1999"	Suppressed	6790	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2000"	"2000"	Suppressed	6760	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2001"	"2001"	Suppressed	6606	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2002"	"2002"	Suppressed	6396	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2003"	"2003"	Suppressed	6293	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2004"	"2004"	Suppressed	6186	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2005"	"2005"	Suppressed	6155	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2006"	"2006"	Suppressed	5979	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2007"	"2007"	Suppressed	6004	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"2008"	"2008"	Suppressed	6017	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"1999"	"1999"	Suppressed	4584	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2000"	"2000"	Suppressed	4536	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2001"	"2001"	Suppressed	4416	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2002"	"2002"	Suppressed	4311	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2003"	"2003"	Suppressed	4246	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2004"	"2004"	Suppressed	4190	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2005"	"2005"	Suppressed	4128	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2006"	"2006"	Suppressed	4052	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2007"	"2007"	Suppressed	4008	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"2008"	"2008"	Suppressed	3909	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"1999"	"1999"	Suppressed	4865	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2000"	"2000"	Suppressed	4789	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2001"	"2001"	Suppressed	4723	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2002"	"2002"	Suppressed	4646	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2003"	"2003"	Suppressed	4559	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2004"	"2004"	Suppressed	4468	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2005"	"2005"	Suppressed	4473	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2006"	"2006"	Suppressed	4440	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2007"	"2007"	Suppressed	4460	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"2008"	"2008"	Suppressed	4404	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"1999"	"1999"	Suppressed	2400	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2000"	"2000"	Suppressed	2406	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2001"	"2001"	Suppressed	2410	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2002"	"2002"	Suppressed	2421	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2003"	"2003"	Suppressed	2366	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2004"	"2004"	Suppressed	2354	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2005"	"2005"	Suppressed	2252	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2006"	"2006"	Suppressed	2212	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2007"	"2007"	Suppressed	2176	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"2008"	"2008"	Suppressed	2169	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"1999"	"1999"	Suppressed	5423	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2000"	"2000"	Suppressed	5463	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2001"	"2001"	Suppressed	5428	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2002"	"2002"	Suppressed	5442	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2003"	"2003"	Suppressed	5473	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2004"	"2004"	Suppressed	5626	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2005"	"2005"	Suppressed	5592	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2006"	"2006"	Suppressed	5481	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2007"	"2007"	Suppressed	5397	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"2008"	"2008"	Suppressed	5440	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"1999"	"1999"	Suppressed	25974	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"2000"	"2000"	12	25946	Unreliable	Unreliable	0.00%
	"Sumner County, KS"	"20191"	"2001"	"2001"	Suppressed	25704	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"2002"	"2002"	Suppressed	25500	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"2003"	"2003"	13	25248	Unreliable	Unreliable	0.00%
	"Sumner County, KS"	"20191"	"2004"	"2004"	11	25146	Unreliable	Unreliable	0.00%
	"Sumner County, KS"	"20191"	"2005"	"2005"	Suppressed	24795	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"2006"	"2006"	Suppressed	24493	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"2007"	"2007"	Suppressed	24290	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	"2008"	"2008"	Suppressed	24238	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"1999"	"1999"	Suppressed	8177	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2000"	"2000"	Suppressed	8180	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2001"	"2001"	Suppressed	8164	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2002"	"2002"	Suppressed	8119	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2003"	"2003"	Suppressed	8040	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2004"	"2004"	Suppressed	7919	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2005"	"2005"	Suppressed	7768	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2006"	"2006"	Suppressed	7726	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2007"	"2007"	Suppressed	7681	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"2008"	"2008"	Suppressed	7685	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"1999"	"1999"	Suppressed	3400	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2000"	"2000"	Suppressed	3319	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2001"	"2001"	Suppressed	3225	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2002"	"2002"	Suppressed	3137	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2003"	"2003"	Suppressed	3097	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2004"	"2004"	Suppressed	3120	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2005"	"2005"	Suppressed	3025	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2006"	"2006"	Suppressed	2991	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2007"	"2007"	Suppressed	2971	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"2008"	"2008"	Suppressed	2943	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"1999"	"1999"	Suppressed	6864	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2000"	"2000"	Suppressed	6885	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2001"	"2001"	Suppressed	6801	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2002"	"2002"	Suppressed	6750	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2003"	"2003"	Suppressed	6759	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2004"	"2004"	Suppressed	6823	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2005"	"2005"	Suppressed	6925	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2006"	"2006"	Suppressed	6845	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2007"	"2007"	Suppressed	6998	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"2008"	"2008"	Suppressed	7077	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"1999"	"1999"	Suppressed	1787	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2000"	"2000"	Suppressed	1749	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2001"	"2001"	Suppressed	1695	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2002"	"2002"	Suppressed	1671	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2003"	"2003"	Suppressed	1623	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2004"	"2004"	Suppressed	1562	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2005"	"2005"	Suppressed	1531	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2006"	"2006"	Suppressed	1527	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2007"	"2007"	Suppressed	1481	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"2008"	"2008"	Suppressed	1447	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"1999"	"1999"	Suppressed	6505	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2000"	"2000"	Suppressed	6483	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2001"	"2001"	Suppressed	6281	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2002"	"2002"	Suppressed	6201	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2003"	"2003"	Suppressed	6156	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2004"	"2004"	Suppressed	6072	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2005"	"2005"	Suppressed	6022	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2006"	"2006"	Suppressed	5950	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2007"	"2007"	Suppressed	5880	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"2008"	"2008"	Suppressed	5848	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"1999"	"1999"	Suppressed	2533	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2000"	"2000"	Suppressed	2531	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2001"	"2001"	Suppressed	2511	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2002"	"2002"	Suppressed	2453	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2003"	"2003"	Suppressed	2431	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2004"	"2004"	Suppressed	2347	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2005"	"2005"	Suppressed	2361	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2006"	"2006"	Suppressed	2287	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2007"	"2007"	Suppressed	2264	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"2008"	"2008"	Suppressed	2222	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"1999"	"1999"	Suppressed	10406	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2000"	"2000"	Suppressed	10332	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2001"	"2001"	Suppressed	10216	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2002"	"2002"	Suppressed	10104	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2003"	"2003"	Suppressed	10063	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2004"	"2004"	Suppressed	9784	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2005"	"2005"	Suppressed	9772	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2006"	"2006"	Suppressed	9747	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2007"	"2007"	Suppressed	9783	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"2008"	"2008"	Suppressed	9592	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"1999"	"1999"	Suppressed	3868	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2000"	"2000"	Suppressed	3788	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2001"	"2001"	Suppressed	3742	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2002"	"2002"	Suppressed	3602	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2003"	"2003"	Suppressed	3572	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2004"	"2004"	Suppressed	3485	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2005"	"2005"	Suppressed	3523	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2006"	"2006"	Suppressed	3440	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2007"	"2007"	Suppressed	3363	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"2008"	"2008"	Suppressed	3347	Suppressed	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	"1999"	"1999"	34	157980	21.52	22.84	0.01%
	"Wyandotte County, KS"	"20209"	"2000"	"2000"	27	157882	17.10	18.01	0.00%
	"Wyandotte County, KS"	"20209"	"2001"	"2001"	30	158372	18.94	19.66	0.00%
	"Wyandotte County, KS"	"20209"	"2002"	"2002"	39	157498	24.76	26.02	0.01%
	"Wyandotte County, KS"	"20209"	"2003"	"2003"	38	156276	24.32	25.64	0.01%
	"Wyandotte County, KS"	"20209"	"2004"	"2004"	47	154874	30.35	32.59	0.01%
	"Wyandotte County, KS"	"20209"	"2005"	"2005"	25	154356	16.20	17.33	0.00%
	"Wyandotte County, KS"	"20209"	"2006"	"2006"	27	153689	17.57	18.09	0.00%
	"Wyandotte County, KS"	"20209"	"2007"	"2007"	41	154267	26.58	26.22	0.01%
	"Wyandotte County, KS"	"20209"	"2008"	"2008"	33	155092	21.28	22.75	0.01%
	"Adair County, KY"	"21001"	"1999"	"1999"	Suppressed	17054	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2000"	"2000"	Suppressed	17244	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2001"	"2001"	Suppressed	17584	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2002"	"2002"	Suppressed	17762	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2003"	"2003"	Suppressed	17924	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2004"	"2004"	Suppressed	17994	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2005"	"2005"	Suppressed	18128	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2006"	"2006"	Suppressed	18335	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2007"	"2007"	Suppressed	18493	Suppressed	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"2008"	"2008"	Suppressed	18541	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"1999"	"1999"	Suppressed	17658	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2000"	"2000"	Suppressed	17800	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2001"	"2001"	Suppressed	17947	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2002"	"2002"	Suppressed	18219	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2003"	"2003"	Suppressed	18434	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2004"	"2004"	Suppressed	18699	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2005"	"2005"	Suppressed	18910	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2006"	"2006"	Suppressed	19272	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2007"	"2007"	Suppressed	19540	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"2008"	"2008"	Suppressed	19838	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"1999"	"1999"	Suppressed	18864	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2000"	"2000"	Suppressed	19111	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2001"	"2001"	Suppressed	19382	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2002"	"2002"	Suppressed	19315	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2003"	"2003"	Suppressed	19504	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2004"	"2004"	Suppressed	19714	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2005"	"2005"	Suppressed	19987	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2006"	"2006"	Suppressed	20519	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	"2007"	"2007"	12	20999	Unreliable	Unreliable	0.00%
	"Anderson County, KY"	"21005"	"2008"	"2008"	Suppressed	21088	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"1999"	"1999"	Suppressed	8225	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2000"	"2000"	Suppressed	8286	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2001"	"2001"	Suppressed	8225	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2002"	"2002"	Suppressed	8164	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2003"	"2003"	Suppressed	8254	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2004"	"2004"	Suppressed	8242	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2005"	"2005"	Suppressed	8269	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2006"	"2006"	Suppressed	8204	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2007"	"2007"	Suppressed	8190	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2008"	"2008"	Suppressed	8265	Suppressed	Suppressed	Suppressed
	"Barren County, KY"	"21009"	"1999"	"1999"	12	37687	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2000"	"2000"	11	38033	Unreliable	Unreliable	0.00%
