"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cowley County, KS"	"20035"	"2008"	"2008"	27	36284	74.41	58.08	0.00%
	"Crawford County, KS"	"20037"	"1999"	"1999"	51	38195	133.53	93.23	0.00%
	"Crawford County, KS"	"20037"	"2000"	"2000"	45	38242	117.67	81.10	0.00%
	"Crawford County, KS"	"20037"	"2001"	"2001"	32	38434	83.26	58.96	0.00%
	"Crawford County, KS"	"20037"	"2002"	"2002"	34	38330	88.70	64.19	0.00%
	"Crawford County, KS"	"20037"	"2003"	"2003"	38	38631	98.37	68.71	0.00%
	"Crawford County, KS"	"20037"	"2004"	"2004"	32	38656	82.78	57.64	0.00%
	"Crawford County, KS"	"20037"	"2005"	"2005"	22	38638	56.94	42.23	0.00%
	"Crawford County, KS"	"20037"	"2006"	"2006"	30	38855	77.21	56.64	0.00%
	"Crawford County, KS"	"20037"	"2007"	"2007"	19	38922	Unreliable	Unreliable	0.00%
	"Crawford County, KS"	"20037"	"2008"	"2008"	23	38997	58.98	45.99	0.00%
	"Decatur County, KS"	"20039"	"1999"	"1999"	Suppressed	3504	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2000"	"2000"	Suppressed	3472	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2001"	"2001"	Suppressed	3450	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2002"	"2002"	Suppressed	3381	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2003"	"2003"	Suppressed	3302	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2004"	"2004"	Suppressed	3239	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2005"	"2005"	Suppressed	3128	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2006"	"2006"	Suppressed	3107	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2007"	"2007"	Suppressed	3043	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2008"	"2008"	Suppressed	2992	Suppressed	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	"1999"	"1999"	22	19323	113.85	66.32	0.00%
	"Dickinson County, KS"	"20041"	"2000"	"2000"	27	19344	139.58	79.06	0.00%
	"Dickinson County, KS"	"20041"	"2001"	"2001"	23	19138	120.18	70.75	0.00%
	"Dickinson County, KS"	"20041"	"2002"	"2002"	34	19121	177.81	102.71	0.00%
	"Dickinson County, KS"	"20041"	"2003"	"2003"	25	19238	129.95	78.09	0.00%
	"Dickinson County, KS"	"20041"	"2004"	"2004"	16	19189	Unreliable	Unreliable	0.00%
	"Dickinson County, KS"	"20041"	"2005"	"2005"	31	19285	160.75	93.87	0.00%
	"Dickinson County, KS"	"20041"	"2006"	"2006"	14	19429	Unreliable	Unreliable	0.00%
	"Dickinson County, KS"	"20041"	"2007"	"2007"	14	19454	Unreliable	Unreliable	0.00%
	"Dickinson County, KS"	"20041"	"2008"	"2008"	23	19862	115.80	64.82	0.00%
	"Doniphan County, KS"	"20043"	"1999"	"1999"	Suppressed	8201	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2000"	"2000"	Suppressed	8249	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2001"	"2001"	Suppressed	8219	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2002"	"2002"	Suppressed	8186	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2003"	"2003"	Suppressed	8144	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2004"	"2004"	Suppressed	8013	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2005"	"2005"	Suppressed	7868	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2006"	"2006"	Suppressed	7936	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2007"	"2007"	Suppressed	7988	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2008"	"2008"	Suppressed	8003	Suppressed	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	"1999"	"1999"	28	99490	28.14	43.15	0.00%
	"Douglas County, KS"	"20045"	"2000"	"2000"	40	99962	40.02	61.31	0.00%
	"Douglas County, KS"	"20045"	"2001"	"2001"	38	101269	37.52	56.61	0.00%
	"Douglas County, KS"	"20045"	"2002"	"2002"	37	102552	36.08	54.73	0.00%
	"Douglas County, KS"	"20045"	"2003"	"2003"	35	103570	33.79	48.07	0.00%
	"Douglas County, KS"	"20045"	"2004"	"2004"	39	104826	37.20	54.69	0.00%
	"Douglas County, KS"	"20045"	"2005"	"2005"	34	105681	32.17	44.41	0.00%
	"Douglas County, KS"	"20045"	"2006"	"2006"	34	107187	31.72	42.14	0.00%
	"Douglas County, KS"	"20045"	"2007"	"2007"	31	107892	28.73	38.25	0.00%
	"Douglas County, KS"	"20045"	"2008"	"2008"	39	109010	35.78	44.52	0.00%
	"Edwards County, KS"	"20047"	"1999"	"1999"	Suppressed	3498	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2000"	"2000"	Suppressed	3449	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2001"	"2001"	Suppressed	3376	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2002"	"2002"	Suppressed	3309	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2003"	"2003"	Suppressed	3223	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2004"	"2004"	Suppressed	3231	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2005"	"2005"	Suppressed	3194	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2006"	"2006"	Suppressed	3078	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2007"	"2007"	Suppressed	3068	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2008"	"2008"	Suppressed	3058	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"1999"	"1999"	Suppressed	3333	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2000"	"2000"	Suppressed	3261	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2001"	"2001"	Suppressed	3147	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2002"	"2002"	Suppressed	3148	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2003"	"2003"	Suppressed	3087	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2004"	"2004"	Suppressed	3073	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2005"	"2005"	Suppressed	3041	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2006"	"2006"	Suppressed	2971	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2007"	"2007"	Suppressed	2939	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2008"	"2008"	Suppressed	2954	Suppressed	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	"1999"	"1999"	15	27641	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"2000"	"2000"	28	27507	101.79	77.99	0.00%
	"Ellis County, KS"	"20051"	"2001"	"2001"	25	27591	90.61	75.34	0.00%
	"Ellis County, KS"	"20051"	"2002"	"2002"	18	27532	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"2003"	"2003"	26	27507	94.52	79.81	0.00%
	"Ellis County, KS"	"20051"	"2004"	"2004"	18	27457	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"2005"	"2005"	11	27429	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"2006"	"2006"	17	27653	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"2007"	"2007"	15	27710	Unreliable	Unreliable	0.00%
	"Ellis County, KS"	"20051"	"2008"	"2008"	19	28010	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"1999"	"1999"	Suppressed	6487	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2000"	"2000"	Suppressed	6525	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2001"	"2001"	Suppressed	6477	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2002"	"2002"	Suppressed	6419	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	Suppressed	6440	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	Suppressed	6437	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	Suppressed	6404	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	Suppressed	6465	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	Suppressed	6503	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	Suppressed	6471	Suppressed	Suppressed	Suppressed
	"Finney County, KS"	"20055"	"1999"	"1999"	10	39863	Unreliable	Unreliable	0.00%
	"Finney County, KS"	"20055"	"2000"	"2000"	10	40523	Unreliable	Unreliable	0.00%
	"Finney County, KS"	"20055"	"2001"	"2001"	13	39730	Unreliable	Unreliable	0.00%
	"Finney County, KS"	"20055"	"2002"	"2002"	Suppressed	38499	Suppressed	Suppressed	Suppressed
	"Finney County, KS"	"20055"	"2003"	"2003"	20	37701	53.05	83.93	0.00%
	"Finney County, KS"	"20055"	"2004"	"2004"	11	37462	Unreliable	Unreliable	0.00%
	"Finney County, KS"	"20055"	"2005"	"2005"	14	36754	Unreliable	Unreliable	0.00%
	"Finney County, KS"	"20055"	"2006"	"2006"	12	36259	Unreliable	Unreliable	0.00%
	"Finney County, KS"	"20055"	"2007"	"2007"	Suppressed	35663	Suppressed	Suppressed	Suppressed
	"Finney County, KS"	"20055"	"2008"	"2008"	14	35461	Unreliable	Unreliable	0.00%
	"Ford County, KS"	"20057"	"1999"	"1999"	21	31992	65.64	67.50	0.00%
	"Ford County, KS"	"20057"	"2000"	"2000"	24	32458	73.94	74.59	0.00%
	"Ford County, KS"	"20057"	"2001"	"2001"	28	32182	87.01	92.60	0.00%
	"Ford County, KS"	"20057"	"2002"	"2002"	26	31981	81.30	85.37	0.00%
	"Ford County, KS"	"20057"	"2003"	"2003"	26	32285	80.53	88.74	0.00%
	"Ford County, KS"	"20057"	"2004"	"2004"	15	32265	Unreliable	Unreliable	0.00%
	"Ford County, KS"	"20057"	"2005"	"2005"	10	32354	Unreliable	Unreliable	0.00%
	"Ford County, KS"	"20057"	"2006"	"2006"	10	32029	Unreliable	Unreliable	0.00%
	"Ford County, KS"	"20057"	"2007"	"2007"	17	32168	Unreliable	Unreliable	0.00%
	"Ford County, KS"	"20057"	"2008"	"2008"	17	32187	Unreliable	Unreliable	0.00%
	"Franklin County, KS"	"20059"	"1999"	"1999"	19	24626	Unreliable	Unreliable	0.00%
	"Franklin County, KS"	"20059"	"2000"	"2000"	23	24784	92.80	73.98	0.00%
	"Franklin County, KS"	"20059"	"2001"	"2001"	25	25000	100.00	79.91	0.00%
	"Franklin County, KS"	"20059"	"2002"	"2002"	21	25218	83.27	71.93	0.00%
	"Franklin County, KS"	"20059"	"2003"	"2003"	21	25312	82.96	68.42	0.00%
	"Franklin County, KS"	"20059"	"2004"	"2004"	16	25525	Unreliable	Unreliable	0.00%
	"Franklin County, KS"	"20059"	"2005"	"2005"	16	25527	Unreliable	Unreliable	0.00%
	"Franklin County, KS"	"20059"	"2006"	"2006"	23	25716	89.44	73.26	0.00%
	"Franklin County, KS"	"20059"	"2007"	"2007"	13	25734	Unreliable	Unreliable	0.00%
	"Franklin County, KS"	"20059"	"2008"	"2008"	17	25851	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"1999"	"1999"	16	28162	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2000"	"2000"	19	27947	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2001"	"2001"	18	27821	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2002"	"2002"	19	27679	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2003"	"2003"	Suppressed	27532	Suppressed	Suppressed	Suppressed
	"Geary County, KS"	"20061"	"2004"	"2004"	16	27149	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2005"	"2005"	11	27099	Unreliable	Unreliable	0.00%
	"Geary County, KS"	"20061"	"2006"	"2006"	Suppressed	27708	Suppressed	Suppressed	Suppressed
	"Geary County, KS"	"20061"	"2007"	"2007"	Suppressed	27951	Suppressed	Suppressed	Suppressed
	"Geary County, KS"	"20061"	"2008"	"2008"	14	30276	Unreliable	Unreliable	0.00%
	"Gove County, KS"	"20063"	"1999"	"1999"	Suppressed	3091	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2000"	"2000"	Suppressed	3068	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2001"	"2001"	Suppressed	3044	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2002"	"2002"	Suppressed	3018	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2003"	"2003"	Suppressed	2947	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2004"	"2004"	Suppressed	2896	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2005"	"2005"	Suppressed	2840	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2006"	"2006"	Suppressed	2824	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2007"	"2007"	Suppressed	2757	Suppressed	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"2008"	"2008"	Suppressed	2646	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"1999"	"1999"	Suppressed	3001	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2000"	"2000"	Suppressed	2946	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2001"	"2001"	Suppressed	2896	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2002"	"2002"	Suppressed	2886	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2003"	"2003"	Suppressed	2842	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2004"	"2004"	Suppressed	2786	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2005"	"2005"	Suppressed	2762	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2006"	"2006"	Suppressed	2751	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2007"	"2007"	Suppressed	2707	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"2008"	"2008"	Suppressed	2669	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"1999"	"1999"	Suppressed	7968	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2000"	"2000"	Suppressed	7909	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2001"	"2001"	Suppressed	7789	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2002"	"2002"	Suppressed	7901	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2003"	"2003"	Suppressed	7770	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2004"	"2004"	Suppressed	7722	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2005"	"2005"	Suppressed	7687	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2006"	"2006"	Suppressed	7707	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2007"	"2007"	Suppressed	7756	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"2008"	"2008"	Suppressed	7674	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"1999"	"1999"	Suppressed	5844	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2000"	"2000"	10	5904	Unreliable	Unreliable	0.00%
	"Gray County, KS"	"20069"	"2001"	"2001"	Suppressed	5921	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2002"	"2002"	Suppressed	5973	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2003"	"2003"	Suppressed	5981	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2004"	"2004"	Suppressed	5951	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2005"	"2005"	Suppressed	5882	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2006"	"2006"	Suppressed	5838	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2007"	"2007"	Suppressed	5735	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"2008"	"2008"	Suppressed	5821	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"1999"	"1999"	Suppressed	1539	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2000"	"2000"	Suppressed	1534	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2001"	"2001"	Suppressed	1524	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2002"	"2002"	Suppressed	1422	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2003"	"2003"	Suppressed	1377	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2004"	"2004"	Suppressed	1366	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2005"	"2005"	Suppressed	1299	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2006"	"2006"	Suppressed	1262	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2007"	"2007"	Suppressed	1275	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"2008"	"2008"	Suppressed	1247	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"1999"	"1999"	12	7702	Unreliable	Unreliable	0.00%
	"Greenwood County, KS"	"20073"	"2000"	"2000"	Suppressed	7673	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"2001"	"2001"	10	7653	Unreliable	Unreliable	0.00%
	"Greenwood County, KS"	"20073"	"2002"	"2002"	Suppressed	7567	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"2003"	"2003"	Suppressed	7493	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"2004"	"2004"	10	7415	Unreliable	Unreliable	0.00%
	"Greenwood County, KS"	"20073"	"2005"	"2005"	Suppressed	7222	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"2006"	"2006"	Suppressed	6944	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"2007"	"2007"	10	6957	Unreliable	Unreliable	0.00%
	"Greenwood County, KS"	"20073"	"2008"	"2008"	11	6817	Unreliable	Unreliable	0.00%
	"Hamilton County, KS"	"20075"	"1999"	"1999"	Suppressed	2672	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2000"	"2000"	Suppressed	2670	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2001"	"2001"	Suppressed	2675	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2002"	"2002"	Suppressed	2676	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2003"	"2003"	Suppressed	2694	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2004"	"2004"	Suppressed	2642	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2005"	"2005"	Suppressed	2590	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2006"	"2006"	Suppressed	2583	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2007"	"2007"	Suppressed	2633	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"2008"	"2008"	Suppressed	2638	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"1999"	"1999"	Suppressed	6589	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"2000"	"2000"	14	6536	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2001"	"2001"	11	6436	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2002"	"2002"	Suppressed	6307	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"2003"	"2003"	Suppressed	6308	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"2004"	"2004"	10	6261	Unreliable	Unreliable	0.00%
	"Harper County, KS"	"20077"	"2005"	"2005"	Suppressed	6166	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"2006"	"2006"	Suppressed	6049	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"2007"	"2007"	Suppressed	5998	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"2008"	"2008"	Suppressed	6063	Suppressed	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	"1999"	"1999"	30	32981	90.96	55.03	0.00%
	"Harvey County, KS"	"20079"	"2000"	"2000"	28	32869	85.19	53.49	0.00%
	"Harvey County, KS"	"20079"	"2001"	"2001"	27	32961	81.91	51.26	0.00%
	"Harvey County, KS"	"20079"	"2002"	"2002"	31	33254	93.22	57.40	0.00%
	"Harvey County, KS"	"20079"	"2003"	"2003"	29	33422	86.77	52.98	0.00%
	"Harvey County, KS"	"20079"	"2004"	"2004"	32	33549	95.38	59.39	0.00%
	"Harvey County, KS"	"20079"	"2005"	"2005"	19	33566	Unreliable	Unreliable	0.00%
	"Harvey County, KS"	"20079"	"2006"	"2006"	30	33659	89.13	53.70	0.00%
	"Harvey County, KS"	"20079"	"2007"	"2007"	36	33823	106.44	63.63	0.00%
	"Harvey County, KS"	"20079"	"2008"	"2008"	22	33994	64.72	40.45	0.00%
	"Haskell County, KS"	"20081"	"1999"	"1999"	Suppressed	4257	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2000"	"2000"	Suppressed	4307	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2001"	"2001"	Suppressed	4246	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2002"	"2002"	Suppressed	4194	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2003"	"2003"	Suppressed	4214	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2004"	"2004"	Suppressed	4238	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2005"	"2005"	Suppressed	4250	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2006"	"2006"	Suppressed	4182	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2007"	"2007"	Suppressed	4184	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"2008"	"2008"	Suppressed	4153	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"1999"	"1999"	Suppressed	2096	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2000"	"2000"	Suppressed	2085	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2001"	"2001"	Suppressed	2118	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2002"	"2002"	Suppressed	2139	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2003"	"2003"	Suppressed	2122	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2004"	"2004"	Suppressed	2089	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2005"	"2005"	Suppressed	2038	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2006"	"2006"	Suppressed	2027	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2007"	"2007"	Suppressed	1959	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"2008"	"2008"	Suppressed	1949	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"1999"	"1999"	20	12528	159.64	128.90	0.00%
	"Jackson County, KS"	"20085"	"2000"	"2000"	11	12657	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2001"	"2001"	15	12672	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2002"	"2002"	12	12826	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2003"	"2003"	Suppressed	12983	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"2004"	"2004"	Suppressed	13069	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"2005"	"2005"	15	13362	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2006"	"2006"	13	13356	Unreliable	Unreliable	0.00%
	"Jackson County, KS"	"20085"	"2007"	"2007"	Suppressed	13348	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"2008"	"2008"	Suppressed	13235	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"1999"	"1999"	Suppressed	18291	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2000"	"2000"	Suppressed	18426	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2001"	"2001"	11	18640	Unreliable	Unreliable	0.00%
	"Jefferson County, KS"	"20087"	"2002"	"2002"	Suppressed	18741	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2003"	"2003"	Suppressed	18835	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2004"	"2004"	Suppressed	19042	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2005"	"2005"	Suppressed	19159	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2006"	"2006"	Suppressed	19005	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2007"	"2007"	Suppressed	19049	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"2008"	"2008"	Suppressed	19072	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"1999"	"1999"	Suppressed	3842	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2000"	"2000"	Suppressed	3791	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2001"	"2001"	Suppressed	3603	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2002"	"2002"	Suppressed	3491	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2003"	"2003"	Suppressed	3421	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2004"	"2004"	Suppressed	3349	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2005"	"2005"	Suppressed	3271	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2006"	"2006"	Suppressed	3264	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2007"	"2007"	Suppressed	3200	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"2008"	"2008"	Suppressed	3137	Suppressed	Suppressed	Suppressed
