"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Baxter County, AR"	"05005"	"2000"	"2000"	27	38386	70.34	71.11	0.00%
	"Baxter County, AR"	"05005"	"2001"	"2001"	20	38331	52.18	36.50	0.00%
	"Baxter County, AR"	"05005"	"2002"	"2002"	21	38506	54.54	47.57	0.00%
	"Baxter County, AR"	"05005"	"2003"	"2003"	27	38772	69.64	60.42	0.00%
	"Baxter County, AR"	"05005"	"2004"	"2004"	31	39334	78.81	69.33	0.00%
	"Baxter County, AR"	"05005"	"2005"	"2005"	31	39992	77.52	73.24	0.00%
	"Baxter County, AR"	"05005"	"2006"	"2006"	34	40867	83.20	79.87	0.00%
	"Baxter County, AR"	"05005"	"2007"	"2007"	22	41491	53.02	37.75	0.00%
	"Baxter County, AR"	"05005"	"2008"	"2008"	28	41519	67.44	66.13	0.00%
	"Benton County, AR"	"05007"	"1999"	"1999"	52	148636	34.98	35.68	0.00%
	"Benton County, AR"	"05007"	"2000"	"2000"	52	153406	33.90	35.07	0.00%
	"Benton County, AR"	"05007"	"2001"	"2001"	69	159258	43.33	43.50	0.01%
	"Benton County, AR"	"05007"	"2002"	"2002"	54	164926	32.74	32.68	0.00%
	"Benton County, AR"	"05007"	"2003"	"2003"	61	171742	35.52	35.77	0.01%
	"Benton County, AR"	"05007"	"2004"	"2004"	49	179010	27.37	27.39	0.00%
	"Benton County, AR"	"05007"	"2005"	"2005"	49	186756	26.24	26.78	0.00%
	"Benton County, AR"	"05007"	"2006"	"2006"	75	195569	38.35	39.31	0.01%
	"Benton County, AR"	"05007"	"2007"	"2007"	83	203664	40.75	42.10	0.01%
	"Benton County, AR"	"05007"	"2008"	"2008"	79	210807	37.48	38.94	0.01%
	"Boone County, AR"	"05009"	"1999"	"1999"	11	33436	Unreliable	Unreliable	0.00%
	"Boone County, AR"	"05009"	"2000"	"2000"	22	33948	64.80	59.89	0.00%
	"Boone County, AR"	"05009"	"2001"	"2001"	13	34258	Unreliable	Unreliable	0.00%
	"Boone County, AR"	"05009"	"2002"	"2002"	15	34448	Unreliable	Unreliable	0.00%
	"Boone County, AR"	"05009"	"2003"	"2003"	22	34554	63.67	63.15	0.00%
	"Boone County, AR"	"05009"	"2004"	"2004"	19	34900	Unreliable	Unreliable	0.00%
	"Boone County, AR"	"05009"	"2005"	"2005"	17	35492	Unreliable	Unreliable	0.00%
	"Boone County, AR"	"05009"	"2006"	"2006"	24	36056	66.56	64.59	0.00%
	"Boone County, AR"	"05009"	"2007"	"2007"	12	36759	Unreliable	Unreliable	0.00%
	"Boone County, AR"	"05009"	"2008"	"2008"	23	36974	62.21	57.50	0.00%
	"Bradley County, AR"	"05011"	"1999"	"1999"	10	12518	Unreliable	Unreliable	0.00%
	"Bradley County, AR"	"05011"	"2000"	"2000"	Suppressed	12600	Suppressed	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"2001"	"2001"	16	12427	Unreliable	Unreliable	0.00%
	"Bradley County, AR"	"05011"	"2002"	"2002"	Suppressed	12340	Suppressed	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"2003"	"2003"	Suppressed	12263	Suppressed	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"2004"	"2004"	11	12107	Unreliable	Unreliable	0.00%
	"Bradley County, AR"	"05011"	"2005"	"2005"	Suppressed	12012	Suppressed	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"2006"	"2006"	Suppressed	11778	Suppressed	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"2007"	"2007"	10	11737	Unreliable	Unreliable	0.00%
	"Bradley County, AR"	"05011"	"2008"	"2008"	Suppressed	11643	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"1999"	"1999"	Suppressed	5764	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2000"	"2000"	Suppressed	5744	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2001"	"2001"	Suppressed	5599	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2002"	"2002"	Suppressed	5655	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2003"	"2003"	Suppressed	5646	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2004"	"2004"	Suppressed	5591	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2005"	"2005"	Suppressed	5675	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2006"	"2006"	Suppressed	5693	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2007"	"2007"	Suppressed	5659	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"2008"	"2008"	Suppressed	5528	Suppressed	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	"1999"	"1999"	16	25062	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2000"	"2000"	15	25357	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2001"	"2001"	Suppressed	25559	Suppressed	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	"2002"	"2002"	14	25796	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2003"	"2003"	15	26033	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2004"	"2004"	16	26052	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2005"	"2005"	12	26435	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2006"	"2006"	22	26615	82.66	87.23	0.00%
	"Carroll County, AR"	"05015"	"2007"	"2007"	12	26699	Unreliable	Unreliable	0.00%
	"Carroll County, AR"	"05015"	"2008"	"2008"	22	26822	82.02	82.69	0.00%
	"Chicot County, AR"	"05017"	"1999"	"1999"	10	14265	Unreliable	Unreliable	0.00%
	"Chicot County, AR"	"05017"	"2000"	"2000"	Suppressed	14117	Suppressed	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"2001"	"2001"	Suppressed	13758	Suppressed	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"2002"	"2002"	12	13382	Unreliable	Unreliable	0.00%
	"Chicot County, AR"	"05017"	"2003"	"2003"	13	13173	Unreliable	Unreliable	0.00%
	"Chicot County, AR"	"05017"	"2004"	"2004"	Suppressed	12879	Suppressed	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"2005"	"2005"	11	12729	Unreliable	Unreliable	0.00%
	"Chicot County, AR"	"05017"	"2006"	"2006"	Suppressed	12516	Suppressed	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"2007"	"2007"	Suppressed	12313	Suppressed	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"2008"	"2008"	11	12050	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"1999"	"1999"	19	23490	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2000"	"2000"	18	23546	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2001"	"2001"	Suppressed	23516	Suppressed	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"2002"	"2002"	17	23334	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2003"	"2003"	11	23032	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2004"	"2004"	15	22904	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2005"	"2005"	Suppressed	22800	Suppressed	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"2006"	"2006"	13	22924	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2007"	"2007"	10	23139	Unreliable	Unreliable	0.00%
	"Clark County, AR"	"05019"	"2008"	"2008"	13	23272	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"1999"	"1999"	Suppressed	17707	Suppressed	Suppressed	Suppressed
	"Clay County, AR"	"05021"	"2000"	"2000"	22	17609	124.94	97.79	0.00%
	"Clay County, AR"	"05021"	"2001"	"2001"	12	17307	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2002"	"2002"	14	17083	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2003"	"2003"	13	16951	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2004"	"2004"	14	16827	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2005"	"2005"	14	16790	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2006"	"2006"	10	16679	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2007"	"2007"	12	16464	Unreliable	Unreliable	0.00%
	"Clay County, AR"	"05021"	"2008"	"2008"	10	16209	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"1999"	"1999"	12	23806	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2000"	"2000"	12	24046	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2001"	"2001"	12	24204	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2002"	"2002"	16	24375	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2003"	"2003"	17	24711	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2004"	"2004"	10	25018	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2005"	"2005"	16	25274	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2006"	"2006"	21	25430	82.58	80.88	0.00%
	"Cleburne County, AR"	"05023"	"2007"	"2007"	12	25545	Unreliable	Unreliable	0.00%
	"Cleburne County, AR"	"05023"	"2008"	"2008"	17	25623	Unreliable	Unreliable	0.00%
	"Cleveland County, AR"	"05025"	"1999"	"1999"	Suppressed	8589	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2000"	"2000"	Suppressed	8571	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2001"	"2001"	Suppressed	8637	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2002"	"2002"	Suppressed	8634	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2003"	"2003"	Suppressed	8694	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2004"	"2004"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2005"	"2005"	Suppressed	8859	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2006"	"2006"	Suppressed	8829	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2007"	"2007"	Suppressed	8896	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"2008"	"2008"	Suppressed	8775	Suppressed	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	"1999"	"1999"	17	25614	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2000"	"2000"	18	25603	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2001"	"2001"	Suppressed	25424	Suppressed	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	"2002"	"2002"	16	25362	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2003"	"2003"	17	25106	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2004"	"2004"	13	25154	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2005"	"2005"	11	25025	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2006"	"2006"	10	25133	Unreliable	Unreliable	0.00%
	"Columbia County, AR"	"05027"	"2007"	"2007"	Suppressed	24847	Suppressed	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	"2008"	"2008"	14	24666	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"1999"	"1999"	12	20275	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2000"	"2000"	16	20336	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2001"	"2001"	Suppressed	20362	Suppressed	Suppressed	Suppressed
	"Conway County, AR"	"05029"	"2002"	"2002"	Suppressed	20366	Suppressed	Suppressed	Suppressed
	"Conway County, AR"	"05029"	"2003"	"2003"	11	20461	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2004"	"2004"	14	20519	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2005"	"2005"	10	20683	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2006"	"2006"	10	20753	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2007"	"2007"	12	20992	Unreliable	Unreliable	0.00%
	"Conway County, AR"	"05029"	"2008"	"2008"	19	21025	Unreliable	Unreliable	0.00%
	"Craighead County, AR"	"05031"	"1999"	"1999"	41	81038	50.59	49.93	0.00%
	"Craighead County, AR"	"05031"	"2000"	"2000"	31	82148	37.74	37.41	0.00%
	"Craighead County, AR"	"05031"	"2001"	"2001"	29	83276	34.82	36.27	0.00%
	"Craighead County, AR"	"05031"	"2002"	"2002"	37	83978	44.06	46.07	0.00%
	"Craighead County, AR"	"05031"	"2003"	"2003"	34	85000	40.00	40.93	0.00%
	"Craighead County, AR"	"05031"	"2004"	"2004"	47	86331	54.44	55.72	0.00%
	"Craighead County, AR"	"05031"	"2005"	"2005"	38	87512	43.42	44.55	0.00%
	"Craighead County, AR"	"05031"	"2006"	"2006"	55	89725	61.30	62.34	0.00%
	"Craighead County, AR"	"05031"	"2007"	"2007"	50	91350	54.73	54.96	0.00%
	"Craighead County, AR"	"05031"	"2008"	"2008"	65	93316	69.66	73.07	0.01%
	"Crawford County, AR"	"05033"	"1999"	"1999"	30	52708	56.92	59.35	0.00%
	"Crawford County, AR"	"05033"	"2000"	"2000"	23	53247	43.19	49.10	0.00%
	"Crawford County, AR"	"05033"	"2001"	"2001"	16	54273	Unreliable	Unreliable	0.00%
	"Crawford County, AR"	"05033"	"2002"	"2002"	12	55026	Unreliable	Unreliable	0.00%
	"Crawford County, AR"	"05033"	"2003"	"2003"	17	55836	Unreliable	Unreliable	0.00%
	"Crawford County, AR"	"05033"	"2004"	"2004"	26	56832	45.75	47.72	0.00%
	"Crawford County, AR"	"05033"	"2005"	"2005"	37	57779	64.04	65.56	0.00%
	"Crawford County, AR"	"05033"	"2006"	"2006"	26	59126	43.97	44.68	0.00%
	"Crawford County, AR"	"05033"	"2007"	"2007"	22	60210	36.54	36.89	0.00%
	"Crawford County, AR"	"05033"	"2008"	"2008"	30	60933	49.23	51.25	0.00%
	"Crittenden County, AR"	"05035"	"1999"	"1999"	31	50530	61.35	65.28	0.00%
	"Crittenden County, AR"	"05035"	"2000"	"2000"	25	50866	49.15	52.80	0.00%
	"Crittenden County, AR"	"05035"	"2001"	"2001"	26	50919	51.06	56.33	0.00%
	"Crittenden County, AR"	"05035"	"2002"	"2002"	23	50622	45.43	49.93	0.00%
	"Crittenden County, AR"	"05035"	"2003"	"2003"	27	50252	53.73	56.97	0.00%
	"Crittenden County, AR"	"05035"	"2004"	"2004"	18	50266	Unreliable	Unreliable	0.00%
	"Crittenden County, AR"	"05035"	"2005"	"2005"	19	50244	Unreliable	Unreliable	0.00%
	"Crittenden County, AR"	"05035"	"2006"	"2006"	25	50360	49.64	51.72	0.00%
	"Crittenden County, AR"	"05035"	"2007"	"2007"	25	50438	49.57	51.52	0.00%
	"Crittenden County, AR"	"05035"	"2008"	"2008"	15	50699	Unreliable	Unreliable	0.00%
	"Cross County, AR"	"05037"	"1999"	"1999"	Suppressed	19589	Suppressed	Suppressed	Suppressed
	"Cross County, AR"	"05037"	"2000"	"2000"	11	19526	Unreliable	Unreliable	0.00%
	"Cross County, AR"	"05037"	"2001"	"2001"	13	19382	Unreliable	Unreliable	0.00%
	"Cross County, AR"	"05037"	"2002"	"2002"	22	19106	115.15	114.41	0.00%
	"Cross County, AR"	"05037"	"2003"	"2003"	Suppressed	18896	Suppressed	Suppressed	Suppressed
	"Cross County, AR"	"05037"	"2004"	"2004"	Suppressed	18782	Suppressed	Suppressed	Suppressed
	"Cross County, AR"	"05037"	"2005"	"2005"	15	18883	Unreliable	Unreliable	0.00%
	"Cross County, AR"	"05037"	"2006"	"2006"	Suppressed	18525	Suppressed	Suppressed	Suppressed
	"Cross County, AR"	"05037"	"2007"	"2007"	12	18172	Unreliable	Unreliable	0.00%
	"Cross County, AR"	"05037"	"2008"	"2008"	13	18200	Unreliable	Unreliable	0.00%
	"Dallas County, AR"	"05039"	"1999"	"1999"	Suppressed	9272	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2000"	"2000"	Suppressed	9210	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2001"	"2001"	Suppressed	9005	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2002"	"2002"	Suppressed	8826	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2003"	"2003"	Suppressed	8740	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2004"	"2004"	Suppressed	8740	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2005"	"2005"	Suppressed	8589	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2006"	"2006"	12	8477	Unreliable	Unreliable	0.00%
	"Dallas County, AR"	"05039"	"2007"	"2007"	Suppressed	8367	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"2008"	"2008"	Suppressed	8282	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"1999"	"1999"	Suppressed	15351	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2000"	"2000"	Suppressed	15341	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2001"	"2001"	Suppressed	14958	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2002"	"2002"	12	14583	Unreliable	Unreliable	0.00%
	"Desha County, AR"	"05041"	"2003"	"2003"	10	14405	Unreliable	Unreliable	0.00%
	"Desha County, AR"	"05041"	"2004"	"2004"	Suppressed	14270	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2005"	"2005"	Suppressed	13992	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2006"	"2006"	Suppressed	13870	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2007"	"2007"	Suppressed	13523	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"2008"	"2008"	Suppressed	13273	Suppressed	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"1999"	"1999"	11	18683	Unreliable	Unreliable	0.00%
	"Drew County, AR"	"05043"	"2000"	"2000"	12	18723	Unreliable	Unreliable	0.00%
	"Drew County, AR"	"05043"	"2001"	"2001"	Suppressed	18660	Suppressed	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"2002"	"2002"	14	18410	Unreliable	Unreliable	0.00%
	"Drew County, AR"	"05043"	"2003"	"2003"	11	18537	Unreliable	Unreliable	0.00%
	"Drew County, AR"	"05043"	"2004"	"2004"	Suppressed	18595	Suppressed	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"2005"	"2005"	14	18618	Unreliable	Unreliable	0.00%
	"Drew County, AR"	"05043"	"2006"	"2006"	Suppressed	18705	Suppressed	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"2007"	"2007"	14	18535	Unreliable	Unreliable	0.00%
	"Drew County, AR"	"05043"	"2008"	"2008"	10	18481	Unreliable	Unreliable	0.00%
	"Faulkner County, AR"	"05045"	"1999"	"1999"	29	84633	34.27	35.76	0.00%
	"Faulkner County, AR"	"05045"	"2000"	"2000"	30	86014	34.88	37.30	0.00%
	"Faulkner County, AR"	"05045"	"2001"	"2001"	26	88830	29.27	31.38	0.00%
	"Faulkner County, AR"	"05045"	"2002"	"2002"	35	90624	38.62	40.99	0.00%
	"Faulkner County, AR"	"05045"	"2003"	"2003"	45	93618	48.07	46.19	0.00%
	"Faulkner County, AR"	"05045"	"2004"	"2004"	40	96162	41.60	44.80	0.00%
	"Faulkner County, AR"	"05045"	"2005"	"2005"	37	99192	37.30	39.02	0.00%
	"Faulkner County, AR"	"05045"	"2006"	"2006"	46	102969	44.67	45.10	0.00%
	"Faulkner County, AR"	"05045"	"2007"	"2007"	44	105637	41.65	40.32	0.00%
	"Faulkner County, AR"	"05045"	"2008"	"2008"	47	108477	43.33	47.27	0.00%
	"Franklin County, AR"	"05047"	"1999"	"1999"	19	17779	Unreliable	Unreliable	0.00%
	"Franklin County, AR"	"05047"	"2000"	"2000"	Suppressed	17771	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2001"	"2001"	Suppressed	17830	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2002"	"2002"	10	17856	Unreliable	Unreliable	0.00%
	"Franklin County, AR"	"05047"	"2003"	"2003"	Suppressed	17913	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2004"	"2004"	Suppressed	17955	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2005"	"2005"	Suppressed	18073	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2006"	"2006"	Suppressed	18151	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2007"	"2007"	Suppressed	18237	Suppressed	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"2008"	"2008"	12	18229	Unreliable	Unreliable	0.00%
	"Fulton County, AR"	"05049"	"1999"	"1999"	Suppressed	11519	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2000"	"2000"	Suppressed	11642	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2001"	"2001"	12	11676	Unreliable	Unreliable	0.00%
	"Fulton County, AR"	"05049"	"2002"	"2002"	Suppressed	11737	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2003"	"2003"	Suppressed	11831	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2004"	"2004"	Suppressed	12079	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2005"	"2005"	Suppressed	12127	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2006"	"2006"	Suppressed	12119	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"2007"	"2007"	13	12354	Unreliable	Unreliable	0.00%
	"Fulton County, AR"	"05049"	"2008"	"2008"	Suppressed	12382	Suppressed	Suppressed	Suppressed
	"Garland County, AR"	"05051"	"1999"	"1999"	56	87177	64.24	60.45	0.01%
	"Garland County, AR"	"05051"	"2000"	"2000"	29	88068	32.93	30.36	0.00%
	"Garland County, AR"	"05051"	"2001"	"2001"	59	89032	66.27	64.45	0.01%
	"Garland County, AR"	"05051"	"2002"	"2002"	49	89630	54.67	50.61	0.00%
	"Garland County, AR"	"05051"	"2003"	"2003"	65	90483	71.84	62.44	0.01%
	"Garland County, AR"	"05051"	"2004"	"2004"	61	91084	66.97	63.31	0.01%
	"Garland County, AR"	"05051"	"2005"	"2005"	77	92096	83.61	75.51	0.01%
	"Garland County, AR"	"05051"	"2006"	"2006"	44	94077	46.77	43.75	0.00%
	"Garland County, AR"	"05051"	"2007"	"2007"	62	94753	65.43	64.58	0.01%
	"Garland County, AR"	"05051"	"2008"	"2008"	52	95636	54.37	45.03	0.00%
	"Grant County, AR"	"05053"	"1999"	"1999"	Suppressed	16312	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2000"	"2000"	Suppressed	16464	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2001"	"2001"	Suppressed	16608	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2002"	"2002"	Suppressed	16637	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2003"	"2003"	Suppressed	16731	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2004"	"2004"	Suppressed	17026	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2005"	"2005"	Suppressed	17244	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2006"	"2006"	Suppressed	17442	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2007"	"2007"	Suppressed	17483	Suppressed	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"2008"	"2008"	Suppressed	17718	Suppressed	Suppressed	Suppressed
	"Greene County, AR"	"05055"	"1999"	"1999"	Suppressed	36881	Suppressed	Suppressed	Suppressed
	"Greene County, AR"	"05055"	"2000"	"2000"	24	37331	64.29	64.26	0.00%
	"Greene County, AR"	"05055"	"2001"	"2001"	26	37934	68.54	68.56	0.00%
	"Greene County, AR"	"05055"	"2002"	"2002"	24	38229	62.78	64.06	0.00%
	"Greene County, AR"	"05055"	"2003"	"2003"	16	38604	Unreliable	Unreliable	0.00%
	"Greene County, AR"	"05055"	"2004"	"2004"	20	39046	51.22	51.54	0.00%
	"Greene County, AR"	"05055"	"2005"	"2005"	25	39599	63.13	65.00	0.00%
	"Greene County, AR"	"05055"	"2006"	"2006"	23	40469	56.83	59.57	0.00%
	"Greene County, AR"	"05055"	"2007"	"2007"	28	40918	68.43	70.21	0.00%
	"Greene County, AR"	"05055"	"2008"	"2008"	26	41286	62.98	64.08	0.00%
	"Hempstead County, AR"	"05057"	"1999"	"1999"	Suppressed	23536	Suppressed	Suppressed	Suppressed
	"Hempstead County, AR"	"05057"	"2000"	"2000"	16	23587	Unreliable	Unreliable	0.00%
	"Hempstead County, AR"	"05057"	"2001"	"2001"	20	23318	85.77	85.37	0.00%
	"Hempstead County, AR"	"05057"	"2002"	"2002"	17	23199	Unreliable	Unreliable	0.00%
	"Hempstead County, AR"	"05057"	"2003"	"2003"	18	23090	Unreliable	Unreliable	0.00%
	"Hempstead County, AR"	"05057"	"2004"	"2004"	15	22971	Unreliable	Unreliable	0.00%
	"Hempstead County, AR"	"05057"	"2005"	"2005"	Suppressed	22924	Suppressed	Suppressed	Suppressed
	"Hempstead County, AR"	"05057"	"2006"	"2006"	10	22957	Unreliable	Unreliable	0.00%
	"Hempstead County, AR"	"05057"	"2007"	"2007"	18	22918	Unreliable	Unreliable	0.00%
	"Hempstead County, AR"	"05057"	"2008"	"2008"	16	22624	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"1999"	"1999"	15	30155	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"2000"	"2000"	14	30353	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"2001"	"2001"	21	30615	68.59	66.45	0.00%
	"Hot Spring County, AR"	"05059"	"2002"	"2002"	19	30877	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"2003"	"2003"	12	30821	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"2004"	"2004"	13	31071	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"2005"	"2005"	20	31565	63.36	65.82	0.00%
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	20	32248	62.02	59.40	0.00%
	"Hot Spring County, AR"	"05059"	"2007"	"2007"	19	32631	Unreliable	Unreliable	0.00%
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	27	32737	82.48	81.25	0.00%
	"Howard County, AR"	"05061"	"1999"	"1999"	13	14371	Unreliable	Unreliable	0.00%
	"Howard County, AR"	"05061"	"2000"	"2000"	Suppressed	14300	Suppressed	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"2001"	"2001"	10	14146	Unreliable	Unreliable	0.00%
