"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Worth County, IA"	"19195"	"2006"	"2006"	21	7649	274.55	174.88	0.00%
	"Worth County, IA"	"19195"	"2007"	"2007"	27	7655	352.71	211.22	0.00%
	"Worth County, IA"	"19195"	"2008"	"2008"	16	7632	Unreliable	Unreliable	0.00%
	"Wright County, IA"	"19197"	"1999"	"1999"	44	14379	306.00	159.84	0.00%
	"Wright County, IA"	"19197"	"2000"	"2000"	38	14334	265.10	152.16	0.00%
	"Wright County, IA"	"19197"	"2001"	"2001"	33	14133	233.50	128.15	0.00%
	"Wright County, IA"	"19197"	"2002"	"2002"	33	13957	236.44	130.93	0.00%
	"Wright County, IA"	"19197"	"2003"	"2003"	26	13831	187.98	95.72	0.00%
	"Wright County, IA"	"19197"	"2004"	"2004"	30	13808	217.27	122.42	0.00%
	"Wright County, IA"	"19197"	"2005"	"2005"	28	13717	204.13	119.92	0.00%
	"Wright County, IA"	"19197"	"2006"	"2006"	30	13588	220.78	123.25	0.00%
	"Wright County, IA"	"19197"	"2007"	"2007"	39	13492	289.06	163.56	0.00%
	"Wright County, IA"	"19197"	"2008"	"2008"	29	13375	216.82	105.18	0.00%
	"Allen County, KS"	"20001"	"1999"	"1999"	39	14444	270.01	184.43	0.00%
	"Allen County, KS"	"20001"	"2000"	"2000"	29	14385	201.60	128.56	0.00%
	"Allen County, KS"	"20001"	"2001"	"2001"	53	14171	374.00	235.90	0.00%
	"Allen County, KS"	"20001"	"2002"	"2002"	34	14110	240.96	159.51	0.00%
	"Allen County, KS"	"20001"	"2003"	"2003"	57	13940	408.90	276.67	0.00%
	"Allen County, KS"	"20001"	"2004"	"2004"	37	13923	265.75	186.90	0.00%
	"Allen County, KS"	"20001"	"2005"	"2005"	33	13733	240.30	177.53	0.00%
	"Allen County, KS"	"20001"	"2006"	"2006"	28	13639	205.29	139.70	0.00%
	"Allen County, KS"	"20001"	"2007"	"2007"	27	13545	199.34	119.33	0.00%
	"Allen County, KS"	"20001"	"2008"	"2008"	25	13422	186.26	122.93	0.00%
	"Anderson County, KS"	"20003"	"1999"	"1999"	21	8144	257.86	156.43	0.00%
	"Anderson County, KS"	"20003"	"2000"	"2000"	19	8110	Unreliable	Unreliable	0.00%
	"Anderson County, KS"	"20003"	"2001"	"2001"	24	8195	292.86	177.78	0.00%
	"Anderson County, KS"	"20003"	"2002"	"2002"	23	8143	282.45	159.22	0.00%
	"Anderson County, KS"	"20003"	"2003"	"2003"	21	8190	256.41	157.31	0.00%
	"Anderson County, KS"	"20003"	"2004"	"2004"	27	8101	333.29	204.51	0.00%
	"Anderson County, KS"	"20003"	"2005"	"2005"	17	8087	Unreliable	Unreliable	0.00%
	"Anderson County, KS"	"20003"	"2006"	"2006"	21	8023	261.75	147.25	0.00%
	"Anderson County, KS"	"20003"	"2007"	"2007"	Suppressed	8040	Suppressed	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	"2008"	"2008"	20	8158	245.16	141.27	0.00%
	"Atchison County, KS"	"20005"	"1999"	"1999"	35	16823	208.05	158.06	0.00%
	"Atchison County, KS"	"20005"	"2000"	"2000"	33	16774	196.73	152.07	0.00%
	"Atchison County, KS"	"20005"	"2001"	"2001"	19	16868	Unreliable	Unreliable	0.00%
	"Atchison County, KS"	"20005"	"2002"	"2002"	32	16823	190.22	148.21	0.00%
	"Atchison County, KS"	"20005"	"2003"	"2003"	31	16875	183.70	141.74	0.00%
	"Atchison County, KS"	"20005"	"2004"	"2004"	20	16937	118.08	96.01	0.00%
	"Atchison County, KS"	"20005"	"2005"	"2005"	23	16865	136.38	106.59	0.00%
	"Atchison County, KS"	"20005"	"2006"	"2006"	22	16902	130.16	111.30	0.00%
	"Atchison County, KS"	"20005"	"2007"	"2007"	24	16864	142.31	110.76	0.00%
	"Atchison County, KS"	"20005"	"2008"	"2008"	20	16820	118.91	93.70	0.00%
	"Barber County, KS"	"20007"	"1999"	"1999"	14	5331	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2000"	"2000"	16	5307	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2001"	"2001"	17	5158	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2002"	"2002"	14	5088	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2003"	"2003"	12	5049	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2004"	"2004"	16	5004	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2005"	"2005"	13	4984	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2006"	"2006"	10	5003	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2007"	"2007"	15	4927	Unreliable	Unreliable	0.00%
	"Barber County, KS"	"20007"	"2008"	"2008"	15	4844	Unreliable	Unreliable	0.00%
	"Barton County, KS"	"20009"	"1999"	"1999"	66	28501	231.57	165.10	0.00%
	"Barton County, KS"	"20009"	"2000"	"2000"	73	28205	258.82	186.59	0.00%
	"Barton County, KS"	"20009"	"2001"	"2001"	58	27771	208.85	147.86	0.00%
	"Barton County, KS"	"20009"	"2002"	"2002"	47	27684	169.77	114.56	0.00%
	"Barton County, KS"	"20009"	"2003"	"2003"	45	27581	163.16	106.81	0.00%
	"Barton County, KS"	"20009"	"2004"	"2004"	53	27390	193.50	136.40	0.00%
	"Barton County, KS"	"20009"	"2005"	"2005"	58	27536	210.63	139.93	0.00%
	"Barton County, KS"	"20009"	"2006"	"2006"	72	27460	262.20	186.05	0.00%
	"Barton County, KS"	"20009"	"2007"	"2007"	41	27492	149.13	100.99	0.00%
	"Barton County, KS"	"20009"	"2008"	"2008"	65	27314	237.97	163.18	0.00%
	"Bourbon County, KS"	"20011"	"1999"	"1999"	39	15316	254.64	178.90	0.00%
	"Bourbon County, KS"	"20011"	"2000"	"2000"	51	15379	331.62	213.02	0.00%
	"Bourbon County, KS"	"20011"	"2001"	"2001"	34	15368	221.24	140.70	0.00%
	"Bourbon County, KS"	"20011"	"2002"	"2002"	42	15200	276.32	182.82	0.00%
	"Bourbon County, KS"	"20011"	"2003"	"2003"	41	15187	269.97	180.27	0.00%
	"Bourbon County, KS"	"20011"	"2004"	"2004"	37	15110	244.87	152.08	0.00%
	"Bourbon County, KS"	"20011"	"2005"	"2005"	28	15002	186.64	137.05	0.00%
	"Bourbon County, KS"	"20011"	"2006"	"2006"	30	14990	200.13	142.23	0.00%
	"Bourbon County, KS"	"20011"	"2007"	"2007"	15	15038	Unreliable	Unreliable	0.00%
	"Bourbon County, KS"	"20011"	"2008"	"2008"	33	15127	218.15	161.98	0.00%
	"Brown County, KS"	"20013"	"1999"	"1999"	24	10802	222.18	136.25	0.00%
	"Brown County, KS"	"20013"	"2000"	"2000"	23	10724	214.47	131.97	0.00%
	"Brown County, KS"	"20013"	"2001"	"2001"	24	10555	227.38	124.15	0.00%
	"Brown County, KS"	"20013"	"2002"	"2002"	21	10373	202.45	123.30	0.00%
	"Brown County, KS"	"20013"	"2003"	"2003"	26	10271	253.14	172.69	0.00%
	"Brown County, KS"	"20013"	"2004"	"2004"	17	10253	Unreliable	Unreliable	0.00%
	"Brown County, KS"	"20013"	"2005"	"2005"	23	10087	228.02	146.69	0.00%
	"Brown County, KS"	"20013"	"2006"	"2006"	28	10111	276.93	184.24	0.00%
	"Brown County, KS"	"20013"	"2007"	"2007"	20	10036	199.28	139.42	0.00%
	"Brown County, KS"	"20013"	"2008"	"2008"	19	9988	Unreliable	Unreliable	0.00%
	"Butler County, KS"	"20015"	"1999"	"1999"	91	59186	153.75	148.64	0.00%
	"Butler County, KS"	"20015"	"2000"	"2000"	99	59482	166.44	160.21	0.00%
	"Butler County, KS"	"20015"	"2001"	"2001"	87	59894	145.26	139.21	0.00%
	"Butler County, KS"	"20015"	"2002"	"2002"	80	60473	132.29	127.27	0.00%
	"Butler County, KS"	"20015"	"2003"	"2003"	73	61056	119.56	113.84	0.00%
	"Butler County, KS"	"20015"	"2004"	"2004"	85	61849	137.43	130.30	0.00%
	"Butler County, KS"	"20015"	"2005"	"2005"	92	62547	147.09	139.33	0.00%
	"Butler County, KS"	"20015"	"2006"	"2006"	68	63571	106.97	101.96	0.00%
	"Butler County, KS"	"20015"	"2007"	"2007"	78	64213	121.47	111.94	0.00%
	"Butler County, KS"	"20015"	"2008"	"2008"	59	64941	90.85	82.62	0.00%
	"Chase County, KS"	"20017"	"1999"	"1999"	12	3003	Unreliable	Unreliable	0.00%
	"Chase County, KS"	"20017"	"2000"	"2000"	Suppressed	3030	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2001"	"2001"	Suppressed	2966	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2002"	"2002"	Suppressed	3008	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2003"	"2003"	Suppressed	2942	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2004"	"2004"	Suppressed	2996	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2005"	"2005"	Suppressed	2962	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2006"	"2006"	Suppressed	2949	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2007"	"2007"	Suppressed	2840	Suppressed	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"2008"	"2008"	Suppressed	2810	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"1999"	"1999"	13	4366	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2000"	"2000"	18	4359	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2001"	"2001"	20	4240	471.70	210.65	0.00%
	"Chautauqua County, KS"	"20019"	"2002"	"2002"	19	4183	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2003"	"2003"	12	4143	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2004"	"2004"	11	4139	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2005"	"2005"	16	3989	Unreliable	Unreliable	0.00%
	"Chautauqua County, KS"	"20019"	"2006"	"2006"	Suppressed	3836	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"2007"	"2007"	Suppressed	3757	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"2008"	"2008"	10	3735	Unreliable	Unreliable	0.00%
	"Cherokee County, KS"	"20021"	"1999"	"1999"	82	22678	361.58	294.09	0.00%
	"Cherokee County, KS"	"20021"	"2000"	"2000"	73	22605	322.94	252.71	0.00%
	"Cherokee County, KS"	"20021"	"2001"	"2001"	84	22338	376.04	307.99	0.00%
	"Cherokee County, KS"	"20021"	"2002"	"2002"	63	22185	283.98	231.25	0.00%
	"Cherokee County, KS"	"20021"	"2003"	"2003"	77	22138	347.82	285.14	0.00%
	"Cherokee County, KS"	"20021"	"2004"	"2004"	75	22124	339.00	270.28	0.00%
	"Cherokee County, KS"	"20021"	"2005"	"2005"	61	21750	280.46	222.36	0.00%
	"Cherokee County, KS"	"20021"	"2006"	"2006"	52	21855	237.93	182.96	0.00%
	"Cherokee County, KS"	"20021"	"2007"	"2007"	41	21896	187.25	146.79	0.00%
	"Cherokee County, KS"	"20021"	"2008"	"2008"	49	21720	225.60	175.99	0.00%
	"Cheyenne County, KS"	"20023"	"1999"	"1999"	Suppressed	3214	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2000"	"2000"	Suppressed	3165	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2001"	"2001"	Suppressed	3083	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2002"	"2002"	Suppressed	3033	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2003"	"2003"	Suppressed	2957	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2004"	"2004"	Suppressed	2922	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2005"	"2005"	Suppressed	2880	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2006"	"2006"	10	2866	Unreliable	Unreliable	0.00%
	"Cheyenne County, KS"	"20023"	"2007"	"2007"	Suppressed	2810	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"2008"	"2008"	Suppressed	2778	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"1999"	"1999"	12	2413	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2000"	"2000"	Suppressed	2390	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2001"	"2001"	Suppressed	2393	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2002"	"2002"	Suppressed	2372	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2003"	"2003"	Suppressed	2364	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2004"	"2004"	12	2358	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2005"	"2005"	12	2298	Unreliable	Unreliable	0.00%
	"Clark County, KS"	"20025"	"2006"	"2006"	Suppressed	2252	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2007"	"2007"	Suppressed	2200	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"2008"	"2008"	Suppressed	2225	Suppressed	Suppressed	Suppressed
	"Clay County, KS"	"20027"	"1999"	"1999"	13	8829	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2000"	"2000"	20	8822	226.71	119.35	0.00%
	"Clay County, KS"	"20027"	"2001"	"2001"	13	8730	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2002"	"2002"	17	8607	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2003"	"2003"	10	8493	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2004"	"2004"	Suppressed	8447	Suppressed	Suppressed	Suppressed
	"Clay County, KS"	"20027"	"2005"	"2005"	12	8444	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2006"	"2006"	13	8458	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2007"	"2007"	15	8527	Unreliable	Unreliable	0.00%
	"Clay County, KS"	"20027"	"2008"	"2008"	12	8618	Unreliable	Unreliable	0.00%
	"Cloud County, KS"	"20029"	"1999"	"1999"	34	10375	327.71	135.17	0.00%
	"Cloud County, KS"	"20029"	"2000"	"2000"	42	10268	409.04	183.54	0.00%
	"Cloud County, KS"	"20029"	"2001"	"2001"	33	10090	327.06	136.72	0.00%
	"Cloud County, KS"	"20029"	"2002"	"2002"	28	9948	281.46	139.12	0.00%
	"Cloud County, KS"	"20029"	"2003"	"2003"	32	9886	323.69	166.82	0.00%
	"Cloud County, KS"	"20029"	"2004"	"2004"	17	9739	Unreliable	Unreliable	0.00%
	"Cloud County, KS"	"20029"	"2005"	"2005"	35	9741	359.31	157.04	0.00%
	"Cloud County, KS"	"20029"	"2006"	"2006"	30	9560	313.81	156.43	0.00%
	"Cloud County, KS"	"20029"	"2007"	"2007"	17	9525	Unreliable	Unreliable	0.00%
	"Cloud County, KS"	"20029"	"2008"	"2008"	24	9541	251.55	125.89	0.00%
	"Coffey County, KS"	"20031"	"1999"	"1999"	14	8839	Unreliable	Unreliable	0.00%
	"Coffey County, KS"	"20031"	"2000"	"2000"	21	8865	236.89	158.00	0.00%
	"Coffey County, KS"	"20031"	"2001"	"2001"	21	8828	237.88	163.61	0.00%
	"Coffey County, KS"	"20031"	"2002"	"2002"	18	8784	Unreliable	Unreliable	0.00%
	"Coffey County, KS"	"20031"	"2003"	"2003"	15	8795	Unreliable	Unreliable	0.00%
	"Coffey County, KS"	"20031"	"2004"	"2004"	Suppressed	8694	Suppressed	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	"2005"	"2005"	18	8622	Unreliable	Unreliable	0.00%
	"Coffey County, KS"	"20031"	"2006"	"2006"	Suppressed	8652	Suppressed	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	"2007"	"2007"	14	8542	Unreliable	Unreliable	0.00%
	"Coffey County, KS"	"20031"	"2008"	"2008"	Suppressed	8563	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"1999"	"1999"	Suppressed	2008	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2000"	"2000"	Suppressed	1967	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2001"	"2001"	Suppressed	1984	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2002"	"2002"	Suppressed	1956	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2003"	"2003"	Suppressed	1910	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2004"	"2004"	Suppressed	1905	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2005"	"2005"	Suppressed	1931	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2006"	"2006"	Suppressed	1842	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2007"	"2007"	Suppressed	1841	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"2008"	"2008"	Suppressed	1902	Suppressed	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	"1999"	"1999"	88	36443	241.47	183.61	0.00%
	"Cowley County, KS"	"20035"	"2000"	"2000"	76	36291	209.42	156.52	0.00%
	"Cowley County, KS"	"20035"	"2001"	"2001"	62	36103	171.73	131.28	0.00%
	"Cowley County, KS"	"20035"	"2002"	"2002"	64	36680	174.48	133.27	0.00%
	"Cowley County, KS"	"20035"	"2003"	"2003"	73	36300	201.10	152.20	0.00%
	"Cowley County, KS"	"20035"	"2004"	"2004"	68	36317	187.24	137.32	0.00%
	"Cowley County, KS"	"20035"	"2005"	"2005"	72	35928	200.40	147.62	0.00%
	"Cowley County, KS"	"20035"	"2006"	"2006"	72	35787	201.19	156.44	0.00%
	"Cowley County, KS"	"20035"	"2007"	"2007"	57	36148	157.69	119.97	0.00%
	"Cowley County, KS"	"20035"	"2008"	"2008"	48	36284	132.29	102.68	0.00%
	"Crawford County, KS"	"20037"	"1999"	"1999"	130	38195	340.36	243.89	0.00%
	"Crawford County, KS"	"20037"	"2000"	"2000"	142	38242	371.32	278.93	0.00%
	"Crawford County, KS"	"20037"	"2001"	"2001"	126	38434	327.83	243.92	0.00%
	"Crawford County, KS"	"20037"	"2002"	"2002"	117	38330	305.24	230.96	0.00%
	"Crawford County, KS"	"20037"	"2003"	"2003"	111	38631	287.33	231.45	0.00%
	"Crawford County, KS"	"20037"	"2004"	"2004"	82	38656	212.13	160.59	0.00%
	"Crawford County, KS"	"20037"	"2005"	"2005"	88	38638	227.76	178.73	0.00%
	"Crawford County, KS"	"20037"	"2006"	"2006"	91	38855	234.20	173.61	0.00%
	"Crawford County, KS"	"20037"	"2007"	"2007"	87	38922	223.52	191.44	0.00%
	"Crawford County, KS"	"20037"	"2008"	"2008"	69	38997	176.94	146.93	0.00%
	"Decatur County, KS"	"20039"	"1999"	"1999"	Suppressed	3504	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2000"	"2000"	16	3472	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2001"	"2001"	12	3450	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2002"	"2002"	12	3381	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2003"	"2003"	Suppressed	3302	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"2004"	"2004"	10	3239	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2005"	"2005"	11	3128	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2006"	"2006"	13	3107	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2007"	"2007"	11	3043	Unreliable	Unreliable	0.00%
	"Decatur County, KS"	"20039"	"2008"	"2008"	17	2992	Unreliable	Unreliable	0.00%
	"Dickinson County, KS"	"20041"	"1999"	"1999"	65	19323	336.39	206.94	0.00%
	"Dickinson County, KS"	"20041"	"2000"	"2000"	48	19344	248.14	152.20	0.00%
	"Dickinson County, KS"	"20041"	"2001"	"2001"	54	19138	282.16	173.82	0.00%
	"Dickinson County, KS"	"20041"	"2002"	"2002"	56	19121	292.87	181.32	0.00%
	"Dickinson County, KS"	"20041"	"2003"	"2003"	43	19238	223.52	148.75	0.00%
	"Dickinson County, KS"	"20041"	"2004"	"2004"	38	19189	198.03	126.75	0.00%
	"Dickinson County, KS"	"20041"	"2005"	"2005"	35	19285	181.49	124.94	0.00%
	"Dickinson County, KS"	"20041"	"2006"	"2006"	34	19429	175.00	113.00	0.00%
	"Dickinson County, KS"	"20041"	"2007"	"2007"	39	19454	200.47	120.08	0.00%
	"Dickinson County, KS"	"20041"	"2008"	"2008"	44	19862	221.53	149.61	0.00%
	"Doniphan County, KS"	"20043"	"1999"	"1999"	24	8201	292.65	223.07	0.00%
	"Doniphan County, KS"	"20043"	"2000"	"2000"	26	8249	315.19	237.24	0.00%
	"Doniphan County, KS"	"20043"	"2001"	"2001"	18	8219	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2002"	"2002"	12	8186	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2003"	"2003"	19	8144	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2004"	"2004"	17	8013	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2005"	"2005"	12	7868	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2006"	"2006"	Suppressed	7936	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"2007"	"2007"	14	7988	Unreliable	Unreliable	0.00%
	"Doniphan County, KS"	"20043"	"2008"	"2008"	16	8003	Unreliable	Unreliable	0.00%
	"Douglas County, KS"	"20045"	"1999"	"1999"	79	99490	79.40	121.80	0.00%
	"Douglas County, KS"	"20045"	"2000"	"2000"	82	99962	82.03	123.93	0.00%
	"Douglas County, KS"	"20045"	"2001"	"2001"	74	101269	73.07	109.98	0.00%
	"Douglas County, KS"	"20045"	"2002"	"2002"	77	102552	75.08	108.83	0.00%
	"Douglas County, KS"	"20045"	"2003"	"2003"	78	103570	75.31	109.41	0.00%
	"Douglas County, KS"	"20045"	"2004"	"2004"	65	104826	62.01	88.42	0.00%
	"Douglas County, KS"	"20045"	"2005"	"2005"	49	105681	46.37	66.53	0.00%
	"Douglas County, KS"	"20045"	"2006"	"2006"	80	107187	74.64	98.09	0.00%
	"Douglas County, KS"	"20045"	"2007"	"2007"	66	107892	61.17	78.86	0.00%
	"Douglas County, KS"	"20045"	"2008"	"2008"	55	109010	50.45	64.91	0.00%
	"Edwards County, KS"	"20047"	"1999"	"1999"	18	3498	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2000"	"2000"	Suppressed	3449	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2001"	"2001"	Suppressed	3376	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2002"	"2002"	Suppressed	3309	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2003"	"2003"	Suppressed	3223	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2004"	"2004"	10	3231	Unreliable	Unreliable	0.00%
	"Edwards County, KS"	"20047"	"2005"	"2005"	Suppressed	3194	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2006"	"2006"	Suppressed	3078	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2007"	"2007"	Suppressed	3068	Suppressed	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"2008"	"2008"	Suppressed	3058	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"1999"	"1999"	13	3333	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2000"	"2000"	22	3261	674.64	326.78	0.00%
	"Elk County, KS"	"20049"	"2001"	"2001"	17	3147	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2002"	"2002"	Suppressed	3148	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2003"	"2003"	14	3087	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2004"	"2004"	Suppressed	3073	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2005"	"2005"	Suppressed	3041	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"2006"	"2006"	13	2971	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2007"	"2007"	13	2939	Unreliable	Unreliable	0.00%
	"Elk County, KS"	"20049"	"2008"	"2008"	Suppressed	2954	Suppressed	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	"1999"	"1999"	45	27641	162.80	139.84	0.00%
	"Ellis County, KS"	"20051"	"2000"	"2000"	36	27507	130.88	107.90	0.00%
	"Ellis County, KS"	"20051"	"2001"	"2001"	43	27591	155.85	130.26	0.00%
	"Ellis County, KS"	"20051"	"2002"	"2002"	46	27532	167.08	139.48	0.00%
	"Ellis County, KS"	"20051"	"2003"	"2003"	34	27507	123.60	101.93	0.00%
	"Ellis County, KS"	"20051"	"2004"	"2004"	33	27457	120.19	101.47	0.00%
	"Ellis County, KS"	"20051"	"2005"	"2005"	39	27429	142.19	119.66	0.00%
	"Ellis County, KS"	"20051"	"2006"	"2006"	27	27653	97.64	84.84	0.00%
	"Ellis County, KS"	"20051"	"2007"	"2007"	38	27710	137.13	113.78	0.00%
	"Ellis County, KS"	"20051"	"2008"	"2008"	37	28010	132.10	110.50	0.00%
	"Ellsworth County, KS"	"20053"	"1999"	"1999"	11	6487	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2000"	"2000"	20	6525	306.51	168.84	0.00%
	"Ellsworth County, KS"	"20053"	"2001"	"2001"	18	6477	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2002"	"2002"	17	6419	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	18	6440	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	12	6437	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	18	6404	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	19	6465	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	11	6503	Unreliable	Unreliable	0.00%
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	23	6471	355.43	201.00	0.00%
	"Finney County, KS"	"20055"	"1999"	"1999"	48	39863	120.41	215.02	0.00%
	"Finney County, KS"	"20055"	"2000"	"2000"	48	40523	118.45	211.03	0.00%
	"Finney County, KS"	"20055"	"2001"	"2001"	35	39730	88.09	152.05	0.00%
	"Finney County, KS"	"20055"	"2002"	"2002"	38	38499	98.70	161.07	0.00%
	"Finney County, KS"	"20055"	"2003"	"2003"	35	37701	92.84	145.96	0.00%
	"Finney County, KS"	"20055"	"2004"	"2004"	26	37462	69.40	103.86	0.00%
	"Finney County, KS"	"20055"	"2005"	"2005"	28	36754	76.18	110.79	0.00%
	"Finney County, KS"	"20055"	"2006"	"2006"	30	36259	82.74	115.05	0.00%
	"Finney County, KS"	"20055"	"2007"	"2007"	24	35663	67.30	94.71	0.00%
