"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Effingham County, GA"	"13103"	"2013"	"2013"	Suppressed	54456	Suppressed	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	"2014"	"2014"	13	55423	Unreliable	Unreliable	0.00%
	"Effingham County, GA"	"13103"	"2015"	"2015"	10	57106	Unreliable	Unreliable	0.00%
	"Effingham County, GA"	"13103"	"2016"	"2016"	12	58712	Unreliable	Unreliable	0.00%
	"Elbert County, GA"	"13105"	"2009"	"2009"	Suppressed	20335	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2010"	"2010"	Suppressed	20166	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2011"	"2011"	Suppressed	19886	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2012"	"2012"	Suppressed	19684	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2013"	"2013"	Suppressed	19599	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2014"	"2014"	Suppressed	19438	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2015"	"2015"	Suppressed	19364	Suppressed	Suppressed	Suppressed
	"Elbert County, GA"	"13105"	"2016"	"2016"	Suppressed	19143	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2009"	"2009"	Suppressed	22456	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2010"	"2010"	Suppressed	22598	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2011"	"2011"	Suppressed	22567	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2012"	"2012"	Suppressed	22898	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2013"	"2013"	Suppressed	22867	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2014"	"2014"	Suppressed	22755	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2015"	"2015"	Suppressed	22708	Suppressed	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"2016"	"2016"	Suppressed	22635	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2009"	"2009"	Suppressed	11016	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2010"	"2010"	Suppressed	11000	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2011"	"2011"	Suppressed	11065	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2012"	"2012"	Suppressed	10689	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2013"	"2013"	Suppressed	10833	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2014"	"2014"	Suppressed	10898	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2015"	"2015"	Suppressed	10787	Suppressed	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"2016"	"2016"	Suppressed	10670	Suppressed	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	"2009"	"2009"	Suppressed	23661	Suppressed	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	"2010"	"2010"	Suppressed	23682	Suppressed	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	"2011"	"2011"	Suppressed	23708	Suppressed	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	"2012"	"2012"	10	23492	Unreliable	Unreliable	0.00%
	"Fannin County, GA"	"13111"	"2013"	"2013"	Suppressed	23760	Suppressed	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	"2014"	"2014"	13	23753	Unreliable	Unreliable	0.00%
	"Fannin County, GA"	"13111"	"2015"	"2015"	Suppressed	24303	Suppressed	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	"2016"	"2016"	Suppressed	24900	Suppressed	Suppressed	Suppressed
	"Fayette County, GA"	"13113"	"2009"	"2009"	14	105493	Unreliable	Unreliable	0.00%
	"Fayette County, GA"	"13113"	"2010"	"2010"	15	106567	Unreliable	Unreliable	0.00%
	"Fayette County, GA"	"13113"	"2011"	"2011"	16	107784	Unreliable	Unreliable	0.00%
	"Fayette County, GA"	"13113"	"2012"	"2012"	13	107524	Unreliable	Unreliable	0.00%
	"Fayette County, GA"	"13113"	"2013"	"2013"	24	108365	22.15	19.86	0.01%
	"Fayette County, GA"	"13113"	"2014"	"2014"	16	109664	Unreliable	Unreliable	0.00%
	"Fayette County, GA"	"13113"	"2015"	"2015"	16	110714	Unreliable	Unreliable	0.00%
	"Fayette County, GA"	"13113"	"2016"	"2016"	16	111627	Unreliable	Unreliable	0.00%
	"Floyd County, GA"	"13115"	"2009"	"2009"	18	96383	Unreliable	Unreliable	0.00%
	"Floyd County, GA"	"13115"	"2010"	"2010"	18	96317	Unreliable	Unreliable	0.00%
	"Floyd County, GA"	"13115"	"2011"	"2011"	19	95989	Unreliable	Unreliable	0.00%
	"Floyd County, GA"	"13115"	"2012"	"2012"	26	96177	27.03	23.68	0.01%
	"Floyd County, GA"	"13115"	"2013"	"2013"	20	95821	20.87	18.08	0.00%
	"Floyd County, GA"	"13115"	"2014"	"2014"	39	96063	40.60	33.88	0.01%
	"Floyd County, GA"	"13115"	"2015"	"2015"	28	96504	29.01	23.49	0.01%
	"Floyd County, GA"	"13115"	"2016"	"2016"	19	96560	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2009"	"2009"	20	171993	11.63	20.16	0.00%
	"Forsyth County, GA"	"13117"	"2010"	"2010"	13	175511	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2011"	"2011"	16	181840	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2012"	"2012"	12	187928	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2013"	"2013"	11	195405	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2014"	"2014"	19	204302	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2015"	"2015"	19	212438	Unreliable	Unreliable	0.00%
	"Forsyth County, GA"	"13117"	"2016"	"2016"	Suppressed	221009	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2009"	"2009"	Suppressed	22152	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2010"	"2010"	Suppressed	22084	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2011"	"2011"	Suppressed	21864	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2012"	"2012"	Suppressed	21894	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2013"	"2013"	Suppressed	22009	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2014"	"2014"	Suppressed	22264	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2015"	"2015"	Suppressed	22311	Suppressed	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"2016"	"2016"	Suppressed	22320	Suppressed	Suppressed	Suppressed
	"Fulton County, GA"	"13121"	"2009"	"2009"	112	905511	12.37	15.68	0.03%
	"Fulton County, GA"	"13121"	"2010"	"2010"	104	920581	11.30	14.60	0.02%
	"Fulton County, GA"	"13121"	"2011"	"2011"	121	949599	12.74	16.01	0.03%
	"Fulton County, GA"	"13121"	"2012"	"2012"	77	977773	7.88	10.22	0.02%
	"Fulton County, GA"	"13121"	"2013"	"2013"	99	984293	10.06	11.90	0.02%
	"Fulton County, GA"	"13121"	"2014"	"2014"	100	996319	10.04	11.28	0.02%
	"Fulton County, GA"	"13121"	"2015"	"2015"	88	1010562	8.71	9.89	0.02%
	"Fulton County, GA"	"13121"	"2016"	"2016"	103	1023336	10.07	11.24	0.02%
	"Gilmer County, GA"	"13123"	"2009"	"2009"	Suppressed	28174	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2010"	"2010"	Suppressed	28292	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2011"	"2011"	Suppressed	28324	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2012"	"2012"	Suppressed	28190	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2013"	"2013"	Suppressed	28579	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2014"	"2014"	Suppressed	28829	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2015"	"2015"	Suppressed	29400	Suppressed	Suppressed	Suppressed
	"Gilmer County, GA"	"13123"	"2016"	"2016"	Suppressed	29733	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2009"	"2009"	Suppressed	3066	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2010"	"2010"	Suppressed	3082	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2011"	"2011"	Suppressed	3084	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2012"	"2012"	Suppressed	3142	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2013"	"2013"	Suppressed	3102	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2014"	"2014"	Suppressed	3053	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2015"	"2015"	Suppressed	3065	Suppressed	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"2016"	"2016"	Suppressed	3006	Suppressed	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	"2009"	"2009"	18	78946	Unreliable	Unreliable	0.00%
	"Glynn County, GA"	"13127"	"2010"	"2010"	21	79626	26.37	24.13	0.00%
	"Glynn County, GA"	"13127"	"2011"	"2011"	16	80386	Unreliable	Unreliable	0.00%
	"Glynn County, GA"	"13127"	"2012"	"2012"	17	81022	Unreliable	Unreliable	0.00%
	"Glynn County, GA"	"13127"	"2013"	"2013"	15	81508	Unreliable	Unreliable	0.00%
	"Glynn County, GA"	"13127"	"2014"	"2014"	17	82175	Unreliable	Unreliable	0.00%
	"Glynn County, GA"	"13127"	"2015"	"2015"	11	83579	Unreliable	Unreliable	0.00%
	"Glynn County, GA"	"13127"	"2016"	"2016"	Suppressed	84502	Suppressed	Suppressed	Suppressed
	"Gordon County, GA"	"13129"	"2009"	"2009"	14	54945	Unreliable	Unreliable	0.00%
	"Gordon County, GA"	"13129"	"2010"	"2010"	13	55186	Unreliable	Unreliable	0.00%
	"Gordon County, GA"	"13129"	"2011"	"2011"	18	55621	Unreliable	Unreliable	0.00%
	"Gordon County, GA"	"13129"	"2012"	"2012"	10	55766	Unreliable	Unreliable	0.00%
	"Gordon County, GA"	"13129"	"2013"	"2013"	11	55757	Unreliable	Unreliable	0.00%
	"Gordon County, GA"	"13129"	"2014"	"2014"	Suppressed	56047	Suppressed	Suppressed	Suppressed
	"Gordon County, GA"	"13129"	"2015"	"2015"	10	56574	Unreliable	Unreliable	0.00%
	"Gordon County, GA"	"13129"	"2016"	"2016"	16	56904	Unreliable	Unreliable	0.00%
	"Grady County, GA"	"13131"	"2009"	"2009"	Suppressed	24893	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2010"	"2010"	Suppressed	25011	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2011"	"2011"	Suppressed	25255	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2012"	"2012"	Suppressed	25440	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2013"	"2013"	Suppressed	25278	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2014"	"2014"	Suppressed	25359	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2015"	"2015"	Suppressed	25205	Suppressed	Suppressed	Suppressed
	"Grady County, GA"	"13131"	"2016"	"2016"	Suppressed	24808	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2009"	"2009"	Suppressed	15934	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2010"	"2010"	Suppressed	15994	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2011"	"2011"	Suppressed	16031	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2012"	"2012"	Suppressed	16092	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2013"	"2013"	Suppressed	16321	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2014"	"2014"	Suppressed	16490	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2015"	"2015"	Suppressed	16710	Suppressed	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"2016"	"2016"	Suppressed	17003	Suppressed	Suppressed	Suppressed
	"Gwinnett County, GA"	"13135"	"2009"	"2009"	47	796276	5.90	10.12	0.01%
	"Gwinnett County, GA"	"13135"	"2010"	"2010"	44	805321	5.46	9.54	0.01%
	"Gwinnett County, GA"	"13135"	"2011"	"2011"	33	824941	4.00	7.17	0.01%
	"Gwinnett County, GA"	"13135"	"2012"	"2012"	48	842046	5.70	10.21	0.01%
	"Gwinnett County, GA"	"13135"	"2013"	"2013"	49	859304	5.70	9.61	0.01%
	"Gwinnett County, GA"	"13135"	"2014"	"2014"	52	877922	5.92	8.62	0.01%
	"Gwinnett County, GA"	"13135"	"2015"	"2015"	40	895823	4.47	7.34	0.01%
	"Gwinnett County, GA"	"13135"	"2016"	"2016"	64	907135	7.06	10.61	0.01%
	"Habersham County, GA"	"13137"	"2009"	"2009"	Suppressed	42947	Suppressed	Suppressed	Suppressed
	"Habersham County, GA"	"13137"	"2010"	"2010"	Suppressed	43041	Suppressed	Suppressed	Suppressed
	"Habersham County, GA"	"13137"	"2011"	"2011"	10	43279	Unreliable	Unreliable	0.00%
	"Habersham County, GA"	"13137"	"2012"	"2012"	12	43520	Unreliable	Unreliable	0.00%
	"Habersham County, GA"	"13137"	"2013"	"2013"	Suppressed	43300	Suppressed	Suppressed	Suppressed
	"Habersham County, GA"	"13137"	"2014"	"2014"	13	43752	Unreliable	Unreliable	0.00%
	"Habersham County, GA"	"13137"	"2015"	"2015"	16	43996	Unreliable	Unreliable	0.00%
	"Habersham County, GA"	"13137"	"2016"	"2016"	21	44246	47.46	39.86	0.00%
	"Hall County, GA"	"13139"	"2009"	"2009"	21	178503	11.76	14.95	0.00%
	"Hall County, GA"	"13139"	"2010"	"2010"	31	179684	17.25	20.63	0.01%
	"Hall County, GA"	"13139"	"2011"	"2011"	27	183052	14.75	16.91	0.01%
	"Hall County, GA"	"13139"	"2012"	"2012"	26	185416	14.02	15.41	0.01%
	"Hall County, GA"	"13139"	"2013"	"2013"	33	187745	17.58	18.54	0.01%
	"Hall County, GA"	"13139"	"2014"	"2014"	25	190761	13.11	13.11	0.01%
	"Hall County, GA"	"13139"	"2015"	"2015"	39	193535	20.15	20.26	0.01%
	"Hall County, GA"	"13139"	"2016"	"2016"	29	196637	14.75	14.26	0.01%
	"Hancock County, GA"	"13141"	"2009"	"2009"	Suppressed	9508	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2010"	"2010"	Suppressed	9429	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2011"	"2011"	Suppressed	9400	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2012"	"2012"	Suppressed	8996	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2013"	"2013"	Suppressed	8879	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2014"	"2014"	Suppressed	8509	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2015"	"2015"	Suppressed	8551	Suppressed	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"2016"	"2016"	Suppressed	8640	Suppressed	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	"2009"	"2009"	Suppressed	28774	Suppressed	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	"2010"	"2010"	10	28780	Unreliable	Unreliable	0.00%
	"Haralson County, GA"	"13143"	"2011"	"2011"	13	28638	Unreliable	Unreliable	0.00%
	"Haralson County, GA"	"13143"	"2012"	"2012"	12	28400	Unreliable	Unreliable	0.00%
	"Haralson County, GA"	"13143"	"2013"	"2013"	Suppressed	28495	Suppressed	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	"2014"	"2014"	11	28641	Unreliable	Unreliable	0.00%
	"Haralson County, GA"	"13143"	"2015"	"2015"	14	28854	Unreliable	Unreliable	0.00%
	"Haralson County, GA"	"13143"	"2016"	"2016"	11	29042	Unreliable	Unreliable	0.00%
	"Harris County, GA"	"13145"	"2009"	"2009"	Suppressed	31494	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2010"	"2010"	Suppressed	32024	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2011"	"2011"	Suppressed	32265	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2012"	"2012"	Suppressed	32550	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2013"	"2013"	Suppressed	32663	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2014"	"2014"	Suppressed	32876	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2015"	"2015"	Suppressed	33381	Suppressed	Suppressed	Suppressed
	"Harris County, GA"	"13145"	"2016"	"2016"	Suppressed	33652	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2009"	"2009"	Suppressed	25108	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2010"	"2010"	14	25213	Unreliable	Unreliable	0.00%
	"Hart County, GA"	"13147"	"2011"	"2011"	Suppressed	25305	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2012"	"2012"	Suppressed	25518	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2013"	"2013"	Suppressed	25446	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2014"	"2014"	Suppressed	25377	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2015"	"2015"	Suppressed	25534	Suppressed	Suppressed	Suppressed
	"Hart County, GA"	"13147"	"2016"	"2016"	Suppressed	25553	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2009"	"2009"	Suppressed	11765	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2010"	"2010"	Suppressed	11834	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2011"	"2011"	Suppressed	11744	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2012"	"2012"	Suppressed	11633	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2013"	"2013"	Suppressed	11558	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2014"	"2014"	Suppressed	11603	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2015"	"2015"	Suppressed	11539	Suppressed	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"2016"	"2016"	Suppressed	11487	Suppressed	Suppressed	Suppressed
	"Henry County, GA"	"13151"	"2009"	"2009"	12	199622	Unreliable	Unreliable	0.00%
	"Henry County, GA"	"13151"	"2010"	"2010"	16	203922	Unreliable	Unreliable	0.00%
	"Henry County, GA"	"13151"	"2011"	"2011"	22	207360	10.61	17.84	0.01%
	"Henry County, GA"	"13151"	"2012"	"2012"	18	209053	Unreliable	Unreliable	0.00%
	"Henry County, GA"	"13151"	"2013"	"2013"	28	211128	13.26	19.39	0.01%
	"Henry County, GA"	"13151"	"2014"	"2014"	19	213869	Unreliable	Unreliable	0.00%
	"Henry County, GA"	"13151"	"2015"	"2015"	23	217739	10.56	14.76	0.01%
	"Henry County, GA"	"13151"	"2016"	"2016"	21	221768	9.47	12.19	0.00%
	"Houston County, GA"	"13153"	"2009"	"2009"	32	137416	23.29	30.95	0.01%
	"Houston County, GA"	"13153"	"2010"	"2010"	17	139900	Unreliable	Unreliable	0.00%
	"Houston County, GA"	"13153"	"2011"	"2011"	22	143925	15.29	19.32	0.01%
	"Houston County, GA"	"13153"	"2012"	"2012"	21	146136	14.37	18.19	0.00%
	"Houston County, GA"	"13153"	"2013"	"2013"	19	147658	Unreliable	Unreliable	0.00%
	"Houston County, GA"	"13153"	"2014"	"2014"	21	149111	14.08	17.25	0.00%
	"Houston County, GA"	"13153"	"2015"	"2015"	26	150033	17.33	19.56	0.01%
	"Houston County, GA"	"13153"	"2016"	"2016"	25	152122	16.43	18.76	0.01%
	"Irwin County, GA"	"13155"	"2009"	"2009"	Suppressed	9536	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2010"	"2010"	Suppressed	9538	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2011"	"2011"	Suppressed	9679	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2012"	"2012"	Suppressed	9600	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2013"	"2013"	Suppressed	9427	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2014"	"2014"	Suppressed	9104	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2015"	"2015"	Suppressed	9245	Suppressed	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"2016"	"2016"	Suppressed	9422	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	"2009"	"2009"	Suppressed	60052	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	"2010"	"2010"	Suppressed	60485	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	"2011"	"2011"	10	61257	Unreliable	Unreliable	0.00%
	"Jackson County, GA"	"13157"	"2012"	"2012"	Suppressed	60571	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	"2013"	"2013"	13	61044	Unreliable	Unreliable	0.00%
	"Jackson County, GA"	"13157"	"2014"	"2014"	Suppressed	61870	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	"2015"	"2015"	Suppressed	63360	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	"2016"	"2016"	Suppressed	64615	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2009"	"2009"	Suppressed	13842	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2010"	"2010"	Suppressed	13900	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2011"	"2011"	Suppressed	13885	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2012"	"2012"	Suppressed	13630	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2013"	"2013"	Suppressed	13601	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2014"	"2014"	Suppressed	13432	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2015"	"2015"	Suppressed	13635	Suppressed	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"2016"	"2016"	Suppressed	13654	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2009"	"2009"	Suppressed	14892	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2010"	"2010"	Suppressed	15068	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2011"	"2011"	Suppressed	15162	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2012"	"2012"	Suppressed	15156	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2013"	"2013"	Suppressed	15004	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2014"	"2014"	Suppressed	14859	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2015"	"2015"	Suppressed	14920	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"2016"	"2016"	Suppressed	14877	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2009"	"2009"	12	17067	Unreliable	Unreliable	0.00%
	"Jefferson County, GA"	"13163"	"2010"	"2010"	Suppressed	16930	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2011"	"2011"	Suppressed	16675	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2012"	"2012"	Suppressed	16432	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2013"	"2013"	Suppressed	16320	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2014"	"2014"	Suppressed	16272	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2015"	"2015"	Suppressed	16106	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	"2016"	"2016"	Suppressed	15916	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2009"	"2009"	Suppressed	8339	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2010"	"2010"	Suppressed	8340	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2011"	"2011"	Suppressed	8148	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2012"	"2012"	Suppressed	9213	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2013"	"2013"	Suppressed	9269	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2014"	"2014"	Suppressed	9125	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2015"	"2015"	Suppressed	8957	Suppressed	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"2016"	"2016"	Suppressed	8849	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2009"	"2009"	Suppressed	9990	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2010"	"2010"	Suppressed	9980	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2011"	"2011"	Suppressed	9975	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2012"	"2012"	Suppressed	9897	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2013"	"2013"	Suppressed	9767	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2014"	"2014"	Suppressed	9701	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2015"	"2015"	Suppressed	9656	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"2016"	"2016"	Suppressed	9505	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2009"	"2009"	Suppressed	28710	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2010"	"2010"	Suppressed	28669	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2011"	"2011"	Suppressed	28516	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2012"	"2012"	Suppressed	28577	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2013"	"2013"	Suppressed	28569	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2014"	"2014"	Suppressed	28787	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2015"	"2015"	Suppressed	28494	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"2016"	"2016"	Suppressed	28623	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2009"	"2009"	Suppressed	18233	Suppressed	Suppressed	Suppressed
	"Lamar County, GA"	"13171"	"2010"	"2010"	Suppressed	18317	Suppressed	Suppressed	Suppressed
