"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Allen County, KY"	"21003"	"2013"	"2013"	39	20311	192.01	169.24	0.00%
	"Allen County, KY"	"21003"	"2014"	"2014"	32	20384	156.99	132.02	0.00%
	"Allen County, KY"	"21003"	"2015"	"2015"	32	20640	155.04	130.69	0.00%
	"Allen County, KY"	"21003"	"2016"	"2016"	31	20631	150.26	121.39	0.00%
	"Anderson County, KY"	"21005"	"2009"	"2009"	22	21328	103.15	110.80	0.00%
	"Anderson County, KY"	"21005"	"2010"	"2010"	25	21421	116.71	120.04	0.00%
	"Anderson County, KY"	"21005"	"2011"	"2011"	26	21644	120.13	119.37	0.00%
	"Anderson County, KY"	"21005"	"2012"	"2012"	22	21728	101.25	94.62	0.00%
	"Anderson County, KY"	"21005"	"2013"	"2013"	23	21811	105.45	93.94	0.00%
	"Anderson County, KY"	"21005"	"2014"	"2014"	27	21888	123.36	108.27	0.00%
	"Anderson County, KY"	"21005"	"2015"	"2015"	32	21979	145.59	123.29	0.00%
	"Anderson County, KY"	"21005"	"2016"	"2016"	22	22158	99.29	82.48	0.00%
	"Ballard County, KY"	"21007"	"2009"	"2009"	11	8204	Unreliable	Unreliable	0.00%
	"Ballard County, KY"	"21007"	"2010"	"2010"	13	8249	Unreliable	Unreliable	0.00%
	"Ballard County, KY"	"21007"	"2011"	"2011"	17	8253	Unreliable	Unreliable	0.00%
	"Ballard County, KY"	"21007"	"2012"	"2012"	13	8333	Unreliable	Unreliable	0.00%
	"Ballard County, KY"	"21007"	"2013"	"2013"	15	8332	Unreliable	Unreliable	0.00%
	"Ballard County, KY"	"21007"	"2014"	"2014"	Suppressed	8240	Suppressed	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"2015"	"2015"	10	8212	Unreliable	Unreliable	0.00%
	"Ballard County, KY"	"21007"	"2016"	"2016"	17	8054	Unreliable	Unreliable	0.00%
	"Barren County, KY"	"21009"	"2009"	"2009"	53	42171	125.68	106.06	0.00%
	"Barren County, KY"	"21009"	"2010"	"2010"	51	42173	120.93	100.98	0.00%
	"Barren County, KY"	"21009"	"2011"	"2011"	58	42269	137.22	107.85	0.00%
	"Barren County, KY"	"21009"	"2012"	"2012"	46	42631	107.90	88.24	0.00%
	"Barren County, KY"	"21009"	"2013"	"2013"	42	43027	97.61	75.48	0.00%
	"Barren County, KY"	"21009"	"2014"	"2014"	51	43148	118.20	91.17	0.00%
	"Barren County, KY"	"21009"	"2015"	"2015"	42	43570	96.40	75.50	0.00%
	"Barren County, KY"	"21009"	"2016"	"2016"	69	43993	156.84	121.15	0.00%
	"Bath County, KY"	"21011"	"2009"	"2009"	32	11544	277.20	250.51	0.00%
	"Bath County, KY"	"21011"	"2010"	"2010"	27	11591	232.94	211.02	0.00%
	"Bath County, KY"	"21011"	"2011"	"2011"	23	11742	195.88	177.44	0.00%
	"Bath County, KY"	"21011"	"2012"	"2012"	28	11802	237.25	214.45	0.00%
	"Bath County, KY"	"21011"	"2013"	"2013"	21	11961	175.57	161.78	0.00%
	"Bath County, KY"	"21011"	"2014"	"2014"	23	12206	188.43	172.45	0.00%
	"Bath County, KY"	"21011"	"2015"	"2015"	18	12228	Unreliable	Unreliable	0.00%
	"Bath County, KY"	"21011"	"2016"	"2016"	24	12327	194.69	154.16	0.00%
	"Bell County, KY"	"21013"	"2009"	"2009"	69	28667	240.69	202.67	0.00%
	"Bell County, KY"	"21013"	"2010"	"2010"	79	28691	275.35	228.57	0.00%
	"Bell County, KY"	"21013"	"2011"	"2011"	94	28725	327.24	272.92	0.00%
	"Bell County, KY"	"21013"	"2012"	"2012"	114	28183	404.50	333.47	0.00%
	"Bell County, KY"	"21013"	"2013"	"2013"	93	27885	333.51	265.21	0.00%
	"Bell County, KY"	"21013"	"2014"	"2014"	76	27778	273.60	222.98	0.00%
	"Bell County, KY"	"21013"	"2015"	"2015"	78	27337	285.33	223.05	0.00%
	"Bell County, KY"	"21013"	"2016"	"2016"	78	27117	287.64	218.55	0.00%
	"Boone County, KY"	"21015"	"2009"	"2009"	87	117461	74.07	97.24	0.00%
	"Boone County, KY"	"21015"	"2010"	"2010"	108	118811	90.90	116.68	0.00%
	"Boone County, KY"	"21015"	"2011"	"2011"	89	121737	73.11	98.06	0.00%
	"Boone County, KY"	"21015"	"2012"	"2012"	88	123316	71.36	90.95	0.00%
	"Boone County, KY"	"21015"	"2013"	"2013"	87	124442	69.91	86.96	0.00%
	"Boone County, KY"	"21015"	"2014"	"2014"	105	126413	83.06	98.10	0.00%
	"Boone County, KY"	"21015"	"2015"	"2015"	115	127712	90.05	101.04	0.00%
	"Boone County, KY"	"21015"	"2016"	"2016"	110	128536	85.58	92.21	0.00%
	"Bourbon County, KY"	"21017"	"2009"	"2009"	42	20027	209.72	176.35	0.00%
	"Bourbon County, KY"	"21017"	"2010"	"2010"	31	19985	155.12	131.95	0.00%
	"Bourbon County, KY"	"21017"	"2011"	"2011"	44	19998	220.02	185.04	0.00%
	"Bourbon County, KY"	"21017"	"2012"	"2012"	37	19978	185.20	148.00	0.00%
	"Bourbon County, KY"	"21017"	"2013"	"2013"	38	19998	190.02	148.67	0.00%
	"Bourbon County, KY"	"21017"	"2014"	"2014"	35	19972	175.25	135.42	0.00%
	"Bourbon County, KY"	"21017"	"2015"	"2015"	35	20116	173.99	129.45	0.00%
	"Bourbon County, KY"	"21017"	"2016"	"2016"	30	20030	149.78	109.58	0.00%
	"Boyd County, KY"	"21019"	"2009"	"2009"	115	49362	232.97	184.19	0.00%
	"Boyd County, KY"	"21019"	"2010"	"2010"	106	49542	213.96	163.82	0.00%
	"Boyd County, KY"	"21019"	"2011"	"2011"	113	49466	228.44	176.05	0.00%
	"Boyd County, KY"	"21019"	"2012"	"2012"	107	49164	217.64	163.13	0.00%
	"Boyd County, KY"	"21019"	"2013"	"2013"	112	48886	229.10	170.24	0.00%
	"Boyd County, KY"	"21019"	"2014"	"2014"	100	48832	204.78	159.20	0.00%
	"Boyd County, KY"	"21019"	"2015"	"2015"	88	48325	182.10	129.41	0.00%
	"Boyd County, KY"	"21019"	"2016"	"2016"	114	48132	236.85	168.08	0.00%
	"Boyle County, KY"	"21021"	"2009"	"2009"	46	28297	162.56	127.45	0.00%
	"Boyle County, KY"	"21021"	"2010"	"2010"	35	28432	123.10	99.73	0.00%
	"Boyle County, KY"	"21021"	"2011"	"2011"	53	28550	185.64	144.41	0.00%
	"Boyle County, KY"	"21021"	"2012"	"2012"	36	28658	125.62	95.11	0.00%
	"Boyle County, KY"	"21021"	"2013"	"2013"	43	29013	148.21	104.34	0.00%
	"Boyle County, KY"	"21021"	"2014"	"2014"	38	29706	127.92	97.75	0.00%
	"Boyle County, KY"	"21021"	"2015"	"2015"	44	29809	147.61	106.62	0.00%
	"Boyle County, KY"	"21021"	"2016"	"2016"	38	30018	126.59	92.94	0.00%
	"Bracken County, KY"	"21023"	"2009"	"2009"	15	8473	Unreliable	Unreliable	0.00%
	"Bracken County, KY"	"21023"	"2010"	"2010"	Suppressed	8488	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2011"	"2011"	Suppressed	8513	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2012"	"2012"	Suppressed	8494	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2013"	"2013"	Suppressed	8416	Suppressed	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"2014"	"2014"	12	8406	Unreliable	Unreliable	0.00%
	"Bracken County, KY"	"21023"	"2015"	"2015"	15	8321	Unreliable	Unreliable	0.00%
	"Bracken County, KY"	"21023"	"2016"	"2016"	13	8400	Unreliable	Unreliable	0.00%
	"Breathitt County, KY"	"21025"	"2009"	"2009"	23	14009	164.18	149.17	0.00%
	"Breathitt County, KY"	"21025"	"2010"	"2010"	29	13878	208.96	208.34	0.00%
	"Breathitt County, KY"	"21025"	"2011"	"2011"	31	13842	223.96	220.37	0.00%
	"Breathitt County, KY"	"21025"	"2012"	"2012"	46	13635	337.37	307.30	0.00%
	"Breathitt County, KY"	"21025"	"2013"	"2013"	35	13545	258.40	226.20	0.00%
	"Breathitt County, KY"	"21025"	"2014"	"2014"	48	13409	357.97	310.28	0.00%
	"Breathitt County, KY"	"21025"	"2015"	"2015"	37	13484	274.40	222.00	0.00%
	"Breathitt County, KY"	"21025"	"2016"	"2016"	52	13284	391.45	325.39	0.00%
	"Breckinridge County, KY"	"21027"	"2009"	"2009"	34	19979	170.18	145.12	0.00%
	"Breckinridge County, KY"	"21027"	"2010"	"2010"	39	20059	194.43	162.14	0.00%
	"Breckinridge County, KY"	"21027"	"2011"	"2011"	45	20256	222.16	185.59	0.00%
	"Breckinridge County, KY"	"21027"	"2012"	"2012"	55	20071	274.03	229.58	0.00%
	"Breckinridge County, KY"	"21027"	"2013"	"2013"	34	20040	169.66	136.81	0.00%
	"Breckinridge County, KY"	"21027"	"2014"	"2014"	43	19888	216.21	168.83	0.00%
	"Breckinridge County, KY"	"21027"	"2015"	"2015"	25	20018	124.89	94.28	0.00%
	"Breckinridge County, KY"	"21027"	"2016"	"2016"	30	19961	150.29	109.46	0.00%
	"Bullitt County, KY"	"21029"	"2009"	"2009"	66	73743	89.50	116.74	0.00%
	"Bullitt County, KY"	"21029"	"2010"	"2010"	58	74319	78.04	94.37	0.00%
	"Bullitt County, KY"	"21029"	"2011"	"2011"	50	75109	66.57	74.44	0.00%
	"Bullitt County, KY"	"21029"	"2012"	"2012"	64	75896	84.33	91.03	0.00%
	"Bullitt County, KY"	"21029"	"2013"	"2013"	67	76854	87.18	91.68	0.00%
	"Bullitt County, KY"	"21029"	"2014"	"2014"	66	77955	84.66	76.29	0.00%
	"Bullitt County, KY"	"21029"	"2015"	"2015"	80	78702	101.65	96.03	0.00%
	"Bullitt County, KY"	"21029"	"2016"	"2016"	80	79151	101.07	93.11	0.00%
	"Butler County, KY"	"21031"	"2009"	"2009"	12	12670	Unreliable	Unreliable	0.00%
	"Butler County, KY"	"21031"	"2010"	"2010"	18	12690	Unreliable	Unreliable	0.00%
	"Butler County, KY"	"21031"	"2011"	"2011"	28	12827	218.29	171.34	0.00%
	"Butler County, KY"	"21031"	"2012"	"2012"	15	12840	Unreliable	Unreliable	0.00%
	"Butler County, KY"	"21031"	"2013"	"2013"	22	12793	171.97	132.29	0.00%
	"Butler County, KY"	"21031"	"2014"	"2014"	18	12875	Unreliable	Unreliable	0.00%
	"Butler County, KY"	"21031"	"2015"	"2015"	25	12938	193.23	151.96	0.00%
	"Butler County, KY"	"21031"	"2016"	"2016"	26	12845	202.41	148.74	0.00%
	"Caldwell County, KY"	"21033"	"2009"	"2009"	31	12996	238.53	181.66	0.00%
	"Caldwell County, KY"	"21033"	"2010"	"2010"	27	12984	207.95	151.49	0.00%
	"Caldwell County, KY"	"21033"	"2011"	"2011"	23	12973	177.29	129.77	0.00%
	"Caldwell County, KY"	"21033"	"2012"	"2012"	29	12935	224.20	159.42	0.00%
	"Caldwell County, KY"	"21033"	"2013"	"2013"	31	12823	241.75	178.29	0.00%
	"Caldwell County, KY"	"21033"	"2014"	"2014"	31	12725	243.61	171.27	0.00%
	"Caldwell County, KY"	"21033"	"2015"	"2015"	29	12681	228.69	161.44	0.00%
	"Caldwell County, KY"	"21033"	"2016"	"2016"	26	12568	206.87	141.87	0.00%
	"Calloway County, KY"	"21035"	"2009"	"2009"	76	36886	206.04	173.66	0.00%
	"Calloway County, KY"	"21035"	"2010"	"2010"	66	37191	177.46	155.47	0.00%
	"Calloway County, KY"	"21035"	"2011"	"2011"	75	37544	199.77	168.08	0.00%
	"Calloway County, KY"	"21035"	"2012"	"2012"	80	37655	212.46	186.78	0.00%
	"Calloway County, KY"	"21035"	"2013"	"2013"	68	37657	180.58	154.68	0.00%
	"Calloway County, KY"	"21035"	"2014"	"2014"	81	38282	211.59	180.24	0.00%
	"Calloway County, KY"	"21035"	"2015"	"2015"	68	38343	177.35	153.25	0.00%
	"Calloway County, KY"	"21035"	"2016"	"2016"	79	38437	205.53	170.22	0.00%
	"Campbell County, KY"	"21037"	"2009"	"2009"	122	89664	136.06	130.60	0.00%
	"Campbell County, KY"	"21037"	"2010"	"2010"	100	90336	110.70	107.81	0.00%
	"Campbell County, KY"	"21037"	"2011"	"2011"	119	90940	130.86	123.10	0.00%
	"Campbell County, KY"	"21037"	"2012"	"2012"	111	90908	122.10	110.74	0.00%
	"Campbell County, KY"	"21037"	"2013"	"2013"	97	90988	106.61	95.17	0.00%
	"Campbell County, KY"	"21037"	"2014"	"2014"	103	91833	112.16	100.17	0.00%
	"Campbell County, KY"	"21037"	"2015"	"2015"	89	92066	96.67	85.65	0.00%
	"Campbell County, KY"	"21037"	"2016"	"2016"	78	92211	84.59	71.84	0.00%
	"Carlisle County, KY"	"21039"	"2009"	"2009"	11	5113	Unreliable	Unreliable	0.00%
	"Carlisle County, KY"	"21039"	"2010"	"2010"	Suppressed	5104	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2011"	"2011"	Suppressed	5048	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2012"	"2012"	Suppressed	5034	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2013"	"2013"	Suppressed	5001	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2014"	"2014"	Suppressed	4978	Suppressed	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"2015"	"2015"	12	4874	Unreliable	Unreliable	0.00%
	"Carlisle County, KY"	"21039"	"2016"	"2016"	10	4855	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2009"	"2009"	15	10852	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2010"	"2010"	19	10811	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2011"	"2011"	17	11013	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2012"	"2012"	17	10900	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2013"	"2013"	16	10953	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2014"	"2014"	14	10815	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2015"	"2015"	11	10699	Unreliable	Unreliable	0.00%
	"Carroll County, KY"	"21041"	"2016"	"2016"	12	10679	Unreliable	Unreliable	0.00%
	"Carter County, KY"	"21043"	"2009"	"2009"	67	27785	241.14	222.23	0.00%
	"Carter County, KY"	"21043"	"2010"	"2010"	47	27720	169.55	146.61	0.00%
	"Carter County, KY"	"21043"	"2011"	"2011"	64	27586	232.00	207.95	0.00%
	"Carter County, KY"	"21043"	"2012"	"2012"	52	27348	190.14	163.30	0.00%
	"Carter County, KY"	"21043"	"2013"	"2013"	49	27202	180.13	149.55	0.00%
	"Carter County, KY"	"21043"	"2014"	"2014"	60	27223	220.40	187.02	0.00%
	"Carter County, KY"	"21043"	"2015"	"2015"	46	27158	169.38	136.21	0.00%
	"Carter County, KY"	"21043"	"2016"	"2016"	32	27046	118.32	93.70	0.00%
	"Casey County, KY"	"21045"	"2009"	"2009"	30	15946	188.13	157.79	0.00%
	"Casey County, KY"	"21045"	"2010"	"2010"	29	15955	181.76	147.05	0.00%
	"Casey County, KY"	"21045"	"2011"	"2011"	30	15909	188.57	151.28	0.00%
	"Casey County, KY"	"21045"	"2012"	"2012"	36	16082	223.85	181.74	0.00%
	"Casey County, KY"	"21045"	"2013"	"2013"	27	16067	168.05	131.60	0.00%
	"Casey County, KY"	"21045"	"2014"	"2014"	29	15891	182.49	139.86	0.00%
	"Casey County, KY"	"21045"	"2015"	"2015"	20	15808	126.52	88.74	0.00%
	"Casey County, KY"	"21045"	"2016"	"2016"	28	15815	177.05	130.35	0.00%
	"Christian County, KY"	"21047"	"2009"	"2009"	84	73457	114.35	135.83	0.00%
	"Christian County, KY"	"21047"	"2010"	"2010"	68	73955	91.95	111.39	0.00%
	"Christian County, KY"	"21047"	"2011"	"2011"	87	73591	118.22	138.39	0.00%
	"Christian County, KY"	"21047"	"2012"	"2012"	79	75427	104.74	125.52	0.00%
	"Christian County, KY"	"21047"	"2013"	"2013"	77	74167	103.82	120.84	0.00%
	"Christian County, KY"	"21047"	"2014"	"2014"	68	74250	91.58	106.47	0.00%
	"Christian County, KY"	"21047"	"2015"	"2015"	53	73309	72.30	78.13	0.00%
	"Christian County, KY"	"21047"	"2016"	"2016"	73	72351	100.90	109.70	0.00%
	"Clark County, KY"	"21049"	"2009"	"2009"	41	35607	115.15	101.67	0.00%
	"Clark County, KY"	"21049"	"2010"	"2010"	54	35613	151.63	133.84	0.00%
	"Clark County, KY"	"21049"	"2011"	"2011"	48	35537	135.07	115.05	0.00%
	"Clark County, KY"	"21049"	"2012"	"2012"	75	35787	209.57	167.10	0.00%
	"Clark County, KY"	"21049"	"2013"	"2013"	64	35614	179.70	146.18	0.00%
	"Clark County, KY"	"21049"	"2014"	"2014"	71	35758	198.56	156.40	0.00%
	"Clark County, KY"	"21049"	"2015"	"2015"	49	35757	137.04	112.49	0.00%
	"Clark County, KY"	"21049"	"2016"	"2016"	73	35819	203.80	157.41	0.00%
	"Clay County, KY"	"21051"	"2009"	"2009"	41	21950	186.79	192.28	0.00%
	"Clay County, KY"	"21051"	"2010"	"2010"	39	21730	179.48	188.71	0.00%
	"Clay County, KY"	"21051"	"2011"	"2011"	55	21720	253.22	241.42	0.00%
	"Clay County, KY"	"21051"	"2012"	"2012"	42	21556	194.84	205.79	0.00%
	"Clay County, KY"	"21051"	"2013"	"2013"	43	21364	201.27	188.16	0.00%
	"Clay County, KY"	"21051"	"2014"	"2014"	34	21147	160.78	164.22	0.00%
	"Clay County, KY"	"21051"	"2015"	"2015"	37	21013	176.08	161.98	0.00%
	"Clay County, KY"	"21051"	"2016"	"2016"	35	20766	168.54	148.58	0.00%
	"Clinton County, KY"	"21053"	"2009"	"2009"	16	10227	Unreliable	Unreliable	0.00%
	"Clinton County, KY"	"21053"	"2010"	"2010"	19	10272	Unreliable	Unreliable	0.00%
	"Clinton County, KY"	"21053"	"2011"	"2011"	20	10201	196.06	161.65	0.00%
	"Clinton County, KY"	"21053"	"2012"	"2012"	17	10285	Unreliable	Unreliable	0.00%
	"Clinton County, KY"	"21053"	"2013"	"2013"	25	10146	246.40	199.97	0.00%
	"Clinton County, KY"	"21053"	"2014"	"2014"	25	10165	245.94	193.76	0.00%
	"Clinton County, KY"	"21053"	"2015"	"2015"	19	10174	Unreliable	Unreliable	0.00%
	"Clinton County, KY"	"21053"	"2016"	"2016"	18	10177	Unreliable	Unreliable	0.00%
	"Crittenden County, KY"	"21055"	"2009"	"2009"	20	9301	215.03	162.42	0.00%
	"Crittenden County, KY"	"21055"	"2010"	"2010"	23	9315	246.91	177.33	0.00%
	"Crittenden County, KY"	"21055"	"2011"	"2011"	19	9336	Unreliable	Unreliable	0.00%
	"Crittenden County, KY"	"21055"	"2012"	"2012"	14	9280	Unreliable	Unreliable	0.00%
	"Crittenden County, KY"	"21055"	"2013"	"2013"	14	9255	Unreliable	Unreliable	0.00%
	"Crittenden County, KY"	"21055"	"2014"	"2014"	17	9224	Unreliable	Unreliable	0.00%
	"Crittenden County, KY"	"21055"	"2015"	"2015"	18	9183	Unreliable	Unreliable	0.00%
	"Crittenden County, KY"	"21055"	"2016"	"2016"	33	9188	359.16	243.78	0.00%
	"Cumberland County, KY"	"21057"	"2009"	"2009"	31	6855	452.22	320.00	0.00%
	"Cumberland County, KY"	"21057"	"2010"	"2010"	16	6856	Unreliable	Unreliable	0.00%
	"Cumberland County, KY"	"21057"	"2011"	"2011"	26	6832	380.56	269.37	0.00%
	"Cumberland County, KY"	"21057"	"2012"	"2012"	20	6819	293.30	195.51	0.00%
	"Cumberland County, KY"	"21057"	"2013"	"2013"	32	6789	471.35	317.17	0.00%
	"Cumberland County, KY"	"21057"	"2014"	"2014"	20	6745	296.52	189.37	0.00%
	"Cumberland County, KY"	"21057"	"2015"	"2015"	14	6759	Unreliable	Unreliable	0.00%
	"Cumberland County, KY"	"21057"	"2016"	"2016"	20	6738	296.82	184.67	0.00%
	"Daviess County, KY"	"21059"	"2009"	"2009"	127	96261	131.93	109.72	0.00%
	"Daviess County, KY"	"21059"	"2010"	"2010"	129	96656	133.46	112.26	0.00%
	"Daviess County, KY"	"21059"	"2011"	"2011"	112	97234	115.19	95.17	0.00%
	"Daviess County, KY"	"21059"	"2012"	"2012"	108	97847	110.38	88.77	0.00%
	"Daviess County, KY"	"21059"	"2013"	"2013"	103	98218	104.87	83.59	0.00%
	"Daviess County, KY"	"21059"	"2014"	"2014"	99	98275	100.74	80.16	0.00%
	"Daviess County, KY"	"21059"	"2015"	"2015"	66	99259	66.49	51.27	0.00%
	"Daviess County, KY"	"21059"	"2016"	"2016"	80	99674	80.26	66.93	0.00%
	"Edmonson County, KY"	"21061"	"2009"	"2009"	29	12122	239.23	200.37	0.00%
	"Edmonson County, KY"	"21061"	"2010"	"2010"	16	12161	Unreliable	Unreliable	0.00%
	"Edmonson County, KY"	"21061"	"2011"	"2011"	24	12090	198.51	157.79	0.00%
	"Edmonson County, KY"	"21061"	"2012"	"2012"	13	12071	Unreliable	Unreliable	0.00%
	"Edmonson County, KY"	"21061"	"2013"	"2013"	19	12062	Unreliable	Unreliable	0.00%
	"Edmonson County, KY"	"21061"	"2014"	"2014"	10	12013	Unreliable	Unreliable	0.00%
	"Edmonson County, KY"	"21061"	"2015"	"2015"	10	12007	Unreliable	Unreliable	0.00%
	"Edmonson County, KY"	"21061"	"2016"	"2016"	19	12114	Unreliable	Unreliable	0.00%
	"Elliott County, KY"	"21063"	"2009"	"2009"	Suppressed	7727	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2010"	"2010"	Suppressed	7852	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2011"	"2011"	Suppressed	7707	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2012"	"2012"	Suppressed	7780	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2013"	"2013"	Suppressed	7637	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2014"	"2014"	Suppressed	7672	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2015"	"2015"	Suppressed	7648	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"2016"	"2016"	10	7588	Unreliable	Unreliable	0.00%
	"Estill County, KY"	"21065"	"2009"	"2009"	28	14672	190.84	173.32	0.00%
	"Estill County, KY"	"21065"	"2010"	"2010"	18	14672	Unreliable	Unreliable	0.00%
	"Estill County, KY"	"21065"	"2011"	"2011"	30	14666	204.55	179.74	0.00%
	"Estill County, KY"	"21065"	"2012"	"2012"	23	14493	158.70	122.29	0.00%
	"Estill County, KY"	"21065"	"2013"	"2013"	35	14488	241.58	197.03	0.00%
	"Estill County, KY"	"21065"	"2014"	"2014"	29	14447	200.73	159.19	0.00%
	"Estill County, KY"	"21065"	"2015"	"2015"	35	14375	243.48	195.10	0.00%
	"Estill County, KY"	"21065"	"2016"	"2016"	33	14307	230.66	191.29	0.00%
	"Fayette County, KY"	"21067"	"2009"	"2009"	214	292514	73.16	81.67	0.01%
	"Fayette County, KY"	"21067"	"2010"	"2010"	179	295803	60.51	66.80	0.01%
	"Fayette County, KY"	"21067"	"2011"	"2011"	160	301569	53.06	57.99	0.01%
	"Fayette County, KY"	"21067"	"2012"	"2012"	192	305489	62.85	68.61	0.01%
	"Fayette County, KY"	"21067"	"2013"	"2013"	222	308428	71.98	75.75	0.01%
	"Fayette County, KY"	"21067"	"2014"	"2014"	181	310797	58.24	61.49	0.01%
	"Fayette County, KY"	"21067"	"2015"	"2015"	185	314488	58.83	60.42	0.01%
	"Fayette County, KY"	"21067"	"2016"	"2016"	184	318449	57.78	58.73	0.01%
	"Fleming County, KY"	"21069"	"2009"	"2009"	33	14280	231.09	206.79	0.00%
	"Fleming County, KY"	"21069"	"2010"	"2010"	28	14348	195.15	181.22	0.00%
	"Fleming County, KY"	"21069"	"2011"	"2011"	29	14512	199.83	188.22	0.00%
	"Fleming County, KY"	"21069"	"2012"	"2012"	35	14560	240.38	207.49	0.00%
	"Fleming County, KY"	"21069"	"2013"	"2013"	36	14508	248.14	219.68	0.00%
	"Fleming County, KY"	"21069"	"2014"	"2014"	19	14545	Unreliable	Unreliable	0.00%
	"Fleming County, KY"	"21069"	"2015"	"2015"	19	14637	Unreliable	Unreliable	0.00%
	"Fleming County, KY"	"21069"	"2016"	"2016"	17	14507	Unreliable	Unreliable	0.00%
	"Floyd County, KY"	"21071"	"2009"	"2009"	76	39643	191.71	184.47	0.00%
	"Floyd County, KY"	"21071"	"2010"	"2010"	69	39451	174.90	160.80	0.00%
	"Floyd County, KY"	"21071"	"2011"	"2011"	79	39207	201.49	177.22	0.00%
	"Floyd County, KY"	"21071"	"2012"	"2012"	68	38949	174.59	148.55	0.00%
	"Floyd County, KY"	"21071"	"2013"	"2013"	68	38728	175.58	145.15	0.00%
	"Floyd County, KY"	"21071"	"2014"	"2014"	79	38108	207.31	173.91	0.00%
	"Floyd County, KY"	"21071"	"2015"	"2015"	72	37756	190.70	156.79	0.00%
	"Floyd County, KY"	"21071"	"2016"	"2016"	91	37110	245.22	198.78	0.00%
	"Franklin County, KY"	"21073"	"2009"	"2009"	32	49253	64.97	59.68	0.00%
	"Franklin County, KY"	"21073"	"2010"	"2010"	38	49285	77.10	71.52	0.00%
	"Franklin County, KY"	"21073"	"2011"	"2011"	51	49393	103.25	87.38	0.00%
	"Franklin County, KY"	"21073"	"2012"	"2012"	62	49804	124.49	102.86	0.00%
	"Franklin County, KY"	"21073"	"2013"	"2013"	43	49648	86.61	72.51	0.00%
	"Franklin County, KY"	"21073"	"2014"	"2014"	53	49880	106.26	81.92	0.00%
	"Franklin County, KY"	"21073"	"2015"	"2015"	61	50375	121.09	102.89	0.00%
	"Franklin County, KY"	"21073"	"2016"	"2016"	72	50560	142.41	112.14	0.00%
	"Fulton County, KY"	"21075"	"2009"	"2009"	30	6793	441.63	300.04	0.00%
	"Fulton County, KY"	"21075"	"2010"	"2010"	12	6813	Unreliable	Unreliable	0.00%
	"Fulton County, KY"	"21075"	"2011"	"2011"	Suppressed	6755	Suppressed	Suppressed	Suppressed
	"Fulton County, KY"	"21075"	"2012"	"2012"	13	6525	Unreliable	Unreliable	0.00%
	"Fulton County, KY"	"21075"	"2013"	"2013"	18	6385	Unreliable	Unreliable	0.00%
	"Fulton County, KY"	"21075"	"2014"	"2014"	13	6265	Unreliable	Unreliable	0.00%
	"Fulton County, KY"	"21075"	"2015"	"2015"	12	6238	Unreliable	Unreliable	0.00%
	"Fulton County, KY"	"21075"	"2016"	"2016"	11	6179	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2009"	"2009"	10	8533	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2010"	"2010"	19	8589	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2011"	"2011"	13	8612	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2012"	"2012"	12	8479	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2013"	"2013"	14	8474	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2014"	"2014"	16	8589	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2015"	"2015"	17	8636	Unreliable	Unreliable	0.00%
	"Gallatin County, KY"	"21077"	"2016"	"2016"	14	8609	Unreliable	Unreliable	0.00%
