"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lonoke County, AR"	"05085"	"2015"	"2015"	63	62334	101.07
	"Lonoke County, AR"	"05085"	"2016"	"2016"	40	62649	63.85
	"Madison County, AR"	"05087"	"2009"	"2009"	11	13299	Unreliable
	"Madison County, AR"	"05087"	"2010"	"2010"	Suppressed	13265	Suppressed
	"Madison County, AR"	"05087"	"2011"	"2011"	19	13230	Unreliable
	"Madison County, AR"	"05087"	"2012"	"2012"	11	13066	Unreliable
	"Madison County, AR"	"05087"	"2013"	"2013"	18	13047	Unreliable
	"Madison County, AR"	"05087"	"2014"	"2014"	15	12993	Unreliable
	"Madison County, AR"	"05087"	"2015"	"2015"	14	12907	Unreliable
	"Madison County, AR"	"05087"	"2016"	"2016"	20	13122	152.42
	"Marion County, AR"	"05089"	"2009"	"2009"	13	12806	Unreliable
	"Marion County, AR"	"05089"	"2010"	"2010"	12	12689	Unreliable
	"Marion County, AR"	"05089"	"2011"	"2011"	18	12545	Unreliable
	"Marion County, AR"	"05089"	"2012"	"2012"	21	12339	170.19
	"Marion County, AR"	"05089"	"2013"	"2013"	14	12085	Unreliable
	"Marion County, AR"	"05089"	"2014"	"2014"	18	11979	Unreliable
	"Marion County, AR"	"05089"	"2015"	"2015"	14	11736	Unreliable
	"Marion County, AR"	"05089"	"2016"	"2016"	13	11800	Unreliable
	"Miller County, AR"	"05091"	"2009"	"2009"	40	37371	107.03
	"Miller County, AR"	"05091"	"2010"	"2010"	41	37480	109.39
	"Miller County, AR"	"05091"	"2011"	"2011"	37	37649	98.28
	"Miller County, AR"	"05091"	"2012"	"2012"	41	37368	109.72
	"Miller County, AR"	"05091"	"2013"	"2013"	40	37025	108.04
	"Miller County, AR"	"05091"	"2014"	"2014"	48	36846	130.27
	"Miller County, AR"	"05091"	"2015"	"2015"	36	37107	97.02
	"Miller County, AR"	"05091"	"2016"	"2016"	30	36895	81.31
	"Mississippi County, AR"	"05093"	"2009"	"2009"	72	41123	175.08
	"Mississippi County, AR"	"05093"	"2010"	"2010"	55	40795	134.82
	"Mississippi County, AR"	"05093"	"2011"	"2011"	70	40316	173.63
	"Mississippi County, AR"	"05093"	"2012"	"2012"	58	39771	145.83
	"Mississippi County, AR"	"05093"	"2013"	"2013"	66	38905	169.64
	"Mississippi County, AR"	"05093"	"2014"	"2014"	68	38298	177.55
	"Mississippi County, AR"	"05093"	"2015"	"2015"	67	37790	177.30
	"Mississippi County, AR"	"05093"	"2016"	"2016"	52	36859	141.08
	"Monroe County, AR"	"05095"	"2009"	"2009"	15	6721	Unreliable
	"Monroe County, AR"	"05095"	"2010"	"2010"	11	6608	Unreliable
	"Monroe County, AR"	"05095"	"2011"	"2011"	Suppressed	6525	Suppressed
	"Monroe County, AR"	"05095"	"2012"	"2012"	Suppressed	6255	Suppressed
	"Monroe County, AR"	"05095"	"2013"	"2013"	Suppressed	6152	Suppressed
	"Monroe County, AR"	"05095"	"2014"	"2014"	12	6042	Unreliable
	"Monroe County, AR"	"05095"	"2015"	"2015"	Suppressed	5859	Suppressed
	"Monroe County, AR"	"05095"	"2016"	"2016"	Suppressed	5604	Suppressed
	"Montgomery County, AR"	"05097"	"2009"	"2009"	10	7401	Unreliable
	"Montgomery County, AR"	"05097"	"2010"	"2010"	12	7361	Unreliable
	"Montgomery County, AR"	"05097"	"2011"	"2011"	Suppressed	7253	Suppressed
	"Montgomery County, AR"	"05097"	"2012"	"2012"	Suppressed	7122	Suppressed
	"Montgomery County, AR"	"05097"	"2013"	"2013"	Suppressed	6938	Suppressed
	"Montgomery County, AR"	"05097"	"2014"	"2014"	Suppressed	6773	Suppressed
	"Montgomery County, AR"	"05097"	"2015"	"2015"	Suppressed	6655	Suppressed
	"Montgomery County, AR"	"05097"	"2016"	"2016"	Suppressed	6529	Suppressed
	"Nevada County, AR"	"05099"	"2009"	"2009"	12	7474	Unreliable
	"Nevada County, AR"	"05099"	"2010"	"2010"	Suppressed	7409	Suppressed
	"Nevada County, AR"	"05099"	"2011"	"2011"	Suppressed	7393	Suppressed
	"Nevada County, AR"	"05099"	"2012"	"2012"	12	7275	Unreliable
	"Nevada County, AR"	"05099"	"2013"	"2013"	Suppressed	7136	Suppressed
	"Nevada County, AR"	"05099"	"2014"	"2014"	Suppressed	7035	Suppressed
	"Nevada County, AR"	"05099"	"2015"	"2015"	12	6834	Unreliable
	"Nevada County, AR"	"05099"	"2016"	"2016"	11	6693	Unreliable
	"Newton County, AR"	"05101"	"2009"	"2009"	Suppressed	6646	Suppressed
	"Newton County, AR"	"05101"	"2010"	"2010"	10	6629	Unreliable
	"Newton County, AR"	"05101"	"2011"	"2011"	Suppressed	6498	Suppressed
	"Newton County, AR"	"05101"	"2012"	"2012"	Suppressed	6262	Suppressed
	"Newton County, AR"	"05101"	"2013"	"2013"	Suppressed	6204	Suppressed
	"Newton County, AR"	"05101"	"2014"	"2014"	Suppressed	5987	Suppressed
	"Newton County, AR"	"05101"	"2015"	"2015"	Suppressed	5937	Suppressed
	"Newton County, AR"	"05101"	"2016"	"2016"	Suppressed	5886	Suppressed
	"Ouachita County, AR"	"05103"	"2009"	"2009"	32	21610	148.08
	"Ouachita County, AR"	"05103"	"2010"	"2010"	33	21669	152.29
	"Ouachita County, AR"	"05103"	"2011"	"2011"	34	21347	159.27
	"Ouachita County, AR"	"05103"	"2012"	"2012"	22	21003	104.75
	"Ouachita County, AR"	"05103"	"2013"	"2013"	29	20561	141.04
	"Ouachita County, AR"	"05103"	"2014"	"2014"	20	20276	98.64
	"Ouachita County, AR"	"05103"	"2015"	"2015"	37	19746	187.38
	"Ouachita County, AR"	"05103"	"2016"	"2016"	27	19416	139.06
	"Perry County, AR"	"05105"	"2009"	"2009"	Suppressed	8713	Suppressed
	"Perry County, AR"	"05105"	"2010"	"2010"	Suppressed	8698	Suppressed
	"Perry County, AR"	"05105"	"2011"	"2011"	11	8582	Unreliable
	"Perry County, AR"	"05105"	"2012"	"2012"	Suppressed	8473	Suppressed
	"Perry County, AR"	"05105"	"2013"	"2013"	11	8442	Unreliable
	"Perry County, AR"	"05105"	"2014"	"2014"	14	8407	Unreliable
	"Perry County, AR"	"05105"	"2015"	"2015"	10	8340	Unreliable
	"Perry County, AR"	"05105"	"2016"	"2016"	12	8275	Unreliable
	"Phillips County, AR"	"05107"	"2009"	"2009"	38	18685	203.37
	"Phillips County, AR"	"05107"	"2010"	"2010"	27	18503	145.92
	"Phillips County, AR"	"05107"	"2011"	"2011"	26	18171	143.09
	"Phillips County, AR"	"05107"	"2012"	"2012"	25	17560	142.37
	"Phillips County, AR"	"05107"	"2013"	"2013"	25	17174	145.57
	"Phillips County, AR"	"05107"	"2014"	"2014"	23	16685	137.85
	"Phillips County, AR"	"05107"	"2015"	"2015"	27	16203	166.64
	"Phillips County, AR"	"05107"	"2016"	"2016"	21	15692	133.83
	"Pike County, AR"	"05109"	"2009"	"2009"	14	9307	Unreliable
	"Pike County, AR"	"05109"	"2010"	"2010"	Suppressed	9329	Suppressed
	"Pike County, AR"	"05109"	"2011"	"2011"	Suppressed	9294	Suppressed
	"Pike County, AR"	"05109"	"2012"	"2012"	Suppressed	9254	Suppressed
	"Pike County, AR"	"05109"	"2013"	"2013"	15	9182	Unreliable
	"Pike County, AR"	"05109"	"2014"	"2014"	12	8977	Unreliable
	"Pike County, AR"	"05109"	"2015"	"2015"	Suppressed	8763	Suppressed
	"Pike County, AR"	"05109"	"2016"	"2016"	Suppressed	8743	Suppressed
	"Poinsett County, AR"	"05111"	"2009"	"2009"	30	20779	144.38
	"Poinsett County, AR"	"05111"	"2010"	"2010"	32	20683	154.72
	"Poinsett County, AR"	"05111"	"2011"	"2011"	24	20537	116.86
	"Poinsett County, AR"	"05111"	"2012"	"2012"	29	20296	142.89
	"Poinsett County, AR"	"05111"	"2013"	"2013"	28	20108	139.25
	"Poinsett County, AR"	"05111"	"2014"	"2014"	36	20109	179.02
	"Poinsett County, AR"	"05111"	"2015"	"2015"	32	19842	161.27
	"Poinsett County, AR"	"05111"	"2016"	"2016"	28	19824	141.24
	"Polk County, AR"	"05113"	"2009"	"2009"	16	16624	Unreliable
	"Polk County, AR"	"05113"	"2010"	"2010"	22	16637	132.24
	"Polk County, AR"	"05113"	"2011"	"2011"	21	16505	127.23
	"Polk County, AR"	"05113"	"2012"	"2012"	22	16247	135.41
	"Polk County, AR"	"05113"	"2013"	"2013"	17	16123	Unreliable
	"Polk County, AR"	"05113"	"2014"	"2014"	14	15832	Unreliable
	"Polk County, AR"	"05113"	"2015"	"2015"	21	15778	133.10
	"Polk County, AR"	"05113"	"2016"	"2016"	15	15705	Unreliable
	"Pope County, AR"	"05115"	"2009"	"2009"	42	53353	78.72
	"Pope County, AR"	"05115"	"2010"	"2010"	43	53641	80.16
	"Pope County, AR"	"05115"	"2011"	"2011"	42	53936	77.87
	"Pope County, AR"	"05115"	"2012"	"2012"	44	54172	81.22
	"Pope County, AR"	"05115"	"2013"	"2013"	44	53807	81.77
	"Pope County, AR"	"05115"	"2014"	"2014"	42	54126	77.60
	"Pope County, AR"	"05115"	"2015"	"2015"	50	54153	92.33
	"Pope County, AR"	"05115"	"2016"	"2016"	39	54383	71.71
	"Prairie County, AR"	"05117"	"2009"	"2009"	Suppressed	7049	Suppressed
	"Prairie County, AR"	"05117"	"2010"	"2010"	Suppressed	6998	Suppressed
	"Prairie County, AR"	"05117"	"2011"	"2011"	Suppressed	6873	Suppressed
	"Prairie County, AR"	"05117"	"2012"	"2012"	Suppressed	6692	Suppressed
	"Prairie County, AR"	"05117"	"2013"	"2013"	Suppressed	6551	Suppressed
	"Prairie County, AR"	"05117"	"2014"	"2014"	Suppressed	6475	Suppressed
	"Prairie County, AR"	"05117"	"2015"	"2015"	Suppressed	6424	Suppressed
	"Prairie County, AR"	"05117"	"2016"	"2016"	Suppressed	6384	Suppressed
	"Pulaski County, AR"	"05119"	"2009"	"2009"	221	334685	66.03
	"Pulaski County, AR"	"05119"	"2010"	"2010"	251	336840	74.52
	"Pulaski County, AR"	"05119"	"2011"	"2011"	249	339337	73.38
	"Pulaski County, AR"	"05119"	"2012"	"2012"	296	339798	87.11
	"Pulaski County, AR"	"05119"	"2013"	"2013"	275	340299	80.81
	"Pulaski County, AR"	"05119"	"2014"	"2014"	284	339715	83.60
	"Pulaski County, AR"	"05119"	"2015"	"2015"	307	337658	90.92
	"Pulaski County, AR"	"05119"	"2016"	"2016"	340	336520	101.03
	"Randolph County, AR"	"05121"	"2009"	"2009"	14	14616	Unreliable
	"Randolph County, AR"	"05121"	"2010"	"2010"	20	14608	136.91
	"Randolph County, AR"	"05121"	"2011"	"2011"	15	14664	Unreliable
	"Randolph County, AR"	"05121"	"2012"	"2012"	18	14489	Unreliable
	"Randolph County, AR"	"05121"	"2013"	"2013"	19	14225	Unreliable
	"Randolph County, AR"	"05121"	"2014"	"2014"	12	14069	Unreliable
	"Randolph County, AR"	"05121"	"2015"	"2015"	24	13915	172.48
	"Randolph County, AR"	"05121"	"2016"	"2016"	24	13863	173.12
	"St. Francis County, AR"	"05123"	"2009"	"2009"	33	24956	132.23
	"St. Francis County, AR"	"05123"	"2010"	"2010"	26	24811	104.79
	"St. Francis County, AR"	"05123"	"2011"	"2011"	41	24455	167.65
	"St. Francis County, AR"	"05123"	"2012"	"2012"	26	24273	107.11
	"St. Francis County, AR"	"05123"	"2013"	"2013"	34	23620	143.95
	"St. Francis County, AR"	"05123"	"2014"	"2014"	29	23168	125.17
	"St. Francis County, AR"	"05123"	"2015"	"2015"	25	22797	109.66
	"St. Francis County, AR"	"05123"	"2016"	"2016"	28	22339	125.34
	"Saline County, AR"	"05125"	"2009"	"2009"	58	89839	64.56
	"Saline County, AR"	"05125"	"2010"	"2010"	52	91243	56.99
	"Saline County, AR"	"05125"	"2011"	"2011"	70	93074	75.21
	"Saline County, AR"	"05125"	"2012"	"2012"	57	94046	60.61
	"Saline County, AR"	"05125"	"2013"	"2013"	59	95246	61.94
	"Saline County, AR"	"05125"	"2014"	"2014"	69	95984	71.89
	"Saline County, AR"	"05125"	"2015"	"2015"	92	96956	94.89
	"Saline County, AR"	"05125"	"2016"	"2016"	66	97565	67.65
	"Scott County, AR"	"05127"	"2009"	"2009"	12	9189	Unreliable
	"Scott County, AR"	"05127"	"2010"	"2010"	12	9318	Unreliable
	"Scott County, AR"	"05127"	"2011"	"2011"	Suppressed	9327	Suppressed
	"Scott County, AR"	"05127"	"2012"	"2012"	Suppressed	9045	Suppressed
	"Scott County, AR"	"05127"	"2013"	"2013"	Suppressed	8968	Suppressed
	"Scott County, AR"	"05127"	"2014"	"2014"	Suppressed	8691	Suppressed
	"Scott County, AR"	"05127"	"2015"	"2015"	15	8492	Unreliable
	"Scott County, AR"	"05127"	"2016"	"2016"	Suppressed	8291	Suppressed
	"Searcy County, AR"	"05129"	"2009"	"2009"	Suppressed	6470	Suppressed
	"Searcy County, AR"	"05129"	"2010"	"2010"	Suppressed	6450	Suppressed
	"Searcy County, AR"	"05129"	"2011"	"2011"	15	6286	Unreliable
	"Searcy County, AR"	"05129"	"2012"	"2012"	Suppressed	6181	Suppressed
	"Searcy County, AR"	"05129"	"2013"	"2013"	Suppressed	6173	Suppressed
	"Searcy County, AR"	"05129"	"2014"	"2014"	Suppressed	6054	Suppressed
	"Searcy County, AR"	"05129"	"2015"	"2015"	10	5962	Unreliable
	"Searcy County, AR"	"05129"	"2016"	"2016"	Suppressed	6034	Suppressed
	"Sebastian County, AR"	"05131"	"2009"	"2009"	97	108903	89.07
	"Sebastian County, AR"	"05131"	"2010"	"2010"	91	109226	83.31
	"Sebastian County, AR"	"05131"	"2011"	"2011"	105	110211	95.27
	"Sebastian County, AR"	"05131"	"2012"	"2012"	99	109887	90.09
	"Sebastian County, AR"	"05131"	"2013"	"2013"	104	109432	95.04
	"Sebastian County, AR"	"05131"	"2014"	"2014"	109	108411	100.54
	"Sebastian County, AR"	"05131"	"2015"	"2015"	105	108946	96.38
	"Sebastian County, AR"	"05131"	"2016"	"2016"	105	108375	96.89
	"Sevier County, AR"	"05133"	"2009"	"2009"	16	14679	Unreliable
	"Sevier County, AR"	"05133"	"2010"	"2010"	11	14911	Unreliable
	"Sevier County, AR"	"05133"	"2011"	"2011"	Suppressed	15058	Suppressed
	"Sevier County, AR"	"05133"	"2012"	"2012"	15	14924	Unreliable
	"Sevier County, AR"	"05133"	"2013"	"2013"	Suppressed	15084	Suppressed
	"Sevier County, AR"	"05133"	"2014"	"2014"	16	15061	Unreliable
	"Sevier County, AR"	"05133"	"2015"	"2015"	Suppressed	14902	Suppressed
	"Sevier County, AR"	"05133"	"2016"	"2016"	15	14522	Unreliable
	"Sharp County, AR"	"05135"	"2009"	"2009"	24	13270	180.86
	"Sharp County, AR"	"05135"	"2010"	"2010"	21	13130	159.94
	"Sharp County, AR"	"05135"	"2011"	"2011"	22	13161	167.16
	"Sharp County, AR"	"05135"	"2012"	"2012"	16	12812	Unreliable
	"Sharp County, AR"	"05135"	"2013"	"2013"	14	12753	Unreliable
	"Sharp County, AR"	"05135"	"2014"	"2014"	20	12555	159.30
	"Sharp County, AR"	"05135"	"2015"	"2015"	21	12553	167.29
	"Sharp County, AR"	"05135"	"2016"	"2016"	20	12767	156.65
	"Stone County, AR"	"05137"	"2009"	"2009"	Suppressed	9551	Suppressed
	"Stone County, AR"	"05137"	"2010"	"2010"	19	9568	Unreliable
	"Stone County, AR"	"05137"	"2011"	"2011"	15	9685	Unreliable
	"Stone County, AR"	"05137"	"2012"	"2012"	Suppressed	9665	Suppressed
	"Stone County, AR"	"05137"	"2013"	"2013"	10	9469	Unreliable
	"Stone County, AR"	"05137"	"2014"	"2014"	10	9321	Unreliable
	"Stone County, AR"	"05137"	"2015"	"2015"	Suppressed	9193	Suppressed
	"Stone County, AR"	"05137"	"2016"	"2016"	11	9214	Unreliable
	"Union County, AR"	"05139"	"2009"	"2009"	43	35449	121.30
	"Union County, AR"	"05139"	"2010"	"2010"	33	35158	93.86
	"Union County, AR"	"05139"	"2011"	"2011"	32	34923	91.63
	"Union County, AR"	"05139"	"2012"	"2012"	25	34289	72.91
	"Union County, AR"	"05139"	"2013"	"2013"	43	34042	126.31
	"Union County, AR"	"05139"	"2014"	"2014"	41	33550	122.21
	"Union County, AR"	"05139"	"2015"	"2015"	25	33302	75.07
	"Union County, AR"	"05139"	"2016"	"2016"	39	33038	118.05
	"Van Buren County, AR"	"05141"	"2009"	"2009"	20	13345	149.87
	"Van Buren County, AR"	"05141"	"2010"	"2010"	14	13372	Unreliable
	"Van Buren County, AR"	"05141"	"2011"	"2011"	19	13141	Unreliable
	"Van Buren County, AR"	"05141"	"2012"	"2012"	12	12954	Unreliable
	"Van Buren County, AR"	"05141"	"2013"	"2013"	16	12836	Unreliable
	"Van Buren County, AR"	"05141"	"2014"	"2014"	Suppressed	12714	Suppressed
	"Van Buren County, AR"	"05141"	"2015"	"2015"	18	12573	Unreliable
	"Van Buren County, AR"	"05141"	"2016"	"2016"	Suppressed	12412	Suppressed
	"Washington County, AR"	"05143"	"2009"	"2009"	132	180516	73.12
	"Washington County, AR"	"05143"	"2010"	"2010"	123	183424	67.06
	"Washington County, AR"	"05143"	"2011"	"2011"	119	187000	63.64
	"Washington County, AR"	"05143"	"2012"	"2012"	125	189760	65.87
	"Washington County, AR"	"05143"	"2013"	"2013"	130	193676	67.12
	"Washington County, AR"	"05143"	"2014"	"2014"	160	197131	81.16
	"Washington County, AR"	"05143"	"2015"	"2015"	155	200734	77.22
	"Washington County, AR"	"05143"	"2016"	"2016"	172	202356	85.00
	"White County, AR"	"05145"	"2009"	"2009"	52	65641	79.22
	"White County, AR"	"05145"	"2010"	"2010"	50	66228	75.50
	"White County, AR"	"05145"	"2011"	"2011"	59	66988	88.08
	"White County, AR"	"05145"	"2012"	"2012"	57	67093	84.96
	"White County, AR"	"05145"	"2013"	"2013"	56	66836	83.79
	"White County, AR"	"05145"	"2014"	"2014"	73	66687	109.47
	"White County, AR"	"05145"	"2015"	"2015"	56	66967	83.62
	"White County, AR"	"05145"	"2016"	"2016"	66	66834	98.75
	"Woodruff County, AR"	"05147"	"2009"	"2009"	10	5989	Unreliable
	"Woodruff County, AR"	"05147"	"2010"	"2010"	12	5967	Unreliable
	"Woodruff County, AR"	"05147"	"2011"	"2011"	Suppressed	5900	Suppressed
	"Woodruff County, AR"	"05147"	"2012"	"2012"	10	5737	Unreliable
	"Woodruff County, AR"	"05147"	"2013"	"2013"	15	5649	Unreliable
	"Woodruff County, AR"	"05147"	"2014"	"2014"	Suppressed	5448	Suppressed
	"Woodruff County, AR"	"05147"	"2015"	"2015"	16	5284	Unreliable
	"Woodruff County, AR"	"05147"	"2016"	"2016"	11	5137	Unreliable
	"Yell County, AR"	"05149"	"2009"	"2009"	11	18802	Unreliable
	"Yell County, AR"	"05149"	"2010"	"2010"	13	18768	Unreliable
	"Yell County, AR"	"05149"	"2011"	"2011"	15	18617	Unreliable
	"Yell County, AR"	"05149"	"2012"	"2012"	16	18438	Unreliable
	"Yell County, AR"	"05149"	"2013"	"2013"	19	18344	Unreliable
	"Yell County, AR"	"05149"	"2014"	"2014"	20	18199	109.90
	"Yell County, AR"	"05149"	"2015"	"2015"	20	17932	111.53
	"Yell County, AR"	"05149"	"2016"	"2016"	21	17746	118.34
	"Alameda County, CA"	"06001"	"2009"	"2009"	559	1334476	41.89
	"Alameda County, CA"	"06001"	"2010"	"2010"	506	1342525	37.69
	"Alameda County, CA"	"06001"	"2011"	"2011"	612	1354580	45.18
	"Alameda County, CA"	"06001"	"2012"	"2012"	588	1371409	42.88
	"Alameda County, CA"	"06001"	"2013"	"2013"	555	1387053	40.01
	"Alameda County, CA"	"06001"	"2014"	"2014"	535	1410255	37.94
	"Alameda County, CA"	"06001"	"2015"	"2015"	522	1429504	36.52
	"Alameda County, CA"	"06001"	"2016"	"2016"	522	1432288	36.45
	"Alpine County, CA"	"06003"	"2009"	"2009"	Suppressed	1040	Suppressed
	"Alpine County, CA"	"06003"	"2010"	"2010"	Suppressed	1009	Suppressed
	"Alpine County, CA"	"06003"	"2011"	"2011"	Suppressed	929	Suppressed
	"Alpine County, CA"	"06003"	"2012"	"2012"	Suppressed	932	Suppressed
	"Alpine County, CA"	"06003"	"2013"	"2013"	Suppressed	938	Suppressed
	"Alpine County, CA"	"06003"	"2014"	"2014"	Suppressed	881	Suppressed
	"Alpine County, CA"	"06003"	"2015"	"2015"	Suppressed	866	Suppressed
	"Alpine County, CA"	"06003"	"2016"	"2016"	Suppressed	823	Suppressed
	"Amador County, CA"	"06005"	"2009"	"2009"	27	30579	88.30
	"Amador County, CA"	"06005"	"2010"	"2010"	29	30226	95.94
	"Amador County, CA"	"06005"	"2011"	"2011"	14	29783	Unreliable
	"Amador County, CA"	"06005"	"2012"	"2012"	27	28507	94.71
	"Amador County, CA"	"06005"	"2013"	"2013"	22	27690	79.45
	"Amador County, CA"	"06005"	"2014"	"2014"	24	27535	87.16
	"Amador County, CA"	"06005"	"2015"	"2015"	23	27462	83.75
	"Amador County, CA"	"06005"	"2016"	"2016"	16	27573	Unreliable
	"Butte County, CA"	"06007"	"2009"	"2009"	134	186272	71.94
	"Butte County, CA"	"06007"	"2010"	"2010"	150	186183	80.57
	"Butte County, CA"	"06007"	"2011"	"2011"	126	185893	67.78
	"Butte County, CA"	"06007"	"2012"	"2012"	100	185678	53.86
	"Butte County, CA"	"06007"	"2013"	"2013"	124	185092	66.99
	"Butte County, CA"	"06007"	"2014"	"2014"	103	186032	55.37
	"Butte County, CA"	"06007"	"2015"	"2015"	115	185868	61.87
	"Butte County, CA"	"06007"	"2016"	"2016"	127	186049	68.26
	"Calaveras County, CA"	"06009"	"2009"	"2009"	28	36541	76.63
	"Calaveras County, CA"	"06009"	"2010"	"2010"	28	36013	77.75
	"Calaveras County, CA"	"06009"	"2011"	"2011"	29	35214	82.35
	"Calaveras County, CA"	"06009"	"2012"	"2012"	25	34317	72.85
	"Calaveras County, CA"	"06009"	"2013"	"2013"	27	33715	80.08
	"Calaveras County, CA"	"06009"	"2014"	"2014"	26	33426	77.78
	"Calaveras County, CA"	"06009"	"2015"	"2015"	35	33233	105.32
	"Calaveras County, CA"	"06009"	"2016"	"2016"	24	33279	72.12
	"Colusa County, CA"	"06011"	"2009"	"2009"	11	18756	Unreliable
	"Colusa County, CA"	"06011"	"2010"	"2010"	Suppressed	18924	Suppressed
	"Colusa County, CA"	"06011"	"2011"	"2011"	Suppressed	18975	Suppressed
	"Colusa County, CA"	"06011"	"2012"	"2012"	10	18807	Unreliable
	"Colusa County, CA"	"06011"	"2013"	"2013"	12	18633	Unreliable
	"Colusa County, CA"	"06011"	"2014"	"2014"	Suppressed	18609	Suppressed
	"Colusa County, CA"	"06011"	"2015"	"2015"	Suppressed	18593	Suppressed
	"Colusa County, CA"	"06011"	"2016"	"2016"	Suppressed	18621	Suppressed
	"Contra Costa County, CA"	"06013"	"2009"	"2009"	368	910412	40.42
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	403	918587	43.87
	"Contra Costa County, CA"	"06013"	"2011"	"2011"	397	929629	42.71
	"Contra Costa County, CA"	"06013"	"2012"	"2012"	379	935839	40.50
	"Contra Costa County, CA"	"06013"	"2013"	"2013"	344	943071	36.48
	"Contra Costa County, CA"	"06013"	"2014"	"2014"	375	953140	39.34
	"Contra Costa County, CA"	"06013"	"2015"	"2015"	400	962241	41.57
	"Contra Costa County, CA"	"06013"	"2016"	"2016"	392	965381	40.61
	"Del Norte County, CA"	"06015"	"2009"	"2009"	24	24774	96.88
	"Del Norte County, CA"	"06015"	"2010"	"2010"	20	24737	80.85
	"Del Norte County, CA"	"06015"	"2011"	"2011"	27	24708	109.28
	"Del Norte County, CA"	"06015"	"2012"	"2012"	17	24222	Unreliable
	"Del Norte County, CA"	"06015"	"2013"	"2013"	21	23731	88.49
	"Del Norte County, CA"	"06015"	"2014"	"2014"	15	22955	Unreliable
	"Del Norte County, CA"	"06015"	"2015"	"2015"	14	22822	Unreliable
	"Del Norte County, CA"	"06015"	"2016"	"2016"	21	22923	91.61
	"El Dorado County, CA"	"06017"	"2009"	"2009"	91	154835	58.77
	"El Dorado County, CA"	"06017"	"2010"	"2010"	89	154534	57.59
	"El Dorado County, CA"	"06017"	"2011"	"2011"	84	153153	54.85
	"El Dorado County, CA"	"06017"	"2012"	"2012"	86	150999	56.95
	"El Dorado County, CA"	"06017"	"2013"	"2013"	79	150534	52.48
	"El Dorado County, CA"	"06017"	"2014"	"2014"	76	150205	50.60
	"El Dorado County, CA"	"06017"	"2015"	"2015"	80	150059	53.31
	"El Dorado County, CA"	"06017"	"2016"	"2016"	97	149618	64.83
	"Fresno County, CA"	"06019"	"2009"	"2009"	451	829767	54.35
	"Fresno County, CA"	"06019"	"2010"	"2010"	405	837029	48.39
	"Fresno County, CA"	"06019"	"2011"	"2011"	414	845949	48.94
	"Fresno County, CA"	"06019"	"2012"	"2012"	427	847678	50.37
	"Fresno County, CA"	"06019"	"2013"	"2013"	427	851567	50.14
	"Fresno County, CA"	"06019"	"2014"	"2014"	480	858088	55.94
	"Fresno County, CA"	"06019"	"2015"	"2015"	438	862787	50.77
	"Fresno County, CA"	"06019"	"2016"	"2016"	493	863844	57.07
	"Glenn County, CA"	"06021"	"2009"	"2009"	14	24423	Unreliable
	"Glenn County, CA"	"06021"	"2010"	"2010"	13	24385	Unreliable
	"Glenn County, CA"	"06021"	"2011"	"2011"	Suppressed	24370	Suppressed
	"Glenn County, CA"	"06021"	"2012"	"2012"	16	24063	Unreliable
	"Glenn County, CA"	"06021"	"2013"	"2013"	17	23871	Unreliable
	"Glenn County, CA"	"06021"	"2014"	"2014"	11	23801	Unreliable
	"Glenn County, CA"	"06021"	"2015"	"2015"	16	23797	Unreliable
	"Glenn County, CA"	"06021"	"2016"	"2016"	20	23733	84.27
	"Humboldt County, CA"	"06023"	"2009"	"2009"	80	116241	68.82
	"Humboldt County, CA"	"06023"	"2010"	"2010"	77	116898	65.87
	"Humboldt County, CA"	"06023"	"2011"	"2011"	85	116541	72.94
	"Humboldt County, CA"	"06023"	"2012"	"2012"	89	115677	76.94
	"Humboldt County, CA"	"06023"	"2013"	"2013"	97	114587	84.65
	"Humboldt County, CA"	"06023"	"2014"	"2014"	87	114029	76.30
	"Humboldt County, CA"	"06023"	"2015"	"2015"	109	113936	95.67
	"Humboldt County, CA"	"06023"	"2016"	"2016"	97	114028	85.07
	"Imperial County, CA"	"06025"	"2009"	"2009"	55	154164	35.68
	"Imperial County, CA"	"06025"	"2010"	"2010"	53	156376	33.89
	"Imperial County, CA"	"06025"	"2011"	"2011"	65	158308	41.06
	"Imperial County, CA"	"06025"	"2012"	"2012"	68	157421	43.20
	"Imperial County, CA"	"06025"	"2013"	"2013"	71	156245	45.44
	"Imperial County, CA"	"06025"	"2014"	"2014"	74	157568	46.96
	"Imperial County, CA"	"06025"	"2015"	"2015"	75	157749	47.54
	"Imperial County, CA"	"06025"	"2016"	"2016"	73	157930	46.22
	"Inyo County, CA"	"06027"	"2009"	"2009"	16	15029	Unreliable
	"Inyo County, CA"	"06027"	"2010"	"2010"	16	15011	Unreliable
	"Inyo County, CA"	"06027"	"2011"	"2011"	11	14881	Unreliable
	"Inyo County, CA"	"06027"	"2012"	"2012"	Suppressed	14815	Suppressed
	"Inyo County, CA"	"06027"	"2013"	"2013"	Suppressed	14685	Suppressed
	"Inyo County, CA"	"06027"	"2014"	"2014"	Suppressed	14478	Suppressed
	"Inyo County, CA"	"06027"	"2015"	"2015"	Suppressed	14216	Suppressed
	"Inyo County, CA"	"06027"	"2016"	"2016"	11	13978	Unreliable
