"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Saline County, AR"	"05125"	"2015"	"2015"	16	117460	Unreliable	Unreliable	0.01%
	"Saline County, AR"	"05125"	"2016"	"2016"	19	118703	Unreliable	Unreliable	0.01%
	"Scott County, AR"	"05127"	"2009"	"2009"	Suppressed	11097	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2010"	"2010"	Suppressed	11233	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2011"	"2011"	Suppressed	11272	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2012"	"2012"	Suppressed	11010	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2013"	"2013"	Suppressed	10950	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2014"	"2014"	Suppressed	10693	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2015"	"2015"	Suppressed	10513	Suppressed	Suppressed	Suppressed
	"Scott County, AR"	"05127"	"2016"	"2016"	Suppressed	10277	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2009"	"2009"	Suppressed	8190	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2010"	"2010"	Suppressed	8195	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2011"	"2011"	Suppressed	8036	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2012"	"2012"	Suppressed	8007	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2013"	"2013"	Suppressed	8023	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2014"	"2014"	Suppressed	7929	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2015"	"2015"	Suppressed	7869	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	"2016"	"2016"	Suppressed	7967	Suppressed	Suppressed	Suppressed
	"Sebastian County, AR"	"05131"	"2009"	"2009"	19	125116	Unreliable	Unreliable	0.01%
	"Sebastian County, AR"	"05131"	"2010"	"2010"	17	125744	Unreliable	Unreliable	0.01%
	"Sebastian County, AR"	"05131"	"2011"	"2011"	14	127127	Unreliable	Unreliable	0.00%
	"Sebastian County, AR"	"05131"	"2012"	"2012"	Suppressed	127304	Suppressed	Suppressed	Suppressed
	"Sebastian County, AR"	"05131"	"2013"	"2013"	15	127342	Unreliable	Unreliable	0.00%
	"Sebastian County, AR"	"05131"	"2014"	"2014"	15	126776	Unreliable	Unreliable	0.00%
	"Sebastian County, AR"	"05131"	"2015"	"2015"	10	127780	Unreliable	Unreliable	0.00%
	"Sebastian County, AR"	"05131"	"2016"	"2016"	24	127793	18.78	19.66	0.01%
	"Sevier County, AR"	"05133"	"2009"	"2009"	Suppressed	16812	Suppressed	Suppressed	Suppressed
	"Sevier County, AR"	"05133"	"2010"	"2010"	Suppressed	17058	Suppressed	Suppressed	Suppressed
	"Sevier County, AR"	"05133"	"2011"	"2011"	Suppressed	17293	Suppressed	Suppressed	Suppressed
	"Sevier County, AR"	"05133"	"2012"	"2012"	Suppressed	17177	Suppressed	Suppressed	Suppressed
	"Sevier County, AR"	"05133"	"2013"	"2013"	Suppressed	17366	Suppressed	Suppressed	Suppressed
	"Sevier County, AR"	"05133"	"2014"	"2014"	Suppressed	17426	Suppressed	Suppressed	Suppressed
	"Sevier County, AR"	"05133"	"2015"	"2015"	10	17290	Unreliable	Unreliable	0.00%
	"Sevier County, AR"	"05133"	"2016"	"2016"	Suppressed	16910	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2009"	"2009"	Suppressed	17373	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2010"	"2010"	Suppressed	17264	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2011"	"2011"	Suppressed	17380	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2012"	"2012"	Suppressed	17054	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2013"	"2013"	Suppressed	17049	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2014"	"2014"	Suppressed	16906	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2015"	"2015"	Suppressed	16912	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	"2016"	"2016"	11	17157	Unreliable	Unreliable	0.00%
	"Stone County, AR"	"05137"	"2009"	"2009"	Suppressed	12340	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2010"	"2010"	Suppressed	12394	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2011"	"2011"	Suppressed	12603	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2012"	"2012"	Suppressed	12663	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2013"	"2013"	Suppressed	12581	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2014"	"2014"	Suppressed	12494	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2015"	"2015"	Suppressed	12456	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	"2016"	"2016"	Suppressed	12539	Suppressed	Suppressed	Suppressed
	"Union County, AR"	"05139"	"2009"	"2009"	Suppressed	41944	Suppressed	Suppressed	Suppressed
	"Union County, AR"	"05139"	"2010"	"2010"	Suppressed	41639	Suppressed	Suppressed	Suppressed
	"Union County, AR"	"05139"	"2011"	"2011"	10	41427	Unreliable	Unreliable	0.00%
	"Union County, AR"	"05139"	"2012"	"2012"	10	40867	Unreliable	Unreliable	0.00%
	"Union County, AR"	"05139"	"2013"	"2013"	Suppressed	40694	Suppressed	Suppressed	Suppressed
	"Union County, AR"	"05139"	"2014"	"2014"	10	40227	Unreliable	Unreliable	0.00%
	"Union County, AR"	"05139"	"2015"	"2015"	Suppressed	40144	Suppressed	Suppressed	Suppressed
	"Union County, AR"	"05139"	"2016"	"2016"	Suppressed	39887	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2009"	"2009"	Suppressed	17293	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2010"	"2010"	Suppressed	17295	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2011"	"2011"	Suppressed	17083	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2012"	"2012"	Suppressed	17030	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2013"	"2013"	Suppressed	16932	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2014"	"2014"	Suppressed	16851	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2015"	"2015"	Suppressed	16771	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	"2016"	"2016"	Suppressed	16628	Suppressed	Suppressed	Suppressed
	"Washington County, AR"	"05143"	"2009"	"2009"	29	199774	14.52	15.63	0.01%
	"Washington County, AR"	"05143"	"2010"	"2010"	22	203065	10.83	10.57	0.01%
	"Washington County, AR"	"05143"	"2011"	"2011"	28	207521	13.49	13.22	0.01%
	"Washington County, AR"	"05143"	"2012"	"2012"	21	211411	9.93	9.86	0.01%
	"Washington County, AR"	"05143"	"2013"	"2013"	20	216410	9.24	8.78	0.01%
	"Washington County, AR"	"05143"	"2014"	"2014"	27	220792	12.23	12.67	0.01%
	"Washington County, AR"	"05143"	"2015"	"2015"	33	225477	14.64	14.49	0.01%
	"Washington County, AR"	"05143"	"2016"	"2016"	47	228049	20.61	20.56	0.01%
	"White County, AR"	"05145"	"2009"	"2009"	20	76284	26.22	25.63	0.01%
	"White County, AR"	"05145"	"2010"	"2010"	14	77076	Unreliable	Unreliable	0.00%
	"White County, AR"	"05145"	"2011"	"2011"	15	78167	Unreliable	Unreliable	0.00%
	"White County, AR"	"05145"	"2012"	"2012"	22	78493	28.03	27.95	0.01%
	"White County, AR"	"05145"	"2013"	"2013"	20	78483	25.48	26.14	0.01%
	"White County, AR"	"05145"	"2014"	"2014"	18	78592	Unreliable	Unreliable	0.01%
	"White County, AR"	"05145"	"2015"	"2015"	10	79161	Unreliable	Unreliable	0.00%
	"White County, AR"	"05145"	"2016"	"2016"	21	79263	26.49	25.34	0.01%
	"Woodruff County, AR"	"05147"	"2009"	"2009"	Suppressed	7294	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2010"	"2010"	Suppressed	7260	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2011"	"2011"	Suppressed	7229	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2012"	"2012"	Suppressed	7100	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2013"	"2013"	Suppressed	7072	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2014"	"2014"	Suppressed	6910	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2015"	"2015"	Suppressed	6741	Suppressed	Suppressed	Suppressed
	"Woodruff County, AR"	"05147"	"2016"	"2016"	Suppressed	6641	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2009"	"2009"	Suppressed	22145	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2010"	"2010"	12	22185	Unreliable	Unreliable	0.00%
	"Yell County, AR"	"05149"	"2011"	"2011"	Suppressed	22060	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2012"	"2012"	Suppressed	21932	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2013"	"2013"	Suppressed	21893	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2014"	"2014"	Suppressed	21951	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2015"	"2015"	Suppressed	21713	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	"2016"	"2016"	Suppressed	21552	Suppressed	Suppressed	Suppressed
	"Alameda County, CA"	"06001"	"2009"	"2009"	97	1498539	6.47	6.36	0.03%
	"Alameda County, CA"	"06001"	"2010"	"2010"	87	1510271	5.76	5.64	0.03%
	"Alameda County, CA"	"06001"	"2011"	"2011"	91	1529875	5.95	5.92	0.03%
	"Alameda County, CA"	"06001"	"2012"	"2012"	93	1554720	5.98	5.85	0.03%
	"Alameda County, CA"	"06001"	"2013"	"2013"	108	1578891	6.84	6.65	0.03%
	"Alameda County, CA"	"06001"	"2014"	"2014"	104	1610921	6.46	6.22	0.03%
	"Alameda County, CA"	"06001"	"2015"	"2015"	128	1638215	7.81	7.45	0.04%
	"Alameda County, CA"	"06001"	"2016"	"2016"	114	1647704	6.92	6.69	0.04%
	"Alpine County, CA"	"06003"	"2009"	"2009"	Suppressed	1197	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2010"	"2010"	Suppressed	1175	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2011"	"2011"	Suppressed	1102	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2012"	"2012"	Suppressed	1129	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2013"	"2013"	Suppressed	1159	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2014"	"2014"	Suppressed	1116	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2015"	"2015"	Suppressed	1110	Suppressed	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2016"	"2016"	Suppressed	1071	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2009"	"2009"	Suppressed	38238	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2010"	"2010"	Suppressed	38091	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2011"	"2011"	Suppressed	37953	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2012"	"2012"	Suppressed	37035	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2013"	"2013"	Suppressed	36519	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2014"	"2014"	Suppressed	36742	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2015"	"2015"	Suppressed	37001	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	"2016"	"2016"	10	37383	Unreliable	Unreliable	0.00%
	"Butte County, CA"	"06007"	"2009"	"2009"	31	219777	14.11	14.19	0.01%
	"Butte County, CA"	"06007"	"2010"	"2010"	50	220000	22.73	21.01	0.02%
	"Butte County, CA"	"06007"	"2011"	"2011"	28	220266	12.71	12.13	0.01%
	"Butte County, CA"	"06007"	"2012"	"2012"	28	221539	12.64	12.77	0.01%
	"Butte County, CA"	"06007"	"2013"	"2013"	32	222090	14.41	14.45	0.01%
	"Butte County, CA"	"06007"	"2014"	"2014"	35	224241	15.61	15.27	0.01%
	"Butte County, CA"	"06007"	"2015"	"2015"	33	225411	14.64	12.91	0.01%
	"Butte County, CA"	"06007"	"2016"	"2016"	44	226864	19.39	18.94	0.01%
	"Calaveras County, CA"	"06009"	"2009"	"2009"	14	45900	Unreliable	Unreliable	0.00%
	"Calaveras County, CA"	"06009"	"2010"	"2010"	10	45578	Unreliable	Unreliable	0.00%
	"Calaveras County, CA"	"06009"	"2011"	"2011"	Suppressed	45052	Suppressed	Suppressed	Suppressed
	"Calaveras County, CA"	"06009"	"2012"	"2012"	Suppressed	44742	Suppressed	Suppressed	Suppressed
	"Calaveras County, CA"	"06009"	"2013"	"2013"	12	44515	Unreliable	Unreliable	0.00%
	"Calaveras County, CA"	"06009"	"2014"	"2014"	14	44624	Unreliable	Unreliable	0.00%
	"Calaveras County, CA"	"06009"	"2015"	"2015"	10	44828	Unreliable	Unreliable	0.00%
	"Calaveras County, CA"	"06009"	"2016"	"2016"	12	45171	Unreliable	Unreliable	0.00%
	"Colusa County, CA"	"06011"	"2009"	"2009"	Suppressed	21250	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2010"	"2010"	Suppressed	21419	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2011"	"2011"	Suppressed	21549	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2012"	"2012"	Suppressed	21411	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2013"	"2013"	Suppressed	21358	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2014"	"2014"	Suppressed	21419	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2015"	"2015"	Suppressed	21482	Suppressed	Suppressed	Suppressed
	"Colusa County, CA"	"06011"	"2016"	"2016"	Suppressed	21588	Suppressed	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	"2009"	"2009"	104	1037890	10.02	10.01	0.03%
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	83	1049025	7.91	7.87	0.03%
	"Contra Costa County, CA"	"06013"	"2011"	"2011"	69	1066096	6.47	6.29	0.02%
	"Contra Costa County, CA"	"06013"	"2012"	"2012"	83	1079597	7.69	7.53	0.03%
	"Contra Costa County, CA"	"06013"	"2013"	"2013"	73	1094205	6.67	6.43	0.02%
	"Contra Costa County, CA"	"06013"	"2014"	"2014"	85	1111339	7.65	7.39	0.03%
	"Contra Costa County, CA"	"06013"	"2015"	"2015"	105	1126745	9.32	8.98	0.03%
	"Contra Costa County, CA"	"06013"	"2016"	"2016"	115	1135127	10.13	9.84	0.04%
	"Del Norte County, CA"	"06015"	"2009"	"2009"	Suppressed	28599	Suppressed	Suppressed	Suppressed
	"Del Norte County, CA"	"06015"	"2010"	"2010"	Suppressed	28610	Suppressed	Suppressed	Suppressed
	"Del Norte County, CA"	"06015"	"2011"	"2011"	11	28659	Unreliable	Unreliable	0.00%
	"Del Norte County, CA"	"06015"	"2012"	"2012"	Suppressed	28290	Suppressed	Suppressed	Suppressed
	"Del Norte County, CA"	"06015"	"2013"	"2013"	11	27873	Unreliable	Unreliable	0.00%
	"Del Norte County, CA"	"06015"	"2014"	"2014"	Suppressed	27212	Suppressed	Suppressed	Suppressed
	"Del Norte County, CA"	"06015"	"2015"	"2015"	Suppressed	27254	Suppressed	Suppressed	Suppressed
	"Del Norte County, CA"	"06015"	"2016"	"2016"	12	27540	Unreliable	Unreliable	0.00%
	"El Dorado County, CA"	"06017"	"2009"	"2009"	23	180455	12.75	12.39	0.01%
	"El Dorado County, CA"	"06017"	"2010"	"2010"	16	181058	Unreliable	Unreliable	0.01%
	"El Dorado County, CA"	"06017"	"2011"	"2011"	23	180938	12.71	11.83	0.01%
	"El Dorado County, CA"	"06017"	"2012"	"2012"	23	180561	12.74	12.07	0.01%
	"El Dorado County, CA"	"06017"	"2013"	"2013"	30	181737	16.51	16.05	0.01%
	"El Dorado County, CA"	"06017"	"2014"	"2014"	20	183087	10.92	10.18	0.01%
	"El Dorado County, CA"	"06017"	"2015"	"2015"	29	184452	15.72	17.07	0.01%
	"El Dorado County, CA"	"06017"	"2016"	"2016"	16	185625	Unreliable	Unreliable	0.01%
	"Fresno County, CA"	"06019"	"2009"	"2009"	146	921478	15.84	16.08	0.05%
	"Fresno County, CA"	"06019"	"2010"	"2010"	125	930450	13.43	13.77	0.04%
	"Fresno County, CA"	"06019"	"2011"	"2011"	133	942904	14.11	14.88	0.04%
	"Fresno County, CA"	"06019"	"2012"	"2012"	122	947895	12.87	12.81	0.04%
	"Fresno County, CA"	"06019"	"2013"	"2013"	152	955272	15.91	16.09	0.05%
	"Fresno County, CA"	"06019"	"2014"	"2014"	151	965974	15.63	15.76	0.05%
	"Fresno County, CA"	"06019"	"2015"	"2015"	144	974861	14.77	15.51	0.05%
	"Fresno County, CA"	"06019"	"2016"	"2016"	172	979915	17.55	17.99	0.05%
	"Glenn County, CA"	"06021"	"2009"	"2009"	Suppressed	28100	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2010"	"2010"	Suppressed	28122	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2011"	"2011"	Suppressed	28128	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2012"	"2012"	Suppressed	27992	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2013"	"2013"	Suppressed	27940	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2014"	"2014"	Suppressed	27955	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2015"	"2015"	Suppressed	28017	Suppressed	Suppressed	Suppressed
	"Glenn County, CA"	"06021"	"2016"	"2016"	Suppressed	28085	Suppressed	Suppressed	Suppressed
	"Humboldt County, CA"	"06023"	"2009"	"2009"	22	133744	16.45	14.56	0.01%
	"Humboldt County, CA"	"06023"	"2010"	"2010"	17	134623	Unreliable	Unreliable	0.01%
	"Humboldt County, CA"	"06023"	"2011"	"2011"	34	134761	25.23	24.87	0.01%
	"Humboldt County, CA"	"06023"	"2012"	"2012"	25	134827	18.54	18.26	0.01%
	"Humboldt County, CA"	"06023"	"2013"	"2013"	30	134493	22.31	21.67	0.01%
	"Humboldt County, CA"	"06023"	"2014"	"2014"	33	134809	24.48	24.22	0.01%
	"Humboldt County, CA"	"06023"	"2015"	"2015"	28	135727	20.63	20.42	0.01%
	"Humboldt County, CA"	"06023"	"2016"	"2016"	26	136646	19.03	19.33	0.01%
	"Imperial County, CA"	"06025"	"2009"	"2009"	27	172008	15.70	16.24	0.01%
	"Imperial County, CA"	"06025"	"2010"	"2010"	17	174528	Unreliable	Unreliable	0.01%
	"Imperial County, CA"	"06025"	"2011"	"2011"	11	177057	Unreliable	Unreliable	0.00%
	"Imperial County, CA"	"06025"	"2012"	"2012"	25	176948	14.13	14.10	0.01%
	"Imperial County, CA"	"06025"	"2013"	"2013"	27	176584	15.29	15.58	0.01%
	"Imperial County, CA"	"06025"	"2014"	"2014"	26	179091	14.52	14.66	0.01%
	"Imperial County, CA"	"06025"	"2015"	"2015"	18	180191	Unreliable	Unreliable	0.01%
	"Imperial County, CA"	"06025"	"2016"	"2016"	25	180883	13.82	14.08	0.01%
	"Inyo County, CA"	"06027"	"2009"	"2009"	Suppressed	18544	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2010"	"2010"	Suppressed	18546	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2011"	"2011"	Suppressed	18478	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2012"	"2012"	Suppressed	18495	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2013"	"2013"	Suppressed	18467	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2014"	"2014"	Suppressed	18410	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2015"	"2015"	Suppressed	18260	Suppressed	Suppressed	Suppressed
	"Inyo County, CA"	"06027"	"2016"	"2016"	Suppressed	18144	Suppressed	Suppressed	Suppressed
	"Kern County, CA"	"06029"	"2009"	"2009"	150	830137	18.07	18.29	0.05%
	"Kern County, CA"	"06029"	"2010"	"2010"	118	839631	14.05	14.94	0.04%
	"Kern County, CA"	"06029"	"2011"	"2011"	113	851710	13.27	13.36	0.04%
	"Kern County, CA"	"06029"	"2012"	"2012"	125	856158	14.60	14.66	0.04%
	"Kern County, CA"	"06029"	"2013"	"2013"	135	864124	15.62	15.72	0.04%
	"Kern County, CA"	"06029"	"2014"	"2014"	126	874589	14.41	14.45	0.04%
	"Kern County, CA"	"06029"	"2015"	"2015"	153	882176	17.34	18.14	0.05%
	"Kern County, CA"	"06029"	"2016"	"2016"	180	884788	20.34	21.22	0.06%
	"Kings County, CA"	"06031"	"2009"	"2009"	27	152278	17.73	18.35	0.01%
	"Kings County, CA"	"06031"	"2010"	"2010"	24	152982	15.69	17.61	0.01%
	"Kings County, CA"	"06031"	"2011"	"2011"	19	153765	Unreliable	Unreliable	0.01%
	"Kings County, CA"	"06031"	"2012"	"2012"	22	151364	14.53	14.73	0.01%
	"Kings County, CA"	"06031"	"2013"	"2013"	20	150960	13.25	13.16	0.01%
	"Kings County, CA"	"06031"	"2014"	"2014"	18	150269	Unreliable	Unreliable	0.01%
	"Kings County, CA"	"06031"	"2015"	"2015"	23	150965	15.24	16.02	0.01%
	"Kings County, CA"	"06031"	"2016"	"2016"	26	149785	17.36	17.33	0.01%
	"Lake County, CA"	"06033"	"2009"	"2009"	14	64413	Unreliable	Unreliable	0.00%
	"Lake County, CA"	"06033"	"2010"	"2010"	17	64665	Unreliable	Unreliable	0.01%
	"Lake County, CA"	"06033"	"2011"	"2011"	20	64323	31.09	31.20	0.01%
	"Lake County, CA"	"06033"	"2012"	"2012"	17	63983	Unreliable	Unreliable	0.01%
	"Lake County, CA"	"06033"	"2013"	"2013"	16	63860	Unreliable	Unreliable	0.01%
	"Lake County, CA"	"06033"	"2014"	"2014"	13	64184	Unreliable	Unreliable	0.00%
	"Lake County, CA"	"06033"	"2015"	"2015"	18	64591	Unreliable	Unreliable	0.01%
	"Lake County, CA"	"06033"	"2016"	"2016"	18	64116	Unreliable	Unreliable	0.01%
	"Lassen County, CA"	"06035"	"2009"	"2009"	Suppressed	35160	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2010"	"2010"	Suppressed	34895	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2011"	"2011"	Suppressed	34200	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2012"	"2012"	Suppressed	33658	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2013"	"2013"	Suppressed	32163	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2014"	"2014"	Suppressed	31749	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2015"	"2015"	Suppressed	31345	Suppressed	Suppressed	Suppressed
	"Lassen County, CA"	"06035"	"2016"	"2016"	Suppressed	30870	Suppressed	Suppressed	Suppressed
	"Los Angeles County, CA"	"06037"	"2009"	"2009"	775	9787400	7.92	7.90	0.25%
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	711	9818605	7.24	7.11	0.23%
	"Los Angeles County, CA"	"06037"	"2011"	"2011"	721	9889056	7.29	7.21	0.23%
	"Los Angeles County, CA"	"06037"	"2012"	"2012"	798	9962789	8.01	7.84	0.25%
	"Los Angeles County, CA"	"06037"	"2013"	"2013"	824	10017068	8.23	8.01	0.26%
	"Los Angeles County, CA"	"06037"	"2014"	"2014"	836	10116705	8.26	8.02	0.27%
	"Los Angeles County, CA"	"06037"	"2015"	"2015"	820	10170292	8.06	7.81	0.26%
	"Los Angeles County, CA"	"06037"	"2016"	"2016"	1053	10137915	10.39	9.88	0.34%
	"Madera County, CA"	"06039"	"2009"	"2009"	37	149234	24.79	25.65	0.01%
	"Madera County, CA"	"06039"	"2010"	"2010"	35	150865	23.20	23.92	0.01%
	"Madera County, CA"	"06039"	"2011"	"2011"	22	152925	14.39	13.63	0.01%
	"Madera County, CA"	"06039"	"2012"	"2012"	27	152218	17.74	18.09	0.01%
	"Madera County, CA"	"06039"	"2013"	"2013"	25	152389	16.41	16.50	0.01%
	"Madera County, CA"	"06039"	"2014"	"2014"	27	154548	17.47	18.17	0.01%
	"Madera County, CA"	"06039"	"2015"	"2015"	32	154998	20.65	20.66	0.01%
	"Madera County, CA"	"06039"	"2016"	"2016"	32	154697	20.69	21.26	0.01%
	"Marin County, CA"	"06041"	"2009"	"2009"	13	250862	Unreliable	Unreliable	0.00%
	"Marin County, CA"	"06041"	"2010"	"2010"	Suppressed	252409	Suppressed	Suppressed	Suppressed
	"Marin County, CA"	"06041"	"2011"	"2011"	14	255031	Unreliable	Unreliable	0.00%
	"Marin County, CA"	"06041"	"2012"	"2012"	18	256069	Unreliable	Unreliable	0.01%
	"Marin County, CA"	"06041"	"2013"	"2013"	15	258365	Unreliable	Unreliable	0.00%
	"Marin County, CA"	"06041"	"2014"	"2014"	16	260750	Unreliable	Unreliable	0.01%
	"Marin County, CA"	"06041"	"2015"	"2015"	10	261221	Unreliable	Unreliable	0.00%
	"Marin County, CA"	"06041"	"2016"	"2016"	20	260651	7.67	7.73	0.01%
	"Mariposa County, CA"	"06043"	"2009"	"2009"	Suppressed	18212	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2010"	"2010"	Suppressed	18251	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2011"	"2011"	Suppressed	18191	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2012"	"2012"	Suppressed	17905	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2013"	"2013"	Suppressed	17755	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2014"	"2014"	Suppressed	17682	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2015"	"2015"	Suppressed	17531	Suppressed	Suppressed	Suppressed
	"Mariposa County, CA"	"06043"	"2016"	"2016"	Suppressed	17410	Suppressed	Suppressed	Suppressed
	"Mendocino County, CA"	"06045"	"2009"	"2009"	19	87722	Unreliable	Unreliable	0.01%
	"Mendocino County, CA"	"06045"	"2010"	"2010"	17	87841	Unreliable	Unreliable	0.01%
	"Mendocino County, CA"	"06045"	"2011"	"2011"	13	87553	Unreliable	Unreliable	0.00%
	"Mendocino County, CA"	"06045"	"2012"	"2012"	23	87428	26.31	25.94	0.01%
	"Mendocino County, CA"	"06045"	"2013"	"2013"	12	87192	Unreliable	Unreliable	0.00%
