"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Owen County, IN"	"18119"	"2014"	"2014"	78	17337	449.90
	"Owen County, IN"	"18119"	"2015"	"2015"	71	17152	413.95
	"Owen County, IN"	"18119"	"2016"	"2016"	68	17081	398.10
	"Parke County, IN"	"18121"	"2009"	"2009"	49	14663	334.17
	"Parke County, IN"	"18121"	"2010"	"2010"	51	14630	348.60
	"Parke County, IN"	"18121"	"2011"	"2011"	48	14496	331.13
	"Parke County, IN"	"18121"	"2012"	"2012"	40	14245	280.80
	"Parke County, IN"	"18121"	"2013"	"2013"	36	14315	251.48
	"Parke County, IN"	"18121"	"2014"	"2014"	40	14278	280.15
	"Parke County, IN"	"18121"	"2015"	"2015"	37	13899	266.21
	"Parke County, IN"	"18121"	"2016"	"2016"	43	13778	312.09
	"Perry County, IN"	"18123"	"2009"	"2009"	41	16408	249.88
	"Perry County, IN"	"18123"	"2010"	"2010"	44	16403	268.24
	"Perry County, IN"	"18123"	"2011"	"2011"	49	16371	299.31
	"Perry County, IN"	"18123"	"2012"	"2012"	59	16360	360.64
	"Perry County, IN"	"18123"	"2013"	"2013"	48	16392	292.83
	"Perry County, IN"	"18123"	"2014"	"2014"	50	16218	308.30
	"Perry County, IN"	"18123"	"2015"	"2015"	42	16001	262.48
	"Perry County, IN"	"18123"	"2016"	"2016"	65	15561	417.71
	"Pike County, IN"	"18125"	"2009"	"2009"	29	10676	271.64
	"Pike County, IN"	"18125"	"2010"	"2010"	39	10670	365.51
	"Pike County, IN"	"18125"	"2011"	"2011"	37	10535	351.21
	"Pike County, IN"	"18125"	"2012"	"2012"	36	10470	343.84
	"Pike County, IN"	"18125"	"2013"	"2013"	38	10343	367.40
	"Pike County, IN"	"18125"	"2014"	"2014"	34	10229	332.39
	"Pike County, IN"	"18125"	"2015"	"2015"	44	10181	432.18
	"Pike County, IN"	"18125"	"2016"	"2016"	45	10014	449.37
	"Porter County, IN"	"18127"	"2009"	"2009"	405	143645	281.95
	"Porter County, IN"	"18127"	"2010"	"2010"	332	143980	230.59
	"Porter County, IN"	"18127"	"2011"	"2011"	372	144473	257.49
	"Porter County, IN"	"18127"	"2012"	"2012"	352	143519	245.26
	"Porter County, IN"	"18127"	"2013"	"2013"	355	143515	247.36
	"Porter County, IN"	"18127"	"2014"	"2014"	360	143085	251.60
	"Porter County, IN"	"18127"	"2015"	"2015"	408	142726	285.86
	"Porter County, IN"	"18127"	"2016"	"2016"	387	141846	272.83
	"Posey County, IN"	"18129"	"2009"	"2009"	57	22246	256.23
	"Posey County, IN"	"18129"	"2010"	"2010"	66	22179	297.58
	"Posey County, IN"	"18129"	"2011"	"2011"	53	21928	241.70
	"Posey County, IN"	"18129"	"2012"	"2012"	54	21665	249.25
	"Posey County, IN"	"18129"	"2013"	"2013"	62	21451	289.03
	"Posey County, IN"	"18129"	"2014"	"2014"	57	21412	266.21
	"Posey County, IN"	"18129"	"2015"	"2015"	57	21310	267.48
	"Posey County, IN"	"18129"	"2016"	"2016"	62	21143	293.24
	"Pulaski County, IN"	"18131"	"2009"	"2009"	40	11313	353.58
	"Pulaski County, IN"	"18131"	"2010"	"2010"	32	11158	286.79
	"Pulaski County, IN"	"18131"	"2011"	"2011"	33	11075	297.97
	"Pulaski County, IN"	"18131"	"2012"	"2012"	45	10843	415.01
	"Pulaski County, IN"	"18131"	"2013"	"2013"	39	10712	364.08
	"Pulaski County, IN"	"18131"	"2014"	"2014"	32	10654	300.36
	"Pulaski County, IN"	"18131"	"2015"	"2015"	38	10523	361.11
	"Pulaski County, IN"	"18131"	"2016"	"2016"	36	10264	350.74
	"Putnam County, IN"	"18133"	"2009"	"2009"	70	32939	212.51
	"Putnam County, IN"	"18133"	"2010"	"2010"	100	32832	304.58
	"Putnam County, IN"	"18133"	"2011"	"2011"	100	32684	305.96
	"Putnam County, IN"	"18133"	"2012"	"2012"	85	32290	263.24
	"Putnam County, IN"	"18133"	"2013"	"2013"	108	31921	338.34
	"Putnam County, IN"	"18133"	"2014"	"2014"	93	31915	291.40
	"Putnam County, IN"	"18133"	"2015"	"2015"	105	31728	330.94
	"Putnam County, IN"	"18133"	"2016"	"2016"	98	31443	311.68
	"Randolph County, IN"	"18135"	"2009"	"2009"	55	21813	252.14
	"Randolph County, IN"	"18135"	"2010"	"2010"	67	21696	308.81
	"Randolph County, IN"	"18135"	"2011"	"2011"	68	21527	315.88
	"Randolph County, IN"	"18135"	"2012"	"2012"	74	21256	348.14
	"Randolph County, IN"	"18135"	"2013"	"2013"	78	20966	372.03
	"Randolph County, IN"	"18135"	"2014"	"2014"	80	20672	387.00
	"Randolph County, IN"	"18135"	"2015"	"2015"	64	20387	313.93
	"Randolph County, IN"	"18135"	"2016"	"2016"	64	20199	316.85
	"Ripley County, IN"	"18137"	"2009"	"2009"	60	24518	244.72
	"Ripley County, IN"	"18137"	"2010"	"2010"	61	24537	248.60
	"Ripley County, IN"	"18137"	"2011"	"2011"	69	24374	283.09
	"Ripley County, IN"	"18137"	"2012"	"2012"	61	24009	254.07
	"Ripley County, IN"	"18137"	"2013"	"2013"	64	23698	270.06
	"Ripley County, IN"	"18137"	"2014"	"2014"	80	23668	338.01
	"Ripley County, IN"	"18137"	"2015"	"2015"	66	23682	278.69
	"Ripley County, IN"	"18137"	"2016"	"2016"	69	23561	292.86
	"Rush County, IN"	"18139"	"2009"	"2009"	54	14722	366.80
	"Rush County, IN"	"18139"	"2010"	"2010"	47	14651	320.80
	"Rush County, IN"	"18139"	"2011"	"2011"	57	14534	392.18
	"Rush County, IN"	"18139"	"2012"	"2012"	44	14227	309.27
	"Rush County, IN"	"18139"	"2013"	"2013"	50	14109	354.38
	"Rush County, IN"	"18139"	"2014"	"2014"	52	13952	372.71
	"Rush County, IN"	"18139"	"2015"	"2015"	45	13716	328.08
	"Rush County, IN"	"18139"	"2016"	"2016"	47	13666	343.92
	"St. Joseph County, IN"	"18141"	"2009"	"2009"	606	231438	261.84
	"St. Joseph County, IN"	"18141"	"2010"	"2010"	617	231366	266.68
	"St. Joseph County, IN"	"18141"	"2011"	"2011"	651	230973	281.85
	"St. Joseph County, IN"	"18141"	"2012"	"2012"	653	229548	284.47
	"St. Joseph County, IN"	"18141"	"2013"	"2013"	666	229188	290.59
	"St. Joseph County, IN"	"18141"	"2014"	"2014"	676	229303	294.81
	"St. Joseph County, IN"	"18141"	"2015"	"2015"	687	229181	299.76
	"St. Joseph County, IN"	"18141"	"2016"	"2016"	690	228903	301.44
	"Scott County, IN"	"18143"	"2009"	"2009"	90	20982	428.94
	"Scott County, IN"	"18143"	"2010"	"2010"	92	20936	439.43
	"Scott County, IN"	"18143"	"2011"	"2011"	125	20633	605.83
	"Scott County, IN"	"18143"	"2012"	"2012"	111	20259	547.90
	"Scott County, IN"	"18143"	"2013"	"2013"	109	20329	536.18
	"Scott County, IN"	"18143"	"2014"	"2014"	113	19971	565.82
	"Scott County, IN"	"18143"	"2015"	"2015"	105	19911	527.35
	"Scott County, IN"	"18143"	"2016"	"2016"	112	19802	565.60
	"Shelby County, IN"	"18145"	"2009"	"2009"	103	38435	267.98
	"Shelby County, IN"	"18145"	"2010"	"2010"	121	38248	316.36
	"Shelby County, IN"	"18145"	"2011"	"2011"	113	38087	296.69
	"Shelby County, IN"	"18145"	"2012"	"2012"	104	37950	274.04
	"Shelby County, IN"	"18145"	"2013"	"2013"	113	38031	297.13
	"Shelby County, IN"	"18145"	"2014"	"2014"	124	37644	329.40
	"Shelby County, IN"	"18145"	"2015"	"2015"	113	37400	302.14
	"Shelby County, IN"	"18145"	"2016"	"2016"	129	37074	347.95
	"Spencer County, IN"	"18147"	"2009"	"2009"	41	17850	229.69
	"Spencer County, IN"	"18147"	"2010"	"2010"	50	17807	280.79
	"Spencer County, IN"	"18147"	"2011"	"2011"	52	17742	293.09
	"Spencer County, IN"	"18147"	"2012"	"2012"	51	17363	293.73
	"Spencer County, IN"	"18147"	"2013"	"2013"	51	17327	294.34
	"Spencer County, IN"	"18147"	"2014"	"2014"	43	17052	252.17
	"Spencer County, IN"	"18147"	"2015"	"2015"	57	16895	337.38
	"Spencer County, IN"	"18147"	"2016"	"2016"	51	16725	304.93
	"Starke County, IN"	"18149"	"2009"	"2009"	82	19763	414.92
	"Starke County, IN"	"18149"	"2010"	"2010"	79	19788	399.23
	"Starke County, IN"	"18149"	"2011"	"2011"	97	19563	495.83
	"Starke County, IN"	"18149"	"2012"	"2012"	70	19472	359.49
	"Starke County, IN"	"18149"	"2013"	"2013"	78	19367	402.75
	"Starke County, IN"	"18149"	"2014"	"2014"	98	19203	510.34
	"Starke County, IN"	"18149"	"2015"	"2015"	80	18988	421.32
	"Starke County, IN"	"18149"	"2016"	"2016"	77	18961	406.10
	"Steuben County, IN"	"18151"	"2009"	"2009"	77	29265	263.11
	"Steuben County, IN"	"18151"	"2010"	"2010"	62	29095	213.10
	"Steuben County, IN"	"18151"	"2011"	"2011"	78	28790	270.93
	"Steuben County, IN"	"18151"	"2012"	"2012"	69	28576	241.46
	"Steuben County, IN"	"18151"	"2013"	"2013"	81	28599	283.23
	"Steuben County, IN"	"18151"	"2014"	"2014"	82	28397	288.76
	"Steuben County, IN"	"18151"	"2015"	"2015"	86	28256	304.36
	"Steuben County, IN"	"18151"	"2016"	"2016"	84	27828	301.85
	"Sullivan County, IN"	"18153"	"2009"	"2009"	61	18349	332.44
	"Sullivan County, IN"	"18153"	"2010"	"2010"	78	18289	426.49
	"Sullivan County, IN"	"18153"	"2011"	"2011"	60	18080	331.86
	"Sullivan County, IN"	"18153"	"2012"	"2012"	78	17891	435.97
	"Sullivan County, IN"	"18153"	"2013"	"2013"	77	17842	431.57
	"Sullivan County, IN"	"18153"	"2014"	"2014"	63	17617	357.61
	"Sullivan County, IN"	"18153"	"2015"	"2015"	76	17447	435.60
	"Sullivan County, IN"	"18153"	"2016"	"2016"	65	17293	375.87
	"Switzerland County, IN"	"18155"	"2009"	"2009"	32	9036	354.14
	"Switzerland County, IN"	"18155"	"2010"	"2010"	28	9064	308.91
	"Switzerland County, IN"	"18155"	"2011"	"2011"	32	8984	356.19
	"Switzerland County, IN"	"18155"	"2012"	"2012"	33	8788	375.51
	"Switzerland County, IN"	"18155"	"2013"	"2013"	27	8852	305.02
	"Switzerland County, IN"	"18155"	"2014"	"2014"	39	8744	446.02
	"Switzerland County, IN"	"18155"	"2015"	"2015"	32	8792	363.97
	"Switzerland County, IN"	"18155"	"2016"	"2016"	32	8749	365.76
	"Tippecanoe County, IN"	"18157"	"2009"	"2009"	283	155846	181.59
	"Tippecanoe County, IN"	"18157"	"2010"	"2010"	283	156401	180.95
	"Tippecanoe County, IN"	"18157"	"2011"	"2011"	327	157987	206.98
	"Tippecanoe County, IN"	"18157"	"2012"	"2012"	301	159907	188.23
	"Tippecanoe County, IN"	"18157"	"2013"	"2013"	327	161876	202.01
	"Tippecanoe County, IN"	"18157"	"2014"	"2014"	283	164145	172.41
	"Tippecanoe County, IN"	"18157"	"2015"	"2015"	350	166325	210.43
	"Tippecanoe County, IN"	"18157"	"2016"	"2016"	331	167913	197.13
	"Tipton County, IN"	"18159"	"2009"	"2009"	38	13332	285.03
	"Tipton County, IN"	"18159"	"2010"	"2010"	31	13198	234.88
	"Tipton County, IN"	"18159"	"2011"	"2011"	39	13011	299.75
	"Tipton County, IN"	"18159"	"2012"	"2012"	44	12753	345.02
	"Tipton County, IN"	"18159"	"2013"	"2013"	34	12718	267.34
	"Tipton County, IN"	"18159"	"2014"	"2014"	33	12439	265.29
	"Tipton County, IN"	"18159"	"2015"	"2015"	33	12225	269.94
	"Tipton County, IN"	"18159"	"2016"	"2016"	44	12108	363.40
	"Union County, IN"	"18161"	"2009"	"2009"	19	6382	Unreliable
	"Union County, IN"	"18161"	"2010"	"2010"	23	6429	357.75
	"Union County, IN"	"18161"	"2011"	"2011"	19	6410	Unreliable
	"Union County, IN"	"18161"	"2012"	"2012"	12	6217	Unreliable
	"Union County, IN"	"18161"	"2013"	"2013"	23	6073	378.73
	"Union County, IN"	"18161"	"2014"	"2014"	17	6022	Unreliable
	"Union County, IN"	"18161"	"2015"	"2015"	17	5912	Unreliable
	"Union County, IN"	"18161"	"2016"	"2016"	17	5877	Unreliable
	"Vanderburgh County, IN"	"18163"	"2009"	"2009"	505	153197	329.64
	"Vanderburgh County, IN"	"18163"	"2010"	"2010"	449	153807	291.92
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	495	154275	320.86
	"Vanderburgh County, IN"	"18163"	"2012"	"2012"	544	154238	352.70
	"Vanderburgh County, IN"	"18163"	"2013"	"2013"	540	154322	349.92
	"Vanderburgh County, IN"	"18163"	"2014"	"2014"	513	154351	332.36
	"Vanderburgh County, IN"	"18163"	"2015"	"2015"	547	153629	356.05
	"Vanderburgh County, IN"	"18163"	"2016"	"2016"	561	152961	366.76
	"Vermillion County, IN"	"18165"	"2009"	"2009"	42	13668	307.29
	"Vermillion County, IN"	"18165"	"2010"	"2010"	50	13476	371.03
	"Vermillion County, IN"	"18165"	"2011"	"2011"	60	13428	446.83
	"Vermillion County, IN"	"18165"	"2012"	"2012"	36	13213	272.46
	"Vermillion County, IN"	"18165"	"2013"	"2013"	46	13007	353.66
	"Vermillion County, IN"	"18165"	"2014"	"2014"	49	12775	383.56
	"Vermillion County, IN"	"18165"	"2015"	"2015"	66	12691	520.05
	"Vermillion County, IN"	"18165"	"2016"	"2016"	49	12567	389.91
	"Vigo County, IN"	"18167"	"2009"	"2009"	314	92971	337.74
	"Vigo County, IN"	"18167"	"2010"	"2010"	300	93337	321.42
	"Vigo County, IN"	"18167"	"2011"	"2011"	317	93619	338.61
	"Vigo County, IN"	"18167"	"2012"	"2012"	317	93372	339.50
	"Vigo County, IN"	"18167"	"2013"	"2013"	317	92916	341.17
	"Vigo County, IN"	"18167"	"2014"	"2014"	324	92437	350.51
	"Vigo County, IN"	"18167"	"2015"	"2015"	313	91806	340.94
	"Vigo County, IN"	"18167"	"2016"	"2016"	335	91124	367.63
	"Wabash County, IN"	"18169"	"2009"	"2009"	77	27133	283.79
	"Wabash County, IN"	"18169"	"2010"	"2010"	92	26936	341.55
	"Wabash County, IN"	"18169"	"2011"	"2011"	98	26596	368.48
	"Wabash County, IN"	"18169"	"2012"	"2012"	68	26268	258.87
	"Wabash County, IN"	"18169"	"2013"	"2013"	80	26194	305.41
	"Wabash County, IN"	"18169"	"2014"	"2014"	89	25988	342.47
	"Wabash County, IN"	"18169"	"2015"	"2015"	85	25764	329.92
	"Wabash County, IN"	"18169"	"2016"	"2016"	106	25264	419.57
	"Warren County, IN"	"18171"	"2009"	"2009"	24	7163	335.06
	"Warren County, IN"	"18171"	"2010"	"2010"	18	7096	Unreliable
	"Warren County, IN"	"18171"	"2011"	"2011"	16	6989	Unreliable
	"Warren County, IN"	"18171"	"2012"	"2012"	12	6859	Unreliable
	"Warren County, IN"	"18171"	"2013"	"2013"	22	6871	320.19
	"Warren County, IN"	"18171"	"2014"	"2014"	15	6793	Unreliable
	"Warren County, IN"	"18171"	"2015"	"2015"	Suppressed	6663	Suppressed
	"Warren County, IN"	"18171"	"2016"	"2016"	28	6559	426.89
	"Warrick County, IN"	"18173"	"2009"	"2009"	107	51454	207.95
	"Warrick County, IN"	"18173"	"2010"	"2010"	112	51731	216.50
	"Warrick County, IN"	"18173"	"2011"	"2011"	123	51902	236.99
	"Warrick County, IN"	"18173"	"2012"	"2012"	111	51543	215.35
	"Warrick County, IN"	"18173"	"2013"	"2013"	115	51679	222.53
	"Warrick County, IN"	"18173"	"2014"	"2014"	109	51292	212.51
	"Warrick County, IN"	"18173"	"2015"	"2015"	114	51650	220.72
	"Warrick County, IN"	"18173"	"2016"	"2016"	121	51847	233.38
	"Washington County, IN"	"18175"	"2009"	"2009"	87	24395	356.63
	"Washington County, IN"	"18175"	"2010"	"2010"	101	24435	413.34
	"Washington County, IN"	"18175"	"2011"	"2011"	99	24297	407.46
	"Washington County, IN"	"18175"	"2012"	"2012"	118	23832	495.13
	"Washington County, IN"	"18175"	"2013"	"2013"	94	23573	398.76
	"Washington County, IN"	"18175"	"2014"	"2014"	99	23574	419.95
	"Washington County, IN"	"18175"	"2015"	"2015"	97	23387	414.76
	"Washington County, IN"	"18175"	"2016"	"2016"	115	23153	496.70
	"Wayne County, IN"	"18177"	"2009"	"2009"	202	57712	350.01
	"Wayne County, IN"	"18177"	"2010"	"2010"	175	57588	303.88
	"Wayne County, IN"	"18177"	"2011"	"2011"	184	57276	321.25
	"Wayne County, IN"	"18177"	"2012"	"2012"	199	56622	351.45
	"Wayne County, IN"	"18177"	"2013"	"2013"	218	56020	389.15
	"Wayne County, IN"	"18177"	"2014"	"2014"	240	55577	431.83
	"Wayne County, IN"	"18177"	"2015"	"2015"	240	54780	438.12
	"Wayne County, IN"	"18177"	"2016"	"2016"	229	54237	422.22
	"Wells County, IN"	"18179"	"2009"	"2009"	32	23345	137.07
	"Wells County, IN"	"18179"	"2010"	"2010"	47	23296	201.75
	"Wells County, IN"	"18179"	"2011"	"2011"	40	23305	171.64
	"Wells County, IN"	"18179"	"2012"	"2012"	62	23116	268.21
	"Wells County, IN"	"18179"	"2013"	"2013"	60	23158	259.09
	"Wells County, IN"	"18179"	"2014"	"2014"	73	23121	315.73
	"Wells County, IN"	"18179"	"2015"	"2015"	64	23087	277.21
	"Wells County, IN"	"18179"	"2016"	"2016"	59	23001	256.51
	"White County, IN"	"18181"	"2009"	"2009"	53	20389	259.94
	"White County, IN"	"18181"	"2010"	"2010"	61	20413	298.83
	"White County, IN"	"18181"	"2011"	"2011"	64	20325	314.88
	"White County, IN"	"18181"	"2012"	"2012"	65	20038	324.38
	"White County, IN"	"18181"	"2013"	"2013"	64	19973	320.43
	"White County, IN"	"18181"	"2014"	"2014"	68	19860	342.40
	"White County, IN"	"18181"	"2015"	"2015"	65	19619	331.31
	"White County, IN"	"18181"	"2016"	"2016"	65	19229	338.03
	"Whitley County, IN"	"18183"	"2009"	"2009"	56	28559	196.09
	"Whitley County, IN"	"18183"	"2010"	"2010"	70	28643	244.39
	"Whitley County, IN"	"18183"	"2011"	"2011"	90	28572	314.99
	"Whitley County, IN"	"18183"	"2012"	"2012"	56	28364	197.43
	"Whitley County, IN"	"18183"	"2013"	"2013"	60	28147	213.17
	"Whitley County, IN"	"18183"	"2014"	"2014"	90	28045	320.91
	"Whitley County, IN"	"18183"	"2015"	"2015"	75	27949	268.35
	"Whitley County, IN"	"18183"	"2016"	"2016"	63	27823	226.43
	"Adair County, IA"	"19001"	"2009"	"2009"	15	5996	Unreliable
	"Adair County, IA"	"19001"	"2010"	"2010"	22	6038	364.36
	"Adair County, IA"	"19001"	"2011"	"2011"	14	5932	Unreliable
	"Adair County, IA"	"19001"	"2012"	"2012"	10	5833	Unreliable
	"Adair County, IA"	"19001"	"2013"	"2013"	21	5824	360.58
	"Adair County, IA"	"19001"	"2014"	"2014"	19	5806	Unreliable
	"Adair County, IA"	"19001"	"2015"	"2015"	13	5591	Unreliable
	"Adair County, IA"	"19001"	"2016"	"2016"	16	5474	Unreliable
	"Adams County, IA"	"19003"	"2009"	"2009"	15	3163	Unreliable
	"Adams County, IA"	"19003"	"2010"	"2010"	15	3169	Unreliable
	"Adams County, IA"	"19003"	"2011"	"2011"	14	3155	Unreliable
	"Adams County, IA"	"19003"	"2012"	"2012"	11	3060	Unreliable
	"Adams County, IA"	"19003"	"2013"	"2013"	Suppressed	3044	Suppressed
	"Adams County, IA"	"19003"	"2014"	"2014"	15	3022	Unreliable
	"Adams County, IA"	"19003"	"2015"	"2015"	Suppressed	2943	Suppressed
	"Adams County, IA"	"19003"	"2016"	"2016"	10	2882	Unreliable
	"Allamakee County, IA"	"19005"	"2009"	"2009"	31	11491	269.78
	"Allamakee County, IA"	"19005"	"2010"	"2010"	25	11527	216.88
	"Allamakee County, IA"	"19005"	"2011"	"2011"	31	11464	270.41
	"Allamakee County, IA"	"19005"	"2012"	"2012"	42	11360	369.72
	"Allamakee County, IA"	"19005"	"2013"	"2013"	15	11250	Unreliable
	"Allamakee County, IA"	"19005"	"2014"	"2014"	29	11047	262.51
	"Allamakee County, IA"	"19005"	"2015"	"2015"	28	10839	258.33
	"Allamakee County, IA"	"19005"	"2016"	"2016"	24	10778	222.68
	"Appanoose County, IA"	"19007"	"2009"	"2009"	33	10290	320.70
	"Appanoose County, IA"	"19007"	"2010"	"2010"	34	10295	330.26
	"Appanoose County, IA"	"19007"	"2011"	"2011"	38	10238	371.17
	"Appanoose County, IA"	"19007"	"2012"	"2012"	33	10035	328.85
	"Appanoose County, IA"	"19007"	"2013"	"2013"	40	10003	399.88
	"Appanoose County, IA"	"19007"	"2014"	"2014"	33	9950	331.66
	"Appanoose County, IA"	"19007"	"2015"	"2015"	49	9824	498.78
	"Appanoose County, IA"	"19007"	"2016"	"2016"	31	9734	318.47
	"Audubon County, IA"	"19009"	"2009"	"2009"	12	4700	Unreliable
	"Audubon County, IA"	"19009"	"2010"	"2010"	14	4700	Unreliable
	"Audubon County, IA"	"19009"	"2011"	"2011"	11	4621	Unreliable
	"Audubon County, IA"	"19009"	"2012"	"2012"	11	4490	Unreliable
	"Audubon County, IA"	"19009"	"2013"	"2013"	13	4455	Unreliable
	"Audubon County, IA"	"19009"	"2014"	"2014"	22	4386	501.60
	"Audubon County, IA"	"19009"	"2015"	"2015"	16	4358	Unreliable
	"Audubon County, IA"	"19009"	"2016"	"2016"	22	4276	514.50
	"Benton County, IA"	"19011"	"2009"	"2009"	50	22142	225.82
	"Benton County, IA"	"19011"	"2010"	"2010"	47	22061	213.05
	"Benton County, IA"	"19011"	"2011"	"2011"	42	22037	190.59
	"Benton County, IA"	"19011"	"2012"	"2012"	39	21650	180.14
	"Benton County, IA"	"19011"	"2013"	"2013"	54	21444	251.82
	"Benton County, IA"	"19011"	"2014"	"2014"	45	21338	210.89
	"Benton County, IA"	"19011"	"2015"	"2015"	52	21256	244.64
	"Benton County, IA"	"19011"	"2016"	"2016"	55	21148	260.07
	"Black Hawk County, IA"	"19013"	"2009"	"2009"	241	112494	214.23
	"Black Hawk County, IA"	"19013"	"2010"	"2010"	245	112959	216.89
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	247	113298	218.01
	"Black Hawk County, IA"	"19013"	"2012"	"2012"	269	113013	238.03
	"Black Hawk County, IA"	"19013"	"2013"	"2013"	283	113247	249.90
	"Black Hawk County, IA"	"19013"	"2014"	"2014"	278	113184	245.62
	"Black Hawk County, IA"	"19013"	"2015"	"2015"	282	113219	249.07
	"Black Hawk County, IA"	"19013"	"2016"	"2016"	304	112241	270.85
	"Boone County, IA"	"19015"	"2009"	"2009"	60	22164	270.71
	"Boone County, IA"	"19015"	"2010"	"2010"	56	22112	253.26
	"Boone County, IA"	"19015"	"2011"	"2011"	55	22055	249.38
	"Boone County, IA"	"19015"	"2012"	"2012"	52	21816	238.36
	"Boone County, IA"	"19015"	"2013"	"2013"	49	21961	223.12
	"Boone County, IA"	"19015"	"2014"	"2014"	46	21946	209.61
	"Boone County, IA"	"19015"	"2015"	"2015"	50	22030	226.96
	"Boone County, IA"	"19015"	"2016"	"2016"	47	21888	214.73
	"Bremer County, IA"	"19017"	"2009"	"2009"	33	20048	164.60
	"Bremer County, IA"	"19017"	"2010"	"2010"	34	20084	169.29
	"Bremer County, IA"	"19017"	"2011"	"2011"	29	20027	144.80
	"Bremer County, IA"	"19017"	"2012"	"2012"	30	20130	149.03
	"Bremer County, IA"	"19017"	"2013"	"2013"	34	20149	168.74
	"Bremer County, IA"	"19017"	"2014"	"2014"	31	20172	153.68
	"Bremer County, IA"	"19017"	"2015"	"2015"	31	20061	154.53
	"Bremer County, IA"	"19017"	"2016"	"2016"	39	20044	194.57
	"Buchanan County, IA"	"19019"	"2009"	"2009"	40	17814	224.54
	"Buchanan County, IA"	"19019"	"2010"	"2010"	39	17753	219.68
	"Buchanan County, IA"	"19019"	"2011"	"2011"	45	17659	254.83
	"Buchanan County, IA"	"19019"	"2012"	"2012"	51	17636	289.18
	"Buchanan County, IA"	"19019"	"2013"	"2013"	45	17618	255.42
	"Buchanan County, IA"	"19019"	"2014"	"2014"	43	17623	244.00
	"Buchanan County, IA"	"19019"	"2015"	"2015"	37	17540	210.95
	"Buchanan County, IA"	"19019"	"2016"	"2016"	37	17402	212.62
	"Buena Vista County, IA"	"19021"	"2009"	"2009"	33	16953	194.66
	"Buena Vista County, IA"	"19021"	"2010"	"2010"	36	17205	209.24
	"Buena Vista County, IA"	"19021"	"2011"	"2011"	47	17401	270.10
	"Buena Vista County, IA"	"19021"	"2012"	"2012"	44	17612	249.83
	"Buena Vista County, IA"	"19021"	"2013"	"2013"	34	17574	193.47
	"Buena Vista County, IA"	"19021"	"2014"	"2014"	33	17567	187.85
	"Buena Vista County, IA"	"19021"	"2015"	"2015"	27	17428	154.92
	"Buena Vista County, IA"	"19021"	"2016"	"2016"	33	17211	191.74
	"Butler County, IA"	"19023"	"2009"	"2009"	26	11748	221.31
	"Butler County, IA"	"19023"	"2010"	"2010"	27	11923	226.45
	"Butler County, IA"	"19023"	"2011"	"2011"	32	11981	267.09
	"Butler County, IA"	"19023"	"2012"	"2012"	39	11944	326.52
	"Butler County, IA"	"19023"	"2013"	"2013"	19	11915	Unreliable
	"Butler County, IA"	"19023"	"2014"	"2014"	26	11848	219.45
	"Butler County, IA"	"19023"	"2015"	"2015"	32	11722	272.99
	"Butler County, IA"	"19023"	"2016"	"2016"	42	11534	364.14
	"Calhoun County, IA"	"19025"	"2009"	"2009"	24	7389	324.81
	"Calhoun County, IA"	"19025"	"2010"	"2010"	18	7378	Unreliable
	"Calhoun County, IA"	"19025"	"2011"	"2011"	21	7339	286.14
	"Calhoun County, IA"	"19025"	"2012"	"2012"	17	7652	Unreliable
	"Calhoun County, IA"	"19025"	"2013"	"2013"	25	7687	325.22
	"Calhoun County, IA"	"19025"	"2014"	"2014"	21	7665	273.97
	"Calhoun County, IA"	"19025"	"2015"	"2015"	23	7620	301.84
	"Calhoun County, IA"	"19025"	"2016"	"2016"	27	7643	353.26
	"Carroll County, IA"	"19027"	"2009"	"2009"	48	16873	284.48
	"Carroll County, IA"	"19027"	"2010"	"2010"	37	16942	218.39
	"Carroll County, IA"	"19027"	"2011"	"2011"	47	16988	276.67
	"Carroll County, IA"	"19027"	"2012"	"2012"	42	16768	250.48
	"Carroll County, IA"	"19027"	"2013"	"2013"	34	16698	203.62
	"Carroll County, IA"	"19027"	"2014"	"2014"	42	16611	252.84
	"Carroll County, IA"	"19027"	"2015"	"2015"	45	16511	272.55
	"Carroll County, IA"	"19027"	"2016"	"2016"	53	16417	322.84
	"Cass County, IA"	"19029"	"2009"	"2009"	32	11019	290.41
	"Cass County, IA"	"19029"	"2010"	"2010"	40	11032	362.58
	"Cass County, IA"	"19029"	"2011"	"2011"	30	10909	275.00
	"Cass County, IA"	"19029"	"2012"	"2012"	37	10845	341.17
	"Cass County, IA"	"19029"	"2013"	"2013"	34	10692	317.99
	"Cass County, IA"	"19029"	"2014"	"2014"	37	10554	350.58
	"Cass County, IA"	"19029"	"2015"	"2015"	34	10486	324.24
	"Cass County, IA"	"19029"	"2016"	"2016"	34	10274	330.93
	"Cedar County, IA"	"19031"	"2009"	"2009"	39	15382	253.54
	"Cedar County, IA"	"19031"	"2010"	"2010"	27	15406	175.26
	"Cedar County, IA"	"19031"	"2011"	"2011"	32	15317	208.92
	"Cedar County, IA"	"19031"	"2012"	"2012"	38	15189	250.18
	"Cedar County, IA"	"19031"	"2013"	"2013"	22	15081	145.88
	"Cedar County, IA"	"19031"	"2014"	"2014"	29	15023	193.04
