"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Howard County, IA"	"19089"	"2009"	"2009"	Suppressed	3610	Suppressed
	"Howard County, IA"	"19089"	"2010"	"2010"	Suppressed	3616	Suppressed
	"Howard County, IA"	"19089"	"2011"	"2011"	Suppressed	3625	Suppressed
	"Howard County, IA"	"19089"	"2012"	"2012"	Suppressed	3591	Suppressed
	"Howard County, IA"	"19089"	"2013"	"2013"	Suppressed	3581	Suppressed
	"Howard County, IA"	"19089"	"2014"	"2014"	Suppressed	3533	Suppressed
	"Howard County, IA"	"19089"	"2015"	"2015"	Suppressed	3515	Suppressed
	"Howard County, IA"	"19089"	"2016"	"2016"	Suppressed	3480	Suppressed
	"Humboldt County, IA"	"19091"	"2009"	"2009"	10	3789	Unreliable
	"Humboldt County, IA"	"19091"	"2010"	"2010"	Suppressed	3806	Suppressed
	"Humboldt County, IA"	"19091"	"2011"	"2011"	Suppressed	3782	Suppressed
	"Humboldt County, IA"	"19091"	"2012"	"2012"	Suppressed	3738	Suppressed
	"Humboldt County, IA"	"19091"	"2013"	"2013"	Suppressed	3716	Suppressed
	"Humboldt County, IA"	"19091"	"2014"	"2014"	Suppressed	3689	Suppressed
	"Humboldt County, IA"	"19091"	"2015"	"2015"	Suppressed	3693	Suppressed
	"Humboldt County, IA"	"19091"	"2016"	"2016"	Suppressed	3626	Suppressed
	"Ida County, IA"	"19093"	"2009"	"2009"	Suppressed	2785	Suppressed
	"Ida County, IA"	"19093"	"2010"	"2010"	Suppressed	2768	Suppressed
	"Ida County, IA"	"19093"	"2011"	"2011"	Suppressed	2763	Suppressed
	"Ida County, IA"	"19093"	"2012"	"2012"	Suppressed	2719	Suppressed
	"Ida County, IA"	"19093"	"2013"	"2013"	Suppressed	2699	Suppressed
	"Ida County, IA"	"19093"	"2014"	"2014"	Suppressed	2615	Suppressed
	"Ida County, IA"	"19093"	"2015"	"2015"	Suppressed	2570	Suppressed
	"Ida County, IA"	"19093"	"2016"	"2016"	Suppressed	2553	Suppressed
	"Iowa County, IA"	"19095"	"2009"	"2009"	Suppressed	6811	Suppressed
	"Iowa County, IA"	"19095"	"2010"	"2010"	Suppressed	6810	Suppressed
	"Iowa County, IA"	"19095"	"2011"	"2011"	Suppressed	6800	Suppressed
	"Iowa County, IA"	"19095"	"2012"	"2012"	Suppressed	6689	Suppressed
	"Iowa County, IA"	"19095"	"2013"	"2013"	13	6672	Unreliable
	"Iowa County, IA"	"19095"	"2014"	"2014"	Suppressed	6646	Suppressed
	"Iowa County, IA"	"19095"	"2015"	"2015"	Suppressed	6638	Suppressed
	"Iowa County, IA"	"19095"	"2016"	"2016"	Suppressed	6601	Suppressed
	"Jackson County, IA"	"19097"	"2009"	"2009"	11	8264	Unreliable
	"Jackson County, IA"	"19097"	"2010"	"2010"	10	8268	Unreliable
	"Jackson County, IA"	"19097"	"2011"	"2011"	Suppressed	8242	Suppressed
	"Jackson County, IA"	"19097"	"2012"	"2012"	13	8078	Unreliable
	"Jackson County, IA"	"19097"	"2013"	"2013"	11	7992	Unreliable
	"Jackson County, IA"	"19097"	"2014"	"2014"	Suppressed	7921	Suppressed
	"Jackson County, IA"	"19097"	"2015"	"2015"	11	7833	Unreliable
	"Jackson County, IA"	"19097"	"2016"	"2016"	Suppressed	7740	Suppressed
	"Jasper County, IA"	"19099"	"2009"	"2009"	16	15354	Unreliable
	"Jasper County, IA"	"19099"	"2010"	"2010"	16	15387	Unreliable
	"Jasper County, IA"	"19099"	"2011"	"2011"	27	15255	176.99
	"Jasper County, IA"	"19099"	"2012"	"2012"	14	15057	Unreliable
	"Jasper County, IA"	"19099"	"2013"	"2013"	23	14869	154.68
	"Jasper County, IA"	"19099"	"2014"	"2014"	18	14797	Unreliable
	"Jasper County, IA"	"19099"	"2015"	"2015"	15	14746	Unreliable
	"Jasper County, IA"	"19099"	"2016"	"2016"	16	14697	Unreliable
	"Jefferson County, IA"	"19101"	"2009"	"2009"	14	7324	Unreliable
	"Jefferson County, IA"	"19101"	"2010"	"2010"	14	7349	Unreliable
	"Jefferson County, IA"	"19101"	"2011"	"2011"	Suppressed	7233	Suppressed
	"Jefferson County, IA"	"19101"	"2012"	"2012"	11	7053	Unreliable
	"Jefferson County, IA"	"19101"	"2013"	"2013"	13	6861	Unreliable
	"Jefferson County, IA"	"19101"	"2014"	"2014"	10	6732	Unreliable
	"Jefferson County, IA"	"19101"	"2015"	"2015"	Suppressed	6600	Suppressed
	"Jefferson County, IA"	"19101"	"2016"	"2016"	11	6557	Unreliable
	"Johnson County, IA"	"19103"	"2009"	"2009"	38	42562	89.28
	"Johnson County, IA"	"19103"	"2010"	"2010"	38	43129	88.11
	"Johnson County, IA"	"19103"	"2011"	"2011"	39	43266	90.14
	"Johnson County, IA"	"19103"	"2012"	"2012"	46	44360	103.70
	"Johnson County, IA"	"19103"	"2013"	"2013"	44	45135	97.49
	"Johnson County, IA"	"19103"	"2014"	"2014"	39	46156	84.50
	"Johnson County, IA"	"19103"	"2015"	"2015"	44	46719	94.18
	"Johnson County, IA"	"19103"	"2016"	"2016"	52	47040	110.54
	"Jones County, IA"	"19105"	"2009"	"2009"	Suppressed	8640	Suppressed
	"Jones County, IA"	"19105"	"2010"	"2010"	12	8666	Unreliable
	"Jones County, IA"	"19105"	"2011"	"2011"	11	8683	Unreliable
	"Jones County, IA"	"19105"	"2012"	"2012"	16	8630	Unreliable
	"Jones County, IA"	"19105"	"2013"	"2013"	11	8542	Unreliable
	"Jones County, IA"	"19105"	"2014"	"2014"	Suppressed	8401	Suppressed
	"Jones County, IA"	"19105"	"2015"	"2015"	10	8340	Unreliable
	"Jones County, IA"	"19105"	"2016"	"2016"	Suppressed	8260	Suppressed
	"Keokuk County, IA"	"19107"	"2009"	"2009"	Suppressed	4207	Suppressed
	"Keokuk County, IA"	"19107"	"2010"	"2010"	Suppressed	4220	Suppressed
	"Keokuk County, IA"	"19107"	"2011"	"2011"	Suppressed	4159	Suppressed
	"Keokuk County, IA"	"19107"	"2012"	"2012"	Suppressed	4089	Suppressed
	"Keokuk County, IA"	"19107"	"2013"	"2013"	Suppressed	4058	Suppressed
	"Keokuk County, IA"	"19107"	"2014"	"2014"	Suppressed	4015	Suppressed
	"Keokuk County, IA"	"19107"	"2015"	"2015"	Suppressed	3976	Suppressed
	"Keokuk County, IA"	"19107"	"2016"	"2016"	Suppressed	3913	Suppressed
	"Kossuth County, IA"	"19109"	"2009"	"2009"	Suppressed	6277	Suppressed
	"Kossuth County, IA"	"19109"	"2010"	"2010"	Suppressed	6230	Suppressed
	"Kossuth County, IA"	"19109"	"2011"	"2011"	10	6162	Unreliable
	"Kossuth County, IA"	"19109"	"2012"	"2012"	Suppressed	6097	Suppressed
	"Kossuth County, IA"	"19109"	"2013"	"2013"	Suppressed	5988	Suppressed
	"Kossuth County, IA"	"19109"	"2014"	"2014"	Suppressed	5852	Suppressed
	"Kossuth County, IA"	"19109"	"2015"	"2015"	11	5771	Unreliable
	"Kossuth County, IA"	"19109"	"2016"	"2016"	Suppressed	5683	Suppressed
	"Lee County, IA"	"19111"	"2009"	"2009"	22	14962	147.04
	"Lee County, IA"	"19111"	"2010"	"2010"	27	14968	180.38
	"Lee County, IA"	"19111"	"2011"	"2011"	20	14768	135.43
	"Lee County, IA"	"19111"	"2012"	"2012"	27	14497	186.25
	"Lee County, IA"	"19111"	"2013"	"2013"	24	14503	165.48
	"Lee County, IA"	"19111"	"2014"	"2014"	26	14129	184.02
	"Lee County, IA"	"19111"	"2015"	"2015"	32	13974	229.00
	"Lee County, IA"	"19111"	"2016"	"2016"	34	13727	247.69
	"Linn County, IA"	"19113"	"2009"	"2009"	90	81758	110.08
	"Linn County, IA"	"19113"	"2010"	"2010"	85	82184	103.43
	"Linn County, IA"	"19113"	"2011"	"2011"	95	83334	114.00
	"Linn County, IA"	"19113"	"2012"	"2012"	98	83419	117.48
	"Linn County, IA"	"19113"	"2013"	"2013"	93	83853	110.91
	"Linn County, IA"	"19113"	"2014"	"2014"	105	84395	124.41
	"Linn County, IA"	"19113"	"2015"	"2015"	95	85242	111.45
	"Linn County, IA"	"19113"	"2016"	"2016"	114	85209	133.79
	"Louisa County, IA"	"19115"	"2009"	"2009"	Suppressed	4595	Suppressed
	"Louisa County, IA"	"19115"	"2010"	"2010"	Suppressed	4622	Suppressed
	"Louisa County, IA"	"19115"	"2011"	"2011"	Suppressed	4627	Suppressed
	"Louisa County, IA"	"19115"	"2012"	"2012"	Suppressed	4608	Suppressed
	"Louisa County, IA"	"19115"	"2013"	"2013"	Suppressed	4597	Suppressed
	"Louisa County, IA"	"19115"	"2014"	"2014"	Suppressed	4548	Suppressed
	"Louisa County, IA"	"19115"	"2015"	"2015"	Suppressed	4526	Suppressed
	"Louisa County, IA"	"19115"	"2016"	"2016"	11	4531	Unreliable
	"Lucas County, IA"	"19117"	"2009"	"2009"	Suppressed	3563	Suppressed
	"Lucas County, IA"	"19117"	"2010"	"2010"	Suppressed	3520	Suppressed
	"Lucas County, IA"	"19117"	"2011"	"2011"	Suppressed	3532	Suppressed
	"Lucas County, IA"	"19117"	"2012"	"2012"	Suppressed	3473	Suppressed
	"Lucas County, IA"	"19117"	"2013"	"2013"	Suppressed	3439	Suppressed
	"Lucas County, IA"	"19117"	"2014"	"2014"	Suppressed	3413	Suppressed
	"Lucas County, IA"	"19117"	"2015"	"2015"	Suppressed	3409	Suppressed
	"Lucas County, IA"	"19117"	"2016"	"2016"	Suppressed	3372	Suppressed
	"Lyon County, IA"	"19119"	"2009"	"2009"	Suppressed	4307	Suppressed
	"Lyon County, IA"	"19119"	"2010"	"2010"	Suppressed	4315	Suppressed
	"Lyon County, IA"	"19119"	"2011"	"2011"	Suppressed	4364	Suppressed
	"Lyon County, IA"	"19119"	"2012"	"2012"	Suppressed	4338	Suppressed
	"Lyon County, IA"	"19119"	"2013"	"2013"	Suppressed	4321	Suppressed
	"Lyon County, IA"	"19119"	"2014"	"2014"	Suppressed	4312	Suppressed
	"Lyon County, IA"	"19119"	"2015"	"2015"	Suppressed	4305	Suppressed
	"Lyon County, IA"	"19119"	"2016"	"2016"	Suppressed	4286	Suppressed
	"Madison County, IA"	"19121"	"2009"	"2009"	Suppressed	6434	Suppressed
	"Madison County, IA"	"19121"	"2010"	"2010"	Suppressed	6514	Suppressed
	"Madison County, IA"	"19121"	"2011"	"2011"	Suppressed	6577	Suppressed
	"Madison County, IA"	"19121"	"2012"	"2012"	Suppressed	6504	Suppressed
	"Madison County, IA"	"19121"	"2013"	"2013"	Suppressed	6446	Suppressed
	"Madison County, IA"	"19121"	"2014"	"2014"	Suppressed	6456	Suppressed
	"Madison County, IA"	"19121"	"2015"	"2015"	Suppressed	6504	Suppressed
	"Madison County, IA"	"19121"	"2016"	"2016"	Suppressed	6557	Suppressed
	"Mahaska County, IA"	"19123"	"2009"	"2009"	Suppressed	8519	Suppressed
	"Mahaska County, IA"	"19123"	"2010"	"2010"	Suppressed	8563	Suppressed
	"Mahaska County, IA"	"19123"	"2011"	"2011"	14	8604	Unreliable
	"Mahaska County, IA"	"19123"	"2012"	"2012"	Suppressed	8591	Suppressed
	"Mahaska County, IA"	"19123"	"2013"	"2013"	10	8539	Unreliable
	"Mahaska County, IA"	"19123"	"2014"	"2014"	13	8511	Unreliable
	"Mahaska County, IA"	"19123"	"2015"	"2015"	12	8467	Unreliable
	"Mahaska County, IA"	"19123"	"2016"	"2016"	15	8375	Unreliable
	"Marion County, IA"	"19125"	"2009"	"2009"	14	12817	Unreliable
	"Marion County, IA"	"19125"	"2010"	"2010"	17	12767	Unreliable
	"Marion County, IA"	"19125"	"2011"	"2011"	17	12692	Unreliable
	"Marion County, IA"	"19125"	"2012"	"2012"	23	12709	180.97
	"Marion County, IA"	"19125"	"2013"	"2013"	24	12590	190.63
	"Marion County, IA"	"19125"	"2014"	"2014"	18	12649	Unreliable
	"Marion County, IA"	"19125"	"2015"	"2015"	18	12509	Unreliable
	"Marion County, IA"	"19125"	"2016"	"2016"	14	12408	Unreliable
	"Marshall County, IA"	"19127"	"2009"	"2009"	11	15603	Unreliable
	"Marshall County, IA"	"19127"	"2010"	"2010"	14	15649	Unreliable
	"Marshall County, IA"	"19127"	"2011"	"2011"	18	15696	Unreliable
	"Marshall County, IA"	"19127"	"2012"	"2012"	15	15436	Unreliable
	"Marshall County, IA"	"19127"	"2013"	"2013"	15	15337	Unreliable
	"Marshall County, IA"	"19127"	"2014"	"2014"	16	15217	Unreliable
	"Marshall County, IA"	"19127"	"2015"	"2015"	20	14990	133.42
	"Marshall County, IA"	"19127"	"2016"	"2016"	17	14661	Unreliable
	"Mills County, IA"	"19129"	"2009"	"2009"	Suppressed	6629	Suppressed
	"Mills County, IA"	"19129"	"2010"	"2010"	Suppressed	6683	Suppressed
	"Mills County, IA"	"19129"	"2011"	"2011"	Suppressed	6626	Suppressed
	"Mills County, IA"	"19129"	"2012"	"2012"	11	6523	Unreliable
	"Mills County, IA"	"19129"	"2013"	"2013"	Suppressed	6449	Suppressed
	"Mills County, IA"	"19129"	"2014"	"2014"	14	6437	Unreliable
	"Mills County, IA"	"19129"	"2015"	"2015"	Suppressed	6395	Suppressed
	"Mills County, IA"	"19129"	"2016"	"2016"	Suppressed	6385	Suppressed
	"Mitchell County, IA"	"19131"	"2009"	"2009"	Suppressed	4072	Suppressed
	"Mitchell County, IA"	"19131"	"2010"	"2010"	Suppressed	4057	Suppressed
	"Mitchell County, IA"	"19131"	"2011"	"2011"	Suppressed	4065	Suppressed
	"Mitchell County, IA"	"19131"	"2012"	"2012"	Suppressed	4053	Suppressed
	"Mitchell County, IA"	"19131"	"2013"	"2013"	Suppressed	4025	Suppressed
	"Mitchell County, IA"	"19131"	"2014"	"2014"	Suppressed	4035	Suppressed
	"Mitchell County, IA"	"19131"	"2015"	"2015"	Suppressed	4039	Suppressed
	"Mitchell County, IA"	"19131"	"2016"	"2016"	Suppressed	3980	Suppressed
	"Monona County, IA"	"19133"	"2009"	"2009"	13	3665	Unreliable
	"Monona County, IA"	"19133"	"2010"	"2010"	Suppressed	3649	Suppressed
	"Monona County, IA"	"19133"	"2011"	"2011"	Suppressed	3617	Suppressed
	"Monona County, IA"	"19133"	"2012"	"2012"	Suppressed	3522	Suppressed
	"Monona County, IA"	"19133"	"2013"	"2013"	14	3518	Unreliable
	"Monona County, IA"	"19133"	"2014"	"2014"	Suppressed	3433	Suppressed
	"Monona County, IA"	"19133"	"2015"	"2015"	Suppressed	3387	Suppressed
	"Monona County, IA"	"19133"	"2016"	"2016"	Suppressed	3295	Suppressed
	"Monroe County, IA"	"19135"	"2009"	"2009"	Suppressed	3156	Suppressed
	"Monroe County, IA"	"19135"	"2010"	"2010"	Suppressed	3145	Suppressed
	"Monroe County, IA"	"19135"	"2011"	"2011"	Suppressed	3211	Suppressed
	"Monroe County, IA"	"19135"	"2012"	"2012"	Suppressed	3194	Suppressed
	"Monroe County, IA"	"19135"	"2013"	"2013"	Suppressed	3170	Suppressed
	"Monroe County, IA"	"19135"	"2014"	"2014"	Suppressed	3160	Suppressed
	"Monroe County, IA"	"19135"	"2015"	"2015"	Suppressed	3119	Suppressed
	"Monroe County, IA"	"19135"	"2016"	"2016"	Suppressed	3073	Suppressed
	"Montgomery County, IA"	"19137"	"2009"	"2009"	Suppressed	4411	Suppressed
	"Montgomery County, IA"	"19137"	"2010"	"2010"	Suppressed	4416	Suppressed
	"Montgomery County, IA"	"19137"	"2011"	"2011"	Suppressed	4366	Suppressed
	"Montgomery County, IA"	"19137"	"2012"	"2012"	Suppressed	4301	Suppressed
	"Montgomery County, IA"	"19137"	"2013"	"2013"	Suppressed	4202	Suppressed
	"Montgomery County, IA"	"19137"	"2014"	"2014"	Suppressed	4173	Suppressed
	"Montgomery County, IA"	"19137"	"2015"	"2015"	Suppressed	4080	Suppressed
	"Montgomery County, IA"	"19137"	"2016"	"2016"	Suppressed	4025	Suppressed
	"Muscatine County, IA"	"19139"	"2009"	"2009"	21	17121	122.66
	"Muscatine County, IA"	"19139"	"2010"	"2010"	23	17149	134.12
	"Muscatine County, IA"	"19139"	"2011"	"2011"	19	17073	Unreliable
	"Muscatine County, IA"	"19139"	"2012"	"2012"	30	16926	177.24
	"Muscatine County, IA"	"19139"	"2013"	"2013"	19	16769	Unreliable
	"Muscatine County, IA"	"19139"	"2014"	"2014"	20	16644	120.16
	"Muscatine County, IA"	"19139"	"2015"	"2015"	18	16561	Unreliable
	"Muscatine County, IA"	"19139"	"2016"	"2016"	25	16303	153.35
	"O'Brien County, IA"	"19141"	"2009"	"2009"	Suppressed	5493	Suppressed
	"O'Brien County, IA"	"19141"	"2010"	"2010"	Suppressed	5525	Suppressed
	"O'Brien County, IA"	"19141"	"2011"	"2011"	Suppressed	5486	Suppressed
	"O'Brien County, IA"	"19141"	"2012"	"2012"	Suppressed	5485	Suppressed
	"O'Brien County, IA"	"19141"	"2013"	"2013"	Suppressed	5390	Suppressed
	"O'Brien County, IA"	"19141"	"2014"	"2014"	Suppressed	5326	Suppressed
	"O'Brien County, IA"	"19141"	"2015"	"2015"	Suppressed	5295	Suppressed
	"O'Brien County, IA"	"19141"	"2016"	"2016"	Suppressed	5276	Suppressed
	"Osceola County, IA"	"19143"	"2009"	"2009"	Suppressed	2614	Suppressed
	"Osceola County, IA"	"19143"	"2010"	"2010"	Suppressed	2576	Suppressed
	"Osceola County, IA"	"19143"	"2011"	"2011"	Suppressed	2550	Suppressed
	"Osceola County, IA"	"19143"	"2012"	"2012"	Suppressed	2501	Suppressed
	"Osceola County, IA"	"19143"	"2013"	"2013"	Suppressed	2461	Suppressed
	"Osceola County, IA"	"19143"	"2014"	"2014"	Suppressed	2457	Suppressed
	"Osceola County, IA"	"19143"	"2015"	"2015"	Suppressed	2405	Suppressed
	"Osceola County, IA"	"19143"	"2016"	"2016"	Suppressed	2354	Suppressed
	"Page County, IA"	"19145"	"2009"	"2009"	10	6383	Unreliable
	"Page County, IA"	"19145"	"2010"	"2010"	Suppressed	6411	Suppressed
	"Page County, IA"	"19145"	"2011"	"2011"	Suppressed	6365	Suppressed
	"Page County, IA"	"19145"	"2012"	"2012"	Suppressed	6225	Suppressed
	"Page County, IA"	"19145"	"2013"	"2013"	11	6311	Unreliable
	"Page County, IA"	"19145"	"2014"	"2014"	Suppressed	6193	Suppressed
	"Page County, IA"	"19145"	"2015"	"2015"	Suppressed	6200	Suppressed
	"Page County, IA"	"19145"	"2016"	"2016"	Suppressed	6108	Suppressed
	"Palo Alto County, IA"	"19147"	"2009"	"2009"	Suppressed	3504	Suppressed
	"Palo Alto County, IA"	"19147"	"2010"	"2010"	Suppressed	3510	Suppressed
	"Palo Alto County, IA"	"19147"	"2011"	"2011"	Suppressed	3492	Suppressed
	"Palo Alto County, IA"	"19147"	"2012"	"2012"	Suppressed	3451	Suppressed
	"Palo Alto County, IA"	"19147"	"2013"	"2013"	Suppressed	3414	Suppressed
	"Palo Alto County, IA"	"19147"	"2014"	"2014"	Suppressed	3358	Suppressed
	"Palo Alto County, IA"	"19147"	"2015"	"2015"	Suppressed	3307	Suppressed
	"Palo Alto County, IA"	"19147"	"2016"	"2016"	Suppressed	3272	Suppressed
	"Plymouth County, IA"	"19149"	"2009"	"2009"	Suppressed	10106	Suppressed
	"Plymouth County, IA"	"19149"	"2010"	"2010"	Suppressed	10108	Suppressed
	"Plymouth County, IA"	"19149"	"2011"	"2011"	10	10077	Unreliable
	"Plymouth County, IA"	"19149"	"2012"	"2012"	12	10017	Unreliable
	"Plymouth County, IA"	"19149"	"2013"	"2013"	Suppressed	9936	Suppressed
	"Plymouth County, IA"	"19149"	"2014"	"2014"	10	9888	Unreliable
	"Plymouth County, IA"	"19149"	"2015"	"2015"	10	9814	Unreliable
	"Plymouth County, IA"	"19149"	"2016"	"2016"	Suppressed	9812	Suppressed
	"Pocahontas County, IA"	"19151"	"2009"	"2009"	Suppressed	3010	Suppressed
	"Pocahontas County, IA"	"19151"	"2010"	"2010"	Suppressed	3023	Suppressed
	"Pocahontas County, IA"	"19151"	"2011"	"2011"	Suppressed	2953	Suppressed
	"Pocahontas County, IA"	"19151"	"2012"	"2012"	Suppressed	2874	Suppressed
	"Pocahontas County, IA"	"19151"	"2013"	"2013"	Suppressed	2827	Suppressed
	"Pocahontas County, IA"	"19151"	"2014"	"2014"	Suppressed	2792	Suppressed
	"Pocahontas County, IA"	"19151"	"2015"	"2015"	Suppressed	2688	Suppressed
	"Pocahontas County, IA"	"19151"	"2016"	"2016"	Suppressed	2611	Suppressed
	"Polk County, IA"	"19153"	"2009"	"2009"	217	164988	131.52
	"Polk County, IA"	"19153"	"2010"	"2010"	193	166798	115.71
	"Polk County, IA"	"19153"	"2011"	"2011"	199	169578	117.35
	"Polk County, IA"	"19153"	"2012"	"2012"	184	171197	107.48
	"Polk County, IA"	"19153"	"2013"	"2013"	202	174179	115.97
	"Polk County, IA"	"19153"	"2014"	"2014"	218	176510	123.51
	"Polk County, IA"	"19153"	"2015"	"2015"	175	179419	97.54
	"Polk County, IA"	"19153"	"2016"	"2016"	212	180645	117.36
	"Pottawattamie County, IA"	"19155"	"2009"	"2009"	58	36930	157.05
	"Pottawattamie County, IA"	"19155"	"2010"	"2010"	49	37071	132.18
	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	46	37186	123.70
	"Pottawattamie County, IA"	"19155"	"2012"	"2012"	55	36736	149.72
	"Pottawattamie County, IA"	"19155"	"2013"	"2013"	53	36616	144.75
	"Pottawattamie County, IA"	"19155"	"2014"	"2014"	61	36542	166.93
	"Pottawattamie County, IA"	"19155"	"2015"	"2015"	58	36705	158.02
	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	47	36469	128.88
	"Poweshiek County, IA"	"19157"	"2009"	"2009"	Suppressed	7120	Suppressed
	"Poweshiek County, IA"	"19157"	"2010"	"2010"	Suppressed	7087	Suppressed
	"Poweshiek County, IA"	"19157"	"2011"	"2011"	13	7024	Unreliable
	"Poweshiek County, IA"	"19157"	"2012"	"2012"	Suppressed	6911	Suppressed
	"Poweshiek County, IA"	"19157"	"2013"	"2013"	12	6851	Unreliable
	"Poweshiek County, IA"	"19157"	"2014"	"2014"	11	6788	Unreliable
	"Poweshiek County, IA"	"19157"	"2015"	"2015"	Suppressed	6705	Suppressed
	"Poweshiek County, IA"	"19157"	"2016"	"2016"	10	6538	Unreliable
	"Ringgold County, IA"	"19159"	"2009"	"2009"	Suppressed	1868	Suppressed
	"Ringgold County, IA"	"19159"	"2010"	"2010"	Suppressed	1871	Suppressed
	"Ringgold County, IA"	"19159"	"2011"	"2011"	Suppressed	1890	Suppressed
	"Ringgold County, IA"	"19159"	"2012"	"2012"	Suppressed	1860	Suppressed
	"Ringgold County, IA"	"19159"	"2013"	"2013"	Suppressed	1819	Suppressed
	"Ringgold County, IA"	"19159"	"2014"	"2014"	Suppressed	1782	Suppressed
	"Ringgold County, IA"	"19159"	"2015"	"2015"	Suppressed	1776	Suppressed
	"Ringgold County, IA"	"19159"	"2016"	"2016"	Suppressed	1774	Suppressed
	"Sac County, IA"	"19161"	"2009"	"2009"	Suppressed	4228	Suppressed
	"Sac County, IA"	"19161"	"2010"	"2010"	Suppressed	4200	Suppressed
	"Sac County, IA"	"19161"	"2011"	"2011"	Suppressed	4117	Suppressed
	"Sac County, IA"	"19161"	"2012"	"2012"	Suppressed	4051	Suppressed
	"Sac County, IA"	"19161"	"2013"	"2013"	10	3954	Unreliable
	"Sac County, IA"	"19161"	"2014"	"2014"	10	3920	Unreliable
	"Sac County, IA"	"19161"	"2015"	"2015"	Suppressed	3877	Suppressed
	"Sac County, IA"	"19161"	"2016"	"2016"	Suppressed	3799	Suppressed
	"Scott County, IA"	"19163"	"2009"	"2009"	76	65817	115.47
	"Scott County, IA"	"19163"	"2010"	"2010"	86	66198	129.91
	"Scott County, IA"	"19163"	"2011"	"2011"	79	66993	117.92
	"Scott County, IA"	"19163"	"2012"	"2012"	80	66846	119.68
	"Scott County, IA"	"19163"	"2013"	"2013"	81	67158	120.61
	"Scott County, IA"	"19163"	"2014"	"2014"	68	67195	101.20
	"Scott County, IA"	"19163"	"2015"	"2015"	70	67297	104.02
	"Scott County, IA"	"19163"	"2016"	"2016"	57	67180	84.85
	"Shelby County, IA"	"19165"	"2009"	"2009"	Suppressed	4995	Suppressed
	"Shelby County, IA"	"19165"	"2010"	"2010"	Suppressed	5005	Suppressed
	"Shelby County, IA"	"19165"	"2011"	"2011"	Suppressed	4939	Suppressed
	"Shelby County, IA"	"19165"	"2012"	"2012"	Suppressed	4867	Suppressed
	"Shelby County, IA"	"19165"	"2013"	"2013"	Suppressed	4755	Suppressed
	"Shelby County, IA"	"19165"	"2014"	"2014"	Suppressed	4692	Suppressed
	"Shelby County, IA"	"19165"	"2015"	"2015"	Suppressed	4706	Suppressed
	"Shelby County, IA"	"19165"	"2016"	"2016"	Suppressed	4644	Suppressed
	"Sioux County, IA"	"19167"	"2009"	"2009"	Suppressed	11154	Suppressed
	"Sioux County, IA"	"19167"	"2010"	"2010"	Suppressed	11197	Suppressed
	"Sioux County, IA"	"19167"	"2011"	"2011"	Suppressed	11285	Suppressed
	"Sioux County, IA"	"19167"	"2012"	"2012"	Suppressed	11365	Suppressed
	"Sioux County, IA"	"19167"	"2013"	"2013"	Suppressed	11455	Suppressed
	"Sioux County, IA"	"19167"	"2014"	"2014"	Suppressed	11482	Suppressed
	"Sioux County, IA"	"19167"	"2015"	"2015"	Suppressed	11545	Suppressed
	"Sioux County, IA"	"19167"	"2016"	"2016"	Suppressed	11555	Suppressed
	"Story County, IA"	"19169"	"2009"	"2009"	19	25657	Unreliable
	"Story County, IA"	"19169"	"2010"	"2010"	22	25911	84.91
	"Story County, IA"	"19169"	"2011"	"2011"	11	25668	Unreliable
	"Story County, IA"	"19169"	"2012"	"2012"	Suppressed	25899	Suppressed
	"Story County, IA"	"19169"	"2013"	"2013"	24	26204	91.59
	"Story County, IA"	"19169"	"2014"	"2014"	30	26594	112.81
	"Story County, IA"	"19169"	"2015"	"2015"	18	26542	Unreliable
	"Story County, IA"	"19169"	"2016"	"2016"	27	26455	102.06
	"Tama County, IA"	"19171"	"2009"	"2009"	Suppressed	6990	Suppressed
	"Tama County, IA"	"19171"	"2010"	"2010"	Suppressed	6968	Suppressed
	"Tama County, IA"	"19171"	"2011"	"2011"	Suppressed	6958	Suppressed
	"Tama County, IA"	"19171"	"2012"	"2012"	Suppressed	6858	Suppressed
	"Tama County, IA"	"19171"	"2013"	"2013"	Suppressed	6872	Suppressed
	"Tama County, IA"	"19171"	"2014"	"2014"	Suppressed	6828	Suppressed
	"Tama County, IA"	"19171"	"2015"	"2015"	12	6780	Unreliable
	"Tama County, IA"	"19171"	"2016"	"2016"	Suppressed	6669	Suppressed
	"Taylor County, IA"	"19173"	"2009"	"2009"	Suppressed	2464	Suppressed
	"Taylor County, IA"	"19173"	"2010"	"2010"	Suppressed	2469	Suppressed
	"Taylor County, IA"	"19173"	"2011"	"2011"	Suppressed	2426	Suppressed
	"Taylor County, IA"	"19173"	"2012"	"2012"	Suppressed	2375	Suppressed
	"Taylor County, IA"	"19173"	"2013"	"2013"	Suppressed	2340	Suppressed
	"Taylor County, IA"	"19173"	"2014"	"2014"	Suppressed	2293	Suppressed
	"Taylor County, IA"	"19173"	"2015"	"2015"	Suppressed	2293	Suppressed
	"Taylor County, IA"	"19173"	"2016"	"2016"	Suppressed	2283	Suppressed
	"Union County, IA"	"19175"	"2009"	"2009"	Suppressed	4838	Suppressed
	"Union County, IA"	"19175"	"2010"	"2010"	Suppressed	4829	Suppressed
	"Union County, IA"	"19175"	"2011"	"2011"	Suppressed	4822	Suppressed
