"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Greene County, IN"	"18055"	"2009"	"2009"	94	13822	680.08
	"Greene County, IN"	"18055"	"2010"	"2010"	91	13807	659.09
	"Greene County, IN"	"18055"	"2011"	"2011"	73	13826	527.99
	"Greene County, IN"	"18055"	"2012"	"2012"	90	13594	662.06
	"Greene County, IN"	"18055"	"2013"	"2013"	72	13377	538.24
	"Greene County, IN"	"18055"	"2014"	"2014"	90	13360	673.65
	"Greene County, IN"	"18055"	"2015"	"2015"	85	13236	642.19
	"Greene County, IN"	"18055"	"2016"	"2016"	80	13087	611.29
	"Hamilton County, IN"	"18057"	"2009"	"2009"	280	113928	245.77
	"Hamilton County, IN"	"18057"	"2010"	"2010"	249	116364	213.98
	"Hamilton County, IN"	"18057"	"2011"	"2011"	266	120028	221.61
	"Hamilton County, IN"	"18057"	"2012"	"2012"	290	122276	237.17
	"Hamilton County, IN"	"18057"	"2013"	"2013"	266	123793	214.87
	"Hamilton County, IN"	"18057"	"2014"	"2014"	309	125970	245.30
	"Hamilton County, IN"	"18057"	"2015"	"2015"	295	128582	229.43
	"Hamilton County, IN"	"18057"	"2016"	"2016"	324	130907	247.50
	"Hancock County, IN"	"18059"	"2009"	"2009"	110	29597	371.66
	"Hancock County, IN"	"18059"	"2010"	"2010"	115	29901	384.60
	"Hancock County, IN"	"18059"	"2011"	"2011"	114	30245	376.92
	"Hancock County, IN"	"18059"	"2012"	"2012"	133	30112	441.68
	"Hancock County, IN"	"18059"	"2013"	"2013"	113	29965	377.11
	"Hancock County, IN"	"18059"	"2014"	"2014"	130	29857	435.41
	"Hancock County, IN"	"18059"	"2015"	"2015"	135	30002	449.97
	"Hancock County, IN"	"18059"	"2016"	"2016"	121	30346	398.73
	"Harrison County, IN"	"18061"	"2009"	"2009"	76	16771	453.16
	"Harrison County, IN"	"18061"	"2010"	"2010"	102	16857	605.09
	"Harrison County, IN"	"18061"	"2011"	"2011"	77	16797	458.42
	"Harrison County, IN"	"18061"	"2012"	"2012"	80	16602	481.87
	"Harrison County, IN"	"18061"	"2013"	"2013"	100	16512	605.62
	"Harrison County, IN"	"18061"	"2014"	"2014"	88	16495	533.49
	"Harrison County, IN"	"18061"	"2015"	"2015"	95	16519	575.10
	"Harrison County, IN"	"18061"	"2016"	"2016"	92	16479	558.29
	"Hendricks County, IN"	"18063"	"2009"	"2009"	172	59984	286.74
	"Hendricks County, IN"	"18063"	"2010"	"2010"	182	60768	299.50
	"Hendricks County, IN"	"18063"	"2011"	"2011"	181	61991	291.98
	"Hendricks County, IN"	"18063"	"2012"	"2012"	206	62585	329.15
	"Hendricks County, IN"	"18063"	"2013"	"2013"	211	63557	331.99
	"Hendricks County, IN"	"18063"	"2014"	"2014"	198	64246	308.19
	"Hendricks County, IN"	"18063"	"2015"	"2015"	224	65100	344.09
	"Hendricks County, IN"	"18063"	"2016"	"2016"	214	65777	325.34
	"Henry County, IN"	"18065"	"2009"	"2009"	100	20742	482.11
	"Henry County, IN"	"18065"	"2010"	"2010"	132	20950	630.07
	"Henry County, IN"	"18065"	"2011"	"2011"	128	20845	614.06
	"Henry County, IN"	"18065"	"2012"	"2012"	117	20681	565.74
	"Henry County, IN"	"18065"	"2013"	"2013"	130	20490	634.46
	"Henry County, IN"	"18065"	"2014"	"2014"	117	20269	577.24
	"Henry County, IN"	"18065"	"2015"	"2015"	124	19985	620.47
	"Henry County, IN"	"18065"	"2016"	"2016"	135	19764	683.06
	"Howard County, IN"	"18067"	"2009"	"2009"	203	33598	604.20
	"Howard County, IN"	"18067"	"2010"	"2010"	226	33656	671.50
	"Howard County, IN"	"18067"	"2011"	"2011"	217	33596	645.91
	"Howard County, IN"	"18067"	"2012"	"2012"	197	33228	592.87
	"Howard County, IN"	"18067"	"2013"	"2013"	246	32997	745.52
	"Howard County, IN"	"18067"	"2014"	"2014"	194	32729	592.75
	"Howard County, IN"	"18067"	"2015"	"2015"	233	32287	721.65
	"Howard County, IN"	"18067"	"2016"	"2016"	261	31856	819.31
	"Huntington County, IN"	"18069"	"2009"	"2009"	74	14930	495.65
	"Huntington County, IN"	"18069"	"2010"	"2010"	71	14888	476.89
	"Huntington County, IN"	"18069"	"2011"	"2011"	92	14956	615.14
	"Huntington County, IN"	"18069"	"2012"	"2012"	91	14795	615.07
	"Huntington County, IN"	"18069"	"2013"	"2013"	75	14701	510.17
	"Huntington County, IN"	"18069"	"2014"	"2014"	77	14629	526.35
	"Huntington County, IN"	"18069"	"2015"	"2015"	76	14606	520.33
	"Huntington County, IN"	"18069"	"2016"	"2016"	94	14453	650.38
	"Jackson County, IN"	"18071"	"2009"	"2009"	98	16883	580.47
	"Jackson County, IN"	"18071"	"2010"	"2010"	102	17153	594.65
	"Jackson County, IN"	"18071"	"2011"	"2011"	106	17304	612.58
	"Jackson County, IN"	"18071"	"2012"	"2012"	124	17151	722.99
	"Jackson County, IN"	"18071"	"2013"	"2013"	105	17360	604.84
	"Jackson County, IN"	"18071"	"2014"	"2014"	127	17381	730.68
	"Jackson County, IN"	"18071"	"2015"	"2015"	97	17443	556.10
	"Jackson County, IN"	"18071"	"2016"	"2016"	112	17387	644.16
	"Jasper County, IN"	"18073"	"2009"	"2009"	61	13187	462.58
	"Jasper County, IN"	"18073"	"2010"	"2010"	65	13260	490.20
	"Jasper County, IN"	"18073"	"2011"	"2011"	63	13270	474.76
	"Jasper County, IN"	"18073"	"2012"	"2012"	65	13219	491.72
	"Jasper County, IN"	"18073"	"2013"	"2013"	69	13193	523.00
	"Jasper County, IN"	"18073"	"2014"	"2014"	72	13151	547.49
	"Jasper County, IN"	"18073"	"2015"	"2015"	72	13117	548.91
	"Jasper County, IN"	"18073"	"2016"	"2016"	73	13071	558.49
	"Jay County, IN"	"18075"	"2009"	"2009"	47	8385	560.52
	"Jay County, IN"	"18075"	"2010"	"2010"	53	8378	632.61
	"Jay County, IN"	"18075"	"2011"	"2011"	50	8357	598.30
	"Jay County, IN"	"18075"	"2012"	"2012"	49	8210	596.83
	"Jay County, IN"	"18075"	"2013"	"2013"	59	8182	721.10
	"Jay County, IN"	"18075"	"2014"	"2014"	56	8118	689.83
	"Jay County, IN"	"18075"	"2015"	"2015"	37	8058	459.17
	"Jay County, IN"	"18075"	"2016"	"2016"	54	7967	677.80
	"Jefferson County, IN"	"18077"	"2009"	"2009"	63	13407	469.90
	"Jefferson County, IN"	"18077"	"2010"	"2010"	78	13368	583.48
	"Jefferson County, IN"	"18077"	"2011"	"2011"	98	13360	733.53
	"Jefferson County, IN"	"18077"	"2012"	"2012"	66	13249	498.15
	"Jefferson County, IN"	"18077"	"2013"	"2013"	82	13304	616.36
	"Jefferson County, IN"	"18077"	"2014"	"2014"	91	13235	687.57
	"Jefferson County, IN"	"18077"	"2015"	"2015"	83	13147	631.32
	"Jefferson County, IN"	"18077"	"2016"	"2016"	84	13008	645.76
	"Jennings County, IN"	"18079"	"2009"	"2009"	87	11883	732.14
	"Jennings County, IN"	"18079"	"2010"	"2010"	89	11930	746.02
	"Jennings County, IN"	"18079"	"2011"	"2011"	87	11832	735.29
	"Jennings County, IN"	"18079"	"2012"	"2012"	78	11668	668.50
	"Jennings County, IN"	"18079"	"2013"	"2013"	75	11651	643.72
	"Jennings County, IN"	"18079"	"2014"	"2014"	85	11507	738.68
	"Jennings County, IN"	"18079"	"2015"	"2015"	101	11428	883.79
	"Jennings County, IN"	"18079"	"2016"	"2016"	103	11312	910.54
	"Johnson County, IN"	"18081"	"2009"	"2009"	220	55607	395.63
	"Johnson County, IN"	"18081"	"2010"	"2010"	237	56185	421.82
	"Johnson County, IN"	"18081"	"2011"	"2011"	226	57046	396.17
	"Johnson County, IN"	"18081"	"2012"	"2012"	243	57142	425.26
	"Johnson County, IN"	"18081"	"2013"	"2013"	242	57478	421.03
	"Johnson County, IN"	"18081"	"2014"	"2014"	261	57820	451.40
	"Johnson County, IN"	"18081"	"2015"	"2015"	271	58768	461.14
	"Johnson County, IN"	"18081"	"2016"	"2016"	264	59242	445.63
	"Knox County, IN"	"18083"	"2009"	"2009"	71	14582	486.90
	"Knox County, IN"	"18083"	"2010"	"2010"	106	14520	730.03
	"Knox County, IN"	"18083"	"2011"	"2011"	88	14491	607.27
	"Knox County, IN"	"18083"	"2012"	"2012"	84	14227	590.43
	"Knox County, IN"	"18083"	"2013"	"2013"	86	14000	614.29
	"Knox County, IN"	"18083"	"2014"	"2014"	107	13930	768.13
	"Knox County, IN"	"18083"	"2015"	"2015"	98	13841	708.04
	"Knox County, IN"	"18083"	"2016"	"2016"	101	13684	738.09
	"Kosciusko County, IN"	"18085"	"2009"	"2009"	141	30519	462.01
	"Kosciusko County, IN"	"18085"	"2010"	"2010"	173	30678	563.92
	"Kosciusko County, IN"	"18085"	"2011"	"2011"	139	30649	453.52
	"Kosciusko County, IN"	"18085"	"2012"	"2012"	144	30410	473.53
	"Kosciusko County, IN"	"18085"	"2013"	"2013"	170	30328	560.54
	"Kosciusko County, IN"	"18085"	"2014"	"2014"	139	30246	459.56
	"Kosciusko County, IN"	"18085"	"2015"	"2015"	160	30136	530.93
	"Kosciusko County, IN"	"18085"	"2016"	"2016"	124	29965	413.82
	"Lagrange County, IN"	"18087"	"2009"	"2009"	54	12210	442.26
	"Lagrange County, IN"	"18087"	"2010"	"2010"	50	12325	405.68
	"Lagrange County, IN"	"18087"	"2011"	"2011"	54	12376	436.33
	"Lagrange County, IN"	"18087"	"2012"	"2012"	40	12420	322.06
	"Lagrange County, IN"	"18087"	"2013"	"2013"	41	12572	326.12
	"Lagrange County, IN"	"18087"	"2014"	"2014"	60	12629	475.10
	"Lagrange County, IN"	"18087"	"2015"	"2015"	46	12766	360.33
	"Lagrange County, IN"	"18087"	"2016"	"2016"	47	12846	365.87
	"Lake County, IN"	"18089"	"2009"	"2009"	1186	196234	604.38
	"Lake County, IN"	"18089"	"2010"	"2010"	1137	196833	577.65
	"Lake County, IN"	"18089"	"2011"	"2011"	1111	197520	562.47
	"Lake County, IN"	"18089"	"2012"	"2012"	1109	195706	566.67
	"Lake County, IN"	"18089"	"2013"	"2013"	1162	194689	596.85
	"Lake County, IN"	"18089"	"2014"	"2014"	1197	193865	617.44
	"Lake County, IN"	"18089"	"2015"	"2015"	1188	193192	614.93
	"Lake County, IN"	"18089"	"2016"	"2016"	1185	191555	618.62
	"La Porte County, IN"	"18091"	"2009"	"2009"	284	46434	611.62
	"La Porte County, IN"	"18091"	"2010"	"2010"	258	46495	554.90
	"La Porte County, IN"	"18091"	"2011"	"2011"	282	46287	609.24
	"La Porte County, IN"	"18091"	"2012"	"2012"	265	45608	581.04
	"La Porte County, IN"	"18091"	"2013"	"2013"	260	45418	572.46
	"La Porte County, IN"	"18091"	"2014"	"2014"	284	45255	627.55
	"La Porte County, IN"	"18091"	"2015"	"2015"	300	44875	668.52
	"La Porte County, IN"	"18091"	"2016"	"2016"	310	44050	703.75
	"Lawrence County, IN"	"18093"	"2009"	"2009"	109	19313	564.39
	"Lawrence County, IN"	"18093"	"2010"	"2010"	112	19317	579.80
	"Lawrence County, IN"	"18093"	"2011"	"2011"	120	19317	621.21
	"Lawrence County, IN"	"18093"	"2012"	"2012"	138	19113	722.02
	"Lawrence County, IN"	"18093"	"2013"	"2013"	127	18912	671.53
	"Lawrence County, IN"	"18093"	"2014"	"2014"	142	18744	757.58
	"Lawrence County, IN"	"18093"	"2015"	"2015"	124	18562	668.03
	"Lawrence County, IN"	"18093"	"2016"	"2016"	122	18318	666.01
	"Madison County, IN"	"18095"	"2009"	"2009"	306	52742	580.18
	"Madison County, IN"	"18095"	"2010"	"2010"	338	52725	641.06
	"Madison County, IN"	"18095"	"2011"	"2011"	339	52664	643.70
	"Madison County, IN"	"18095"	"2012"	"2012"	341	51807	658.21
	"Madison County, IN"	"18095"	"2013"	"2013"	332	51756	641.47
	"Madison County, IN"	"18095"	"2014"	"2014"	338	51630	654.66
	"Madison County, IN"	"18095"	"2015"	"2015"	335	51378	652.03
	"Madison County, IN"	"18095"	"2016"	"2016"	361	50949	708.55
	"Marion County, IN"	"18097"	"2009"	"2009"	2017	339825	593.54
	"Marion County, IN"	"18097"	"2010"	"2010"	2025	341716	592.60
	"Marion County, IN"	"18097"	"2011"	"2011"	2050	344349	595.33
	"Marion County, IN"	"18097"	"2012"	"2012"	2166	345376	627.14
	"Marion County, IN"	"18097"	"2013"	"2013"	2192	349634	626.94
	"Marion County, IN"	"18097"	"2014"	"2014"	2198	350967	626.27
	"Marion County, IN"	"18097"	"2015"	"2015"	2257	351973	641.24
	"Marion County, IN"	"18097"	"2016"	"2016"	2298	349490	657.53
	"Marshall County, IN"	"18099"	"2009"	"2009"	82	18362	446.57
	"Marshall County, IN"	"18099"	"2010"	"2010"	81	18480	438.31
	"Marshall County, IN"	"18099"	"2011"	"2011"	85	18594	457.14
	"Marshall County, IN"	"18099"	"2012"	"2012"	85	18497	459.53
	"Marshall County, IN"	"18099"	"2013"	"2013"	89	18420	483.17
	"Marshall County, IN"	"18099"	"2014"	"2014"	94	18311	513.35
	"Marshall County, IN"	"18099"	"2015"	"2015"	81	18089	447.79
	"Marshall County, IN"	"18099"	"2016"	"2016"	82	17912	457.79
	"Martin County, IN"	"18101"	"2009"	"2009"	24	4380	547.95
	"Martin County, IN"	"18101"	"2010"	"2010"	29	4387	661.04
	"Martin County, IN"	"18101"	"2011"	"2011"	27	4422	610.58
	"Martin County, IN"	"18101"	"2012"	"2012"	20	4334	461.47
	"Martin County, IN"	"18101"	"2013"	"2013"	22	4255	517.04
	"Martin County, IN"	"18101"	"2014"	"2014"	25	4216	592.98
	"Martin County, IN"	"18101"	"2015"	"2015"	22	4178	526.57
	"Martin County, IN"	"18101"	"2016"	"2016"	26	4134	628.93
	"Miami County, IN"	"18103"	"2009"	"2009"	90	15583	577.55
	"Miami County, IN"	"18103"	"2010"	"2010"	74	15615	473.90
	"Miami County, IN"	"18103"	"2011"	"2011"	86	15478	555.63
	"Miami County, IN"	"18103"	"2012"	"2012"	84	15304	548.88
	"Miami County, IN"	"18103"	"2013"	"2013"	76	15065	504.48
	"Miami County, IN"	"18103"	"2014"	"2014"	85	14900	570.47
	"Miami County, IN"	"18103"	"2015"	"2015"	89	14749	603.43
	"Miami County, IN"	"18103"	"2016"	"2016"	92	14633	628.72
	"Monroe County, IN"	"18105"	"2009"	"2009"	168	41101	408.75
	"Monroe County, IN"	"18105"	"2010"	"2010"	178	41556	428.34
	"Monroe County, IN"	"18105"	"2011"	"2011"	215	41897	513.16
	"Monroe County, IN"	"18105"	"2012"	"2012"	214	42486	503.70
	"Monroe County, IN"	"18105"	"2013"	"2013"	173	42749	404.69
	"Monroe County, IN"	"18105"	"2014"	"2014"	208	43013	483.57
	"Monroe County, IN"	"18105"	"2015"	"2015"	193	43784	440.80
	"Monroe County, IN"	"18105"	"2016"	"2016"	222	44258	501.60
	"Montgomery County, IN"	"18107"	"2009"	"2009"	78	15227	512.25
	"Montgomery County, IN"	"18107"	"2010"	"2010"	79	15172	520.70
	"Montgomery County, IN"	"18107"	"2011"	"2011"	94	15254	616.23
	"Montgomery County, IN"	"18107"	"2012"	"2012"	76	15132	502.25
	"Montgomery County, IN"	"18107"	"2013"	"2013"	70	15066	464.62
	"Montgomery County, IN"	"18107"	"2014"	"2014"	92	15007	613.05
	"Montgomery County, IN"	"18107"	"2015"	"2015"	73	14856	491.38
	"Montgomery County, IN"	"18107"	"2016"	"2016"	78	14770	528.10
	"Morgan County, IN"	"18109"	"2009"	"2009"	145	29825	486.17
	"Morgan County, IN"	"18109"	"2010"	"2010"	164	29883	548.81
	"Morgan County, IN"	"18109"	"2011"	"2011"	159	30034	529.40
	"Morgan County, IN"	"18109"	"2012"	"2012"	154	29718	518.20
	"Morgan County, IN"	"18109"	"2013"	"2013"	172	29601	581.06
	"Morgan County, IN"	"18109"	"2014"	"2014"	153	29435	519.79
	"Morgan County, IN"	"18109"	"2015"	"2015"	179	29144	614.19
	"Morgan County, IN"	"18109"	"2016"	"2016"	147	29088	505.36
	"Newton County, IN"	"18111"	"2009"	"2009"	37	6079	608.65
	"Newton County, IN"	"18111"	"2010"	"2010"	31	6056	511.89
	"Newton County, IN"	"18111"	"2011"	"2011"	32	6025	531.12
	"Newton County, IN"	"18111"	"2012"	"2012"	37	5940	622.90
	"Newton County, IN"	"18111"	"2013"	"2013"	33	5908	558.56
	"Newton County, IN"	"18111"	"2014"	"2014"	38	5874	646.92
	"Newton County, IN"	"18111"	"2015"	"2015"	25	5848	427.50
	"Newton County, IN"	"18111"	"2016"	"2016"	35	5764	607.22
	"Noble County, IN"	"18113"	"2009"	"2009"	86	19103	450.19
	"Noble County, IN"	"18113"	"2010"	"2010"	97	19075	508.52
	"Noble County, IN"	"18113"	"2011"	"2011"	90	19185	469.12
	"Noble County, IN"	"18113"	"2012"	"2012"	119	19069	624.05
	"Noble County, IN"	"18113"	"2013"	"2013"	72	19050	377.95
	"Noble County, IN"	"18113"	"2014"	"2014"	94	18964	495.68
	"Noble County, IN"	"18113"	"2015"	"2015"	89	18895	471.02
	"Noble County, IN"	"18113"	"2016"	"2016"	112	18766	596.82
	"Ohio County, IN"	"18115"	"2009"	"2009"	16	2727	Unreliable
	"Ohio County, IN"	"18115"	"2010"	"2010"	12	2734	Unreliable
	"Ohio County, IN"	"18115"	"2011"	"2011"	10	2676	Unreliable
	"Ohio County, IN"	"18115"	"2012"	"2012"	11	2643	Unreliable
	"Ohio County, IN"	"18115"	"2013"	"2013"	16	2618	Unreliable
	"Ohio County, IN"	"18115"	"2014"	"2014"	10	2606	Unreliable
	"Ohio County, IN"	"18115"	"2015"	"2015"	15	2581	Unreliable
	"Ohio County, IN"	"18115"	"2016"	"2016"	Suppressed	2561	Suppressed
	"Orange County, IN"	"18117"	"2009"	"2009"	50	8164	612.44
	"Orange County, IN"	"18117"	"2010"	"2010"	44	8139	540.61
	"Orange County, IN"	"18117"	"2011"	"2011"	54	8218	657.09
	"Orange County, IN"	"18117"	"2012"	"2012"	51	8063	632.52
	"Orange County, IN"	"18117"	"2013"	"2013"	56	8025	697.82
	"Orange County, IN"	"18117"	"2014"	"2014"	46	7885	583.39
	"Orange County, IN"	"18117"	"2015"	"2015"	59	7819	754.57
	"Orange County, IN"	"18117"	"2016"	"2016"	48	7754	619.04
	"Owen County, IN"	"18119"	"2009"	"2009"	54	9594	562.85
	"Owen County, IN"	"18119"	"2010"	"2010"	63	9556	659.27
	"Owen County, IN"	"18119"	"2011"	"2011"	53	9456	560.49
	"Owen County, IN"	"18119"	"2012"	"2012"	43	9353	459.75
	"Owen County, IN"	"18119"	"2013"	"2013"	61	9212	662.18
	"Owen County, IN"	"18119"	"2014"	"2014"	73	9026	808.77
	"Owen County, IN"	"18119"	"2015"	"2015"	61	8888	686.32
	"Owen County, IN"	"18119"	"2016"	"2016"	57	8794	648.17
	"Parke County, IN"	"18121"	"2009"	"2009"	42	7385	568.72
	"Parke County, IN"	"18121"	"2010"	"2010"	48	7366	651.64
	"Parke County, IN"	"18121"	"2011"	"2011"	43	7359	584.32
	"Parke County, IN"	"18121"	"2012"	"2012"	34	7115	477.86
	"Parke County, IN"	"18121"	"2013"	"2013"	29	7047	411.52
	"Parke County, IN"	"18121"	"2014"	"2014"	31	6931	447.27
	"Parke County, IN"	"18121"	"2015"	"2015"	32	6734	475.20
	"Parke County, IN"	"18121"	"2016"	"2016"	40	6682	598.62
	"Perry County, IN"	"18123"	"2009"	"2009"	32	8106	394.77
	"Perry County, IN"	"18123"	"2010"	"2010"	38	8086	469.95
	"Perry County, IN"	"18123"	"2011"	"2011"	43	8127	529.10
	"Perry County, IN"	"18123"	"2012"	"2012"	48	8097	592.81
	"Perry County, IN"	"18123"	"2013"	"2013"	43	8062	533.37
	"Perry County, IN"	"18123"	"2014"	"2014"	43	7926	542.52
	"Perry County, IN"	"18123"	"2015"	"2015"	35	7831	446.94
	"Perry County, IN"	"18123"	"2016"	"2016"	57	7663	743.83
	"Pike County, IN"	"18125"	"2009"	"2009"	27	5443	496.05
	"Pike County, IN"	"18125"	"2010"	"2010"	36	5488	655.98
	"Pike County, IN"	"18125"	"2011"	"2011"	32	5443	587.91
	"Pike County, IN"	"18125"	"2012"	"2012"	27	5380	501.86
	"Pike County, IN"	"18125"	"2013"	"2013"	30	5320	563.91
	"Pike County, IN"	"18125"	"2014"	"2014"	30	5226	574.05
	"Pike County, IN"	"18125"	"2015"	"2015"	41	5218	785.74
	"Pike County, IN"	"18125"	"2016"	"2016"	40	5117	781.71
	"Porter County, IN"	"18127"	"2009"	"2009"	352	68566	513.37
	"Porter County, IN"	"18127"	"2010"	"2010"	275	68757	399.96
	"Porter County, IN"	"18127"	"2011"	"2011"	319	69219	460.86
	"Porter County, IN"	"18127"	"2012"	"2012"	297	69063	430.04
	"Porter County, IN"	"18127"	"2013"	"2013"	297	68949	430.75
	"Porter County, IN"	"18127"	"2014"	"2014"	298	68746	433.48
	"Porter County, IN"	"18127"	"2015"	"2015"	351	68613	511.56
	"Porter County, IN"	"18127"	"2016"	"2016"	324	68262	474.64
	"Posey County, IN"	"18129"	"2009"	"2009"	50	11263	443.93
	"Posey County, IN"	"18129"	"2010"	"2010"	56	11318	494.79
	"Posey County, IN"	"18129"	"2011"	"2011"	41	11211	365.71
	"Posey County, IN"	"18129"	"2012"	"2012"	50	11010	454.13
	"Posey County, IN"	"18129"	"2013"	"2013"	45	10837	415.24
	"Posey County, IN"	"18129"	"2014"	"2014"	52	10766	483.00
	"Posey County, IN"	"18129"	"2015"	"2015"	52	10720	485.07
	"Posey County, IN"	"18129"	"2016"	"2016"	57	10604	537.53
	"Pulaski County, IN"	"18131"	"2009"	"2009"	33	5526	597.18
	"Pulaski County, IN"	"18131"	"2010"	"2010"	29	5546	522.90
	"Pulaski County, IN"	"18131"	"2011"	"2011"	24	5513	435.33
	"Pulaski County, IN"	"18131"	"2012"	"2012"	40	5368	745.16
	"Pulaski County, IN"	"18131"	"2013"	"2013"	32	5302	603.55
	"Pulaski County, IN"	"18131"	"2014"	"2014"	27	5293	510.11
	"Pulaski County, IN"	"18131"	"2015"	"2015"	34	5226	650.59
	"Pulaski County, IN"	"18131"	"2016"	"2016"	32	5139	622.69
	"Putnam County, IN"	"18133"	"2009"	"2009"	59	15166	389.03
	"Putnam County, IN"	"18133"	"2010"	"2010"	83	15150	547.85
	"Putnam County, IN"	"18133"	"2011"	"2011"	89	15106	589.17
	"Putnam County, IN"	"18133"	"2012"	"2012"	71	14806	479.54
	"Putnam County, IN"	"18133"	"2013"	"2013"	97	14733	658.39
	"Putnam County, IN"	"18133"	"2014"	"2014"	78	14699	530.65
	"Putnam County, IN"	"18133"	"2015"	"2015"	90	14551	618.51
	"Putnam County, IN"	"18133"	"2016"	"2016"	85	14303	594.28
	"Randolph County, IN"	"18135"	"2009"	"2009"	43	10542	407.89
	"Randolph County, IN"	"18135"	"2010"	"2010"	61	10517	580.01
	"Randolph County, IN"	"18135"	"2011"	"2011"	63	10497	600.17
	"Randolph County, IN"	"18135"	"2012"	"2012"	60	10365	578.87
	"Randolph County, IN"	"18135"	"2013"	"2013"	67	10263	652.83
	"Randolph County, IN"	"18135"	"2014"	"2014"	70	10138	690.47
	"Randolph County, IN"	"18135"	"2015"	"2015"	49	10027	488.68
	"Randolph County, IN"	"18135"	"2016"	"2016"	54	9868	547.22
	"Ripley County, IN"	"18137"	"2009"	"2009"	49	11593	422.67
	"Ripley County, IN"	"18137"	"2010"	"2010"	53	11573	457.96
	"Ripley County, IN"	"18137"	"2011"	"2011"	57	11569	492.70
	"Ripley County, IN"	"18137"	"2012"	"2012"	49	11463	427.46
	"Ripley County, IN"	"18137"	"2013"	"2013"	53	11389	465.36
	"Ripley County, IN"	"18137"	"2014"	"2014"	71	11344	625.88
	"Ripley County, IN"	"18137"	"2015"	"2015"	52	11301	460.14
	"Ripley County, IN"	"18137"	"2016"	"2016"	55	11339	485.05
	"Rush County, IN"	"18139"	"2009"	"2009"	46	7177	640.94
	"Rush County, IN"	"18139"	"2010"	"2010"	39	7186	542.72
	"Rush County, IN"	"18139"	"2011"	"2011"	50	7140	700.28
	"Rush County, IN"	"18139"	"2012"	"2012"	39	6991	557.86
	"Rush County, IN"	"18139"	"2013"	"2013"	49	6961	703.92
	"Rush County, IN"	"18139"	"2014"	"2014"	50	6857	729.18
	"Rush County, IN"	"18139"	"2015"	"2015"	32	6744	474.50
	"Rush County, IN"	"18139"	"2016"	"2016"	41	6711	610.94
	"St. Joseph County, IN"	"18141"	"2009"	"2009"	491	101520	483.65
	"St. Joseph County, IN"	"18141"	"2010"	"2010"	525	101654	516.46
	"St. Joseph County, IN"	"18141"	"2011"	"2011"	553	101656	543.99
	"St. Joseph County, IN"	"18141"	"2012"	"2012"	549	101162	542.69
	"St. Joseph County, IN"	"18141"	"2013"	"2013"	560	100999	554.46
	"St. Joseph County, IN"	"18141"	"2014"	"2014"	561	100590	557.71
	"St. Joseph County, IN"	"18141"	"2015"	"2015"	568	100310	566.24
	"St. Joseph County, IN"	"18141"	"2016"	"2016"	584	99601	586.34
	"Scott County, IN"	"18143"	"2009"	"2009"	78	10198	764.86
	"Scott County, IN"	"18143"	"2010"	"2010"	78	10246	761.27
	"Scott County, IN"	"18143"	"2011"	"2011"	103	10172	1012.58
	"Scott County, IN"	"18143"	"2012"	"2012"	93	10007	929.35
	"Scott County, IN"	"18143"	"2013"	"2013"	86	9992	860.69
	"Scott County, IN"	"18143"	"2014"	"2014"	101	9863	1024.03
	"Scott County, IN"	"18143"	"2015"	"2015"	88	9833	894.95
	"Scott County, IN"	"18143"	"2016"	"2016"	94	9733	965.79
	"Shelby County, IN"	"18145"	"2009"	"2009"	89	18888	471.20
	"Shelby County, IN"	"18145"	"2010"	"2010"	104	18850	551.72
	"Shelby County, IN"	"18145"	"2011"	"2011"	92	18834	488.48
	"Shelby County, IN"	"18145"	"2012"	"2012"	88	18664	471.50
	"Shelby County, IN"	"18145"	"2013"	"2013"	96	18635	515.16
	"Shelby County, IN"	"18145"	"2014"	"2014"	107	18549	576.85
	"Shelby County, IN"	"18145"	"2015"	"2015"	89	18446	482.49
	"Shelby County, IN"	"18145"	"2016"	"2016"	103	18219	565.34
	"Spencer County, IN"	"18147"	"2009"	"2009"	39	9054	430.75
	"Spencer County, IN"	"18147"	"2010"	"2010"	41	9053	452.89
	"Spencer County, IN"	"18147"	"2011"	"2011"	45	9023	498.73
	"Spencer County, IN"	"18147"	"2012"	"2012"	43	8870	484.78
	"Spencer County, IN"	"18147"	"2013"	"2013"	39	8761	445.15
	"Spencer County, IN"	"18147"	"2014"	"2014"	40	8646	462.64
	"Spencer County, IN"	"18147"	"2015"	"2015"	48	8562	560.62
	"Spencer County, IN"	"18147"	"2016"	"2016"	41	8429	486.42
	"Starke County, IN"	"18149"	"2009"	"2009"	65	9597	677.29
	"Starke County, IN"	"18149"	"2010"	"2010"	65	9643	674.06
	"Starke County, IN"	"18149"	"2011"	"2011"	82	9611	853.19
	"Starke County, IN"	"18149"	"2012"	"2012"	49	9519	514.76
	"Starke County, IN"	"18149"	"2013"	"2013"	71	9491	748.08
	"Starke County, IN"	"18149"	"2014"	"2014"	80	9393	851.70
	"Starke County, IN"	"18149"	"2015"	"2015"	73	9340	781.58
	"Starke County, IN"	"18149"	"2016"	"2016"	71	9314	762.29
	"Steuben County, IN"	"18151"	"2009"	"2009"	62	14168	437.61
	"Steuben County, IN"	"18151"	"2010"	"2010"	51	14164	360.07
	"Steuben County, IN"	"18151"	"2011"	"2011"	66	14105	467.92
	"Steuben County, IN"	"18151"	"2012"	"2012"	58	14068	412.28
	"Steuben County, IN"	"18151"	"2013"	"2013"	70	13966	501.22
